n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,2,9,4,2023/01/01 20:00,2023/01/01 22:00
423,3,9,20,2023/01/04 02:30,2023/01/04 06:30
424,1,7,11,2023/01/03 13:30,2023/01/04 13:30
425,3,5,8,2023/01/01 00:00,2023/01/01 04:00
426,1,13,19,2023/01/08 18:00,2023/01/09 00:00
427,1,7,20,2023/01/03 19:00,2023/01/04 03:00
428,3,5,18,2023/01/05 09:30,2023/01/05 12:30
429,1,4,18,2023/01/07 11:00,2023/01/07 13:00
430,3,11,12,2023/01/05 11:30,2023/01/05 17:30
431,3,20,14,2023/01/04 12:00,2023/01/05 00:00
432,1,9,19,2023/01/07 13:00,2023/01/07 17:00
433,2,8,14,2023/01/05 09:00,2023/01/06 03:00
434,3,1,17,2023/01/02 17:00,2023/01/02 20:00
435,1,7,11,2023/01/09 22:00,2023/01/10 10:00
436,2,11,14,2023/01/07 02:30,2023/01/07 06:30
437,1,9,12,2023/01/03 23:30,2023/01/04 01:30
438,1,7,14,2023/01/07 23:00,2023/01/08 17:00
439,2,1,11,2023/01/01 00:30,2023/01/01 02:30
440,1,15,18,2023/01/05 12:30,2023/01/05 20:30
441,2,7,19,2023/01/08 01:00,2023/01/08 13:00
442,1,5,10,2023/01/03 05:30,2023/01/03 23:30
443,3,17,18,2023/01/09 12:30,2023/01/09 18:30
444,1,10,12,2023/01/10 10:30,2023/01/10 22:30
445,3,14,4,2023/01/05 10:00,2023/01/05 14:00
446,3,18,19,2023/01/07 23:00,2023/01/08 11:00
447,1,11,6,2023/01/06 04:00,2023/01/07 04:00
448,1,8,13,2023/01/01 12:00,2023/01/01 20:00
449,2,10,18,2023/01/06 12:30,2023/01/07 00:30
450,1,5,16,2023/01/03 14:00,2023/01/03 22:00
451,2,10,18,2023/01/06 23:00,2023/01/07 17:00
452,2,8,14,2023/01/03 09:30,2023/01/03 11:30
453,3,3,16,2023/01/08 01:00,2023/01/08 13:00
454,2,15,5,2023/01/10 01:00,2023/01/10 05:00
455,1,7,14,2023/01/10 09:00,2023/01/10 11:00
456,1,4,15,2023/01/05 15:30,2023/01/05 23:30
457,2,1,16,2023/01/07 09:30,2023/01/07 21:30
458,1,17,15,2023/01/04 04:30,2023/01/04 10:30
459,3,7,17,2023/01/06 15:00,2023/01/06 23:00
460,2,3,5,2023/01/09 22:30,2023/01/10 00:30
461,1,14,12,2023/01/07 14:30,2023/01/07 22:30
462,2,3,13,2023/01/03 13:30,2023/01/04 13:30
463,1,8,15,2023/01/05 01:30,2023/01/06 01:30
464,3,3,11,2023/01/05 13:00,2023/01/05 16:00
465,2,2,9,2023/01/05 17:00,2023/01/05 20:00
466,1,8,17,2023/01/01 22:00,2023/01/02 02:00
467,2,10,13,2023/01/08 23:30,2023/01/09 11:30
468,2,7,13,2023/01/06 05:30,2023/01/06 13:30
469,1,9,15,2023/01/02 10:30,2023/01/03 04:30
470,1,1,6,2023/01/05 20:30,2023/01/05 22:30
471,3,8,18,2023/01/08 21:30,2023/01/09 00:30
472,2,10,16,2023/01/05 03:30,2023/01/06 03:30
473,1,11,16,2023/01/03 05:00,2023/01/04 05:00
474,1,1,11,2023/01/08 20:00,2023/01/09 04:00
475,3,7,14,2023/01/10 05:30,2023/01/10 17:30
476,3,4,2,2023/01/03 11:30,2023/01/04 05:30
477,1,3,12,2023/01/02 03:00,2023/01/02 11:00
478,2,1,16,2023/01/07 13:00,2023/01/07 16:00
479,2,2,2,2023/01/06 06:00,2023/01/06 14:00
480,2,8,19,2023/01/01 08:30,2023/01/01 10:30
481,2,1,19,2023/01/04 02:30,2023/01/04 06:30
482,2,11,16,2023/01/02 09:00,2023/01/03 09:00
483,1,5,20,2023/01/04 06:30,2023/01/04 08:30
484,3,1,19,2023/01/07 07:00,2023/01/07 11:00
485,3,1,11,2023/01/03 07:30,2023/01/03 11:30
486,2,6,18,2023/01/09 10:30,2023/01/10 04:30
487,2,18,11,2023/01/09 10:00,2023/01/09 14:00
488,2,10,14,2023/01/08 08:00,2023/01/08 10:00
489,2,12,18,2023/01/04 04:30,2023/01/04 22:30
490,1,18,15,2023/01/02 09:00,2023/01/02 15:00
491,2,15,18,2023/01/09 04:30,2023/01/09 22:30
492,3,10,16,2023/01/02 10:30,2023/01/02 16:30
493,1,1,12,2023/01/07 20:00,2023/01/08 04:00
494,3,6,20,2023/01/09 20:00,2023/01/10 14:00
495,2,2,18,2023/01/01 09:00,2023/01/01 12:00
496,2,16,10,2023/01/05 17:30,2023/01/05 23:30
497,2,20,20,2023/01/05 12:00,2023/01/06 12:00
498,2,19,16,2023/01/08 14:00,2023/01/09 08:00
499,3,10,7,2023/01/06 08:00,2023/01/06 12:00
500,1,7,13,2023/01/01 07:30,2023/01/02 01:30
501,3,1,2,2023/01/08 06:30,2023/01/08 09:30
502,3,11,11,2023/01/08 12:00,2023/01/08 15:00
503,1,16,17,2023/01/04 10:30,2023/01/04 13:30
504,3,20,18,2023/01/03 05:00,2023/01/03 17:00
505,3,12,18,2023/01/07 22:00,2023/01/08 02:00
506,2,3,17,2023/01/03 23:30,2023/01/04 23:30
507,3,8,18,2023/01/07 18:00,2023/01/07 20:00
508,2,3,11,2023/01/04 05:30,2023/01/04 13:30
509,2,8,7,2023/01/10 01:30,2023/01/10 13:30
510,3,10,11,2023/01/02 16:30,2023/01/02 20:30
511,3,2,14,2023/01/07 21:30,2023/01/08 05:30
512,3,3,13,2023/01/03 07:30,2023/01/03 19:30
513,1,15,18,2023/01/02 21:00,2023/01/03 03:00
514,1,6,19,2023/01/07 21:00,2023/01/08 21:00
515,1,6,19,2023/01/07 12:00,2023/01/08 12:00
516,1,1,13,2023/01/02 16:30,2023/01/03 10:30
517,2,10,13,2023/01/05 20:00,2023/01/06 14:00
518,1,17,18,2023/01/04 16:00,2023/01/04 19:00
519,3,20,17,2023/01/04 18:30,2023/01/05 18:30
520,3,13,2,2023/01/03 21:30,2023/01/04 01:30
521,3,1,18,2023/01/07 16:00,2023/01/08 10:00
522,1,9,3,2023/01/05 16:00,2023/01/06 04:00
523,3,9,20,2023/01/04 05:30,2023/01/04 23:30
524,2,3,14,2023/01/02 02:30,2023/01/02 04:30
525,1,9,15,2023/01/05 14:30,2023/01/05 22:30
526,2,19,20,2023/01/03 18:30,2023/01/03 22:30
527,3,17,15,2023/01/09 09:30,2023/01/09 12:30
528,1,8,13,2023/01/02 06:30,2023/01/02 10:30
529,2,1,16,2023/01/02 10:00,2023/01/02 16:00
530,3,5,12,2023/01/01 03:00,2023/01/01 05:00
531,2,7,7,2023/01/10 03:30,2023/01/10 07:30
532,2,14,4,2023/01/06 09:00,2023/01/07 03:00
533,1,5,14,2023/01/02 08:00,2023/01/02 14:00
534,1,8,19,2023/01/06 06:30,2023/01/06 09:30
535,3,3,1,2023/01/08 07:00,2023/01/09 07:00
536,2,8,13,2023/01/08 16:00,2023/01/08 19:00
537,1,19,14,2023/01/02 21:30,2023/01/03 15:30
538,3,2,19,2023/01/01 23:30,2023/01/02 17:30
539,3,3,19,2023/01/02 23:30,2023/01/03 03:30
540,2,5,12,2023/01/04 20:30,2023/01/05 04:30
541,3,2,8,2023/01/05 12:00,2023/01/05 16:00
542,3,4,14,2023/01/09 14:00,2023/01/09 16:00
543,3,9,20,2023/01/07 13:30,2023/01/07 15:30
544,2,2,15,2023/01/10 14:00,2023/01/10 20:00
545,2,11,12,2023/01/04 22:00,2023/01/05 06:00
546,2,9,18,2023/01/03 07:00,2023/01/03 13:00
547,2,8,6,2023/01/08 13:00,2023/01/08 19:00
548,1,17,6,2023/01/05 09:00,2023/01/06 09:00
549,1,7,18,2023/01/07 11:30,2023/01/08 11:30
550,2,3,11,2023/01/05 22:00,2023/01/06 22:00
551,3,1,16,2023/01/03 08:30,2023/01/04 08:30
552,2,2,7,2023/01/06 17:00,2023/01/06 23:00
553,2,10,13,2023/01/06 12:30,2023/01/06 18:30
554,2,7,20,2023/01/07 15:00,2023/01/08 03:00
555,3,7,8,2023/01/03 08:30,2023/01/03 11:30
556,3,1,15,2023/01/01 00:30,2023/01/01 06:30
557,3,1,13,2023/01/09 12:30,2023/01/10 06:30
558,1,5,14,2023/01/04 22:30,2023/01/05 22:30
559,2,10,14,2023/01/06 00:00,2023/01/06 06:00
560,3,4,13,2023/01/01 11:00,2023/01/01 15:00
561,3,20,7,2023/01/07 16:00,2023/01/08 04:00
562,1,12,15,2023/01/07 03:30,2023/01/07 06:30
563,3,12,19,2023/01/06 11:30,2023/01/06 15:30
564,1,7,13,2023/01/09 10:00,2023/01/09 13:00
565,1,8,2,2023/01/06 20:30,2023/01/07 04:30
566,2,9,14,2023/01/02 19:00,2023/01/03 03:00
567,1,1,10,2023/01/05 14:30,2023/01/06 14:30
568,2,20,2,2023/01/09 00:00,2023/01/10 00:00
569,3,2,15,2023/01/01 08:00,2023/01/01 20:00
570,3,2,20,2023/01/04 06:00,2023/01/04 08:00
571,2,6,12,2023/01/03 00:30,2023/01/03 18:30
572,1,10,19,2023/01/10 00:30,2023/01/10 06:30
573,1,19,19,2023/01/06 03:30,2023/01/06 21:30
574,2,7,9,2023/01/01 00:30,2023/01/01 06:30
575,2,4,3,2023/01/05 22:30,2023/01/06 16:30
576,3,6,20,2023/01/05 10:30,2023/01/05 14:30
577,2,7,16,2023/01/01 02:30,2023/01/01 06:30
578,1,9,9,2023/01/05 22:30,2023/01/06 06:30
579,3,6,14,2023/01/02 17:00,2023/01/02 23:00
580,2,3,20,2023/01/06 19:30,2023/01/07 19:30
581,1,3,20,2023/01/02 00:30,2023/01/02 08:30
582,1,15,7,2023/01/03 00:00,2023/01/03 12:00
583,3,5,11,2023/01/10 00:00,2023/01/10 04:00
584,3,13,16,2023/01/10 14:30,2023/01/10 17:30
585,2,8,11,2023/01/03 11:00,2023/01/03 23:00
586,1,10,7,2023/01/03 01:00,2023/01/03 03:00
587,3,20,11,2023/01/06 13:30,2023/01/06 15:30
588,3,9,17,2023/01/07 15:00,2023/01/07 21:00
589,1,19,19,2023/01/01 07:00,2023/01/02 07:00
590,3,1,11,2023/01/02 15:00,2023/01/02 18:00
591,1,15,9,2023/01/09 21:30,2023/01/09 23:30
592,1,7,2,2023/01/06 22:00,2023/01/07 01:00
593,2,13,7,2023/01/05 17:30,2023/01/06 11:30
594,1,4,3,2023/01/04 04:30,2023/01/04 08:30
595,3,6,6,2023/01/03 12:30,2023/01/03 14:30
596,1,14,15,2023/01/05 23:30,2023/01/06 02:30
597,1,4,3,2023/01/08 13:30,2023/01/08 17:30
598,1,17,11,2023/01/08 04:00,2023/01/08 16:00
599,1,4,5,2023/01/04 15:00,2023/01/04 23:00
600,3,4,16,2023/01/02 03:30,2023/01/03 03:30
601,1,11,3,2023/01/05 18:30,2023/01/06 00:30
602,3,1,1,2023/01/04 23:00,2023/01/05 03:00
603,2,5,20,2023/01/08 17:30,2023/01/08 20:30
604,2,16,12,2023/01/07 01:00,2023/01/07 07:00
605,3,2,16,2023/01/09 09:00,2023/01/09 13:00
606,2,10,20,2023/01/04 05:00,2023/01/04 07:00
607,2,5,8,2023/01/03 04:00,2023/01/03 16:00
608,2,8,4,2023/01/06 14:30,2023/01/07 08:30
609,2,2,19,2023/01/01 03:30,2023/01/01 09:30
610,2,6,13,2023/01/08 09:30,2023/01/08 12:30
611,1,1,7,2023/01/08 19:00,2023/01/09 19:00
612,1,10,19,2023/01/04 21:30,2023/01/05 03:30
613,1,18,15,2023/01/04 21:30,2023/01/05 05:30
614,2,14,18,2023/01/01 12:30,2023/01/02 00:30
615,3,8,10,2023/01/01 22:30,2023/01/02 02:30
616,3,3,12,2023/01/05 14:00,2023/01/05 20:00
617,1,19,20,2023/01/02 23:30,2023/01/03 23:30
618,3,2,12,2023/01/03 12:30,2023/01/04 12:30
619,3,6,3,2023/01/04 13:30,2023/01/04 21:30
620,2,7,12,2023/01/04 03:00,2023/01/04 15:00
621,3,8,15,2023/01/09 02:00,2023/01/09 06:00
622,3,16,20,2023/01/02 01:30,2023/01/03 01:30
623,1,7,18,2023/01/07 06:30,2023/01/07 18:30
624,3,17,16,2023/01/06 01:00,2023/01/07 01:00
625,3,3,20,2023/01/03 06:30,2023/01/03 14:30
626,2,15,19,2023/01/03 06:00,2023/01/04 00:00
627,2,12,7,2023/01/04 16:00,2023/01/04 19:00
628,1,1,6,2023/01/08 00:30,2023/01/09 00:30
629,2,6,19,2023/01/03 13:00,2023/01/03 16:00
630,2,13,13,2023/01/01 00:30,2023/01/02 00:30
631,2,7,6,2023/01/03 09:30,2023/01/03 12:30
632,1,5,12,2023/01/06 14:30,2023/01/07 08:30
633,3,4,5,2023/01/08 21:00,2023/01/09 15:00
634,2,13,17,2023/01/02 16:00,2023/01/02 22:00
635,3,12,12,2023/01/06 16:30,2023/01/06 18:30
636,3,4,16,2023/01/05 22:00,2023/01/06 16:00
637,3,15,6,2023/01/04 19:30,2023/01/04 21:30
638,1,1,20,2023/01/02 16:00,2023/01/03 00:00
639,2,7,18,2023/01/03 10:00,2023/01/03 22:00
640,3,1,17,2023/01/09 14:30,2023/01/09 22:30
641,3,8,17,2023/01/01 23:30,2023/01/02 07:30
642,2,10,11,2023/01/09 23:00,2023/01/10 01:00
643,1,19,12,2023/01/09 22:00,2023/01/10 04:00
644,1,7,15,2023/01/02 01:00,2023/01/02 05:00
645,3,8,12,2023/01/07 14:00,2023/01/08 14:00
646,3,18,14,2023/01/02 09:30,2023/01/02 17:30
647,2,3,2,2023/01/06 06:30,2023/01/06 10:30
648,1,7,20,2023/01/08 02:30,2023/01/08 08:30
649,2,15,17,2023/01/03 11:30,2023/01/03 23:30
650,1,3,16,2023/01/02 11:30,2023/01/03 05:30
651,3,9,16,2023/01/08 12:30,2023/01/08 14:30
652,3,7,9,2023/01/02 07:00,2023/01/02 13:00
653,3,15,3,2023/01/05 20:30,2023/01/06 04:30
654,2,16,9,2023/01/04 09:00,2023/01/04 11:00
655,2,6,10,2023/01/09 11:30,2023/01/09 19:30
656,3,9,16,2023/01/02 22:00,2023/01/03 01:00
657,2,7,12,2023/01/09 04:00,2023/01/09 16:00
658,3,6,11,2023/01/01 14:30,2023/01/01 22:30
659,2,2,18,2023/01/07 04:00,2023/01/07 07:00
660,2,9,2,2023/01/06 23:30,2023/01/07 03:30
661,3,1,18,2023/01/01 21:30,2023/01/01 23:30
662,1,20,14,2023/01/01 07:00,2023/01/02 07:00
663,1,10,14,2023/01/09 14:30,2023/01/09 18:30
664,3,19,20,2023/01/01 19:00,2023/01/01 21:00
665,2,2,17,2023/01/01 05:00,2023/01/02 05:00
666,3,14,18,2023/01/10 03:00,2023/01/10 09:00
667,3,3,1,2023/01/09 03:30,2023/01/09 05:30
668,2,9,18,2023/01/04 21:00,2023/01/05 15:00
669,1,12,14,2023/01/08 14:30,2023/01/09 08:30
670,1,1,17,2023/01/07 03:00,2023/01/07 07:00
671,1,14,11,2023/01/02 17:30,2023/01/03 11:30
672,1,13,13,2023/01/08 02:00,2023/01/08 20:00
673,2,9,12,2023/01/07 04:30,2023/01/07 08:30
674,1,11,18,2023/01/07 06:00,2023/01/07 12:00
675,1,16,18,2023/01/07 11:30,2023/01/07 13:30
676,3,18,18,2023/01/08 15:00,2023/01/08 23:00
677,1,14,16,2023/01/05 09:00,2023/01/06 09:00
678,3,20,7,2023/01/04 21:00,2023/01/05 05:00
679,2,8,5,2023/01/10 15:30,2023/01/10 18:30
680,1,17,15,2023/01/10 17:00,2023/01/10 23:00
681,1,9,13,2023/01/09 03:00,2023/01/09 07:00
682,2,18,20,2023/01/04 02:00,2023/01/05 02:00
683,3,7,20,2023/01/05 13:30,2023/01/06 07:30
684,3,19,11,2023/01/03 19:30,2023/01/04 03:30
685,2,13,11,2023/01/06 03:00,2023/01/06 06:00
686,3,18,15,2023/01/08 18:00,2023/01/08 22:00
687,3,2,18,2023/01/03 21:00,2023/01/04 05:00
688,1,3,17,2023/01/02 09:00,2023/01/03 09:00
689,2,12,19,2023/01/02 00:00,2023/01/02 18:00
690,3,12,15,2023/01/02 23:00,2023/01/03 11:00
691,3,18,9,2023/01/03 18:30,2023/01/04 12:30
692,2,9,10,2023/01/07 05:00,2023/01/07 11:00
693,2,8,16,2023/01/01 15:00,2023/01/01 17:00
694,2,6,16,2023/01/02 16:00,2023/01/02 19:00
695,1,13,12,2023/01/06 14:00,2023/01/07 08:00
696,2,3,18,2023/01/04 21:30,2023/01/04 23:30
697,2,16,11,2023/01/04 06:00,2023/01/04 09:00
698,3,7,6,2023/01/07 10:00,2023/01/07 12:00
699,1,17,6,2023/01/10 02:30,2023/01/10 05:30
700,3,2,19,2023/01/04 05:00,2023/01/04 09:00
701,3,13,19,2023/01/04 20:00,2023/01/04 23:00
702,2,8,17,2023/01/04 14:30,2023/01/05 14:30
703,1,18,13,2023/01/03 22:30,2023/01/04 16:30
704,2,10,1,2023/01/03 00:30,2023/01/03 18:30
705,2,1,18,2023/01/07 01:30,2023/01/07 07:30
706,3,17,12,2023/01/05 13:00,2023/01/05 16:00
707,1,13,19,2023/01/05 02:30,2023/01/06 02:30
708,1,5,19,2023/01/06 22:30,2023/01/07 10:30
709,3,20,18,2023/01/04 12:00,2023/01/04 20:00
710,1,5,12,2023/01/04 05:30,2023/01/04 13:30
711,1,2,6,2023/01/09 20:00,2023/01/10 02:00
712,1,2,16,2023/01/05 12:30,2023/01/05 15:30
713,1,1,12,2023/01/02 01:00,2023/01/02 05:00
714,3,7,13,2023/01/08 09:30,2023/01/08 15:30
715,1,9,14,2023/01/04 14:30,2023/01/04 17:30
716,2,1,11,2023/01/06 00:00,2023/01/06 18:00
717,3,6,15,2023/01/02 06:00,2023/01/02 12:00
718,2,4,16,2023/01/06 20:30,2023/01/07 00:30
719,2,20,14,2023/01/01 22:00,2023/01/02 22:00
720,3,17,18,2023/01/09 00:30,2023/01/09 03:30
721,1,18,20,2023/01/08 21:00,2023/01/09 01:00
722,1,6,3,2023/01/05 23:30,2023/01/06 11:30
723,2,19,8,2023/01/07 22:30,2023/01/08 22:30
724,3,9,10,2023/01/05 17:00,2023/01/06 11:00
725,3,6,11,2023/01/01 09:00,2023/01/01 15:00
726,2,11,13,2023/01/10 08:00,2023/01/10 11:00
727,3,4,19,2023/01/03 10:30,2023/01/03 18:30
728,1,6,14,2023/01/07 14:00,2023/01/08 08:00
729,3,7,15,2023/01/03 05:00,2023/01/03 07:00
730,3,20,6,2023/01/05 19:00,2023/01/06 03:00
731,3,6,12,2023/01/01 05:00,2023/01/01 13:00
732,2,9,19,2023/01/06 15:00,2023/01/07 15:00
733,3,5,15,2023/01/08 00:30,2023/01/08 08:30
734,1,6,18,2023/01/04 22:30,2023/01/05 02:30
735,2,10,4,2023/01/04 20:30,2023/01/04 23:30
736,3,3,18,2023/01/04 12:30,2023/01/05 06:30
737,2,17,9,2023/01/09 15:30,2023/01/09 18:30
738,1,9,13,2023/01/09 10:00,2023/01/10 04:00
739,1,15,17,2023/01/06 06:00,2023/01/07 00:00
740,2,7,8,2023/01/04 01:30,2023/01/04 13:30
741,2,15,19,2023/01/04 00:00,2023/01/04 18:00
742,3,7,14,2023/01/07 04:00,2023/01/07 06:00
743,2,3,18,2023/01/05 07:30,2023/01/06 07:30
744,1,16,19,2023/01/07 01:30,2023/01/07 13:30
745,3,13,13,2023/01/01 11:00,2023/01/01 19:00
746,1,2,18,2023/01/06 05:30,2023/01/06 17:30
747,1,2,19,2023/01/01 22:00,2023/01/02 16:00
748,2,5,14,2023/01/04 23:00,2023/01/05 11:00
749,2,9,11,2023/01/08 09:00,2023/01/08 11:00
750,1,3,11,2023/01/09 22:30,2023/01/10 10:30
751,2,5,19,2023/01/03 20:00,2023/01/04 02:00
752,1,3,18,2023/01/07 16:30,2023/01/07 20:30
753,2,18,14,2023/01/05 16:30,2023/01/06 04:30
754,2,2,20,2023/01/05 18:30,2023/01/05 20:30
755,1,2,15,2023/01/03 00:00,2023/01/03 12:00
756,2,10,20,2023/01/02 10:30,2023/01/03 10:30
757,2,13,7,2023/01/08 11:00,2023/01/09 05:00
758,1,7,18,2023/01/01 13:00,2023/01/01 17:00
759,3,6,20,2023/01/04 10:00,2023/01/05 10:00
760,2,3,12,2023/01/10 10:30,2023/01/10 12:30
761,3,17,20,2023/01/09 06:00,2023/01/09 09:00
762,2,6,20,2023/01/10 05:00,2023/01/10 17:00
763,2,18,11,2023/01/09 07:30,2023/01/09 09:30
764,3,9,13,2023/01/04 12:00,2023/01/04 20:00
765,2,1,6,2023/01/06 16:30,2023/01/06 18:30
766,2,2,14,2023/01/10 12:30,2023/01/10 15:30
767,3,4,1,2023/01/07 21:30,2023/01/07 23:30
768,1,19,4,2023/01/03 06:30,2023/01/03 18:30
769,2,15,17,2023/01/06 23:00,2023/01/07 07:00
770,3,18,20,2023/01/03 22:30,2023/01/04 01:30
771,2,14,14,2023/01/06 14:00,2023/01/06 20:00
772,3,11,2,2023/01/05 16:00,2023/01/06 00:00
773,3,17,14,2023/01/03 04:30,2023/01/03 10:30
774,1,6,17,2023/01/03 02:30,2023/01/03 14:30
775,1,17,15,2023/01/10 05:00,2023/01/10 17:00
776,2,4,12,2023/01/03 16:30,2023/01/04 10:30
777,3,15,19,2023/01/03 11:00,2023/01/04 11:00
778,2,1,12,2023/01/10 03:00,2023/01/10 07:00
779,2,6,16,2023/01/09 22:00,2023/01/10 04:00
780,1,18,16,2023/01/01 08:30,2023/01/01 11:30
781,1,4,19,2023/01/04 01:00,2023/01/04 05:00
782,3,20,13,2023/01/03 16:30,2023/01/04 10:30
783,2,9,14,2023/01/01 08:30,2023/01/02 02:30
784,1,4,17,2023/01/06 13:30,2023/01/06 19:30
785,1,17,9,2023/01/04 08:30,2023/01/04 11:30
786,2,1,2,2023/01/03 01:30,2023/01/03 13:30
787,3,20,2,2023/01/02 20:00,2023/01/03 20:00
788,2,12,1,2023/01/07 22:30,2023/01/08 01:30
789,3,10,20,2023/01/06 03:00,2023/01/06 11:00
790,2,9,4,2023/01/07 14:30,2023/01/08 14:30
791,2,9,9,2023/01/01 13:30,2023/01/02 01:30
792,3,15,14,2023/01/02 16:00,2023/01/02 20:00
793,1,6,12,2023/01/10 12:00,2023/01/11 00:00
794,3,8,14,2023/01/09 06:00,2023/01/10 00:00
795,2,3,17,2023/01/03 11:30,2023/01/04 11:30
796,2,6,15,2023/01/09 16:00,2023/01/09 22:00
797,2,9,15,2023/01/01 00:30,2023/01/01 03:30
798,2,16,16,2023/01/02 08:30,2023/01/02 16:30
799,2,4,11,2023/01/02 05:30,2023/01/02 23:30
800,1,11,12,2023/01/06 13:30,2023/01/06 19:30
801,1,6,15,2023/01/06 15:00,2023/01/07 03:00
802,2,2,17,2023/01/04 20:30,2023/01/05 08:30
803,1,10,12,2023/01/07 01:00,2023/01/08 01:00
804,2,18,13,2023/01/07 09:30,2023/01/07 13:30
805,1,7,12,2023/01/03 08:00,2023/01/03 10:00
806,1,2,16,2023/01/03 22:30,2023/01/04 06:30
807,3,8,19,2023/01/02 03:30,2023/01/03 03:30
808,3,8,13,2023/01/04 22:30,2023/01/05 22:30
809,2,9,11,2023/01/03 03:30,2023/01/03 09:30
810,3,15,18,2023/01/04 08:00,2023/01/05 08:00
811,3,2,20,2023/01/05 07:00,2023/01/05 19:00
812,1,15,11,2023/01/02 08:00,2023/01/02 16:00
813,3,19,17,2023/01/09 14:30,2023/01/10 08:30
814,3,14,1,2023/01/04 13:30,2023/01/05 13:30
815,1,12,15,2023/01/04 18:30,2023/01/04 22:30
816,3,18,14,2023/01/08 07:00,2023/01/08 15:00
817,3,18,13,2023/01/04 04:30,2023/01/05 04:30
818,2,2,20,2023/01/09 11:30,2023/01/10 11:30
819,3,5,14,2023/01/10 14:30,2023/01/10 22:30
820,1,10,12,2023/01/08 01:00,2023/01/09 01:00
821,2,5,1,2023/01/08 21:30,2023/01/09 05:30
822,1,8,17,2023/01/04 18:30,2023/01/04 22:30
823,2,11,11,2023/01/01 05:00,2023/01/01 11:00
824,1,4,15,2023/01/03 09:00,2023/01/03 15:00
825,3,19,3,2023/01/06 17:30,2023/01/07 11:30
826,3,9,13,2023/01/08 16:00,2023/01/08 18:00
827,2,3,16,2023/01/04 15:00,2023/01/05 03:00
828,3,3,11,2023/01/10 22:00,2023/01/11 00:00
829,3,7,20,2023/01/08 02:00,2023/01/08 14:00
830,2,3,12,2023/01/04 17:00,2023/01/05 01:00
831,3,20,17,2023/01/10 03:30,2023/01/10 11:30
832,1,11,13,2023/01/04 21:30,2023/01/05 21:30
833,3,8,15,2023/01/04 08:00,2023/01/04 11:00
834,2,9,5,2023/01/02 01:30,2023/01/02 09:30
835,2,12,19,2023/01/07 08:00,2023/01/07 14:00
836,1,4,20,2023/01/08 23:30,2023/01/09 07:30
837,3,17,4,2023/01/06 00:00,2023/01/06 12:00
838,3,8,14,2023/01/10 06:30,2023/01/10 12:30
839,3,9,14,2023/01/09 22:30,2023/01/10 04:30
840,1,7,15,2023/01/07 13:00,2023/01/08 13:00
841,1,18,19,2023/01/09 19:30,2023/01/10 07:30
842,3,4,19,2023/01/07 10:00,2023/01/07 22:00
843,3,14,6,2023/01/02 09:30,2023/01/02 13:30
844,1,2,12,2023/01/01 21:00,2023/01/02 21:00
845,2,1,10,2023/01/01 15:30,2023/01/02 09:30
846,1,11,1,2023/01/03 06:00,2023/01/03 12:00
847,1,6,16,2023/01/01 08:30,2023/01/01 16:30
848,3,3,19,2023/01/04 18:00,2023/01/04 20:00
849,3,1,15,2023/01/04 15:00,2023/01/04 21:00
850,2,7,20,2023/01/06 21:30,2023/01/07 09:30
851,3,17,12,2023/01/09 07:30,2023/01/09 13:30
852,2,1,11,2023/01/09 17:00,2023/01/10 05:00
853,3,2,18,2023/01/06 05:30,2023/01/06 17:30
854,1,8,3,2023/01/05 13:30,2023/01/06 01:30
855,1,10,8,2023/01/04 09:00,2023/01/04 17:00
856,1,15,12,2023/01/03 19:00,2023/01/04 01:00
857,2,1,1,2023/01/05 11:00,2023/01/06 11:00
858,1,1,13,2023/01/01 20:30,2023/01/01 23:30
859,3,8,8,2023/01/02 22:30,2023/01/03 16:30
860,2,14,19,2023/01/08 19:00,2023/01/08 22:00
861,2,14,3,2023/01/08 03:30,2023/01/08 21:30
862,2,7,8,2023/01/06 16:00,2023/01/07 04:00
863,3,17,13,2023/01/04 12:30,2023/01/04 18:30
864,1,19,17,2023/01/08 00:30,2023/01/09 00:30
865,1,13,19,2023/01/05 23:30,2023/01/06 07:30
866,1,19,20,2023/01/01 22:00,2023/01/02 22:00
867,3,14,18,2023/01/02 04:30,2023/01/03 04:30
868,2,6,15,2023/01/10 05:30,2023/01/10 08:30
869,2,10,16,2023/01/05 07:30,2023/01/06 01:30
870,2,1,13,2023/01/05 12:30,2023/01/05 14:30
871,1,9,16,2023/01/09 11:30,2023/01/09 14:30
872,2,4,19,2023/01/09 11:00,2023/01/10 11:00
873,3,18,7,2023/01/05 18:00,2023/01/05 20:00
874,2,3,12,2023/01/04 21:30,2023/01/05 05:30
875,2,8,11,2023/01/05 12:30,2023/01/05 18:30
876,3,10,11,2023/01/08 17:00,2023/01/09 05:00
877,1,20,14,2023/01/09 04:00,2023/01/09 22:00
878,2,10,11,2023/01/02 04:30,2023/01/02 07:30
879,2,9,14,2023/01/04 05:30,2023/01/04 23:30
880,1,3,8,2023/01/09 00:00,2023/01/09 12:00
881,1,7,18,2023/01/07 14:00,2023/01/07 16:00
882,3,2,17,2023/01/05 02:00,2023/01/05 04:00
883,1,8,16,2023/01/10 01:30,2023/01/10 09:30
884,1,18,11,2023/01/08 16:30,2023/01/08 19:30
885,2,11,11,2023/01/02 03:00,2023/01/02 07:00
