n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5940,1,11,1,2023/01/03 20:30,2023/01/04 08:30
5941,2,10,15,2023/01/05 06:00,2023/01/06 00:00
5942,1,2,3,2023/01/02 01:00,2023/01/03 01:00
5943,1,5,3,2023/01/03 14:30,2023/01/04 14:30
5944,3,15,9,2023/01/02 18:00,2023/01/03 18:00
5945,2,19,1,2023/01/07 18:00,2023/01/07 21:00
5946,3,4,2,2023/01/03 08:30,2023/01/03 14:30
5947,2,10,8,2023/01/03 21:30,2023/01/04 00:30
5948,3,7,17,2023/01/10 06:30,2023/01/10 10:30
5949,1,18,10,2023/01/04 22:00,2023/01/05 00:00
5950,1,10,5,2023/01/06 09:30,2023/01/06 13:30
5951,2,16,16,2023/01/09 18:30,2023/01/10 00:30
5952,3,10,11,2023/01/05 16:30,2023/01/05 22:30
5953,3,7,15,2023/01/06 12:00,2023/01/06 18:00
5954,2,5,7,2023/01/02 02:30,2023/01/02 10:30
5955,3,13,20,2023/01/10 14:30,2023/01/10 17:30
5956,3,11,14,2023/01/02 22:30,2023/01/03 04:30
5957,1,11,20,2023/01/09 16:00,2023/01/09 20:00
5958,2,4,1,2023/01/01 16:00,2023/01/01 22:00
5959,3,8,8,2023/01/09 09:30,2023/01/09 12:30
5960,1,5,10,2023/01/04 18:00,2023/01/05 18:00
5961,1,20,1,2023/01/06 05:00,2023/01/06 17:00
5962,3,12,12,2023/01/09 00:00,2023/01/09 03:00
5963,3,8,11,2023/01/02 20:00,2023/01/03 00:00
5964,2,10,10,2023/01/09 15:00,2023/01/10 09:00
5965,2,5,9,2023/01/05 23:30,2023/01/06 23:30
5966,3,13,3,2023/01/10 08:00,2023/01/10 20:00
5967,3,15,8,2023/01/07 06:00,2023/01/07 12:00
5968,3,19,3,2023/01/02 18:30,2023/01/03 18:30
5969,2,11,13,2023/01/06 09:30,2023/01/06 12:30
5970,3,2,4,2023/01/04 12:30,2023/01/04 20:30
5971,1,14,7,2023/01/05 16:00,2023/01/05 22:00
5972,3,14,17,2023/01/08 12:00,2023/01/08 18:00
5973,1,12,19,2023/01/08 06:00,2023/01/08 18:00
5974,1,14,9,2023/01/07 02:30,2023/01/07 04:30
5975,2,10,8,2023/01/07 13:30,2023/01/07 21:30
5976,3,10,10,2023/01/09 06:00,2023/01/10 06:00
5977,1,14,3,2023/01/05 19:00,2023/01/06 01:00
5978,1,12,1,2023/01/02 18:30,2023/01/02 21:30
5979,1,10,3,2023/01/08 00:30,2023/01/08 08:30
5980,2,12,14,2023/01/01 07:30,2023/01/01 11:30
5981,2,10,14,2023/01/06 18:00,2023/01/06 20:00
5982,3,14,10,2023/01/06 21:00,2023/01/07 05:00
5983,1,8,18,2023/01/08 09:30,2023/01/09 09:30
5984,2,19,12,2023/01/08 06:00,2023/01/08 10:00
5985,1,18,16,2023/01/01 08:00,2023/01/01 12:00
5986,3,19,6,2023/01/09 05:00,2023/01/09 17:00
5987,1,8,19,2023/01/01 22:30,2023/01/02 10:30
5988,1,20,4,2023/01/02 22:00,2023/01/03 01:00
5989,3,15,3,2023/01/01 20:00,2023/01/02 20:00
5990,3,15,18,2023/01/03 10:00,2023/01/03 18:00
5991,2,7,18,2023/01/06 19:00,2023/01/07 03:00
5992,1,12,9,2023/01/07 16:00,2023/01/07 20:00
5993,1,12,20,2023/01/05 00:00,2023/01/05 12:00
5994,2,5,8,2023/01/06 01:30,2023/01/06 03:30
5995,2,18,10,2023/01/07 19:00,2023/01/07 22:00
5996,2,19,3,2023/01/04 23:30,2023/01/05 01:30
5997,3,3,9,2023/01/06 11:30,2023/01/06 13:30
5998,3,10,14,2023/01/10 08:00,2023/01/10 12:00
5999,1,14,4,2023/01/04 23:30,2023/01/05 17:30
6000,1,12,16,2023/01/07 09:00,2023/01/08 03:00
6001,2,5,11,2023/01/08 00:00,2023/01/08 06:00
6002,2,12,14,2023/01/04 22:00,2023/01/05 01:00
6003,1,6,14,2023/01/03 09:00,2023/01/03 15:00
6004,2,14,16,2023/01/08 05:30,2023/01/08 13:30
6005,1,9,1,2023/01/03 14:30,2023/01/04 08:30
6006,2,13,2,2023/01/06 17:30,2023/01/06 19:30
6007,1,8,19,2023/01/08 21:30,2023/01/09 15:30
6008,3,3,18,2023/01/02 14:30,2023/01/03 02:30
6009,3,15,12,2023/01/07 17:30,2023/01/07 20:30
6010,2,20,15,2023/01/07 15:30,2023/01/07 19:30
6011,1,13,7,2023/01/04 21:00,2023/01/05 01:00
6012,1,4,4,2023/01/07 19:30,2023/01/08 13:30
6013,3,10,2,2023/01/09 03:30,2023/01/09 11:30
6014,3,13,10,2023/01/03 22:00,2023/01/04 04:00
6015,1,20,20,2023/01/01 01:30,2023/01/01 03:30
6016,3,4,14,2023/01/03 07:00,2023/01/03 13:00
6017,2,11,7,2023/01/01 00:00,2023/01/01 02:00
6018,2,8,20,2023/01/02 09:30,2023/01/02 12:30
6019,1,11,19,2023/01/05 10:30,2023/01/05 22:30
6020,3,19,5,2023/01/03 10:30,2023/01/03 18:30
6021,2,18,10,2023/01/06 01:30,2023/01/06 03:30
6022,2,3,3,2023/01/10 00:00,2023/01/11 00:00
6023,1,17,17,2023/01/03 00:30,2023/01/03 02:30
6024,1,7,2,2023/01/05 01:30,2023/01/05 05:30
6025,1,9,17,2023/01/10 06:00,2023/01/10 10:00
6026,2,13,11,2023/01/08 00:30,2023/01/08 03:30
6027,2,19,6,2023/01/07 02:00,2023/01/07 10:00
6028,1,18,16,2023/01/05 03:30,2023/01/06 03:30
6029,3,5,18,2023/01/08 06:00,2023/01/08 14:00
6030,2,2,7,2023/01/06 12:30,2023/01/06 20:30
6031,2,8,5,2023/01/01 17:00,2023/01/02 11:00
6032,1,20,16,2023/01/02 18:00,2023/01/03 12:00
6033,1,9,4,2023/01/07 09:30,2023/01/07 11:30
6034,2,11,8,2023/01/06 14:00,2023/01/06 20:00
6035,2,20,2,2023/01/08 05:30,2023/01/08 08:30
6036,2,1,11,2023/01/01 17:00,2023/01/02 17:00
6037,2,12,3,2023/01/08 20:30,2023/01/08 23:30
6038,2,16,19,2023/01/04 22:00,2023/01/05 06:00
6039,3,2,19,2023/01/03 05:00,2023/01/03 08:00
6040,3,9,8,2023/01/08 18:30,2023/01/08 21:30
6041,3,14,19,2023/01/06 23:30,2023/01/07 01:30
6042,2,13,20,2023/01/08 13:00,2023/01/08 15:00
6043,1,12,18,2023/01/05 05:00,2023/01/06 05:00
6044,1,2,1,2023/01/05 19:00,2023/01/05 21:00
6045,3,16,7,2023/01/02 14:00,2023/01/03 14:00
6046,2,8,20,2023/01/09 18:00,2023/01/09 20:00
6047,1,9,20,2023/01/09 01:00,2023/01/09 07:00
6048,1,13,10,2023/01/04 11:00,2023/01/04 23:00
6049,2,12,8,2023/01/10 04:30,2023/01/10 08:30
6050,1,3,13,2023/01/01 15:30,2023/01/02 15:30
6051,2,13,13,2023/01/02 16:30,2023/01/02 22:30
6052,3,10,19,2023/01/06 02:30,2023/01/07 02:30
6053,1,15,16,2023/01/01 20:00,2023/01/02 08:00
6054,1,13,19,2023/01/06 09:30,2023/01/06 13:30
6055,3,12,14,2023/01/05 07:00,2023/01/06 07:00
6056,1,10,10,2023/01/07 00:30,2023/01/07 06:30
6057,1,12,6,2023/01/06 20:00,2023/01/07 02:00
6058,1,19,10,2023/01/07 05:00,2023/01/07 11:00
6059,3,10,17,2023/01/10 16:30,2023/01/10 22:30
6060,1,18,5,2023/01/03 14:30,2023/01/03 16:30
6061,2,4,2,2023/01/01 19:00,2023/01/01 21:00
6062,1,18,19,2023/01/01 16:30,2023/01/02 04:30
6063,3,20,9,2023/01/09 13:00,2023/01/09 19:00
6064,3,7,11,2023/01/01 19:00,2023/01/02 07:00
6065,3,11,16,2023/01/09 20:00,2023/01/09 23:00
6066,1,18,7,2023/01/07 11:30,2023/01/07 13:30
6067,1,11,14,2023/01/01 21:30,2023/01/02 15:30
6068,1,8,1,2023/01/10 19:00,2023/01/10 21:00
6069,3,2,20,2023/01/10 10:00,2023/01/10 13:00
6070,3,4,7,2023/01/06 12:30,2023/01/06 18:30
6071,1,17,6,2023/01/04 04:30,2023/01/04 10:30
6072,2,20,3,2023/01/04 14:00,2023/01/04 22:00
6073,2,1,7,2023/01/05 21:30,2023/01/06 09:30
6074,1,4,12,2023/01/05 13:00,2023/01/06 01:00
6075,2,15,18,2023/01/03 14:30,2023/01/04 02:30
6076,1,14,3,2023/01/02 13:00,2023/01/02 17:00
6077,2,16,5,2023/01/07 17:00,2023/01/07 20:00
6078,1,1,19,2023/01/01 21:30,2023/01/02 09:30
6079,1,5,10,2023/01/07 10:30,2023/01/07 16:30
6080,1,10,2,2023/01/06 02:00,2023/01/06 14:00
6081,1,12,10,2023/01/06 08:00,2023/01/06 20:00
6082,1,7,4,2023/01/07 17:30,2023/01/07 23:30
6083,1,11,16,2023/01/08 11:00,2023/01/09 05:00
6084,2,4,8,2023/01/07 21:00,2023/01/07 23:00
6085,1,13,13,2023/01/06 21:00,2023/01/07 03:00
6086,2,10,5,2023/01/10 03:00,2023/01/10 15:00
6087,2,6,15,2023/01/01 14:30,2023/01/01 16:30
6088,3,9,3,2023/01/09 17:00,2023/01/10 17:00
6089,2,7,11,2023/01/02 00:30,2023/01/03 00:30
6090,1,20,12,2023/01/06 22:00,2023/01/07 00:00
6091,1,11,2,2023/01/04 13:30,2023/01/05 13:30
6092,1,3,8,2023/01/08 01:00,2023/01/08 03:00
6093,3,14,8,2023/01/09 06:00,2023/01/10 00:00
6094,2,18,17,2023/01/09 02:30,2023/01/09 06:30
6095,2,4,12,2023/01/06 05:00,2023/01/06 09:00
6096,3,7,15,2023/01/08 20:00,2023/01/09 04:00
6097,1,9,16,2023/01/01 05:30,2023/01/01 11:30
6098,3,1,13,2023/01/09 07:00,2023/01/10 01:00
6099,3,14,14,2023/01/10 19:00,2023/01/10 23:00
6100,2,19,20,2023/01/05 20:00,2023/01/06 02:00
6101,3,3,14,2023/01/01 03:00,2023/01/02 03:00
6102,2,18,17,2023/01/05 23:30,2023/01/06 11:30
6103,1,14,8,2023/01/03 15:00,2023/01/04 09:00
6104,2,20,17,2023/01/05 10:30,2023/01/05 12:30
6105,1,16,10,2023/01/08 08:30,2023/01/08 11:30
6106,3,1,14,2023/01/03 20:00,2023/01/04 14:00
6107,3,5,9,2023/01/08 10:00,2023/01/09 10:00
6108,1,16,11,2023/01/08 17:30,2023/01/08 23:30
6109,1,4,6,2023/01/06 07:30,2023/01/07 01:30
6110,2,14,16,2023/01/07 12:30,2023/01/07 20:30
6111,2,11,15,2023/01/09 08:30,2023/01/10 02:30
6112,3,20,19,2023/01/05 03:30,2023/01/05 07:30
6113,3,10,18,2023/01/02 21:00,2023/01/03 09:00
6114,3,10,6,2023/01/07 16:00,2023/01/08 16:00
6115,3,3,12,2023/01/04 05:30,2023/01/04 13:30
6116,2,7,10,2023/01/06 03:00,2023/01/07 03:00
6117,2,16,11,2023/01/10 10:00,2023/01/10 12:00
6118,2,18,16,2023/01/06 11:00,2023/01/06 23:00
6119,2,8,16,2023/01/05 23:30,2023/01/06 07:30
6120,1,12,10,2023/01/09 04:00,2023/01/09 07:00
6121,3,18,16,2023/01/08 17:00,2023/01/09 11:00
6122,3,4,2,2023/01/10 16:30,2023/01/10 20:30
6123,2,2,3,2023/01/01 23:30,2023/01/02 03:30
6124,3,16,17,2023/01/07 17:30,2023/01/08 11:30
6125,3,1,20,2023/01/08 00:30,2023/01/09 00:30
6126,2,12,2,2023/01/08 22:30,2023/01/09 16:30
6127,2,15,15,2023/01/09 04:30,2023/01/09 08:30
6128,3,16,2,2023/01/05 02:00,2023/01/05 06:00
6129,3,16,1,2023/01/03 23:30,2023/01/04 07:30
6130,1,17,16,2023/01/02 04:00,2023/01/02 12:00
6131,3,18,5,2023/01/09 04:00,2023/01/09 07:00
6132,1,11,5,2023/01/02 18:00,2023/01/02 21:00
6133,3,16,19,2023/01/04 07:30,2023/01/04 10:30
6134,3,13,6,2023/01/09 19:30,2023/01/10 19:30
6135,2,14,9,2023/01/09 08:30,2023/01/09 11:30
6136,1,5,9,2023/01/02 06:00,2023/01/02 08:00
6137,2,9,18,2023/01/02 22:30,2023/01/03 00:30
6138,2,18,10,2023/01/04 19:00,2023/01/05 03:00
6139,2,2,16,2023/01/05 16:00,2023/01/05 18:00
6140,2,20,11,2023/01/04 01:30,2023/01/04 13:30
6141,1,3,5,2023/01/08 16:00,2023/01/09 00:00
6142,3,1,17,2023/01/05 10:30,2023/01/05 18:30
6143,2,7,3,2023/01/08 13:30,2023/01/08 19:30
6144,3,2,9,2023/01/06 17:00,2023/01/07 05:00
6145,1,19,16,2023/01/04 12:30,2023/01/04 18:30
6146,3,12,12,2023/01/08 22:30,2023/01/09 16:30
6147,3,12,12,2023/01/03 05:00,2023/01/04 05:00
6148,2,2,19,2023/01/08 13:30,2023/01/08 19:30
6149,1,15,9,2023/01/06 21:30,2023/01/06 23:30
6150,3,16,19,2023/01/04 08:00,2023/01/04 20:00
6151,1,6,14,2023/01/03 04:30,2023/01/03 12:30
6152,3,14,2,2023/01/06 09:30,2023/01/06 17:30
6153,1,9,3,2023/01/07 15:30,2023/01/07 23:30
6154,2,15,11,2023/01/02 21:00,2023/01/03 00:00
6155,2,7,16,2023/01/02 12:00,2023/01/02 16:00
6156,2,2,16,2023/01/03 08:00,2023/01/03 12:00
6157,2,3,20,2023/01/07 14:30,2023/01/08 14:30
6158,3,13,20,2023/01/05 00:00,2023/01/05 02:00
6159,2,7,4,2023/01/08 03:30,2023/01/08 11:30
6160,1,10,9,2023/01/08 12:00,2023/01/09 12:00
6161,1,17,11,2023/01/10 21:00,2023/01/10 23:00
6162,2,18,13,2023/01/06 10:00,2023/01/06 18:00
6163,3,9,5,2023/01/01 07:00,2023/01/01 13:00
6164,1,13,8,2023/01/06 08:30,2023/01/07 08:30
6165,1,2,10,2023/01/07 07:00,2023/01/08 01:00
6166,2,20,13,2023/01/01 10:30,2023/01/01 22:30
6167,2,4,8,2023/01/08 09:00,2023/01/08 12:00
6168,2,1,12,2023/01/03 11:30,2023/01/03 19:30
6169,1,20,1,2023/01/02 14:00,2023/01/02 16:00
6170,3,8,2,2023/01/03 02:30,2023/01/03 05:30
6171,3,3,2,2023/01/05 07:30,2023/01/06 07:30
6172,2,8,10,2023/01/03 08:30,2023/01/03 11:30
6173,3,17,11,2023/01/10 02:00,2023/01/10 05:00
6174,1,2,10,2023/01/02 21:00,2023/01/03 15:00
6175,1,14,1,2023/01/06 13:30,2023/01/06 16:30
6176,2,14,18,2023/01/06 07:00,2023/01/06 09:00
6177,2,16,7,2023/01/10 17:30,2023/01/10 19:30
6178,1,19,1,2023/01/04 21:30,2023/01/05 09:30
6179,2,16,8,2023/01/07 07:30,2023/01/08 07:30
6180,2,7,7,2023/01/03 00:30,2023/01/04 00:30
6181,2,6,17,2023/01/05 18:30,2023/01/06 18:30
6182,2,13,4,2023/01/09 15:30,2023/01/10 09:30
6183,3,14,12,2023/01/08 12:00,2023/01/08 20:00
6184,1,2,13,2023/01/01 17:00,2023/01/01 20:00
6185,1,17,11,2023/01/02 10:30,2023/01/03 10:30
6186,3,16,18,2023/01/09 23:00,2023/01/10 03:00
6187,2,12,18,2023/01/04 13:00,2023/01/04 21:00
6188,1,4,17,2023/01/02 22:00,2023/01/03 16:00
6189,2,16,8,2023/01/05 09:00,2023/01/05 21:00
6190,2,4,9,2023/01/08 16:00,2023/01/09 00:00
6191,3,2,10,2023/01/07 21:30,2023/01/08 05:30
6192,1,18,9,2023/01/01 22:00,2023/01/02 02:00
6193,2,8,1,2023/01/09 04:30,2023/01/09 12:30
6194,1,6,17,2023/01/01 13:00,2023/01/02 13:00
6195,2,15,3,2023/01/05 14:00,2023/01/05 20:00
6196,3,14,20,2023/01/09 18:30,2023/01/09 22:30
6197,3,10,16,2023/01/10 07:00,2023/01/10 19:00
6198,3,19,2,2023/01/05 09:00,2023/01/06 09:00
6199,3,6,18,2023/01/06 17:00,2023/01/06 21:00
6200,3,14,4,2023/01/02 09:00,2023/01/02 13:00
6201,3,18,20,2023/01/02 15:00,2023/01/02 17:00
6202,3,10,1,2023/01/01 01:30,2023/01/01 05:30
6203,3,19,17,2023/01/07 03:00,2023/01/07 06:00
6204,1,5,18,2023/01/02 13:30,2023/01/02 16:30
6205,3,7,16,2023/01/04 11:30,2023/01/05 11:30
6206,3,9,20,2023/01/04 17:00,2023/01/04 21:00
6207,3,11,4,2023/01/08 11:30,2023/01/09 11:30
6208,2,17,1,2023/01/03 19:00,2023/01/03 21:00
6209,2,17,16,2023/01/04 22:00,2023/01/05 01:00
6210,1,2,20,2023/01/08 09:00,2023/01/09 09:00
6211,1,5,5,2023/01/06 14:00,2023/01/07 02:00
6212,2,5,2,2023/01/03 21:30,2023/01/03 23:30
6213,2,12,2,2023/01/04 11:00,2023/01/04 15:00
6214,3,20,6,2023/01/01 18:00,2023/01/01 20:00
6215,2,18,8,2023/01/04 03:30,2023/01/04 11:30
6216,1,15,1,2023/01/08 17:00,2023/01/09 11:00
6217,2,10,3,2023/01/01 22:30,2023/01/02 22:30
6218,2,4,8,2023/01/08 09:30,2023/01/08 12:30
6219,2,7,11,2023/01/06 10:30,2023/01/06 22:30
6220,3,6,15,2023/01/05 06:30,2023/01/05 14:30
6221,1,4,15,2023/01/04 09:30,2023/01/05 03:30
6222,2,14,13,2023/01/06 09:30,2023/01/06 11:30
6223,3,13,11,2023/01/05 06:00,2023/01/06 00:00
6224,2,3,6,2023/01/01 16:00,2023/01/01 18:00
6225,3,1,1,2023/01/10 16:30,2023/01/10 18:30
6226,3,2,20,2023/01/09 10:30,2023/01/09 14:30
6227,1,11,8,2023/01/04 23:00,2023/01/05 11:00
6228,3,15,18,2023/01/04 12:30,2023/01/04 16:30
6229,1,17,3,2023/01/07 08:30,2023/01/08 08:30
6230,2,15,19,2023/01/02 12:30,2023/01/02 18:30
6231,3,9,11,2023/01/03 17:30,2023/01/03 21:30
6232,3,17,15,2023/01/09 22:30,2023/01/10 10:30
6233,1,17,8,2023/01/04 06:30,2023/01/04 09:30
6234,3,19,19,2023/01/04 09:00,2023/01/04 12:00
6235,1,5,8,2023/01/02 14:30,2023/01/02 22:30
6236,1,19,20,2023/01/08 04:30,2023/01/08 06:30
6237,3,13,14,2023/01/02 13:30,2023/01/03 07:30
6238,2,9,2,2023/01/05 12:30,2023/01/05 15:30
6239,3,12,5,2023/01/08 02:00,2023/01/08 08:00
6240,1,18,6,2023/01/08 06:00,2023/01/09 00:00
6241,1,19,2,2023/01/04 12:00,2023/01/04 18:00
6242,2,20,12,2023/01/09 22:30,2023/01/10 22:30
6243,1,13,20,2023/01/08 02:00,2023/01/08 04:00
6244,3,9,19,2023/01/01 11:30,2023/01/01 15:30
6245,3,1,11,2023/01/08 07:00,2023/01/09 01:00
6246,2,15,6,2023/01/07 08:00,2023/01/08 02:00
6247,3,14,3,2023/01/04 16:30,2023/01/04 22:30
6248,3,15,3,2023/01/10 12:00,2023/01/11 00:00
6249,3,6,15,2023/01/04 22:30,2023/01/05 16:30
6250,2,17,20,2023/01/09 18:00,2023/01/09 22:00
6251,3,12,14,2023/01/05 23:30,2023/01/06 23:30
6252,2,10,7,2023/01/04 09:30,2023/01/04 21:30
6253,2,14,19,2023/01/10 01:30,2023/01/10 19:30
6254,2,12,15,2023/01/10 12:30,2023/01/10 14:30
6255,1,7,19,2023/01/02 15:30,2023/01/03 15:30
6256,3,19,10,2023/01/02 16:00,2023/01/03 16:00
6257,2,15,11,2023/01/07 03:00,2023/01/08 03:00
6258,1,13,7,2023/01/04 23:00,2023/01/05 11:00
6259,2,18,20,2023/01/03 14:30,2023/01/04 02:30
6260,1,2,15,2023/01/07 09:30,2023/01/07 13:30
6261,1,16,8,2023/01/02 09:30,2023/01/02 11:30
6262,1,7,16,2023/01/03 05:30,2023/01/04 05:30
6263,3,3,1,2023/01/06 06:00,2023/01/06 10:00
6264,3,11,14,2023/01/05 09:00,2023/01/06 09:00
6265,1,1,3,2023/01/02 23:00,2023/01/03 11:00
6266,3,16,17,2023/01/08 15:00,2023/01/08 23:00
6267,2,12,17,2023/01/06 15:30,2023/01/06 19:30
6268,3,14,5,2023/01/08 14:30,2023/01/09 02:30
6269,2,9,20,2023/01/04 14:00,2023/01/05 08:00
6270,1,20,6,2023/01/05 04:30,2023/01/05 08:30
6271,1,6,4,2023/01/02 09:00,2023/01/02 13:00
6272,1,1,4,2023/01/10 08:30,2023/01/10 11:30
6273,3,13,6,2023/01/03 05:30,2023/01/04 05:30
6274,2,17,18,2023/01/10 17:30,2023/01/10 19:30
6275,1,4,18,2023/01/10 16:00,2023/01/11 00:00
6276,1,6,6,2023/01/06 11:30,2023/01/06 13:30
6277,1,12,12,2023/01/03 07:00,2023/01/03 10:00
6278,2,20,7,2023/01/07 09:30,2023/01/07 21:30
6279,1,7,5,2023/01/01 17:30,2023/01/02 01:30
6280,3,16,13,2023/01/07 16:00,2023/01/07 22:00
6281,1,8,10,2023/01/04 19:00,2023/01/05 19:00
6282,2,7,12,2023/01/03 05:30,2023/01/03 08:30
6283,2,7,19,2023/01/06 15:30,2023/01/06 21:30
6284,2,17,5,2023/01/01 23:00,2023/01/02 01:00
6285,3,18,11,2023/01/05 18:00,2023/01/06 00:00
6286,3,11,19,2023/01/01 18:30,2023/01/02 12:30
6287,2,11,2,2023/01/01 08:30,2023/01/02 08:30
6288,1,3,17,2023/01/01 16:30,2023/01/01 18:30
6289,2,2,17,2023/01/05 11:00,2023/01/05 13:00
6290,1,11,14,2023/01/03 01:30,2023/01/03 19:30
6291,2,8,14,2023/01/02 20:30,2023/01/03 20:30
6292,2,18,4,2023/01/04 09:30,2023/01/04 13:30
6293,1,10,13,2023/01/09 13:00,2023/01/09 16:00
6294,3,18,5,2023/01/01 21:00,2023/01/02 01:00
6295,2,4,12,2023/01/09 07:00,2023/01/09 10:00
6296,3,12,8,2023/01/05 07:00,2023/01/05 15:00
6297,1,14,2,2023/01/04 05:30,2023/01/05 05:30
6298,2,18,13,2023/01/06 12:30,2023/01/07 06:30
6299,1,11,6,2023/01/08 14:00,2023/01/08 20:00
6300,2,18,2,2023/01/09 20:30,2023/01/10 20:30
6301,1,19,7,2023/01/05 07:00,2023/01/06 07:00
6302,2,17,4,2023/01/08 14:30,2023/01/09 08:30
6303,3,11,19,2023/01/08 06:30,2023/01/09 00:30
6304,2,1,17,2023/01/03 13:00,2023/01/04 01:00
6305,3,9,2,2023/01/10 08:30,2023/01/10 10:30
6306,3,10,14,2023/01/01 13:00,2023/01/02 13:00
6307,3,14,10,2023/01/09 02:30,2023/01/09 04:30
6308,3,15,16,2023/01/06 08:30,2023/01/06 11:30
6309,2,4,11,2023/01/05 11:00,2023/01/05 14:00
6310,2,18,20,2023/01/02 05:30,2023/01/02 11:30
6311,3,3,8,2023/01/04 10:30,2023/01/05 10:30
6312,3,11,15,2023/01/01 07:30,2023/01/01 09:30
6313,3,7,6,2023/01/05 14:00,2023/01/05 18:00
6314,3,5,2,2023/01/01 01:00,2023/01/01 13:00
6315,1,9,9,2023/01/04 22:00,2023/01/05 16:00
6316,1,12,19,2023/01/01 00:30,2023/01/01 18:30
6317,3,12,13,2023/01/08 01:00,2023/01/08 13:00
6318,2,3,4,2023/01/08 20:00,2023/01/09 20:00
6319,2,10,17,2023/01/06 01:00,2023/01/06 05:00
6320,3,11,7,2023/01/10 13:30,2023/01/10 19:30
6321,3,17,8,2023/01/05 14:30,2023/01/05 18:30
6322,1,14,7,2023/01/10 17:00,2023/01/10 20:00
6323,3,1,10,2023/01/03 15:00,2023/01/04 03:00
6324,1,10,2,2023/01/02 13:30,2023/01/03 07:30
6325,3,13,2,2023/01/02 19:30,2023/01/03 13:30
6326,2,1,14,2023/01/07 22:30,2023/01/08 02:30
6327,2,17,14,2023/01/04 20:00,2023/01/04 22:00
6328,2,13,7,2023/01/04 00:30,2023/01/05 00:30
6329,2,19,5,2023/01/07 19:30,2023/01/07 21:30
6330,1,8,11,2023/01/01 03:30,2023/01/01 09:30
6331,3,16,2,2023/01/08 18:30,2023/01/09 06:30
6332,1,6,13,2023/01/03 07:30,2023/01/03 19:30
6333,1,1,16,2023/01/02 10:00,2023/01/02 14:00
6334,1,11,3,2023/01/01 08:30,2023/01/01 20:30
6335,1,11,12,2023/01/03 14:30,2023/01/04 08:30
6336,1,6,6,2023/01/08 00:30,2023/01/08 04:30
6337,1,11,2,2023/01/08 15:00,2023/01/08 18:00
6338,2,16,8,2023/01/09 08:00,2023/01/09 20:00
6339,2,14,18,2023/01/05 08:30,2023/01/05 11:30
6340,1,19,20,2023/01/10 16:30,2023/01/10 20:30
6341,3,9,6,2023/01/03 01:30,2023/01/03 05:30
6342,2,19,8,2023/01/06 23:30,2023/01/07 01:30
6343,3,5,17,2023/01/06 05:30,2023/01/06 11:30
6344,3,15,19,2023/01/05 14:30,2023/01/05 22:30
6345,2,13,18,2023/01/03 04:00,2023/01/03 07:00
6346,2,20,9,2023/01/03 08:30,2023/01/03 20:30
6347,3,7,3,2023/01/06 01:00,2023/01/06 03:00
6348,2,19,6,2023/01/06 12:00,2023/01/06 16:00
6349,1,15,7,2023/01/05 03:30,2023/01/05 09:30
6350,1,16,2,2023/01/03 11:30,2023/01/04 11:30
6351,1,5,12,2023/01/02 07:00,2023/01/03 01:00
6352,3,6,10,2023/01/06 16:30,2023/01/07 16:30
6353,3,10,11,2023/01/05 03:00,2023/01/05 05:00
6354,3,7,18,2023/01/05 04:00,2023/01/05 06:00
6355,1,2,8,2023/01/01 13:00,2023/01/01 15:00
6356,2,8,1,2023/01/09 02:30,2023/01/09 14:30
6357,3,17,16,2023/01/09 04:00,2023/01/09 12:00
6358,3,7,5,2023/01/10 18:00,2023/01/10 21:00
6359,3,12,7,2023/01/06 02:00,2023/01/06 20:00
6360,1,9,10,2023/01/09 14:30,2023/01/09 22:30
6361,2,5,14,2023/01/09 12:30,2023/01/09 14:30
6362,2,11,15,2023/01/04 12:30,2023/01/05 12:30
6363,3,12,15,2023/01/04 21:00,2023/01/05 01:00
6364,1,11,17,2023/01/07 08:00,2023/01/07 16:00
6365,3,10,7,2023/01/05 15:00,2023/01/06 03:00
6366,2,12,4,2023/01/10 05:00,2023/01/10 23:00
6367,3,18,20,2023/01/05 08:00,2023/01/05 10:00
6368,3,5,14,2023/01/01 15:30,2023/01/01 19:30
6369,1,17,14,2023/01/10 11:00,2023/01/10 23:00
6370,2,3,1,2023/01/10 03:00,2023/01/10 11:00
6371,1,5,11,2023/01/02 00:30,2023/01/02 04:30
6372,2,1,18,2023/01/09 14:30,2023/01/09 22:30
6373,2,17,10,2023/01/03 06:30,2023/01/03 10:30
6374,2,10,6,2023/01/06 03:00,2023/01/06 07:00
6375,3,4,6,2023/01/05 19:00,2023/01/06 03:00
6376,1,11,2,2023/01/01 16:30,2023/01/02 00:30
6377,2,20,7,2023/01/06 17:00,2023/01/06 23:00
6378,2,5,6,2023/01/01 10:00,2023/01/01 18:00
6379,1,1,3,2023/01/09 05:30,2023/01/09 08:30
6380,1,18,10,2023/01/04 15:00,2023/01/05 09:00
6381,2,2,13,2023/01/01 00:00,2023/01/01 02:00
6382,2,11,12,2023/01/04 20:30,2023/01/04 22:30
6383,3,13,1,2023/01/09 15:30,2023/01/09 19:30
6384,3,19,14,2023/01/01 06:00,2023/01/02 06:00
6385,1,2,7,2023/01/09 12:00,2023/01/09 16:00
6386,2,19,10,2023/01/01 09:00,2023/01/01 12:00
6387,1,18,1,2023/01/03 14:30,2023/01/04 08:30
6388,2,3,14,2023/01/02 02:00,2023/01/02 20:00
