n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,2,12,10,2023/01/01 00:30,2023/01/01 08:30
423,1,9,17,2023/01/07 15:00,2023/01/07 19:00
424,3,16,4,2023/01/03 20:00,2023/01/03 22:00
425,1,13,6,2023/01/04 09:00,2023/01/05 09:00
426,1,15,14,2023/01/04 22:30,2023/01/05 00:30
427,1,15,20,2023/01/08 11:30,2023/01/09 05:30
428,1,17,18,2023/01/04 18:00,2023/01/05 02:00
429,3,16,17,2023/01/09 05:30,2023/01/10 05:30
430,1,2,11,2023/01/04 01:00,2023/01/04 19:00
431,1,2,8,2023/01/05 04:00,2023/01/05 10:00
432,2,15,6,2023/01/03 22:00,2023/01/04 16:00
433,1,10,7,2023/01/06 23:30,2023/01/07 23:30
434,1,1,1,2023/01/05 12:00,2023/01/05 18:00
435,1,20,8,2023/01/05 22:30,2023/01/06 10:30
436,3,5,12,2023/01/04 18:30,2023/01/04 21:30
437,2,1,8,2023/01/02 12:00,2023/01/02 18:00
438,3,16,18,2023/01/06 21:30,2023/01/07 05:30
439,2,4,17,2023/01/01 04:30,2023/01/01 10:30
440,2,9,1,2023/01/02 12:30,2023/01/03 00:30
441,1,13,13,2023/01/03 09:00,2023/01/03 11:00
442,1,5,6,2023/01/09 04:30,2023/01/09 16:30
443,1,15,10,2023/01/01 08:00,2023/01/01 16:00
444,2,16,14,2023/01/04 04:30,2023/01/04 10:30
445,1,5,13,2023/01/07 10:30,2023/01/08 10:30
446,1,15,2,2023/01/09 19:30,2023/01/10 19:30
447,1,8,8,2023/01/10 04:00,2023/01/10 12:00
448,1,8,16,2023/01/02 21:00,2023/01/03 03:00
449,1,15,14,2023/01/02 15:30,2023/01/02 21:30
450,1,3,8,2023/01/10 12:00,2023/01/10 20:00
451,1,2,9,2023/01/02 12:00,2023/01/03 00:00
452,2,4,6,2023/01/05 01:00,2023/01/05 19:00
453,1,15,12,2023/01/06 22:30,2023/01/07 02:30
454,1,1,17,2023/01/09 08:00,2023/01/09 12:00
455,2,20,19,2023/01/03 17:30,2023/01/04 01:30
456,2,10,18,2023/01/04 00:30,2023/01/04 08:30
457,2,19,9,2023/01/09 16:30,2023/01/10 16:30
458,3,1,5,2023/01/01 18:00,2023/01/02 12:00
459,1,20,4,2023/01/06 04:30,2023/01/06 07:30
460,1,13,6,2023/01/06 22:30,2023/01/07 22:30
461,1,16,14,2023/01/02 15:30,2023/01/02 17:30
462,1,1,2,2023/01/07 04:30,2023/01/07 16:30
463,1,2,11,2023/01/04 14:30,2023/01/04 18:30
464,1,16,9,2023/01/06 09:30,2023/01/07 03:30
465,1,1,5,2023/01/01 04:30,2023/01/01 06:30
466,1,8,11,2023/01/04 00:00,2023/01/04 03:00
467,1,6,1,2023/01/06 19:00,2023/01/07 07:00
468,2,6,19,2023/01/02 11:30,2023/01/02 15:30
469,1,2,19,2023/01/06 05:00,2023/01/06 11:00
470,1,10,3,2023/01/04 03:30,2023/01/04 05:30
471,1,4,12,2023/01/08 22:00,2023/01/09 02:00
472,1,19,1,2023/01/03 01:30,2023/01/03 07:30
473,1,14,20,2023/01/09 16:00,2023/01/10 16:00
474,2,2,14,2023/01/08 14:00,2023/01/09 02:00
475,1,19,10,2023/01/01 16:00,2023/01/01 20:00
476,2,11,11,2023/01/06 19:30,2023/01/07 19:30
477,1,10,6,2023/01/06 00:00,2023/01/06 12:00
478,1,2,13,2023/01/09 21:30,2023/01/10 05:30
479,1,9,11,2023/01/07 01:00,2023/01/07 05:00
480,2,2,1,2023/01/07 19:00,2023/01/08 03:00
481,3,16,4,2023/01/04 06:00,2023/01/04 08:00
482,1,4,4,2023/01/09 15:00,2023/01/09 17:00
483,1,4,17,2023/01/05 11:30,2023/01/05 14:30
484,1,8,9,2023/01/04 05:30,2023/01/04 23:30
485,1,8,5,2023/01/01 20:30,2023/01/01 22:30
486,1,14,3,2023/01/01 10:00,2023/01/01 22:00
487,1,11,14,2023/01/09 07:00,2023/01/09 10:00
488,3,9,12,2023/01/09 07:00,2023/01/09 10:00
489,1,7,18,2023/01/07 00:00,2023/01/07 04:00
490,1,17,10,2023/01/04 11:00,2023/01/04 14:00
491,1,4,16,2023/01/07 05:00,2023/01/07 08:00
492,3,11,3,2023/01/06 09:00,2023/01/06 21:00
493,1,11,5,2023/01/05 15:30,2023/01/06 03:30
494,1,15,17,2023/01/02 11:00,2023/01/02 19:00
495,1,19,10,2023/01/05 15:30,2023/01/05 18:30
496,2,10,18,2023/01/09 18:30,2023/01/10 00:30
497,3,18,6,2023/01/08 00:00,2023/01/09 00:00
498,1,9,20,2023/01/04 08:30,2023/01/04 11:30
499,1,6,17,2023/01/02 20:00,2023/01/03 14:00
500,2,10,9,2023/01/02 22:00,2023/01/03 04:00
501,2,12,14,2023/01/02 13:00,2023/01/02 15:00
502,1,2,3,2023/01/07 21:30,2023/01/08 21:30
503,1,14,15,2023/01/07 08:30,2023/01/08 08:30
504,2,2,7,2023/01/05 03:00,2023/01/05 07:00
505,1,2,8,2023/01/05 19:00,2023/01/05 21:00
506,1,18,4,2023/01/01 22:00,2023/01/02 06:00
507,1,10,16,2023/01/04 01:00,2023/01/04 09:00
508,2,14,17,2023/01/09 06:30,2023/01/09 09:30
509,3,18,4,2023/01/09 20:30,2023/01/09 23:30
510,1,17,5,2023/01/06 22:30,2023/01/07 02:30
511,1,9,10,2023/01/01 12:00,2023/01/01 20:00
512,3,17,20,2023/01/01 16:30,2023/01/01 19:30
513,1,13,4,2023/01/09 05:00,2023/01/09 11:00
514,1,4,10,2023/01/03 01:30,2023/01/03 19:30
515,1,5,19,2023/01/02 10:00,2023/01/03 04:00
516,1,12,16,2023/01/01 14:30,2023/01/02 08:30
517,2,18,8,2023/01/01 13:00,2023/01/01 19:00
518,1,13,17,2023/01/08 02:30,2023/01/08 10:30
519,1,7,14,2023/01/10 08:00,2023/01/10 16:00
520,2,7,4,2023/01/03 07:30,2023/01/03 13:30
521,1,5,10,2023/01/09 21:30,2023/01/10 01:30
522,1,8,18,2023/01/03 10:30,2023/01/03 14:30
523,1,8,13,2023/01/06 08:30,2023/01/06 14:30
524,1,17,6,2023/01/01 08:00,2023/01/01 10:00
525,1,7,3,2023/01/06 06:00,2023/01/07 06:00
526,3,7,6,2023/01/02 11:00,2023/01/03 05:00
527,1,16,14,2023/01/01 00:30,2023/01/01 18:30
528,2,11,19,2023/01/09 09:00,2023/01/09 13:00
529,1,15,18,2023/01/01 06:30,2023/01/01 09:30
530,3,17,9,2023/01/07 11:30,2023/01/07 14:30
531,1,8,12,2023/01/07 04:30,2023/01/07 22:30
532,2,11,1,2023/01/04 13:30,2023/01/04 15:30
533,3,19,3,2023/01/06 16:00,2023/01/07 04:00
534,2,20,19,2023/01/06 06:30,2023/01/07 06:30
535,2,18,7,2023/01/03 19:30,2023/01/04 03:30
536,1,12,19,2023/01/09 22:30,2023/01/10 22:30
537,1,7,15,2023/01/06 06:30,2023/01/06 10:30
538,1,10,7,2023/01/08 12:00,2023/01/08 14:00
539,1,2,12,2023/01/08 07:30,2023/01/08 19:30
540,1,14,5,2023/01/07 06:00,2023/01/07 18:00
541,1,19,6,2023/01/09 01:00,2023/01/09 05:00
542,2,13,4,2023/01/09 04:30,2023/01/09 22:30
543,2,18,16,2023/01/04 00:00,2023/01/04 12:00
544,1,12,4,2023/01/02 16:30,2023/01/03 04:30
545,1,16,17,2023/01/06 12:30,2023/01/06 18:30
546,2,8,16,2023/01/10 03:00,2023/01/10 07:00
547,3,10,9,2023/01/01 08:00,2023/01/02 02:00
548,3,7,18,2023/01/02 05:30,2023/01/02 09:30
549,1,16,2,2023/01/09 14:00,2023/01/10 02:00
550,1,10,11,2023/01/08 09:30,2023/01/08 13:30
551,2,10,5,2023/01/01 09:00,2023/01/01 12:00
552,3,3,18,2023/01/08 20:00,2023/01/09 02:00
553,2,2,20,2023/01/10 10:00,2023/01/10 14:00
554,1,19,10,2023/01/06 19:00,2023/01/07 03:00
555,1,12,2,2023/01/04 17:00,2023/01/04 20:00
556,2,18,8,2023/01/02 07:00,2023/01/02 19:00
557,1,5,16,2023/01/09 09:00,2023/01/09 15:00
558,2,11,12,2023/01/07 14:30,2023/01/08 14:30
559,2,20,12,2023/01/05 22:00,2023/01/06 10:00
560,2,7,16,2023/01/02 02:30,2023/01/02 06:30
561,2,3,6,2023/01/02 06:00,2023/01/02 18:00
562,1,3,9,2023/01/10 04:00,2023/01/10 06:00
563,2,8,15,2023/01/05 11:00,2023/01/05 14:00
564,1,8,10,2023/01/10 10:00,2023/01/10 16:00
565,1,7,3,2023/01/04 15:00,2023/01/05 03:00
566,1,2,20,2023/01/02 23:00,2023/01/03 11:00
567,1,20,18,2023/01/05 22:00,2023/01/06 06:00
568,1,4,14,2023/01/08 16:30,2023/01/08 19:30
569,2,2,3,2023/01/06 05:00,2023/01/06 09:00
570,1,7,18,2023/01/03 01:00,2023/01/03 07:00
571,1,13,11,2023/01/02 13:30,2023/01/03 01:30
572,1,2,17,2023/01/01 19:30,2023/01/01 22:30
573,3,20,18,2023/01/08 11:00,2023/01/08 23:00
574,1,7,18,2023/01/01 13:30,2023/01/02 13:30
575,3,5,16,2023/01/03 03:30,2023/01/03 07:30
576,1,12,19,2023/01/09 15:00,2023/01/10 09:00
577,1,17,19,2023/01/09 08:30,2023/01/09 14:30
578,1,19,16,2023/01/05 01:00,2023/01/05 03:00
579,1,7,4,2023/01/05 20:30,2023/01/05 22:30
580,1,3,20,2023/01/09 06:30,2023/01/09 18:30
581,2,19,4,2023/01/08 06:30,2023/01/08 18:30
582,1,19,7,2023/01/02 17:30,2023/01/03 01:30
583,2,18,15,2023/01/03 12:30,2023/01/03 16:30
584,1,13,9,2023/01/02 10:30,2023/01/03 10:30
585,1,2,3,2023/01/07 07:00,2023/01/07 19:00
586,1,7,13,2023/01/08 09:30,2023/01/08 11:30
587,3,14,7,2023/01/04 18:00,2023/01/04 21:00
588,1,3,20,2023/01/09 17:30,2023/01/09 20:30
589,1,7,7,2023/01/09 13:30,2023/01/10 13:30
590,1,5,13,2023/01/07 23:00,2023/01/08 07:00
591,2,4,2,2023/01/04 06:30,2023/01/04 14:30
592,3,8,1,2023/01/03 08:00,2023/01/03 12:00
593,3,16,19,2023/01/03 23:00,2023/01/04 11:00
594,1,6,6,2023/01/07 19:00,2023/01/07 22:00
595,2,4,10,2023/01/08 05:30,2023/01/08 08:30
596,1,11,13,2023/01/10 19:30,2023/01/10 23:30
597,1,8,12,2023/01/10 12:00,2023/01/10 15:00
598,2,15,16,2023/01/01 06:30,2023/01/01 18:30
599,2,9,19,2023/01/05 08:00,2023/01/05 14:00
600,2,16,6,2023/01/04 05:30,2023/01/04 23:30
601,1,13,4,2023/01/02 01:00,2023/01/02 03:00
602,2,5,15,2023/01/05 05:00,2023/01/05 17:00
603,2,6,12,2023/01/08 18:30,2023/01/08 22:30
604,3,16,19,2023/01/10 00:00,2023/01/10 18:00
605,1,8,20,2023/01/04 05:30,2023/01/04 23:30
606,1,16,15,2023/01/10 03:30,2023/01/10 06:30
607,3,17,11,2023/01/07 04:30,2023/01/07 16:30
608,1,20,2,2023/01/04 17:00,2023/01/05 05:00
609,1,10,16,2023/01/09 08:00,2023/01/09 10:00
610,1,10,11,2023/01/03 04:30,2023/01/03 08:30
611,3,18,14,2023/01/03 03:00,2023/01/03 11:00
612,2,16,1,2023/01/02 15:30,2023/01/03 03:30
613,1,17,12,2023/01/03 09:30,2023/01/03 15:30
614,1,17,8,2023/01/06 07:00,2023/01/06 10:00
615,2,18,8,2023/01/07 11:00,2023/01/07 15:00
616,2,17,17,2023/01/01 12:30,2023/01/02 06:30
617,1,11,2,2023/01/05 04:30,2023/01/05 16:30
618,3,19,1,2023/01/07 08:30,2023/01/08 02:30
619,1,7,14,2023/01/05 19:30,2023/01/06 01:30
620,1,15,3,2023/01/03 06:00,2023/01/03 18:00
621,1,18,11,2023/01/07 05:30,2023/01/07 17:30
622,3,8,6,2023/01/09 00:00,2023/01/09 08:00
623,1,9,4,2023/01/04 01:30,2023/01/05 01:30
624,2,7,12,2023/01/06 11:00,2023/01/07 11:00
625,1,8,5,2023/01/02 21:30,2023/01/03 01:30
626,2,15,14,2023/01/01 19:30,2023/01/02 01:30
627,2,6,17,2023/01/05 16:30,2023/01/05 20:30
628,1,17,12,2023/01/01 22:30,2023/01/02 22:30
629,2,1,16,2023/01/10 02:30,2023/01/10 20:30
630,2,8,16,2023/01/07 02:00,2023/01/07 20:00
631,3,16,3,2023/01/01 06:30,2023/01/02 06:30
632,1,10,14,2023/01/09 14:00,2023/01/09 20:00
633,3,12,1,2023/01/05 17:30,2023/01/06 11:30
634,3,2,13,2023/01/08 08:00,2023/01/08 20:00
635,1,18,9,2023/01/09 17:00,2023/01/10 05:00
636,2,3,7,2023/01/03 04:00,2023/01/03 22:00
637,2,14,5,2023/01/02 10:30,2023/01/02 13:30
638,3,7,8,2023/01/07 13:00,2023/01/08 07:00
639,1,4,12,2023/01/09 20:30,2023/01/10 02:30
640,1,17,8,2023/01/09 17:30,2023/01/10 05:30
641,2,17,20,2023/01/03 20:30,2023/01/03 22:30
642,1,7,19,2023/01/07 21:30,2023/01/08 15:30
643,1,12,17,2023/01/05 04:00,2023/01/05 22:00
644,1,20,7,2023/01/04 22:30,2023/01/05 04:30
645,1,9,15,2023/01/08 09:00,2023/01/08 12:00
646,1,8,19,2023/01/07 20:00,2023/01/08 20:00
647,2,1,2,2023/01/09 05:30,2023/01/10 05:30
648,1,4,2,2023/01/03 20:00,2023/01/04 00:00
649,1,8,11,2023/01/07 16:00,2023/01/08 10:00
650,1,9,14,2023/01/03 05:00,2023/01/03 11:00
651,1,16,18,2023/01/07 16:00,2023/01/08 16:00
652,1,11,19,2023/01/07 09:30,2023/01/07 17:30
653,1,16,2,2023/01/07 04:00,2023/01/07 07:00
654,3,12,3,2023/01/08 17:30,2023/01/09 11:30
655,1,20,14,2023/01/02 06:30,2023/01/02 14:30
656,3,8,2,2023/01/05 10:00,2023/01/05 22:00
657,1,5,8,2023/01/01 06:30,2023/01/01 18:30
658,2,20,1,2023/01/05 16:30,2023/01/06 00:30
659,1,10,19,2023/01/07 08:30,2023/01/08 02:30
660,1,1,15,2023/01/10 04:30,2023/01/10 06:30
661,1,3,12,2023/01/02 02:00,2023/01/02 04:00
662,2,15,3,2023/01/04 20:30,2023/01/05 04:30
663,1,15,3,2023/01/06 02:00,2023/01/06 06:00
664,1,18,13,2023/01/09 13:30,2023/01/09 16:30
665,1,2,3,2023/01/06 04:30,2023/01/06 22:30
666,1,11,7,2023/01/09 08:00,2023/01/09 14:00
667,2,3,17,2023/01/09 03:30,2023/01/09 06:30
668,1,17,14,2023/01/09 04:00,2023/01/09 16:00
669,1,6,8,2023/01/02 19:30,2023/01/03 01:30
670,3,10,2,2023/01/01 00:30,2023/01/01 03:30
671,2,19,10,2023/01/04 02:00,2023/01/05 02:00
672,2,10,1,2023/01/10 06:00,2023/01/11 00:00
673,2,20,1,2023/01/03 11:30,2023/01/03 15:30
674,1,18,15,2023/01/03 19:00,2023/01/04 01:00
675,1,8,12,2023/01/03 17:00,2023/01/04 17:00
676,2,15,14,2023/01/09 04:30,2023/01/09 06:30
677,2,5,19,2023/01/02 21:00,2023/01/03 09:00
678,1,3,1,2023/01/07 22:00,2023/01/08 10:00
679,1,12,13,2023/01/06 07:00,2023/01/06 13:00
680,2,2,20,2023/01/08 01:30,2023/01/08 07:30
681,2,4,14,2023/01/05 05:00,2023/01/05 08:00
682,2,5,7,2023/01/08 10:30,2023/01/08 18:30
683,2,5,2,2023/01/03 11:00,2023/01/03 17:00
684,1,5,19,2023/01/01 08:00,2023/01/02 02:00
685,1,19,12,2023/01/10 11:00,2023/01/10 13:00
686,2,7,19,2023/01/08 14:30,2023/01/08 16:30
687,1,5,1,2023/01/02 06:00,2023/01/02 12:00
688,1,1,9,2023/01/10 12:00,2023/01/10 15:00
689,1,15,5,2023/01/05 17:30,2023/01/06 05:30
690,1,7,6,2023/01/02 18:30,2023/01/02 21:30
691,1,1,2,2023/01/05 17:30,2023/01/06 17:30
692,3,4,2,2023/01/09 15:30,2023/01/09 18:30
693,2,2,6,2023/01/04 20:00,2023/01/05 14:00
694,1,6,2,2023/01/09 17:30,2023/01/10 01:30
695,2,14,19,2023/01/10 14:00,2023/01/10 18:00
696,2,2,9,2023/01/03 12:30,2023/01/04 12:30
697,1,8,3,2023/01/09 06:30,2023/01/10 06:30
698,1,11,8,2023/01/06 19:00,2023/01/06 21:00
699,1,13,3,2023/01/08 16:30,2023/01/09 00:30
700,2,18,19,2023/01/08 15:30,2023/01/09 15:30
701,1,9,1,2023/01/06 13:30,2023/01/07 13:30
702,1,15,5,2023/01/03 05:00,2023/01/03 08:00
703,1,18,5,2023/01/01 17:30,2023/01/01 21:30
704,2,3,15,2023/01/02 07:30,2023/01/03 07:30
705,2,14,18,2023/01/09 12:30,2023/01/09 16:30
706,1,11,3,2023/01/06 05:00,2023/01/06 08:00
707,2,11,9,2023/01/08 12:30,2023/01/08 18:30
708,2,14,13,2023/01/08 14:00,2023/01/08 22:00
709,1,1,9,2023/01/05 21:30,2023/01/06 09:30
710,1,19,7,2023/01/08 09:30,2023/01/08 11:30
711,1,17,6,2023/01/08 20:30,2023/01/09 20:30
712,3,1,4,2023/01/02 14:30,2023/01/03 14:30
713,2,15,13,2023/01/07 08:30,2023/01/07 10:30
714,1,15,5,2023/01/02 20:30,2023/01/03 04:30
715,1,11,20,2023/01/03 16:00,2023/01/04 00:00
716,2,6,6,2023/01/07 15:30,2023/01/07 23:30
717,1,19,17,2023/01/03 12:30,2023/01/04 06:30
718,3,1,3,2023/01/08 01:00,2023/01/08 19:00
719,2,15,19,2023/01/03 15:00,2023/01/04 15:00
720,2,17,4,2023/01/07 13:00,2023/01/07 19:00
721,1,18,17,2023/01/01 20:30,2023/01/01 22:30
722,1,10,8,2023/01/05 16:30,2023/01/05 22:30
723,2,2,20,2023/01/01 16:00,2023/01/01 22:00
724,2,5,6,2023/01/08 21:00,2023/01/09 09:00
725,1,17,12,2023/01/04 20:00,2023/01/05 04:00
726,2,8,5,2023/01/03 03:00,2023/01/03 07:00
727,1,4,18,2023/01/03 22:00,2023/01/04 01:00
728,1,8,19,2023/01/02 02:00,2023/01/03 02:00
729,1,13,13,2023/01/03 11:00,2023/01/04 11:00
730,3,10,9,2023/01/06 18:30,2023/01/07 02:30
731,2,19,12,2023/01/07 20:30,2023/01/08 14:30
732,1,15,19,2023/01/03 00:00,2023/01/03 08:00
733,1,12,4,2023/01/07 20:00,2023/01/08 08:00
734,2,5,13,2023/01/04 14:30,2023/01/04 16:30
735,1,6,14,2023/01/01 20:00,2023/01/02 00:00
736,1,5,2,2023/01/05 20:00,2023/01/06 08:00
737,1,9,6,2023/01/08 13:30,2023/01/08 21:30
738,2,1,8,2023/01/09 08:30,2023/01/10 08:30
739,2,13,4,2023/01/02 01:00,2023/01/02 07:00
740,3,3,11,2023/01/02 01:30,2023/01/02 09:30
741,2,6,4,2023/01/07 17:30,2023/01/07 23:30
742,1,17,3,2023/01/05 14:30,2023/01/05 17:30
743,2,9,2,2023/01/03 01:00,2023/01/03 09:00
744,1,13,17,2023/01/01 21:00,2023/01/02 05:00
745,1,16,11,2023/01/01 14:00,2023/01/01 16:00
746,1,12,5,2023/01/01 15:00,2023/01/01 23:00
747,2,7,14,2023/01/06 08:30,2023/01/06 16:30
748,2,16,19,2023/01/08 19:30,2023/01/08 21:30
749,2,12,11,2023/01/06 03:00,2023/01/06 07:00
750,3,18,16,2023/01/01 04:30,2023/01/01 06:30
751,1,15,12,2023/01/02 21:00,2023/01/03 03:00
752,2,16,16,2023/01/05 16:30,2023/01/05 20:30
753,1,9,1,2023/01/02 16:30,2023/01/02 19:30
754,2,11,14,2023/01/07 01:00,2023/01/08 01:00
755,1,7,11,2023/01/03 07:30,2023/01/03 19:30
756,1,11,7,2023/01/02 21:00,2023/01/03 00:00
757,2,17,4,2023/01/08 18:00,2023/01/08 22:00
758,3,1,7,2023/01/09 21:00,2023/01/10 21:00
759,2,6,8,2023/01/03 21:30,2023/01/04 09:30
760,2,10,3,2023/01/04 19:00,2023/01/05 07:00
761,2,12,16,2023/01/10 10:30,2023/01/10 12:30
762,3,19,11,2023/01/01 19:00,2023/01/02 01:00
763,1,12,8,2023/01/04 08:30,2023/01/05 02:30
764,1,2,15,2023/01/05 09:30,2023/01/05 21:30
765,2,19,9,2023/01/06 11:00,2023/01/06 17:00
766,2,6,9,2023/01/05 21:30,2023/01/06 03:30
767,1,15,13,2023/01/09 10:00,2023/01/10 04:00
768,3,14,14,2023/01/06 10:00,2023/01/07 04:00
769,1,11,6,2023/01/03 07:00,2023/01/03 10:00
770,2,17,3,2023/01/07 09:30,2023/01/07 12:30
771,1,13,5,2023/01/03 12:00,2023/01/04 12:00
772,1,9,11,2023/01/09 03:30,2023/01/09 11:30
773,1,12,7,2023/01/02 16:00,2023/01/03 04:00
774,1,6,5,2023/01/01 00:30,2023/01/01 18:30
775,1,8,8,2023/01/07 13:00,2023/01/07 16:00
776,1,12,3,2023/01/03 07:00,2023/01/03 15:00
777,3,15,1,2023/01/03 10:30,2023/01/03 14:30
778,2,8,18,2023/01/07 20:00,2023/01/08 02:00
779,1,13,5,2023/01/03 06:00,2023/01/03 12:00
780,2,2,7,2023/01/07 08:00,2023/01/07 11:00
781,2,10,2,2023/01/03 13:30,2023/01/03 15:30
782,1,11,3,2023/01/08 19:00,2023/01/09 03:00
783,2,19,15,2023/01/06 07:30,2023/01/06 11:30
784,1,19,12,2023/01/03 00:00,2023/01/03 18:00
785,1,4,6,2023/01/04 06:30,2023/01/04 14:30
786,2,12,7,2023/01/09 12:30,2023/01/10 00:30
787,1,20,5,2023/01/03 07:30,2023/01/03 11:30
788,2,14,6,2023/01/09 11:00,2023/01/09 23:00
789,1,9,11,2023/01/06 06:00,2023/01/06 18:00
790,1,17,3,2023/01/03 21:30,2023/01/04 00:30
791,2,4,19,2023/01/06 19:00,2023/01/06 21:00
792,1,15,16,2023/01/07 08:30,2023/01/08 08:30
793,1,2,13,2023/01/08 15:00,2023/01/08 17:00
794,1,11,6,2023/01/02 13:00,2023/01/02 17:00
795,1,19,11,2023/01/01 22:00,2023/01/02 06:00
796,1,13,1,2023/01/05 15:30,2023/01/05 17:30
797,1,7,18,2023/01/07 17:30,2023/01/07 19:30
798,1,13,4,2023/01/01 03:00,2023/01/02 03:00
799,1,13,14,2023/01/01 04:30,2023/01/02 04:30
800,1,11,19,2023/01/08 04:30,2023/01/09 04:30
801,2,14,9,2023/01/09 21:00,2023/01/10 21:00
802,1,13,5,2023/01/10 08:00,2023/01/10 20:00
803,2,7,8,2023/01/08 13:30,2023/01/09 07:30
804,2,6,2,2023/01/09 17:00,2023/01/10 05:00
805,2,19,7,2023/01/07 00:30,2023/01/07 02:30
806,1,3,18,2023/01/06 02:00,2023/01/06 14:00
807,1,8,5,2023/01/01 20:30,2023/01/02 14:30
808,3,10,11,2023/01/03 22:30,2023/01/04 10:30
809,1,7,5,2023/01/03 07:30,2023/01/04 01:30
810,1,8,6,2023/01/01 18:30,2023/01/01 22:30
811,1,7,10,2023/01/04 13:30,2023/01/05 07:30
812,2,12,17,2023/01/05 15:30,2023/01/06 03:30
813,2,11,16,2023/01/09 00:00,2023/01/09 04:00
814,2,3,16,2023/01/07 12:00,2023/01/07 14:00
815,2,8,13,2023/01/01 18:00,2023/01/02 18:00
816,1,17,12,2023/01/08 23:30,2023/01/09 03:30
817,2,2,15,2023/01/02 14:00,2023/01/02 16:00
818,1,9,12,2023/01/04 02:30,2023/01/04 08:30
819,3,19,3,2023/01/02 19:00,2023/01/03 19:00
820,2,11,3,2023/01/08 10:30,2023/01/08 18:30
821,3,14,4,2023/01/04 15:00,2023/01/05 15:00
822,2,15,9,2023/01/06 20:00,2023/01/07 14:00
823,2,4,10,2023/01/09 21:00,2023/01/10 01:00
824,1,9,4,2023/01/06 09:00,2023/01/07 03:00
825,2,8,14,2023/01/09 10:00,2023/01/10 04:00
826,3,4,4,2023/01/05 10:00,2023/01/06 10:00
827,1,12,2,2023/01/03 12:00,2023/01/03 20:00
828,1,6,7,2023/01/01 03:30,2023/01/01 11:30
829,1,6,3,2023/01/02 17:00,2023/01/03 05:00
830,1,6,16,2023/01/01 15:00,2023/01/02 15:00
831,1,15,9,2023/01/05 00:00,2023/01/05 12:00
832,1,5,12,2023/01/09 02:30,2023/01/09 10:30
833,1,4,16,2023/01/08 12:00,2023/01/08 15:00
834,1,16,12,2023/01/03 06:30,2023/01/03 14:30
835,1,14,20,2023/01/04 08:30,2023/01/04 12:30
836,1,13,20,2023/01/04 19:00,2023/01/04 23:00
837,1,3,5,2023/01/04 11:30,2023/01/04 13:30
838,2,6,1,2023/01/05 01:00,2023/01/05 05:00
839,1,7,1,2023/01/03 18:30,2023/01/03 22:30
840,1,6,18,2023/01/02 21:00,2023/01/03 15:00
841,1,8,14,2023/01/01 00:00,2023/01/01 03:00
842,2,19,3,2023/01/04 01:00,2023/01/04 04:00
843,1,7,15,2023/01/05 09:00,2023/01/06 03:00
844,1,8,8,2023/01/08 17:30,2023/01/09 05:30
845,2,18,13,2023/01/07 15:30,2023/01/08 09:30
846,1,3,1,2023/01/03 15:00,2023/01/04 03:00
847,1,14,6,2023/01/01 08:30,2023/01/01 10:30
848,1,7,1,2023/01/08 20:00,2023/01/09 00:00
849,2,16,8,2023/01/06 21:30,2023/01/07 15:30
850,1,6,15,2023/01/04 05:00,2023/01/05 05:00
851,1,20,11,2023/01/02 22:30,2023/01/03 22:30
852,1,7,16,2023/01/02 18:30,2023/01/03 02:30
853,1,4,17,2023/01/06 07:00,2023/01/06 15:00
854,3,16,3,2023/01/09 09:00,2023/01/09 17:00
855,1,5,1,2023/01/08 18:30,2023/01/09 06:30
856,1,10,9,2023/01/03 07:00,2023/01/03 15:00
857,1,7,17,2023/01/01 10:00,2023/01/01 18:00
858,1,11,18,2023/01/08 09:00,2023/01/09 03:00
859,1,6,14,2023/01/05 20:00,2023/01/06 02:00
860,1,15,19,2023/01/02 15:30,2023/01/03 09:30
861,1,4,16,2023/01/04 00:30,2023/01/04 08:30
862,2,19,1,2023/01/10 04:00,2023/01/10 16:00
863,1,14,9,2023/01/05 19:30,2023/01/06 01:30
864,1,6,8,2023/01/03 14:30,2023/01/04 02:30
865,1,7,8,2023/01/01 13:30,2023/01/01 15:30
866,1,3,11,2023/01/09 16:30,2023/01/09 18:30
867,1,17,7,2023/01/10 07:30,2023/01/10 10:30
868,1,3,9,2023/01/09 07:00,2023/01/09 11:00
869,2,13,8,2023/01/06 05:30,2023/01/06 09:30
870,2,5,18,2023/01/07 08:30,2023/01/07 11:30
871,1,6,19,2023/01/04 20:00,2023/01/05 20:00
872,2,16,19,2023/01/10 02:00,2023/01/10 04:00
873,3,11,2,2023/01/07 08:30,2023/01/07 11:30
874,3,16,7,2023/01/05 05:00,2023/01/06 05:00
875,3,9,18,2023/01/06 09:30,2023/01/06 13:30
876,1,19,6,2023/01/10 17:00,2023/01/10 20:00
877,1,8,4,2023/01/10 04:00,2023/01/10 07:00
878,3,3,2,2023/01/08 21:00,2023/01/09 21:00
879,2,7,6,2023/01/02 19:30,2023/01/03 19:30
880,2,1,16,2023/01/03 11:00,2023/01/03 14:00
881,1,6,6,2023/01/02 16:00,2023/01/03 00:00
882,1,4,13,2023/01/08 23:00,2023/01/09 23:00
883,1,14,9,2023/01/01 01:00,2023/01/01 19:00
884,1,2,6,2023/01/05 09:00,2023/01/06 03:00
885,1,18,4,2023/01/05 18:30,2023/01/06 18:30
