n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,2,3,18,2023/01/06 03:00,2023/01/07 03:00
423,1,14,4,2023/01/08 00:30,2023/01/08 03:30
424,1,18,13,2023/01/05 12:00,2023/01/05 14:00
425,2,6,6,2023/01/01 09:30,2023/01/02 09:30
426,2,17,20,2023/01/04 07:00,2023/01/04 11:00
427,1,18,8,2023/01/09 17:00,2023/01/10 17:00
428,1,9,10,2023/01/08 16:00,2023/01/09 10:00
429,1,5,9,2023/01/03 06:30,2023/01/03 18:30
430,2,6,19,2023/01/06 07:00,2023/01/06 13:00
431,2,13,13,2023/01/01 04:30,2023/01/01 22:30
432,3,15,16,2023/01/10 10:30,2023/01/10 18:30
433,3,6,13,2023/01/07 13:00,2023/01/08 13:00
434,2,6,8,2023/01/10 16:00,2023/01/11 00:00
435,2,3,11,2023/01/06 16:30,2023/01/06 22:30
436,1,8,12,2023/01/02 16:30,2023/01/02 19:30
437,2,1,12,2023/01/09 04:00,2023/01/09 22:00
438,1,10,11,2023/01/06 00:30,2023/01/06 03:30
439,1,4,13,2023/01/06 16:00,2023/01/07 16:00
440,2,19,8,2023/01/07 19:00,2023/01/08 07:00
441,3,2,18,2023/01/05 06:30,2023/01/05 09:30
442,1,15,13,2023/01/09 17:00,2023/01/09 23:00
443,1,9,9,2023/01/05 05:00,2023/01/05 13:00
444,1,4,17,2023/01/09 23:30,2023/01/10 05:30
445,2,10,17,2023/01/10 07:00,2023/01/10 10:00
446,1,10,3,2023/01/03 16:00,2023/01/04 16:00
447,1,7,15,2023/01/09 02:00,2023/01/09 05:00
448,1,7,5,2023/01/06 20:30,2023/01/07 02:30
449,1,19,3,2023/01/02 15:00,2023/01/03 15:00
450,1,4,2,2023/01/04 15:00,2023/01/05 15:00
451,1,18,11,2023/01/02 18:30,2023/01/03 00:30
452,1,11,4,2023/01/06 23:30,2023/01/07 11:30
453,1,12,10,2023/01/08 19:30,2023/01/09 07:30
454,1,4,16,2023/01/08 03:00,2023/01/08 11:00
455,3,12,16,2023/01/01 09:30,2023/01/01 15:30
456,3,20,11,2023/01/03 22:30,2023/01/04 01:30
457,3,2,16,2023/01/05 00:00,2023/01/05 18:00
458,1,12,2,2023/01/07 03:00,2023/01/07 11:00
459,1,8,19,2023/01/07 15:30,2023/01/07 21:30
460,2,13,14,2023/01/10 13:30,2023/01/10 16:30
461,1,12,17,2023/01/07 07:00,2023/01/07 10:00
462,2,12,15,2023/01/01 20:30,2023/01/02 04:30
463,1,18,5,2023/01/05 11:00,2023/01/05 13:00
464,3,11,19,2023/01/06 01:00,2023/01/06 13:00
465,1,11,14,2023/01/05 17:00,2023/01/05 20:00
466,1,8,17,2023/01/03 17:30,2023/01/03 20:30
467,1,13,4,2023/01/08 06:00,2023/01/08 08:00
468,1,11,13,2023/01/01 17:30,2023/01/02 01:30
469,1,3,8,2023/01/07 08:00,2023/01/07 11:00
470,1,16,13,2023/01/04 00:00,2023/01/04 08:00
471,2,3,17,2023/01/09 18:30,2023/01/10 12:30
472,1,7,18,2023/01/03 11:30,2023/01/03 15:30
473,1,8,4,2023/01/06 01:00,2023/01/07 01:00
474,2,16,5,2023/01/07 01:30,2023/01/08 01:30
475,2,18,3,2023/01/03 15:00,2023/01/03 23:00
476,2,14,14,2023/01/02 18:30,2023/01/02 21:30
477,1,10,20,2023/01/03 13:30,2023/01/04 07:30
478,1,7,19,2023/01/03 12:00,2023/01/04 06:00
479,1,4,15,2023/01/03 21:00,2023/01/04 01:00
480,1,16,19,2023/01/08 15:30,2023/01/08 19:30
481,1,1,14,2023/01/09 03:00,2023/01/09 05:00
482,3,6,6,2023/01/10 14:00,2023/01/10 17:00
483,1,4,19,2023/01/08 01:30,2023/01/08 13:30
484,1,8,15,2023/01/01 17:00,2023/01/02 11:00
485,1,9,5,2023/01/09 04:30,2023/01/09 07:30
486,2,19,7,2023/01/02 10:00,2023/01/03 04:00
487,1,8,15,2023/01/10 12:00,2023/01/10 20:00
488,1,20,16,2023/01/06 22:30,2023/01/07 00:30
489,1,12,19,2023/01/10 11:00,2023/01/10 19:00
490,1,7,2,2023/01/09 07:00,2023/01/10 01:00
491,2,10,1,2023/01/08 10:30,2023/01/08 13:30
492,1,17,11,2023/01/07 00:30,2023/01/08 00:30
493,2,18,9,2023/01/03 18:30,2023/01/04 18:30
494,1,15,12,2023/01/08 10:00,2023/01/09 04:00
495,1,6,9,2023/01/05 17:00,2023/01/06 01:00
496,1,13,20,2023/01/03 23:00,2023/01/04 03:00
497,1,2,16,2023/01/06 16:00,2023/01/07 04:00
498,1,5,15,2023/01/01 00:00,2023/01/01 08:00
499,2,2,9,2023/01/01 20:00,2023/01/02 08:00
500,1,1,1,2023/01/05 15:30,2023/01/05 17:30
501,1,11,9,2023/01/08 18:30,2023/01/09 06:30
502,2,10,5,2023/01/09 00:00,2023/01/09 03:00
503,1,5,12,2023/01/10 08:00,2023/01/10 11:00
504,2,17,4,2023/01/04 01:30,2023/01/04 09:30
505,3,1,6,2023/01/09 13:00,2023/01/09 15:00
506,1,1,5,2023/01/09 21:30,2023/01/10 21:30
507,1,20,15,2023/01/06 03:00,2023/01/06 07:00
508,1,7,16,2023/01/01 04:00,2023/01/02 04:00
509,1,2,12,2023/01/06 22:00,2023/01/07 01:00
510,1,8,1,2023/01/04 23:00,2023/01/05 23:00
511,1,5,5,2023/01/02 04:00,2023/01/02 22:00
512,1,11,9,2023/01/01 23:30,2023/01/02 03:30
513,1,5,5,2023/01/01 09:30,2023/01/01 13:30
514,3,4,12,2023/01/04 11:00,2023/01/05 11:00
515,1,6,11,2023/01/01 12:00,2023/01/02 00:00
516,2,10,17,2023/01/01 03:30,2023/01/01 07:30
517,2,3,10,2023/01/06 21:00,2023/01/07 01:00
518,2,1,14,2023/01/06 01:30,2023/01/06 07:30
519,1,18,2,2023/01/06 22:30,2023/01/07 06:30
520,2,12,1,2023/01/05 17:00,2023/01/06 01:00
521,2,8,5,2023/01/02 11:30,2023/01/02 15:30
522,2,6,1,2023/01/09 14:00,2023/01/09 20:00
523,2,10,7,2023/01/09 06:30,2023/01/09 08:30
524,1,1,17,2023/01/08 06:00,2023/01/09 06:00
525,1,20,17,2023/01/09 05:30,2023/01/09 13:30
526,1,18,1,2023/01/07 14:30,2023/01/07 22:30
527,2,8,8,2023/01/10 05:30,2023/01/10 13:30
528,1,14,12,2023/01/03 08:00,2023/01/03 20:00
529,3,6,15,2023/01/09 14:30,2023/01/10 02:30
530,1,8,4,2023/01/08 18:00,2023/01/08 22:00
531,3,18,20,2023/01/04 14:30,2023/01/04 22:30
532,2,2,3,2023/01/03 04:30,2023/01/03 07:30
533,2,3,12,2023/01/02 09:00,2023/01/02 13:00
534,1,14,8,2023/01/02 07:00,2023/01/03 01:00
535,2,10,7,2023/01/05 15:00,2023/01/06 15:00
536,1,2,2,2023/01/08 13:30,2023/01/09 13:30
537,2,7,10,2023/01/10 01:30,2023/01/10 09:30
538,3,18,9,2023/01/03 12:00,2023/01/04 00:00
539,2,12,14,2023/01/05 04:00,2023/01/05 06:00
540,1,18,2,2023/01/06 16:30,2023/01/07 16:30
541,3,8,16,2023/01/03 09:30,2023/01/03 13:30
542,2,8,15,2023/01/08 04:00,2023/01/08 10:00
543,1,14,5,2023/01/04 23:30,2023/01/05 01:30
544,2,4,15,2023/01/08 05:30,2023/01/08 08:30
545,1,13,13,2023/01/04 03:00,2023/01/04 11:00
546,2,10,19,2023/01/02 12:30,2023/01/03 12:30
547,2,1,16,2023/01/04 19:00,2023/01/05 13:00
548,1,11,2,2023/01/09 09:00,2023/01/09 21:00
549,1,17,19,2023/01/05 06:30,2023/01/05 14:30
550,1,3,12,2023/01/08 11:30,2023/01/08 17:30
551,2,13,20,2023/01/06 19:30,2023/01/07 03:30
552,2,18,16,2023/01/04 14:30,2023/01/05 02:30
553,3,18,19,2023/01/08 03:30,2023/01/08 15:30
554,1,17,19,2023/01/03 09:00,2023/01/03 21:00
555,1,2,8,2023/01/05 10:30,2023/01/05 22:30
556,2,3,1,2023/01/05 21:30,2023/01/05 23:30
557,2,14,7,2023/01/08 10:00,2023/01/08 18:00
558,3,2,16,2023/01/05 21:00,2023/01/06 21:00
559,1,11,10,2023/01/07 04:00,2023/01/07 12:00
560,2,19,18,2023/01/02 04:00,2023/01/02 12:00
561,2,4,2,2023/01/05 15:30,2023/01/05 17:30
562,1,18,14,2023/01/03 18:00,2023/01/04 18:00
563,2,19,5,2023/01/09 08:00,2023/01/09 16:00
564,1,1,3,2023/01/03 19:00,2023/01/04 07:00
565,1,14,10,2023/01/05 18:00,2023/01/05 21:00
566,2,18,15,2023/01/02 19:00,2023/01/02 23:00
567,2,13,20,2023/01/03 12:00,2023/01/04 12:00
568,1,8,14,2023/01/02 16:30,2023/01/03 00:30
569,2,17,17,2023/01/09 10:00,2023/01/09 14:00
570,1,19,1,2023/01/01 09:30,2023/01/01 21:30
571,1,10,8,2023/01/05 10:30,2023/01/05 12:30
572,1,19,19,2023/01/01 10:30,2023/01/02 04:30
573,1,4,19,2023/01/05 11:00,2023/01/05 15:00
574,1,6,16,2023/01/07 07:00,2023/01/07 10:00
575,1,13,3,2023/01/08 16:00,2023/01/09 04:00
576,1,13,7,2023/01/05 23:30,2023/01/06 01:30
577,2,7,16,2023/01/09 21:00,2023/01/10 15:00
578,1,18,2,2023/01/01 01:30,2023/01/01 07:30
579,1,15,8,2023/01/05 03:30,2023/01/05 07:30
580,2,12,15,2023/01/02 20:00,2023/01/03 04:00
581,1,16,7,2023/01/10 12:30,2023/01/10 20:30
582,3,17,9,2023/01/05 15:00,2023/01/05 23:00
583,1,2,11,2023/01/03 02:30,2023/01/03 14:30
584,1,15,19,2023/01/08 10:30,2023/01/08 12:30
585,1,7,14,2023/01/03 04:30,2023/01/03 10:30
586,2,17,16,2023/01/09 20:00,2023/01/10 08:00
587,1,20,20,2023/01/07 11:00,2023/01/07 15:00
588,3,17,10,2023/01/03 23:00,2023/01/04 17:00
589,2,11,16,2023/01/01 12:00,2023/01/01 16:00
590,1,5,13,2023/01/03 20:30,2023/01/04 04:30
591,1,12,20,2023/01/06 18:00,2023/01/07 12:00
592,2,15,8,2023/01/05 12:00,2023/01/05 14:00
593,1,19,18,2023/01/02 19:30,2023/01/03 13:30
594,2,17,2,2023/01/02 11:30,2023/01/03 11:30
595,1,10,16,2023/01/08 03:30,2023/01/08 15:30
596,1,1,1,2023/01/07 22:00,2023/01/08 16:00
597,2,14,4,2023/01/09 14:00,2023/01/09 22:00
598,1,4,11,2023/01/03 04:00,2023/01/03 06:00
599,1,17,10,2023/01/09 06:30,2023/01/10 06:30
600,1,16,19,2023/01/04 01:00,2023/01/04 03:00
601,1,9,15,2023/01/05 22:00,2023/01/06 22:00
602,2,8,19,2023/01/04 10:30,2023/01/05 04:30
603,3,18,1,2023/01/03 08:00,2023/01/03 11:00
604,1,18,10,2023/01/10 02:00,2023/01/10 08:00
605,1,14,5,2023/01/09 01:00,2023/01/10 01:00
606,1,5,19,2023/01/03 09:30,2023/01/03 17:30
607,2,11,4,2023/01/04 05:30,2023/01/04 13:30
608,1,15,10,2023/01/01 16:00,2023/01/02 16:00
609,1,3,6,2023/01/07 16:30,2023/01/07 19:30
610,1,20,20,2023/01/09 02:00,2023/01/09 04:00
611,1,10,11,2023/01/10 00:00,2023/01/10 08:00
612,1,15,7,2023/01/09 08:00,2023/01/10 02:00
613,1,3,12,2023/01/07 01:30,2023/01/07 04:30
614,1,17,20,2023/01/06 20:00,2023/01/07 00:00
615,1,20,1,2023/01/08 06:30,2023/01/09 06:30
616,2,3,16,2023/01/03 09:30,2023/01/03 21:30
617,1,18,8,2023/01/06 09:00,2023/01/06 17:00
618,3,15,9,2023/01/09 00:00,2023/01/09 18:00
619,1,3,3,2023/01/01 03:00,2023/01/01 21:00
620,1,8,16,2023/01/10 09:30,2023/01/10 15:30
621,2,14,3,2023/01/02 21:00,2023/01/03 00:00
622,3,8,8,2023/01/01 15:30,2023/01/01 23:30
623,3,4,5,2023/01/03 23:00,2023/01/04 05:00
624,1,15,8,2023/01/05 12:30,2023/01/05 18:30
625,1,9,1,2023/01/05 08:30,2023/01/05 14:30
626,1,14,12,2023/01/06 08:30,2023/01/06 14:30
627,1,5,9,2023/01/01 16:00,2023/01/01 22:00
628,1,3,1,2023/01/08 04:30,2023/01/08 16:30
629,1,15,2,2023/01/02 02:30,2023/01/02 06:30
630,1,19,18,2023/01/03 21:30,2023/01/04 00:30
631,2,4,13,2023/01/09 20:00,2023/01/10 08:00
632,1,20,10,2023/01/01 13:30,2023/01/01 19:30
633,1,14,5,2023/01/04 17:00,2023/01/05 11:00
634,2,7,3,2023/01/06 00:30,2023/01/06 04:30
635,3,1,5,2023/01/06 08:30,2023/01/07 02:30
636,2,17,10,2023/01/08 03:00,2023/01/08 06:00
637,2,5,9,2023/01/05 18:00,2023/01/06 12:00
638,2,8,8,2023/01/09 01:00,2023/01/09 09:00
639,1,6,8,2023/01/03 21:30,2023/01/04 01:30
640,1,11,2,2023/01/10 10:30,2023/01/10 18:30
641,1,8,5,2023/01/05 23:30,2023/01/06 03:30
642,1,20,4,2023/01/03 03:30,2023/01/03 11:30
643,3,15,1,2023/01/08 21:30,2023/01/09 05:30
644,1,9,2,2023/01/04 18:00,2023/01/05 18:00
645,2,17,6,2023/01/05 02:30,2023/01/05 04:30
646,1,10,14,2023/01/02 13:30,2023/01/02 17:30
647,1,15,14,2023/01/05 01:30,2023/01/05 05:30
648,1,4,4,2023/01/10 04:00,2023/01/10 08:00
649,1,15,17,2023/01/10 18:30,2023/01/10 21:30
650,2,14,4,2023/01/02 12:00,2023/01/03 00:00
651,1,16,11,2023/01/07 01:30,2023/01/07 19:30
652,1,11,20,2023/01/01 05:00,2023/01/01 07:00
653,2,3,9,2023/01/02 02:30,2023/01/02 08:30
654,1,17,18,2023/01/08 00:00,2023/01/08 08:00
655,1,5,12,2023/01/03 03:30,2023/01/03 15:30
656,1,17,1,2023/01/10 13:00,2023/01/10 19:00
657,1,16,2,2023/01/04 09:00,2023/01/04 15:00
658,2,8,20,2023/01/06 10:00,2023/01/07 04:00
659,1,20,16,2023/01/08 08:30,2023/01/09 08:30
660,1,17,16,2023/01/09 07:00,2023/01/09 19:00
661,1,19,6,2023/01/06 03:00,2023/01/06 15:00
662,1,1,2,2023/01/05 20:30,2023/01/06 04:30
663,1,1,5,2023/01/09 22:00,2023/01/10 22:00
664,1,9,5,2023/01/08 14:00,2023/01/09 08:00
665,1,19,11,2023/01/03 07:00,2023/01/03 19:00
666,2,6,5,2023/01/02 16:30,2023/01/02 22:30
667,1,5,19,2023/01/08 09:00,2023/01/08 17:00
668,3,13,15,2023/01/02 02:30,2023/01/02 08:30
669,3,14,18,2023/01/09 03:00,2023/01/09 07:00
670,2,2,14,2023/01/10 00:30,2023/01/10 18:30
671,1,2,4,2023/01/09 12:30,2023/01/09 16:30
672,1,2,8,2023/01/08 22:00,2023/01/09 10:00
673,2,7,14,2023/01/07 20:00,2023/01/08 14:00
674,3,19,18,2023/01/07 07:30,2023/01/07 11:30
675,2,13,9,2023/01/05 08:00,2023/01/06 02:00
676,1,6,17,2023/01/04 05:30,2023/01/04 11:30
677,1,1,16,2023/01/05 22:30,2023/01/06 01:30
678,2,18,11,2023/01/02 12:30,2023/01/02 18:30
679,1,10,6,2023/01/09 22:30,2023/01/10 02:30
680,2,17,18,2023/01/07 13:00,2023/01/07 16:00
681,2,9,1,2023/01/02 04:30,2023/01/02 08:30
682,2,16,10,2023/01/07 21:30,2023/01/08 00:30
683,2,2,16,2023/01/07 19:00,2023/01/08 07:00
684,2,9,3,2023/01/09 13:00,2023/01/10 01:00
685,1,6,7,2023/01/04 17:00,2023/01/05 11:00
686,2,11,3,2023/01/01 08:00,2023/01/01 14:00
687,1,19,11,2023/01/02 20:00,2023/01/02 22:00
688,1,15,13,2023/01/08 21:00,2023/01/09 09:00
689,1,8,14,2023/01/08 10:00,2023/01/08 18:00
690,1,2,3,2023/01/10 18:00,2023/01/10 22:00
691,1,14,2,2023/01/03 15:00,2023/01/03 18:00
692,3,11,1,2023/01/06 03:30,2023/01/06 11:30
693,2,12,9,2023/01/08 10:30,2023/01/08 14:30
694,3,3,17,2023/01/06 19:30,2023/01/07 13:30
695,2,10,1,2023/01/06 12:00,2023/01/07 00:00
696,1,9,12,2023/01/01 08:00,2023/01/01 10:00
697,1,18,5,2023/01/05 22:30,2023/01/06 22:30
698,1,1,10,2023/01/05 11:00,2023/01/05 13:00
699,3,13,2,2023/01/06 08:00,2023/01/06 11:00
700,2,10,2,2023/01/03 19:00,2023/01/04 13:00
701,1,5,6,2023/01/06 02:00,2023/01/06 08:00
702,1,6,20,2023/01/02 20:00,2023/01/02 22:00
703,3,20,1,2023/01/03 01:00,2023/01/03 13:00
704,1,20,8,2023/01/10 02:30,2023/01/10 04:30
705,2,18,1,2023/01/10 01:00,2023/01/10 09:00
706,1,7,19,2023/01/05 05:00,2023/01/05 17:00
707,3,1,6,2023/01/03 14:00,2023/01/03 20:00
708,2,10,18,2023/01/07 04:30,2023/01/07 08:30
709,2,4,2,2023/01/05 04:00,2023/01/05 07:00
710,1,5,13,2023/01/07 07:00,2023/01/08 07:00
711,1,10,11,2023/01/03 19:00,2023/01/04 03:00
712,1,2,4,2023/01/03 02:00,2023/01/04 02:00
713,1,11,3,2023/01/02 10:00,2023/01/02 12:00
714,1,15,10,2023/01/03 10:00,2023/01/04 04:00
715,1,17,10,2023/01/03 11:30,2023/01/04 11:30
716,1,1,14,2023/01/10 03:00,2023/01/10 05:00
717,1,16,9,2023/01/06 00:30,2023/01/06 12:30
718,1,9,19,2023/01/01 14:30,2023/01/01 22:30
719,1,6,2,2023/01/07 00:30,2023/01/07 03:30
720,2,10,8,2023/01/02 05:30,2023/01/02 11:30
721,1,7,4,2023/01/01 01:00,2023/01/01 05:00
722,2,2,9,2023/01/08 19:30,2023/01/09 03:30
723,1,2,16,2023/01/01 20:00,2023/01/01 22:00
724,1,2,2,2023/01/08 08:30,2023/01/08 11:30
725,2,11,2,2023/01/02 02:00,2023/01/02 06:00
726,1,5,1,2023/01/05 17:00,2023/01/06 01:00
727,2,3,5,2023/01/02 06:30,2023/01/03 06:30
728,1,7,5,2023/01/07 23:00,2023/01/08 11:00
729,3,7,1,2023/01/05 14:00,2023/01/06 14:00
730,1,5,17,2023/01/02 15:30,2023/01/02 18:30
731,1,2,6,2023/01/08 19:30,2023/01/08 22:30
732,1,17,18,2023/01/08 12:30,2023/01/09 12:30
733,2,19,18,2023/01/04 08:00,2023/01/04 11:00
734,1,9,3,2023/01/01 22:30,2023/01/02 22:30
735,1,18,16,2023/01/08 23:00,2023/01/09 05:00
736,1,11,18,2023/01/08 13:30,2023/01/08 15:30
737,2,6,1,2023/01/04 03:30,2023/01/04 09:30
738,3,20,3,2023/01/01 01:30,2023/01/02 01:30
739,1,15,5,2023/01/01 09:00,2023/01/01 11:00
740,2,19,10,2023/01/02 06:00,2023/01/02 12:00
741,1,5,19,2023/01/06 04:00,2023/01/06 22:00
742,1,2,18,2023/01/06 20:00,2023/01/07 08:00
743,1,20,9,2023/01/07 23:00,2023/01/08 07:00
744,1,1,16,2023/01/04 20:00,2023/01/05 00:00
745,1,13,14,2023/01/10 06:30,2023/01/10 08:30
746,1,14,10,2023/01/04 19:00,2023/01/04 22:00
747,2,2,1,2023/01/09 21:00,2023/01/10 09:00
748,1,2,1,2023/01/03 01:30,2023/01/03 07:30
749,1,2,15,2023/01/06 17:30,2023/01/06 19:30
750,1,2,7,2023/01/04 09:00,2023/01/04 13:00
751,2,1,19,2023/01/01 17:00,2023/01/01 20:00
752,1,12,19,2023/01/07 19:30,2023/01/08 19:30
753,1,13,5,2023/01/09 00:00,2023/01/09 03:00
754,2,6,7,2023/01/10 08:00,2023/01/10 16:00
755,3,17,15,2023/01/10 06:30,2023/01/10 18:30
756,3,5,2,2023/01/01 14:30,2023/01/01 16:30
757,1,2,5,2023/01/03 15:30,2023/01/04 15:30
758,2,20,2,2023/01/08 20:30,2023/01/08 22:30
759,1,5,4,2023/01/06 03:30,2023/01/06 09:30
760,1,19,20,2023/01/09 21:00,2023/01/10 09:00
761,1,9,10,2023/01/04 06:00,2023/01/05 00:00
762,3,16,19,2023/01/05 07:00,2023/01/06 07:00
763,1,8,5,2023/01/10 01:00,2023/01/10 07:00
764,1,3,18,2023/01/08 01:00,2023/01/08 07:00
765,1,10,14,2023/01/09 16:30,2023/01/09 19:30
766,3,15,10,2023/01/05 12:00,2023/01/05 18:00
767,3,16,6,2023/01/01 04:00,2023/01/01 16:00
768,2,20,9,2023/01/10 01:00,2023/01/10 07:00
769,1,2,18,2023/01/03 12:30,2023/01/03 18:30
770,2,2,17,2023/01/03 12:30,2023/01/04 06:30
771,1,5,5,2023/01/03 05:00,2023/01/03 08:00
772,1,3,20,2023/01/10 12:30,2023/01/10 18:30
773,2,14,7,2023/01/02 09:30,2023/01/02 21:30
774,1,7,3,2023/01/07 21:30,2023/01/08 03:30
775,1,16,4,2023/01/01 19:00,2023/01/01 23:00
776,2,18,15,2023/01/02 16:00,2023/01/03 04:00
777,1,3,9,2023/01/04 22:00,2023/01/05 01:00
778,1,16,6,2023/01/09 09:30,2023/01/09 17:30
779,1,18,8,2023/01/08 16:30,2023/01/08 18:30
780,1,12,12,2023/01/06 22:00,2023/01/07 22:00
781,2,17,13,2023/01/01 16:30,2023/01/01 19:30
782,3,20,12,2023/01/07 06:00,2023/01/07 12:00
783,1,11,12,2023/01/05 01:00,2023/01/05 03:00
784,1,2,2,2023/01/10 09:00,2023/01/10 21:00
785,1,5,14,2023/01/08 21:00,2023/01/09 03:00
786,1,9,18,2023/01/04 19:00,2023/01/04 23:00
787,3,5,1,2023/01/07 14:30,2023/01/07 22:30
788,2,13,5,2023/01/10 04:00,2023/01/10 10:00
789,2,7,6,2023/01/07 17:30,2023/01/08 11:30
790,1,17,12,2023/01/02 05:00,2023/01/02 13:00
791,1,11,6,2023/01/10 09:00,2023/01/10 12:00
792,1,5,9,2023/01/04 15:00,2023/01/04 21:00
793,1,13,11,2023/01/09 13:30,2023/01/09 19:30
794,1,17,5,2023/01/04 00:00,2023/01/05 00:00
795,2,12,7,2023/01/06 06:30,2023/01/06 12:30
796,1,16,7,2023/01/04 03:00,2023/01/04 11:00
797,2,3,14,2023/01/08 17:30,2023/01/08 20:30
798,1,2,16,2023/01/09 05:30,2023/01/09 11:30
799,1,14,3,2023/01/04 11:00,2023/01/04 15:00
800,1,9,11,2023/01/03 16:30,2023/01/04 10:30
801,1,16,3,2023/01/06 06:00,2023/01/07 06:00
802,3,14,17,2023/01/04 20:00,2023/01/05 02:00
803,1,11,2,2023/01/08 15:30,2023/01/08 19:30
804,2,16,6,2023/01/08 14:00,2023/01/09 14:00
805,2,18,4,2023/01/09 07:30,2023/01/09 19:30
806,3,17,14,2023/01/02 14:30,2023/01/02 17:30
807,1,20,12,2023/01/01 01:30,2023/01/01 09:30
808,3,19,15,2023/01/07 15:00,2023/01/07 19:00
809,1,17,18,2023/01/04 14:00,2023/01/04 20:00
810,1,11,12,2023/01/04 10:00,2023/01/05 10:00
811,1,11,8,2023/01/01 07:30,2023/01/01 19:30
812,1,15,16,2023/01/07 09:30,2023/01/07 11:30
813,3,5,7,2023/01/04 10:00,2023/01/04 16:00
814,1,15,16,2023/01/03 17:30,2023/01/03 21:30
815,1,2,19,2023/01/08 06:30,2023/01/08 18:30
816,1,16,5,2023/01/10 01:30,2023/01/10 07:30
817,3,6,7,2023/01/02 14:30,2023/01/02 17:30
818,2,16,6,2023/01/06 00:00,2023/01/06 18:00
819,2,11,5,2023/01/03 18:30,2023/01/04 00:30
820,1,2,20,2023/01/01 08:30,2023/01/01 14:30
821,1,11,4,2023/01/03 20:30,2023/01/03 23:30
822,1,3,13,2023/01/03 11:30,2023/01/03 19:30
823,3,4,9,2023/01/08 09:30,2023/01/09 09:30
824,1,12,6,2023/01/05 10:00,2023/01/05 18:00
825,1,17,1,2023/01/09 01:30,2023/01/10 01:30
826,2,20,12,2023/01/08 20:00,2023/01/09 08:00
827,2,13,3,2023/01/06 23:30,2023/01/07 01:30
828,1,11,20,2023/01/03 20:00,2023/01/04 20:00
829,1,11,13,2023/01/06 21:00,2023/01/07 03:00
830,3,12,18,2023/01/08 23:30,2023/01/09 23:30
831,1,18,4,2023/01/09 00:30,2023/01/09 08:30
832,1,2,11,2023/01/06 05:00,2023/01/06 17:00
833,2,6,9,2023/01/01 12:00,2023/01/02 00:00
834,1,15,19,2023/01/07 22:00,2023/01/08 02:00
835,1,15,12,2023/01/06 00:00,2023/01/06 04:00
836,1,18,20,2023/01/04 19:00,2023/01/05 13:00
837,1,3,15,2023/01/08 00:30,2023/01/09 00:30
838,1,13,17,2023/01/08 17:30,2023/01/08 21:30
839,3,20,2,2023/01/06 09:30,2023/01/06 17:30
840,1,2,10,2023/01/06 03:30,2023/01/07 03:30
841,2,19,3,2023/01/02 10:00,2023/01/02 14:00
842,1,5,5,2023/01/01 20:30,2023/01/02 04:30
843,1,11,2,2023/01/02 00:30,2023/01/02 03:30
844,3,12,15,2023/01/10 00:00,2023/01/10 08:00
845,1,11,6,2023/01/04 11:00,2023/01/04 15:00
846,1,10,14,2023/01/08 03:00,2023/01/09 03:00
847,3,4,20,2023/01/04 19:00,2023/01/05 07:00
848,1,18,18,2023/01/06 23:00,2023/01/07 03:00
849,1,16,6,2023/01/01 21:00,2023/01/02 00:00
850,1,1,14,2023/01/06 02:30,2023/01/06 04:30
851,1,5,4,2023/01/01 11:00,2023/01/01 13:00
852,3,17,9,2023/01/07 20:00,2023/01/07 23:00
853,1,11,10,2023/01/09 09:00,2023/01/10 09:00
854,1,15,8,2023/01/01 16:30,2023/01/02 10:30
855,2,14,14,2023/01/02 12:30,2023/01/03 00:30
856,1,11,5,2023/01/07 20:00,2023/01/08 04:00
857,2,15,4,2023/01/09 09:30,2023/01/09 17:30
858,1,20,9,2023/01/01 02:00,2023/01/01 08:00
859,1,12,16,2023/01/08 05:00,2023/01/08 17:00
860,1,2,12,2023/01/05 12:30,2023/01/06 00:30
861,1,3,10,2023/01/04 17:00,2023/01/05 17:00
862,3,5,7,2023/01/07 05:30,2023/01/07 07:30
863,2,11,3,2023/01/08 02:30,2023/01/08 20:30
864,1,12,6,2023/01/09 19:30,2023/01/10 13:30
865,1,8,2,2023/01/07 11:30,2023/01/08 11:30
866,2,6,10,2023/01/02 11:30,2023/01/02 23:30
867,1,15,10,2023/01/02 05:00,2023/01/02 09:00
868,1,7,2,2023/01/04 01:00,2023/01/04 07:00
869,1,20,4,2023/01/08 08:00,2023/01/09 02:00
870,2,13,19,2023/01/08 05:00,2023/01/09 05:00
871,1,17,7,2023/01/08 03:30,2023/01/08 15:30
872,1,2,6,2023/01/06 02:30,2023/01/06 06:30
873,3,12,3,2023/01/10 04:30,2023/01/10 12:30
874,1,16,10,2023/01/08 10:00,2023/01/08 18:00
875,1,6,15,2023/01/02 11:30,2023/01/03 11:30
876,2,11,20,2023/01/02 05:00,2023/01/02 07:00
877,1,9,7,2023/01/09 10:30,2023/01/09 22:30
878,1,9,10,2023/01/10 11:00,2023/01/10 17:00
879,1,15,19,2023/01/08 12:00,2023/01/09 00:00
880,1,17,10,2023/01/03 14:30,2023/01/03 18:30
881,2,8,18,2023/01/10 13:30,2023/01/10 19:30
882,1,4,17,2023/01/01 09:30,2023/01/01 15:30
883,1,16,3,2023/01/09 15:00,2023/01/09 23:00
884,1,19,13,2023/01/09 13:00,2023/01/09 17:00
885,1,16,7,2023/01/03 11:30,2023/01/04 11:30
