n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
6216,2,9,10,2023/01/05 05:00,2023/01/05 23:00
6217,3,20,18,2023/01/08 10:30,2023/01/08 14:30
6218,1,4,17,2023/01/10 12:30,2023/01/10 16:30
6219,1,1,13,2023/01/07 09:00,2023/01/07 12:00
6220,1,6,12,2023/01/05 03:30,2023/01/05 06:30
6221,2,20,2,2023/01/07 21:00,2023/01/08 01:00
6222,1,20,12,2023/01/07 14:30,2023/01/08 14:30
6223,2,7,18,2023/01/03 02:00,2023/01/03 04:00
6224,1,8,11,2023/01/08 11:00,2023/01/08 15:00
6225,1,4,5,2023/01/07 18:00,2023/01/07 22:00
6226,2,18,14,2023/01/07 09:00,2023/01/08 03:00
6227,1,19,7,2023/01/08 13:00,2023/01/08 19:00
6228,2,9,12,2023/01/02 08:30,2023/01/02 16:30
6229,1,6,19,2023/01/04 15:00,2023/01/04 19:00
6230,2,10,6,2023/01/04 16:00,2023/01/05 00:00
6231,3,5,16,2023/01/06 14:30,2023/01/06 16:30
6232,2,20,2,2023/01/06 22:30,2023/01/07 16:30
6233,2,15,11,2023/01/07 00:00,2023/01/08 00:00
6234,2,3,13,2023/01/02 02:30,2023/01/02 20:30
6235,1,14,7,2023/01/05 19:30,2023/01/06 13:30
6236,3,20,1,2023/01/03 03:00,2023/01/03 11:00
6237,1,4,12,2023/01/03 23:00,2023/01/04 01:00
6238,1,15,18,2023/01/06 21:30,2023/01/07 00:30
6239,1,9,11,2023/01/03 01:30,2023/01/04 01:30
6240,2,14,12,2023/01/10 15:00,2023/01/10 19:00
6241,1,1,2,2023/01/04 10:30,2023/01/04 14:30
6242,2,9,7,2023/01/06 14:00,2023/01/07 08:00
6243,1,20,15,2023/01/06 18:00,2023/01/07 18:00
6244,1,8,13,2023/01/07 23:30,2023/01/08 11:30
6245,1,17,16,2023/01/02 07:30,2023/01/03 07:30
6246,2,9,18,2023/01/03 06:00,2023/01/03 18:00
6247,1,7,9,2023/01/05 13:30,2023/01/05 15:30
6248,1,14,2,2023/01/06 19:00,2023/01/06 21:00
6249,1,12,14,2023/01/08 10:30,2023/01/08 18:30
6250,1,5,17,2023/01/03 15:00,2023/01/04 03:00
6251,2,17,14,2023/01/05 20:00,2023/01/06 14:00
6252,1,3,2,2023/01/09 19:30,2023/01/10 01:30
6253,3,19,9,2023/01/06 12:30,2023/01/07 00:30
6254,1,19,5,2023/01/02 23:30,2023/01/03 02:30
6255,1,3,5,2023/01/06 16:00,2023/01/07 16:00
6256,2,18,6,2023/01/05 15:00,2023/01/06 15:00
6257,2,7,4,2023/01/03 16:30,2023/01/04 16:30
6258,1,9,6,2023/01/06 05:30,2023/01/06 23:30
6259,2,11,10,2023/01/08 13:30,2023/01/09 13:30
6260,1,1,1,2023/01/03 14:30,2023/01/03 18:30
6261,1,18,9,2023/01/08 05:00,2023/01/08 11:00
6262,1,16,2,2023/01/10 01:30,2023/01/10 19:30
6263,1,1,5,2023/01/09 07:30,2023/01/09 11:30
6264,2,18,2,2023/01/08 22:00,2023/01/09 16:00
6265,1,4,17,2023/01/05 02:00,2023/01/05 14:00
6266,1,9,6,2023/01/09 18:30,2023/01/10 06:30
6267,1,14,2,2023/01/01 03:00,2023/01/01 05:00
6268,2,4,12,2023/01/03 19:00,2023/01/03 21:00
6269,1,7,11,2023/01/08 03:00,2023/01/08 11:00
6270,2,18,6,2023/01/07 22:00,2023/01/08 01:00
6271,1,19,6,2023/01/10 07:30,2023/01/10 10:30
6272,2,20,3,2023/01/03 13:30,2023/01/04 01:30
6273,1,16,10,2023/01/04 01:30,2023/01/04 04:30
6274,2,3,5,2023/01/03 10:30,2023/01/04 04:30
6275,1,6,15,2023/01/02 17:00,2023/01/03 01:00
6276,1,2,1,2023/01/05 07:00,2023/01/06 01:00
6277,1,17,18,2023/01/02 23:00,2023/01/03 17:00
6278,2,15,2,2023/01/04 03:00,2023/01/05 03:00
6279,1,13,5,2023/01/06 23:30,2023/01/07 01:30
6280,2,17,10,2023/01/10 18:30,2023/01/10 21:30
6281,1,12,6,2023/01/09 11:30,2023/01/09 14:30
6282,1,6,13,2023/01/09 18:00,2023/01/10 12:00
6283,1,1,7,2023/01/10 08:30,2023/01/10 12:30
6284,2,16,16,2023/01/04 01:30,2023/01/04 07:30
6285,1,18,10,2023/01/09 23:30,2023/01/10 03:30
6286,2,8,3,2023/01/04 10:30,2023/01/05 04:30
6287,2,17,20,2023/01/07 00:00,2023/01/07 06:00
6288,1,17,11,2023/01/05 06:00,2023/01/05 10:00
6289,1,6,10,2023/01/08 00:30,2023/01/08 12:30
6290,3,13,5,2023/01/01 03:30,2023/01/02 03:30
6291,2,16,17,2023/01/08 15:00,2023/01/08 23:00
6292,1,5,18,2023/01/07 07:30,2023/01/07 15:30
6293,1,15,6,2023/01/09 08:00,2023/01/09 16:00
6294,1,2,8,2023/01/08 17:30,2023/01/08 21:30
6295,1,20,12,2023/01/08 01:00,2023/01/08 03:00
6296,3,9,12,2023/01/05 23:30,2023/01/06 02:30
6297,3,6,9,2023/01/02 05:00,2023/01/02 23:00
6298,2,12,15,2023/01/05 11:30,2023/01/05 14:30
6299,1,6,13,2023/01/04 00:00,2023/01/04 12:00
6300,2,9,15,2023/01/02 19:30,2023/01/02 23:30
6301,2,13,13,2023/01/01 04:30,2023/01/01 10:30
6302,2,11,1,2023/01/06 15:30,2023/01/06 23:30
6303,1,6,20,2023/01/05 21:30,2023/01/06 21:30
6304,1,6,20,2023/01/06 08:00,2023/01/07 08:00
6305,2,20,16,2023/01/07 09:30,2023/01/07 21:30
6306,2,6,6,2023/01/02 11:30,2023/01/02 19:30
6307,1,9,1,2023/01/01 13:30,2023/01/01 21:30
6308,1,15,8,2023/01/02 00:30,2023/01/02 18:30
6309,2,18,4,2023/01/10 03:00,2023/01/10 15:00
6310,3,5,15,2023/01/10 03:00,2023/01/10 21:00
6311,2,17,18,2023/01/03 09:30,2023/01/04 03:30
6312,1,14,18,2023/01/06 05:30,2023/01/06 07:30
6313,3,14,1,2023/01/06 07:00,2023/01/07 01:00
6314,1,15,3,2023/01/02 13:30,2023/01/02 15:30
6315,3,7,1,2023/01/01 12:30,2023/01/01 16:30
6316,2,3,17,2023/01/09 03:30,2023/01/09 07:30
6317,1,5,3,2023/01/04 22:00,2023/01/05 22:00
6318,1,13,13,2023/01/02 23:30,2023/01/03 01:30
6319,2,3,6,2023/01/04 05:30,2023/01/04 11:30
6320,1,6,10,2023/01/04 04:00,2023/01/05 04:00
6321,3,8,9,2023/01/03 11:00,2023/01/03 13:00
6322,1,1,19,2023/01/06 12:30,2023/01/07 00:30
6323,1,7,14,2023/01/05 09:30,2023/01/06 03:30
6324,1,11,7,2023/01/07 19:00,2023/01/08 01:00
6325,1,15,14,2023/01/05 06:00,2023/01/05 14:00
6326,1,13,8,2023/01/06 20:00,2023/01/07 02:00
6327,1,17,2,2023/01/03 04:30,2023/01/03 07:30
6328,1,12,1,2023/01/01 20:30,2023/01/02 02:30
6329,1,6,7,2023/01/02 15:00,2023/01/03 15:00
6330,2,8,5,2023/01/08 15:30,2023/01/09 09:30
6331,1,9,4,2023/01/09 13:00,2023/01/09 19:00
6332,2,18,11,2023/01/01 06:30,2023/01/01 08:30
6333,1,14,18,2023/01/08 04:30,2023/01/08 22:30
6334,1,5,3,2023/01/01 00:30,2023/01/01 18:30
6335,1,5,3,2023/01/02 13:00,2023/01/02 17:00
6336,1,12,4,2023/01/09 07:00,2023/01/09 19:00
6337,2,6,20,2023/01/08 13:30,2023/01/09 07:30
6338,1,14,3,2023/01/08 11:00,2023/01/09 11:00
6339,2,5,17,2023/01/02 06:30,2023/01/02 10:30
6340,1,2,18,2023/01/04 09:30,2023/01/05 09:30
6341,1,2,3,2023/01/06 11:00,2023/01/06 14:00
6342,2,10,17,2023/01/06 07:30,2023/01/06 19:30
6343,2,17,16,2023/01/02 20:00,2023/01/03 02:00
6344,1,12,8,2023/01/05 11:30,2023/01/06 05:30
6345,1,2,16,2023/01/09 17:30,2023/01/10 11:30
6346,1,13,7,2023/01/05 17:30,2023/01/05 23:30
6347,1,8,9,2023/01/08 19:00,2023/01/09 07:00
6348,1,15,7,2023/01/03 05:30,2023/01/04 05:30
6349,1,3,5,2023/01/02 08:30,2023/01/03 08:30
6350,1,8,5,2023/01/06 13:30,2023/01/06 19:30
6351,1,15,4,2023/01/04 18:30,2023/01/05 06:30
6352,1,17,12,2023/01/01 17:00,2023/01/01 21:00
6353,1,5,20,2023/01/10 16:30,2023/01/10 20:30
6354,1,5,11,2023/01/09 00:30,2023/01/09 03:30
6355,1,7,9,2023/01/06 17:00,2023/01/07 17:00
6356,2,20,9,2023/01/03 04:30,2023/01/03 07:30
6357,3,1,17,2023/01/07 17:30,2023/01/08 05:30
6358,1,3,12,2023/01/03 14:00,2023/01/03 20:00
6359,1,13,18,2023/01/07 16:30,2023/01/07 20:30
6360,1,15,7,2023/01/03 19:30,2023/01/03 23:30
6361,1,17,16,2023/01/08 20:30,2023/01/09 04:30
6362,3,17,10,2023/01/02 00:00,2023/01/02 08:00
6363,1,7,5,2023/01/01 06:30,2023/01/02 06:30
6364,2,15,14,2023/01/06 14:00,2023/01/06 16:00
6365,1,17,2,2023/01/01 06:00,2023/01/02 00:00
6366,2,5,17,2023/01/08 03:30,2023/01/08 05:30
6367,1,13,17,2023/01/07 13:00,2023/01/08 01:00
6368,1,5,5,2023/01/01 15:00,2023/01/01 19:00
6369,2,4,13,2023/01/08 14:30,2023/01/09 08:30
6370,1,19,10,2023/01/03 06:00,2023/01/04 00:00
6371,1,13,16,2023/01/09 12:30,2023/01/09 15:30
6372,2,13,10,2023/01/01 02:00,2023/01/01 05:00
6373,1,11,8,2023/01/04 07:00,2023/01/04 13:00
6374,1,10,11,2023/01/04 10:30,2023/01/04 14:30
6375,1,15,6,2023/01/01 10:00,2023/01/01 18:00
6376,1,5,11,2023/01/04 14:00,2023/01/04 18:00
6377,1,9,5,2023/01/07 22:30,2023/01/08 02:30
6378,3,7,3,2023/01/02 04:00,2023/01/02 10:00
6379,1,14,3,2023/01/03 14:00,2023/01/04 14:00
6380,1,10,18,2023/01/04 16:30,2023/01/04 22:30
6381,1,12,2,2023/01/05 17:30,2023/01/05 20:30
6382,2,6,8,2023/01/05 14:00,2023/01/06 02:00
6383,2,10,11,2023/01/05 03:00,2023/01/05 11:00
6384,1,11,13,2023/01/09 16:00,2023/01/09 20:00
6385,1,5,5,2023/01/02 06:00,2023/01/02 18:00
6386,1,5,7,2023/01/09 05:00,2023/01/09 13:00
6387,2,11,17,2023/01/05 15:30,2023/01/06 03:30
6388,1,17,5,2023/01/01 19:30,2023/01/02 03:30
6389,1,4,14,2023/01/03 16:00,2023/01/04 10:00
6390,1,4,17,2023/01/07 19:30,2023/01/07 21:30
6391,2,6,3,2023/01/03 19:30,2023/01/04 13:30
6392,1,20,19,2023/01/05 20:30,2023/01/05 22:30
6393,2,6,7,2023/01/10 08:30,2023/01/10 20:30
6394,1,18,20,2023/01/06 16:00,2023/01/07 04:00
6395,2,16,17,2023/01/01 19:00,2023/01/01 23:00
6396,2,12,11,2023/01/04 17:30,2023/01/04 19:30
6397,2,5,1,2023/01/08 20:30,2023/01/08 23:30
6398,1,6,2,2023/01/07 04:00,2023/01/08 04:00
6399,1,5,18,2023/01/03 07:00,2023/01/04 01:00
6400,1,4,15,2023/01/04 03:30,2023/01/04 05:30
6401,1,19,16,2023/01/09 16:30,2023/01/10 16:30
6402,2,4,8,2023/01/08 05:30,2023/01/08 07:30
6403,2,5,6,2023/01/05 09:30,2023/01/05 21:30
6404,1,3,11,2023/01/04 20:00,2023/01/05 14:00
6405,2,20,8,2023/01/07 04:00,2023/01/07 22:00
6406,2,18,4,2023/01/07 01:00,2023/01/07 13:00
6407,2,6,3,2023/01/01 16:30,2023/01/02 04:30
6408,3,6,3,2023/01/06 13:00,2023/01/06 16:00
6409,3,6,15,2023/01/06 13:00,2023/01/06 17:00
6410,2,7,15,2023/01/09 03:00,2023/01/09 21:00
6411,1,2,20,2023/01/09 14:00,2023/01/09 22:00
6412,1,6,16,2023/01/10 00:00,2023/01/10 08:00
6413,2,15,15,2023/01/07 21:30,2023/01/08 21:30
6414,3,9,4,2023/01/01 07:30,2023/01/02 07:30
6415,1,17,4,2023/01/04 12:30,2023/01/04 18:30
6416,3,20,19,2023/01/02 11:00,2023/01/02 14:00
6417,1,7,17,2023/01/03 05:30,2023/01/03 09:30
6418,2,6,17,2023/01/08 23:00,2023/01/09 17:00
6419,3,4,4,2023/01/03 06:30,2023/01/03 09:30
6420,1,19,13,2023/01/03 11:30,2023/01/03 13:30
6421,1,11,19,2023/01/06 10:30,2023/01/06 14:30
6422,1,7,13,2023/01/08 22:30,2023/01/09 06:30
6423,2,20,5,2023/01/10 15:00,2023/01/10 19:00
6424,1,16,20,2023/01/05 09:30,2023/01/05 13:30
6425,2,5,3,2023/01/01 07:30,2023/01/01 19:30
6426,1,17,13,2023/01/09 17:30,2023/01/10 01:30
6427,1,14,3,2023/01/04 21:30,2023/01/05 03:30
6428,2,6,5,2023/01/06 13:30,2023/01/07 13:30
6429,2,1,9,2023/01/05 22:00,2023/01/06 10:00
6430,2,3,10,2023/01/07 10:00,2023/01/07 22:00
6431,2,17,17,2023/01/04 08:30,2023/01/04 20:30
6432,2,1,10,2023/01/01 11:00,2023/01/01 23:00
6433,1,9,2,2023/01/01 04:30,2023/01/01 22:30
6434,2,15,13,2023/01/03 14:30,2023/01/04 08:30
6435,2,3,9,2023/01/01 21:00,2023/01/02 01:00
6436,2,2,10,2023/01/05 07:30,2023/01/05 19:30
6437,1,6,12,2023/01/10 15:00,2023/01/10 19:00
6438,2,11,10,2023/01/05 14:00,2023/01/06 14:00
6439,1,20,15,2023/01/10 01:30,2023/01/10 19:30
6440,2,9,20,2023/01/03 12:00,2023/01/03 14:00
6441,1,3,10,2023/01/04 13:00,2023/01/04 19:00
6442,1,18,17,2023/01/07 16:00,2023/01/08 16:00
6443,1,14,15,2023/01/08 02:30,2023/01/08 05:30
6444,3,13,13,2023/01/03 00:00,2023/01/03 02:00
6445,1,13,14,2023/01/06 05:30,2023/01/06 23:30
6446,1,3,3,2023/01/09 02:00,2023/01/10 02:00
6447,1,5,15,2023/01/05 02:30,2023/01/05 04:30
6448,1,20,8,2023/01/09 10:00,2023/01/09 22:00
6449,1,5,19,2023/01/03 09:00,2023/01/03 17:00
6450,1,12,6,2023/01/05 21:00,2023/01/06 05:00
6451,1,7,8,2023/01/03 18:30,2023/01/03 22:30
6452,2,18,1,2023/01/04 00:30,2023/01/04 03:30
6453,1,8,18,2023/01/06 16:00,2023/01/07 10:00
6454,1,4,20,2023/01/03 06:00,2023/01/04 00:00
6455,3,5,12,2023/01/01 08:00,2023/01/02 02:00
6456,1,11,1,2023/01/03 15:00,2023/01/03 19:00
6457,1,3,13,2023/01/09 22:00,2023/01/10 02:00
6458,2,5,7,2023/01/05 07:00,2023/01/05 15:00
6459,2,12,1,2023/01/05 07:00,2023/01/05 15:00
6460,1,1,20,2023/01/08 22:00,2023/01/09 16:00
6461,2,12,1,2023/01/04 02:30,2023/01/04 06:30
6462,2,20,18,2023/01/02 07:00,2023/01/03 01:00
6463,2,18,19,2023/01/06 05:30,2023/01/06 17:30
6464,2,13,9,2023/01/01 03:30,2023/01/01 21:30
6465,1,8,2,2023/01/03 17:30,2023/01/03 19:30
6466,2,1,1,2023/01/07 13:30,2023/01/07 17:30
6467,2,4,15,2023/01/08 14:00,2023/01/08 16:00
6468,1,18,17,2023/01/06 15:30,2023/01/06 18:30
6469,2,11,11,2023/01/02 06:30,2023/01/02 10:30
6470,2,16,6,2023/01/03 15:30,2023/01/03 18:30
6471,1,11,7,2023/01/05 08:30,2023/01/05 14:30
6472,1,3,20,2023/01/05 18:30,2023/01/06 00:30
6473,1,18,16,2023/01/02 03:30,2023/01/02 21:30
6474,1,3,3,2023/01/08 18:30,2023/01/08 22:30
6475,2,9,3,2023/01/02 01:00,2023/01/02 07:00
6476,2,10,6,2023/01/10 00:30,2023/01/10 02:30
6477,1,12,20,2023/01/03 12:30,2023/01/03 20:30
6478,2,10,2,2023/01/01 19:00,2023/01/02 03:00
6479,1,4,8,2023/01/05 23:30,2023/01/06 03:30
6480,3,3,7,2023/01/07 07:30,2023/01/07 09:30
6481,1,8,5,2023/01/04 12:00,2023/01/04 14:00
6482,2,17,5,2023/01/05 04:30,2023/01/05 07:30
6483,2,1,17,2023/01/04 15:00,2023/01/04 23:00
6484,1,10,16,2023/01/05 08:30,2023/01/05 16:30
6485,1,2,5,2023/01/03 06:00,2023/01/03 14:00
6486,2,15,7,2023/01/06 02:00,2023/01/06 08:00
6487,1,19,8,2023/01/07 04:00,2023/01/08 04:00
6488,3,3,8,2023/01/03 07:00,2023/01/03 11:00
6489,2,15,11,2023/01/10 05:30,2023/01/10 08:30
6490,2,5,6,2023/01/08 12:00,2023/01/09 00:00
6491,1,6,13,2023/01/06 04:00,2023/01/07 04:00
6492,2,2,6,2023/01/02 20:30,2023/01/03 08:30
6493,3,2,10,2023/01/08 06:00,2023/01/08 18:00
6494,2,4,16,2023/01/05 03:00,2023/01/05 21:00
6495,1,13,11,2023/01/06 10:30,2023/01/06 13:30
6496,2,20,19,2023/01/05 06:30,2023/01/05 09:30
6497,3,16,5,2023/01/09 18:00,2023/01/10 18:00
6498,2,1,2,2023/01/03 14:30,2023/01/04 14:30
6499,1,11,11,2023/01/06 00:30,2023/01/06 04:30
6500,1,15,17,2023/01/10 02:00,2023/01/10 05:00
6501,2,5,19,2023/01/02 05:00,2023/01/02 23:00
6502,2,3,16,2023/01/06 05:30,2023/01/07 05:30
6503,3,4,15,2023/01/09 05:00,2023/01/09 08:00
6504,2,10,5,2023/01/10 04:00,2023/01/10 10:00
6505,1,13,4,2023/01/03 13:30,2023/01/04 13:30
6506,1,16,15,2023/01/01 16:30,2023/01/01 19:30
6507,2,20,15,2023/01/02 07:30,2023/01/02 13:30
6508,1,3,4,2023/01/10 11:00,2023/01/10 23:00
6509,2,18,18,2023/01/02 11:30,2023/01/02 13:30
6510,1,15,9,2023/01/05 00:00,2023/01/05 18:00
6511,1,16,14,2023/01/10 04:00,2023/01/10 12:00
6512,1,2,17,2023/01/02 06:30,2023/01/02 12:30
6513,1,7,6,2023/01/06 03:00,2023/01/07 03:00
6514,1,1,5,2023/01/06 03:00,2023/01/06 15:00
6515,1,4,6,2023/01/05 21:30,2023/01/05 23:30
6516,1,17,12,2023/01/05 21:30,2023/01/06 01:30
6517,2,17,4,2023/01/05 13:30,2023/01/06 01:30
6518,1,16,19,2023/01/02 16:30,2023/01/02 18:30
6519,1,13,1,2023/01/10 12:30,2023/01/10 18:30
6520,1,13,7,2023/01/02 20:00,2023/01/03 00:00
6521,1,5,12,2023/01/01 03:00,2023/01/01 11:00
6522,1,18,6,2023/01/09 18:00,2023/01/09 20:00
6523,1,4,11,2023/01/08 11:30,2023/01/09 11:30
6524,1,5,14,2023/01/07 23:00,2023/01/08 03:00
6525,1,1,3,2023/01/08 11:30,2023/01/09 05:30
6526,1,12,10,2023/01/01 10:30,2023/01/02 10:30
6527,1,12,9,2023/01/10 06:00,2023/01/10 12:00
6528,1,14,13,2023/01/02 16:30,2023/01/02 22:30
6529,1,4,1,2023/01/04 07:00,2023/01/04 11:00
6530,1,15,3,2023/01/04 05:00,2023/01/04 13:00
6531,1,14,11,2023/01/01 20:30,2023/01/01 22:30
6532,1,13,2,2023/01/03 23:00,2023/01/04 23:00
6533,1,1,16,2023/01/01 03:30,2023/01/01 06:30
6534,2,15,7,2023/01/07 14:30,2023/01/08 14:30
6535,1,10,7,2023/01/08 05:00,2023/01/08 07:00
6536,2,15,9,2023/01/06 10:30,2023/01/06 16:30
6537,1,10,13,2023/01/01 16:00,2023/01/01 19:00
6538,1,6,20,2023/01/01 16:30,2023/01/02 04:30
6539,2,17,18,2023/01/08 20:00,2023/01/09 02:00
6540,2,5,11,2023/01/07 00:00,2023/01/07 04:00
6541,2,5,4,2023/01/01 21:00,2023/01/02 09:00
6542,3,2,8,2023/01/02 19:00,2023/01/02 23:00
6543,3,16,9,2023/01/03 20:30,2023/01/04 14:30
6544,2,1,15,2023/01/02 11:30,2023/01/02 15:30
6545,3,6,4,2023/01/08 12:30,2023/01/08 14:30
6546,3,7,8,2023/01/05 23:00,2023/01/06 01:00
6547,1,7,17,2023/01/06 19:30,2023/01/07 03:30
6548,1,17,8,2023/01/08 01:00,2023/01/08 09:00
6549,1,7,20,2023/01/04 18:00,2023/01/05 00:00
6550,2,4,10,2023/01/08 17:30,2023/01/09 11:30
6551,1,11,18,2023/01/08 20:00,2023/01/08 23:00
6552,1,1,18,2023/01/02 06:00,2023/01/02 14:00
6553,1,8,19,2023/01/04 14:00,2023/01/04 22:00
6554,3,5,3,2023/01/01 14:00,2023/01/01 17:00
6555,3,19,15,2023/01/05 07:00,2023/01/05 13:00
6556,1,16,17,2023/01/07 13:30,2023/01/07 16:30
6557,1,11,16,2023/01/05 03:00,2023/01/06 03:00
6558,1,20,6,2023/01/03 21:00,2023/01/04 15:00
6559,2,20,10,2023/01/07 07:30,2023/01/07 19:30
6560,1,19,15,2023/01/04 13:00,2023/01/04 15:00
6561,2,3,19,2023/01/08 16:30,2023/01/09 16:30
6562,1,12,17,2023/01/02 13:30,2023/01/02 19:30
6563,1,4,14,2023/01/10 07:30,2023/01/10 11:30
6564,1,6,19,2023/01/07 14:00,2023/01/07 18:00
6565,2,5,7,2023/01/03 23:00,2023/01/04 01:00
6566,1,14,2,2023/01/09 12:00,2023/01/09 18:00
6567,1,20,10,2023/01/02 19:00,2023/01/02 23:00
6568,1,7,5,2023/01/08 16:30,2023/01/08 22:30
6569,1,2,10,2023/01/01 01:00,2023/01/01 13:00
6570,2,15,6,2023/01/03 12:00,2023/01/04 00:00
6571,1,16,3,2023/01/06 20:00,2023/01/06 23:00
6572,1,11,3,2023/01/10 08:00,2023/01/10 20:00
6573,1,8,13,2023/01/06 11:00,2023/01/06 17:00
6574,1,17,13,2023/01/09 10:00,2023/01/09 18:00
6575,2,19,13,2023/01/10 02:30,2023/01/10 04:30
6576,3,20,3,2023/01/07 00:30,2023/01/07 12:30
6577,1,1,6,2023/01/09 21:00,2023/01/10 05:00
6578,1,19,7,2023/01/08 05:30,2023/01/09 05:30
6579,1,20,17,2023/01/07 19:30,2023/01/08 03:30
6580,1,20,5,2023/01/01 17:30,2023/01/01 20:30
6581,2,20,19,2023/01/09 04:30,2023/01/09 08:30
6582,1,10,2,2023/01/06 19:00,2023/01/07 03:00
6583,1,10,20,2023/01/06 07:00,2023/01/06 10:00
6584,1,18,18,2023/01/04 15:00,2023/01/05 03:00
6585,1,8,1,2023/01/04 12:00,2023/01/05 00:00
6586,1,13,6,2023/01/07 05:30,2023/01/07 13:30
6587,1,18,17,2023/01/01 04:00,2023/01/02 04:00
6588,2,10,4,2023/01/05 03:30,2023/01/05 05:30
6589,2,5,11,2023/01/01 05:00,2023/01/01 13:00
6590,1,18,11,2023/01/01 00:30,2023/01/02 00:30
6591,1,12,11,2023/01/02 07:30,2023/01/03 01:30
6592,1,17,14,2023/01/09 11:30,2023/01/09 17:30
6593,1,18,2,2023/01/08 14:30,2023/01/08 16:30
6594,2,18,17,2023/01/04 00:30,2023/01/04 04:30
6595,2,2,8,2023/01/04 01:30,2023/01/04 04:30
6596,1,13,12,2023/01/03 22:30,2023/01/04 16:30
6597,2,3,3,2023/01/02 16:30,2023/01/03 04:30
6598,1,9,2,2023/01/02 13:30,2023/01/03 13:30
6599,1,4,8,2023/01/07 02:30,2023/01/08 02:30
6600,1,17,9,2023/01/04 13:00,2023/01/04 21:00
6601,2,6,6,2023/01/07 02:30,2023/01/07 05:30
6602,1,17,7,2023/01/01 01:30,2023/01/01 19:30
6603,2,12,14,2023/01/10 12:30,2023/01/10 16:30
6604,2,17,13,2023/01/09 09:00,2023/01/09 21:00
6605,2,19,5,2023/01/08 09:00,2023/01/08 12:00
6606,2,6,17,2023/01/08 20:00,2023/01/09 04:00
6607,1,20,19,2023/01/08 23:00,2023/01/09 03:00
6608,1,9,12,2023/01/06 01:00,2023/01/06 07:00
6609,1,18,6,2023/01/09 18:00,2023/01/09 21:00
6610,2,6,10,2023/01/08 13:30,2023/01/08 15:30
6611,1,7,20,2023/01/08 23:30,2023/01/09 05:30
6612,2,14,11,2023/01/09 00:30,2023/01/09 08:30
6613,2,15,5,2023/01/03 12:00,2023/01/03 15:00
6614,1,18,5,2023/01/01 13:30,2023/01/01 21:30
6615,2,11,9,2023/01/05 03:00,2023/01/05 07:00
6616,1,12,18,2023/01/09 15:00,2023/01/10 09:00
6617,2,11,11,2023/01/01 06:00,2023/01/01 14:00
6618,1,2,11,2023/01/04 11:00,2023/01/04 17:00
6619,1,19,12,2023/01/01 18:30,2023/01/02 06:30
6620,2,1,20,2023/01/07 18:30,2023/01/07 20:30
6621,2,15,18,2023/01/01 05:30,2023/01/01 11:30
6622,1,4,6,2023/01/05 14:30,2023/01/05 18:30
6623,2,9,10,2023/01/03 03:00,2023/01/03 06:00
6624,2,5,2,2023/01/09 12:00,2023/01/10 06:00
6625,2,4,12,2023/01/04 18:30,2023/01/05 00:30
6626,1,18,2,2023/01/08 04:30,2023/01/08 22:30
6627,2,7,3,2023/01/05 21:30,2023/01/06 09:30
6628,2,7,14,2023/01/06 22:30,2023/01/07 10:30
6629,2,12,10,2023/01/06 21:30,2023/01/07 03:30
6630,2,14,11,2023/01/09 23:00,2023/01/10 02:00
6631,3,2,13,2023/01/06 03:30,2023/01/06 21:30
6632,1,12,14,2023/01/02 08:30,2023/01/02 14:30
6633,1,5,4,2023/01/08 19:00,2023/01/09 03:00
6634,1,18,12,2023/01/04 15:00,2023/01/04 19:00
6635,2,4,5,2023/01/09 02:30,2023/01/09 20:30
6636,1,19,5,2023/01/10 02:30,2023/01/10 06:30
6637,1,1,13,2023/01/10 08:30,2023/01/10 16:30
6638,2,6,8,2023/01/09 10:00,2023/01/09 16:00
6639,1,3,20,2023/01/01 16:00,2023/01/02 00:00
6640,1,19,2,2023/01/04 15:30,2023/01/05 15:30
6641,1,20,6,2023/01/03 17:30,2023/01/03 20:30
6642,1,12,3,2023/01/09 15:30,2023/01/10 09:30
6643,1,18,1,2023/01/02 23:30,2023/01/03 11:30
6644,1,15,1,2023/01/04 17:00,2023/01/04 23:00
6645,1,11,11,2023/01/06 09:00,2023/01/06 21:00
6646,3,8,14,2023/01/09 03:30,2023/01/09 06:30
6647,1,7,19,2023/01/05 00:00,2023/01/05 04:00
6648,1,16,5,2023/01/10 14:30,2023/01/10 16:30
6649,1,18,6,2023/01/07 16:00,2023/01/08 16:00
6650,1,12,1,2023/01/08 16:00,2023/01/08 18:00
6651,1,10,20,2023/01/10 17:00,2023/01/10 19:00
6652,1,1,19,2023/01/09 04:30,2023/01/09 07:30
6653,1,20,4,2023/01/09 07:00,2023/01/09 09:00
6654,2,9,2,2023/01/06 06:00,2023/01/06 18:00
6655,1,1,17,2023/01/04 16:00,2023/01/04 19:00
6656,1,2,2,2023/01/08 13:30,2023/01/09 07:30
6657,1,7,20,2023/01/05 09:00,2023/01/05 21:00
6658,1,15,6,2023/01/01 01:00,2023/01/02 01:00
6659,1,2,9,2023/01/01 11:30,2023/01/01 19:30
6660,2,12,10,2023/01/01 12:30,2023/01/02 00:30
6661,1,15,18,2023/01/01 14:30,2023/01/02 02:30
6662,1,3,19,2023/01/02 02:30,2023/01/03 02:30
6663,1,13,18,2023/01/08 14:00,2023/01/09 08:00
6664,2,8,12,2023/01/08 06:30,2023/01/09 06:30
