n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
9146,3,13,14,2023/01/04 02:30,2023/01/04 04:30
9147,2,5,17,2023/01/02 22:30,2023/01/03 10:30
9148,2,5,7,2023/01/07 14:30,2023/01/08 02:30
9149,1,5,13,2023/01/10 00:30,2023/01/10 06:30
9150,3,1,13,2023/01/04 13:00,2023/01/05 07:00
9151,3,6,11,2023/01/10 02:00,2023/01/10 08:00
9152,3,12,12,2023/01/03 10:30,2023/01/04 04:30
9153,1,12,19,2023/01/07 05:00,2023/01/07 11:00
9154,3,15,10,2023/01/04 18:30,2023/01/05 02:30
9155,2,17,15,2023/01/02 06:30,2023/01/02 09:30
9156,1,8,4,2023/01/05 05:00,2023/01/05 08:00
9157,2,16,19,2023/01/10 07:00,2023/01/10 15:00
9158,2,11,15,2023/01/08 16:30,2023/01/09 00:30
9159,2,10,14,2023/01/01 13:30,2023/01/01 15:30
9160,3,18,11,2023/01/10 18:00,2023/01/11 00:00
9161,2,14,10,2023/01/07 05:30,2023/01/07 07:30
9162,3,15,2,2023/01/06 19:30,2023/01/07 07:30
9163,2,10,18,2023/01/04 03:00,2023/01/04 15:00
9164,3,2,8,2023/01/04 07:30,2023/01/05 07:30
9165,3,12,2,2023/01/06 04:00,2023/01/06 10:00
9166,2,13,6,2023/01/08 17:00,2023/01/09 11:00
9167,3,11,9,2023/01/07 11:30,2023/01/07 15:30
9168,2,8,2,2023/01/09 18:30,2023/01/09 20:30
9169,1,14,8,2023/01/06 12:00,2023/01/07 06:00
9170,1,5,16,2023/01/03 16:30,2023/01/03 20:30
9171,1,15,1,2023/01/06 14:00,2023/01/06 22:00
9172,2,7,12,2023/01/08 23:30,2023/01/09 11:30
9173,3,14,5,2023/01/09 06:00,2023/01/09 12:00
9174,3,17,9,2023/01/07 03:30,2023/01/07 06:30
9175,2,11,7,2023/01/08 11:30,2023/01/08 15:30
9176,1,2,19,2023/01/02 21:30,2023/01/03 21:30
9177,2,16,14,2023/01/09 00:00,2023/01/09 12:00
9178,1,12,17,2023/01/06 00:30,2023/01/06 12:30
9179,3,13,1,2023/01/07 23:00,2023/01/08 23:00
9180,3,5,5,2023/01/05 02:00,2023/01/05 05:00
9181,2,1,1,2023/01/09 11:00,2023/01/09 17:00
9182,1,2,18,2023/01/09 17:30,2023/01/10 11:30
9183,2,18,17,2023/01/01 00:30,2023/01/01 04:30
9184,2,3,13,2023/01/07 06:00,2023/01/07 10:00
9185,3,4,14,2023/01/02 21:30,2023/01/03 21:30
9186,1,4,7,2023/01/06 06:30,2023/01/06 14:30
9187,2,19,18,2023/01/09 19:30,2023/01/10 07:30
9188,1,16,20,2023/01/01 04:00,2023/01/01 08:00
9189,3,4,16,2023/01/08 07:00,2023/01/09 01:00
9190,3,5,5,2023/01/01 19:00,2023/01/02 07:00
9191,1,10,10,2023/01/06 17:30,2023/01/06 20:30
9192,1,5,19,2023/01/02 11:30,2023/01/02 15:30
9193,3,7,12,2023/01/07 18:00,2023/01/08 00:00
9194,1,16,19,2023/01/03 15:00,2023/01/03 21:00
9195,1,13,8,2023/01/02 01:00,2023/01/02 05:00
9196,2,7,13,2023/01/09 00:30,2023/01/09 12:30
9197,1,11,5,2023/01/01 20:30,2023/01/02 20:30
9198,2,2,6,2023/01/05 19:30,2023/01/06 07:30
9199,1,1,18,2023/01/01 10:00,2023/01/01 12:00
9200,1,14,14,2023/01/04 19:30,2023/01/05 19:30
9201,3,7,9,2023/01/02 22:00,2023/01/03 00:00
9202,3,4,20,2023/01/02 05:00,2023/01/02 23:00
9203,3,12,5,2023/01/07 12:00,2023/01/07 20:00
9204,3,1,5,2023/01/09 02:00,2023/01/09 08:00
9205,1,10,15,2023/01/07 17:00,2023/01/07 21:00
9206,1,4,7,2023/01/09 03:30,2023/01/09 07:30
9207,3,7,17,2023/01/05 09:00,2023/01/05 17:00
9208,2,14,7,2023/01/04 04:30,2023/01/04 06:30
9209,3,6,5,2023/01/02 06:30,2023/01/02 18:30
9210,3,11,14,2023/01/10 04:30,2023/01/10 08:30
9211,1,15,2,2023/01/10 11:30,2023/01/10 15:30
9212,3,17,1,2023/01/04 21:00,2023/01/04 23:00
9213,1,11,10,2023/01/06 22:00,2023/01/07 06:00
9214,1,7,15,2023/01/04 06:00,2023/01/04 18:00
9215,3,19,20,2023/01/08 00:30,2023/01/08 02:30
9216,2,16,10,2023/01/01 09:00,2023/01/02 03:00
9217,1,2,17,2023/01/08 08:00,2023/01/08 12:00
9218,3,7,18,2023/01/01 13:00,2023/01/01 15:00
9219,2,4,20,2023/01/03 15:00,2023/01/03 23:00
9220,2,17,11,2023/01/07 00:00,2023/01/07 06:00
9221,3,9,17,2023/01/07 17:30,2023/01/07 21:30
9222,2,11,10,2023/01/01 18:00,2023/01/02 02:00
9223,3,17,2,2023/01/09 01:30,2023/01/09 19:30
9224,3,8,8,2023/01/06 00:00,2023/01/06 06:00
9225,2,14,1,2023/01/05 17:30,2023/01/05 19:30
9226,3,4,15,2023/01/07 09:00,2023/01/07 12:00
9227,3,3,9,2023/01/01 09:30,2023/01/01 17:30
9228,3,17,14,2023/01/06 23:00,2023/01/07 03:00
9229,2,10,19,2023/01/02 19:30,2023/01/03 19:30
9230,1,7,8,2023/01/02 19:00,2023/01/02 23:00
9231,2,17,14,2023/01/03 06:30,2023/01/04 00:30
9232,2,4,10,2023/01/08 09:00,2023/01/08 11:00
9233,1,20,13,2023/01/01 08:30,2023/01/01 12:30
9234,3,16,2,2023/01/09 18:00,2023/01/10 18:00
9235,2,19,6,2023/01/08 18:00,2023/01/08 20:00
9236,1,9,5,2023/01/01 17:00,2023/01/02 01:00
9237,3,7,20,2023/01/06 02:00,2023/01/06 06:00
9238,1,12,13,2023/01/10 07:30,2023/01/10 09:30
9239,3,18,3,2023/01/01 04:30,2023/01/01 16:30
9240,3,20,9,2023/01/06 20:30,2023/01/07 20:30
9241,3,11,1,2023/01/03 19:00,2023/01/04 07:00
9242,1,6,5,2023/01/08 02:30,2023/01/08 14:30
9243,1,16,4,2023/01/09 18:30,2023/01/09 21:30
9244,2,15,18,2023/01/06 13:00,2023/01/06 21:00
9245,1,6,4,2023/01/09 04:30,2023/01/09 08:30
9246,1,14,17,2023/01/02 11:30,2023/01/03 11:30
9247,1,18,9,2023/01/02 09:00,2023/01/02 13:00
9248,1,3,7,2023/01/06 07:00,2023/01/06 19:00
9249,1,1,3,2023/01/08 09:00,2023/01/08 15:00
9250,1,17,4,2023/01/06 09:00,2023/01/06 17:00
9251,1,10,16,2023/01/02 15:00,2023/01/03 09:00
9252,3,19,1,2023/01/09 09:30,2023/01/09 21:30
9253,3,8,12,2023/01/01 10:30,2023/01/01 14:30
9254,3,9,15,2023/01/10 05:30,2023/01/10 07:30
9255,1,18,3,2023/01/07 14:30,2023/01/08 02:30
9256,2,10,16,2023/01/01 15:00,2023/01/02 03:00
9257,1,15,4,2023/01/09 23:30,2023/01/10 05:30
9258,2,20,4,2023/01/05 07:00,2023/01/05 09:00
9259,3,2,10,2023/01/09 15:00,2023/01/10 03:00
9260,1,15,7,2023/01/05 23:30,2023/01/06 05:30
9261,1,14,1,2023/01/06 11:00,2023/01/06 19:00
9262,3,1,11,2023/01/05 09:30,2023/01/06 09:30
9263,3,6,10,2023/01/10 01:00,2023/01/10 19:00
9264,3,10,4,2023/01/02 16:00,2023/01/02 22:00
9265,2,5,17,2023/01/01 22:30,2023/01/02 02:30
9266,2,19,20,2023/01/08 02:00,2023/01/08 05:00
9267,2,17,14,2023/01/02 13:30,2023/01/02 19:30
9268,2,16,4,2023/01/05 05:30,2023/01/05 17:30
9269,2,19,3,2023/01/05 18:30,2023/01/06 12:30
9270,1,6,6,2023/01/03 10:30,2023/01/03 12:30
9271,3,4,1,2023/01/01 18:30,2023/01/02 12:30
9272,1,13,15,2023/01/10 10:00,2023/01/10 22:00
9273,3,11,15,2023/01/03 13:30,2023/01/03 16:30
9274,2,15,12,2023/01/02 07:00,2023/01/02 19:00
9275,2,1,7,2023/01/05 16:30,2023/01/06 16:30
9276,1,12,16,2023/01/08 02:30,2023/01/08 14:30
9277,1,4,3,2023/01/02 22:00,2023/01/03 10:00
9278,1,11,7,2023/01/05 16:00,2023/01/05 22:00
9279,1,3,16,2023/01/02 20:30,2023/01/03 14:30
9280,1,17,17,2023/01/07 21:30,2023/01/08 05:30
9281,2,7,9,2023/01/02 08:00,2023/01/02 14:00
9282,3,8,5,2023/01/03 05:30,2023/01/03 07:30
9283,2,14,11,2023/01/10 04:00,2023/01/10 10:00
9284,1,8,19,2023/01/08 16:00,2023/01/09 04:00
9285,3,9,4,2023/01/06 14:00,2023/01/06 22:00
9286,3,8,3,2023/01/03 21:00,2023/01/03 23:00
9287,1,1,14,2023/01/06 04:30,2023/01/06 07:30
9288,2,13,2,2023/01/08 17:00,2023/01/09 11:00
9289,3,10,19,2023/01/07 01:00,2023/01/07 19:00
9290,2,2,2,2023/01/03 09:00,2023/01/03 12:00
9291,3,18,13,2023/01/08 17:30,2023/01/09 11:30
9292,3,10,18,2023/01/05 04:00,2023/01/05 10:00
9293,2,7,1,2023/01/03 16:00,2023/01/03 19:00
9294,3,10,12,2023/01/08 13:00,2023/01/08 15:00
9295,2,7,15,2023/01/05 19:00,2023/01/05 21:00
9296,3,11,14,2023/01/09 23:30,2023/01/10 01:30
9297,2,1,20,2023/01/08 01:30,2023/01/08 13:30
9298,1,3,10,2023/01/06 06:30,2023/01/06 08:30
9299,3,5,17,2023/01/10 18:30,2023/01/10 21:30
9300,1,20,4,2023/01/08 20:30,2023/01/08 23:30
9301,1,3,15,2023/01/03 01:30,2023/01/03 09:30
9302,3,12,17,2023/01/06 06:30,2023/01/06 08:30
9303,2,20,1,2023/01/01 23:30,2023/01/02 11:30
9304,3,15,8,2023/01/08 01:00,2023/01/08 04:00
9305,1,12,17,2023/01/03 07:30,2023/01/03 09:30
9306,1,3,2,2023/01/04 02:00,2023/01/04 04:00
9307,3,8,9,2023/01/03 02:30,2023/01/03 04:30
9308,3,7,14,2023/01/06 05:30,2023/01/06 11:30
9309,3,14,8,2023/01/07 01:30,2023/01/07 04:30
9310,3,18,11,2023/01/01 13:30,2023/01/02 07:30
9311,1,15,11,2023/01/01 18:00,2023/01/02 18:00
9312,1,10,4,2023/01/04 00:00,2023/01/04 03:00
9313,2,17,16,2023/01/06 07:00,2023/01/06 19:00
9314,1,20,9,2023/01/10 02:30,2023/01/10 04:30
9315,2,7,12,2023/01/09 01:00,2023/01/09 19:00
9316,1,18,2,2023/01/02 15:00,2023/01/02 17:00
9317,3,4,1,2023/01/01 18:30,2023/01/02 12:30
9318,1,14,12,2023/01/09 16:30,2023/01/09 19:30
9319,2,13,8,2023/01/07 10:30,2023/01/08 10:30
9320,3,11,1,2023/01/07 02:00,2023/01/07 06:00
9321,2,6,9,2023/01/05 15:30,2023/01/05 18:30
9322,2,20,11,2023/01/02 06:00,2023/01/02 12:00
9323,3,3,11,2023/01/05 21:00,2023/01/06 01:00
9324,2,10,17,2023/01/06 03:30,2023/01/06 05:30
9325,2,10,6,2023/01/08 00:30,2023/01/09 00:30
9326,3,6,7,2023/01/08 03:30,2023/01/08 11:30
9327,3,20,10,2023/01/04 08:00,2023/01/04 12:00
9328,3,19,10,2023/01/07 19:00,2023/01/07 23:00
9329,2,17,7,2023/01/04 14:30,2023/01/04 16:30
9330,1,16,6,2023/01/03 13:30,2023/01/04 13:30
9331,1,7,19,2023/01/03 09:00,2023/01/03 11:00
9332,3,9,4,2023/01/03 06:30,2023/01/04 00:30
9333,1,19,15,2023/01/03 01:30,2023/01/03 05:30
9334,3,18,18,2023/01/08 09:30,2023/01/08 21:30
9335,3,20,4,2023/01/01 11:00,2023/01/02 05:00
9336,1,20,20,2023/01/08 06:30,2023/01/09 06:30
9337,3,9,20,2023/01/05 07:30,2023/01/05 10:30
9338,2,9,15,2023/01/04 18:00,2023/01/05 18:00
9339,1,4,18,2023/01/08 06:00,2023/01/08 08:00
9340,3,2,10,2023/01/01 00:00,2023/01/01 18:00
9341,3,11,19,2023/01/08 10:00,2023/01/09 04:00
9342,1,2,19,2023/01/06 16:00,2023/01/07 00:00
9343,3,9,6,2023/01/02 11:00,2023/01/02 17:00
9344,3,16,2,2023/01/09 14:00,2023/01/09 20:00
9345,2,13,6,2023/01/01 04:00,2023/01/01 06:00
9346,3,20,3,2023/01/02 00:00,2023/01/02 12:00
9347,1,13,15,2023/01/06 09:30,2023/01/07 03:30
9348,2,7,15,2023/01/03 23:30,2023/01/04 05:30
9349,3,11,5,2023/01/06 22:00,2023/01/07 01:00
9350,3,18,20,2023/01/04 16:00,2023/01/04 22:00
9351,2,15,5,2023/01/06 17:30,2023/01/07 05:30
9352,1,15,4,2023/01/03 08:00,2023/01/03 14:00
9353,2,2,12,2023/01/02 02:00,2023/01/02 08:00
9354,2,20,5,2023/01/04 01:00,2023/01/04 13:00
9355,3,19,19,2023/01/08 15:00,2023/01/08 21:00
9356,2,16,19,2023/01/01 04:00,2023/01/01 16:00
9357,2,6,17,2023/01/08 16:00,2023/01/09 16:00
9358,1,11,9,2023/01/07 09:00,2023/01/07 11:00
9359,1,9,8,2023/01/07 10:30,2023/01/07 13:30
9360,2,13,16,2023/01/06 22:00,2023/01/07 00:00
9361,2,6,14,2023/01/06 00:00,2023/01/06 18:00
9362,1,7,15,2023/01/02 18:30,2023/01/03 18:30
9363,1,1,14,2023/01/09 10:00,2023/01/10 04:00
9364,3,10,12,2023/01/06 02:00,2023/01/06 05:00
9365,3,12,5,2023/01/02 03:30,2023/01/02 15:30
9366,1,16,11,2023/01/10 11:00,2023/01/10 17:00
9367,1,12,19,2023/01/02 16:30,2023/01/02 20:30
9368,1,17,2,2023/01/01 05:00,2023/01/02 05:00
9369,2,20,12,2023/01/07 13:00,2023/01/08 07:00
9370,3,4,8,2023/01/07 23:00,2023/01/08 02:00
9371,3,10,1,2023/01/01 01:30,2023/01/02 01:30
9372,2,16,2,2023/01/08 07:30,2023/01/08 09:30
9373,1,16,1,2023/01/09 03:00,2023/01/09 15:00
9374,3,11,11,2023/01/08 09:00,2023/01/08 17:00
9375,2,3,20,2023/01/04 16:00,2023/01/05 10:00
9376,1,14,18,2023/01/02 21:00,2023/01/03 15:00
9377,3,1,6,2023/01/04 22:30,2023/01/05 01:30
9378,2,16,4,2023/01/08 17:30,2023/01/09 11:30
9379,1,19,11,2023/01/05 19:00,2023/01/06 13:00
9380,1,20,3,2023/01/01 08:00,2023/01/02 02:00
9381,1,6,17,2023/01/05 00:30,2023/01/05 03:30
9382,2,6,3,2023/01/01 03:00,2023/01/01 06:00
9383,1,13,11,2023/01/09 00:00,2023/01/09 03:00
9384,1,11,5,2023/01/03 14:30,2023/01/04 14:30
9385,1,12,20,2023/01/06 01:30,2023/01/06 19:30
9386,2,4,12,2023/01/10 03:30,2023/01/10 07:30
9387,3,10,16,2023/01/09 00:00,2023/01/09 04:00
9388,3,8,2,2023/01/05 22:30,2023/01/06 10:30
9389,3,18,5,2023/01/06 07:00,2023/01/07 07:00
9390,1,2,2,2023/01/09 19:30,2023/01/10 01:30
9391,3,19,4,2023/01/05 01:30,2023/01/06 01:30
9392,2,9,16,2023/01/10 03:00,2023/01/10 09:00
9393,1,20,12,2023/01/05 14:30,2023/01/05 18:30
9394,1,11,10,2023/01/08 16:30,2023/01/09 10:30
9395,3,11,11,2023/01/02 19:00,2023/01/03 01:00
9396,3,1,11,2023/01/04 04:30,2023/01/04 16:30
9397,3,14,9,2023/01/02 15:00,2023/01/02 23:00
9398,1,10,6,2023/01/02 22:30,2023/01/03 10:30
9399,3,1,16,2023/01/09 17:30,2023/01/09 23:30
9400,1,11,17,2023/01/05 13:00,2023/01/05 21:00
9401,3,20,12,2023/01/01 20:00,2023/01/01 22:00
9402,1,2,18,2023/01/02 17:00,2023/01/03 11:00
9403,2,18,14,2023/01/03 07:30,2023/01/03 15:30
9404,1,10,9,2023/01/03 22:30,2023/01/04 00:30
9405,1,1,4,2023/01/01 20:00,2023/01/02 02:00
9406,1,12,19,2023/01/02 04:00,2023/01/02 10:00
9407,3,3,18,2023/01/09 13:30,2023/01/10 13:30
9408,3,1,7,2023/01/06 23:00,2023/01/07 07:00
9409,2,3,3,2023/01/02 07:00,2023/01/02 15:00
9410,3,18,4,2023/01/08 08:00,2023/01/08 12:00
9411,3,17,13,2023/01/02 11:00,2023/01/02 23:00
9412,2,16,3,2023/01/09 10:00,2023/01/09 18:00
9413,2,19,17,2023/01/09 08:00,2023/01/10 02:00
9414,3,6,9,2023/01/10 01:00,2023/01/10 13:00
9415,3,7,13,2023/01/06 00:00,2023/01/06 02:00
9416,3,1,15,2023/01/05 13:00,2023/01/06 07:00
9417,3,5,14,2023/01/02 10:00,2023/01/02 12:00
9418,1,14,13,2023/01/05 10:30,2023/01/05 12:30
9419,1,4,3,2023/01/02 12:30,2023/01/03 12:30
9420,3,10,20,2023/01/01 09:00,2023/01/02 09:00
9421,1,16,3,2023/01/01 09:30,2023/01/02 09:30
9422,2,12,15,2023/01/09 16:30,2023/01/10 16:30
9423,1,4,18,2023/01/02 11:30,2023/01/02 17:30
9424,2,13,15,2023/01/07 12:30,2023/01/07 15:30
9425,1,8,5,2023/01/03 22:00,2023/01/04 06:00
9426,2,7,3,2023/01/08 20:30,2023/01/09 08:30
9427,2,7,7,2023/01/10 01:00,2023/01/10 13:00
9428,1,15,20,2023/01/05 12:00,2023/01/05 14:00
9429,2,13,11,2023/01/05 00:00,2023/01/05 08:00
9430,2,10,9,2023/01/09 02:30,2023/01/09 10:30
9431,1,18,7,2023/01/10 09:00,2023/01/10 11:00
9432,3,14,11,2023/01/05 06:30,2023/01/06 06:30
9433,3,6,15,2023/01/04 03:30,2023/01/05 03:30
9434,1,3,12,2023/01/02 03:30,2023/01/02 11:30
9435,2,8,3,2023/01/06 08:30,2023/01/06 14:30
9436,2,16,4,2023/01/05 04:30,2023/01/05 07:30
9437,3,20,18,2023/01/08 22:00,2023/01/09 10:00
9438,3,15,7,2023/01/09 07:00,2023/01/09 19:00
9439,1,19,7,2023/01/01 00:30,2023/01/01 12:30
9440,2,14,17,2023/01/03 08:30,2023/01/03 10:30
9441,1,5,1,2023/01/03 12:00,2023/01/04 06:00
9442,2,15,4,2023/01/10 13:00,2023/01/10 17:00
9443,3,15,3,2023/01/04 14:30,2023/01/05 14:30
9444,2,20,2,2023/01/01 15:00,2023/01/01 21:00
9445,3,4,1,2023/01/09 03:30,2023/01/09 09:30
9446,1,18,5,2023/01/07 18:30,2023/01/07 22:30
9447,3,7,14,2023/01/04 08:00,2023/01/05 08:00
9448,3,3,10,2023/01/04 17:00,2023/01/04 20:00
9449,1,7,19,2023/01/03 11:30,2023/01/03 13:30
9450,2,8,13,2023/01/06 04:30,2023/01/07 04:30
9451,1,14,5,2023/01/02 05:30,2023/01/03 05:30
9452,1,4,18,2023/01/07 16:00,2023/01/08 00:00
9453,3,3,1,2023/01/07 08:00,2023/01/07 12:00
9454,3,19,8,2023/01/08 10:00,2023/01/09 10:00
9455,1,19,1,2023/01/03 00:30,2023/01/03 02:30
9456,1,16,12,2023/01/07 18:00,2023/01/07 21:00
9457,3,6,9,2023/01/03 14:30,2023/01/03 17:30
9458,3,15,18,2023/01/01 12:00,2023/01/02 06:00
9459,3,17,19,2023/01/07 10:00,2023/01/07 16:00
9460,1,11,15,2023/01/06 21:00,2023/01/07 03:00
9461,2,6,8,2023/01/04 17:30,2023/01/04 20:30
9462,1,12,5,2023/01/10 08:00,2023/01/10 11:00
9463,1,15,1,2023/01/10 00:30,2023/01/10 18:30
9464,2,17,11,2023/01/07 14:30,2023/01/07 22:30
9465,3,11,18,2023/01/08 17:30,2023/01/08 21:30
9466,1,9,1,2023/01/04 19:30,2023/01/05 19:30
9467,3,16,14,2023/01/02 18:00,2023/01/03 00:00
9468,3,18,13,2023/01/08 23:00,2023/01/09 17:00
9469,3,12,20,2023/01/07 17:30,2023/01/07 19:30
9470,1,2,20,2023/01/01 02:30,2023/01/01 14:30
9471,2,7,1,2023/01/01 08:30,2023/01/01 11:30
9472,2,7,1,2023/01/05 17:30,2023/01/06 05:30
9473,2,3,8,2023/01/09 17:30,2023/01/09 23:30
9474,2,8,9,2023/01/03 04:00,2023/01/03 06:00
9475,1,10,15,2023/01/04 12:30,2023/01/04 20:30
9476,1,3,9,2023/01/01 10:00,2023/01/02 10:00
9477,3,19,15,2023/01/06 23:00,2023/01/07 17:00
9478,3,3,2,2023/01/03 23:30,2023/01/04 01:30
9479,3,6,4,2023/01/09 18:00,2023/01/09 21:00
9480,2,17,6,2023/01/09 07:00,2023/01/09 09:00
9481,2,2,2,2023/01/10 02:30,2023/01/10 05:30
9482,2,5,1,2023/01/10 01:30,2023/01/10 03:30
9483,1,10,15,2023/01/06 07:00,2023/01/07 01:00
9484,3,19,2,2023/01/09 14:30,2023/01/10 02:30
9485,3,15,20,2023/01/04 08:00,2023/01/04 20:00
9486,3,9,9,2023/01/07 10:30,2023/01/07 12:30
9487,3,8,2,2023/01/05 14:30,2023/01/06 02:30
9488,1,4,20,2023/01/09 08:00,2023/01/09 14:00
9489,1,13,17,2023/01/01 11:00,2023/01/01 14:00
9490,3,18,11,2023/01/02 03:00,2023/01/02 05:00
9491,3,5,18,2023/01/03 22:00,2023/01/04 22:00
9492,2,3,17,2023/01/05 17:00,2023/01/05 19:00
9493,2,7,13,2023/01/07 02:00,2023/01/07 05:00
9494,3,15,15,2023/01/04 09:30,2023/01/04 13:30
9495,3,2,5,2023/01/02 17:00,2023/01/03 11:00
9496,3,6,13,2023/01/06 04:00,2023/01/06 12:00
9497,1,18,4,2023/01/03 00:30,2023/01/04 00:30
9498,3,3,20,2023/01/09 09:30,2023/01/09 17:30
9499,2,18,8,2023/01/05 23:30,2023/01/06 07:30
9500,3,16,5,2023/01/08 12:00,2023/01/08 16:00
9501,1,19,13,2023/01/05 07:00,2023/01/05 19:00
9502,1,14,10,2023/01/02 13:30,2023/01/02 15:30
9503,1,16,18,2023/01/04 02:00,2023/01/04 10:00
9504,2,6,3,2023/01/05 08:30,2023/01/06 02:30
9505,3,4,11,2023/01/04 11:30,2023/01/04 19:30
9506,1,7,17,2023/01/09 08:30,2023/01/09 10:30
9507,1,17,12,2023/01/02 10:30,2023/01/03 10:30
9508,1,6,17,2023/01/03 12:30,2023/01/04 12:30
9509,3,20,10,2023/01/08 20:00,2023/01/09 08:00
9510,2,4,15,2023/01/07 18:30,2023/01/08 02:30
9511,3,3,3,2023/01/05 01:30,2023/01/05 04:30
9512,3,16,3,2023/01/03 05:30,2023/01/04 05:30
9513,1,7,13,2023/01/06 01:00,2023/01/06 13:00
9514,2,13,5,2023/01/02 13:00,2023/01/02 17:00
9515,3,10,4,2023/01/06 03:00,2023/01/06 09:00
9516,3,13,8,2023/01/09 13:00,2023/01/09 21:00
9517,2,2,1,2023/01/03 08:30,2023/01/03 10:30
9518,2,20,2,2023/01/01 08:30,2023/01/01 16:30
9519,3,15,17,2023/01/08 15:30,2023/01/09 15:30
9520,3,13,17,2023/01/02 08:30,2023/01/03 02:30
9521,3,15,16,2023/01/09 16:00,2023/01/09 19:00
9522,3,17,5,2023/01/02 05:00,2023/01/02 07:00
9523,2,18,16,2023/01/09 03:30,2023/01/09 05:30
9524,3,17,5,2023/01/01 05:00,2023/01/02 05:00
9525,1,14,5,2023/01/10 03:00,2023/01/10 05:00
9526,2,1,12,2023/01/09 02:00,2023/01/09 20:00
9527,1,6,12,2023/01/01 22:00,2023/01/02 10:00
9528,3,8,7,2023/01/04 08:30,2023/01/05 02:30
9529,3,4,8,2023/01/05 14:00,2023/01/05 22:00
9530,1,5,20,2023/01/04 17:00,2023/01/05 11:00
9531,1,9,1,2023/01/07 21:30,2023/01/08 00:30
9532,3,15,2,2023/01/05 00:30,2023/01/05 08:30
9533,3,3,14,2023/01/07 23:00,2023/01/08 07:00
9534,1,12,1,2023/01/04 01:30,2023/01/04 07:30
9535,2,4,16,2023/01/07 01:00,2023/01/07 19:00
9536,3,19,18,2023/01/05 15:00,2023/01/06 15:00
9537,3,7,4,2023/01/10 13:30,2023/01/10 16:30
9538,2,17,16,2023/01/09 01:30,2023/01/09 19:30
9539,1,7,14,2023/01/04 01:00,2023/01/04 13:00
9540,2,14,10,2023/01/07 08:30,2023/01/07 11:30
9541,1,4,18,2023/01/02 22:30,2023/01/03 02:30
9542,1,16,10,2023/01/02 12:00,2023/01/02 18:00
9543,1,17,13,2023/01/09 07:00,2023/01/10 07:00
9544,3,14,1,2023/01/06 15:30,2023/01/07 15:30
9545,3,13,16,2023/01/01 00:30,2023/01/01 12:30
9546,2,12,2,2023/01/06 11:00,2023/01/06 15:00
9547,3,9,15,2023/01/09 00:30,2023/01/09 12:30
9548,1,16,15,2023/01/01 10:00,2023/01/02 10:00
9549,1,3,13,2023/01/02 13:30,2023/01/03 13:30
9550,2,5,18,2023/01/08 18:30,2023/01/09 00:30
9551,3,14,3,2023/01/06 14:00,2023/01/06 17:00
9552,1,19,7,2023/01/05 06:30,2023/01/05 09:30
9553,3,14,9,2023/01/07 07:00,2023/01/07 13:00
9554,3,20,16,2023/01/04 14:30,2023/01/04 16:30
9555,1,1,16,2023/01/08 16:30,2023/01/09 04:30
9556,3,2,20,2023/01/02 03:00,2023/01/02 07:00
9557,3,12,20,2023/01/09 10:30,2023/01/10 10:30
9558,1,18,9,2023/01/02 12:30,2023/01/03 00:30
9559,3,15,18,2023/01/07 02:30,2023/01/07 10:30
9560,3,20,8,2023/01/06 05:30,2023/01/07 05:30
9561,2,15,19,2023/01/06 07:00,2023/01/06 09:00
9562,2,3,17,2023/01/08 13:00,2023/01/08 21:00
9563,1,19,8,2023/01/09 15:00,2023/01/09 17:00
9564,3,1,9,2023/01/09 16:30,2023/01/09 22:30
9565,2,4,19,2023/01/06 17:00,2023/01/06 20:00
9566,2,15,13,2023/01/03 18:30,2023/01/03 20:30
9567,2,3,11,2023/01/01 14:00,2023/01/01 20:00
9568,1,20,16,2023/01/06 00:00,2023/01/06 04:00
9569,2,11,15,2023/01/02 03:00,2023/01/03 03:00
9570,1,2,10,2023/01/08 23:00,2023/01/09 17:00
9571,2,4,10,2023/01/01 08:30,2023/01/01 12:30
9572,3,15,7,2023/01/10 05:00,2023/01/10 08:00
9573,3,10,10,2023/01/07 01:00,2023/01/07 19:00
9574,3,7,7,2023/01/01 03:00,2023/01/01 07:00
9575,1,10,10,2023/01/06 14:30,2023/01/06 22:30
9576,2,3,17,2023/01/07 18:30,2023/01/08 06:30
9577,3,19,9,2023/01/08 04:00,2023/01/08 08:00
9578,1,1,17,2023/01/09 16:30,2023/01/09 22:30
9579,3,5,7,2023/01/08 06:30,2023/01/08 08:30
9580,3,12,12,2023/01/09 14:00,2023/01/10 08:00
9581,1,16,20,2023/01/01 20:30,2023/01/02 02:30
9582,2,14,6,2023/01/07 07:00,2023/01/07 15:00
9583,3,15,5,2023/01/03 20:00,2023/01/04 02:00
9584,2,15,3,2023/01/04 23:00,2023/01/05 01:00
9585,3,8,2,2023/01/05 14:30,2023/01/06 02:30
9586,1,14,15,2023/01/10 03:00,2023/01/10 05:00
9587,3,8,7,2023/01/08 06:00,2023/01/09 00:00
9588,2,15,7,2023/01/06 07:30,2023/01/06 15:30
9589,2,1,8,2023/01/10 06:00,2023/01/10 12:00
9590,1,7,18,2023/01/01 14:30,2023/01/01 20:30
9591,2,18,10,2023/01/08 20:30,2023/01/09 00:30
9592,3,9,1,2023/01/09 16:00,2023/01/10 16:00
9593,3,9,19,2023/01/06 06:30,2023/01/07 06:30
9594,3,6,13,2023/01/01 10:00,2023/01/01 18:00
