n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,1,7,20,2023/01/03 13:00,2023/01/03 21:00
423,1,14,19,2023/01/09 19:00,2023/01/09 23:00
424,2,6,11,2023/01/01 08:00,2023/01/02 02:00
425,3,15,14,2023/01/09 19:30,2023/01/10 07:30
426,1,14,9,2023/01/03 12:00,2023/01/04 12:00
427,1,20,6,2023/01/01 18:00,2023/01/01 22:00
428,1,18,4,2023/01/03 17:30,2023/01/04 17:30
429,1,17,12,2023/01/08 08:00,2023/01/08 11:00
430,2,3,6,2023/01/06 20:30,2023/01/07 00:30
431,2,6,3,2023/01/02 10:30,2023/01/02 13:30
432,2,6,4,2023/01/05 07:30,2023/01/05 09:30
433,2,11,13,2023/01/09 00:00,2023/01/09 18:00
434,1,5,10,2023/01/03 19:00,2023/01/04 13:00
435,1,16,20,2023/01/04 13:30,2023/01/04 17:30
436,1,8,14,2023/01/07 04:30,2023/01/07 06:30
437,1,7,18,2023/01/06 18:00,2023/01/07 02:00
438,1,5,20,2023/01/02 12:30,2023/01/03 12:30
439,2,10,13,2023/01/06 01:30,2023/01/06 07:30
440,1,5,19,2023/01/03 23:00,2023/01/04 23:00
441,1,13,14,2023/01/08 01:00,2023/01/08 04:00
442,2,19,3,2023/01/03 05:30,2023/01/03 08:30
443,1,8,6,2023/01/09 05:00,2023/01/09 17:00
444,2,4,14,2023/01/01 20:30,2023/01/01 22:30
445,1,3,4,2023/01/03 23:00,2023/01/04 03:00
446,2,7,8,2023/01/07 19:30,2023/01/07 23:30
447,1,3,13,2023/01/02 20:00,2023/01/03 08:00
448,1,14,13,2023/01/04 11:00,2023/01/04 14:00
449,1,19,18,2023/01/09 17:00,2023/01/09 19:00
450,1,5,17,2023/01/03 18:00,2023/01/03 22:00
451,2,11,5,2023/01/03 18:00,2023/01/04 12:00
452,2,11,17,2023/01/02 08:30,2023/01/02 11:30
453,1,14,3,2023/01/02 01:00,2023/01/02 04:00
454,3,3,16,2023/01/07 02:00,2023/01/07 14:00
455,2,15,13,2023/01/02 19:30,2023/01/03 03:30
456,2,7,12,2023/01/06 11:30,2023/01/06 19:30
457,1,19,13,2023/01/01 01:00,2023/01/01 03:00
458,1,16,16,2023/01/10 02:00,2023/01/10 08:00
459,2,16,9,2023/01/08 09:30,2023/01/08 11:30
460,1,18,7,2023/01/08 20:00,2023/01/09 14:00
461,2,7,10,2023/01/09 17:30,2023/01/09 21:30
462,2,11,20,2023/01/05 17:00,2023/01/05 19:00
463,3,14,11,2023/01/01 21:30,2023/01/02 05:30
464,1,17,16,2023/01/07 05:30,2023/01/07 23:30
465,1,10,10,2023/01/09 19:00,2023/01/09 22:00
466,1,11,16,2023/01/03 07:00,2023/01/03 19:00
467,1,17,5,2023/01/01 14:00,2023/01/01 16:00
468,3,3,16,2023/01/08 19:00,2023/01/09 19:00
469,2,20,16,2023/01/04 13:30,2023/01/05 01:30
470,1,18,5,2023/01/06 21:30,2023/01/07 15:30
471,3,18,15,2023/01/10 10:00,2023/01/10 13:00
472,1,9,9,2023/01/05 21:00,2023/01/06 09:00
473,2,7,2,2023/01/03 00:30,2023/01/03 08:30
474,1,5,1,2023/01/10 16:30,2023/01/10 18:30
475,2,18,9,2023/01/06 11:30,2023/01/06 15:30
476,1,8,18,2023/01/09 03:00,2023/01/09 06:00
477,1,6,12,2023/01/08 14:00,2023/01/08 20:00
478,1,10,10,2023/01/04 04:30,2023/01/04 10:30
479,1,15,12,2023/01/06 16:00,2023/01/07 00:00
480,1,20,6,2023/01/07 17:00,2023/01/07 19:00
481,2,17,3,2023/01/08 14:00,2023/01/08 22:00
482,1,20,10,2023/01/01 17:00,2023/01/02 05:00
483,3,20,4,2023/01/09 15:30,2023/01/10 15:30
484,1,17,1,2023/01/02 18:00,2023/01/03 12:00
485,1,10,16,2023/01/07 06:00,2023/01/07 14:00
486,1,11,9,2023/01/10 18:30,2023/01/10 20:30
487,1,9,11,2023/01/07 04:00,2023/01/07 08:00
488,1,4,13,2023/01/01 03:00,2023/01/01 09:00
489,1,5,20,2023/01/03 02:00,2023/01/03 05:00
490,2,7,3,2023/01/07 18:00,2023/01/07 22:00
491,1,9,12,2023/01/09 12:30,2023/01/09 18:30
492,3,17,18,2023/01/08 04:00,2023/01/08 12:00
493,1,13,1,2023/01/08 18:00,2023/01/09 18:00
494,2,1,3,2023/01/08 18:30,2023/01/09 00:30
495,2,18,14,2023/01/06 03:30,2023/01/06 09:30
496,1,17,15,2023/01/03 01:30,2023/01/03 03:30
497,1,6,6,2023/01/03 14:00,2023/01/03 20:00
498,2,12,1,2023/01/06 20:00,2023/01/06 22:00
499,3,10,13,2023/01/03 01:00,2023/01/03 05:00
500,1,13,8,2023/01/02 00:30,2023/01/02 03:30
501,1,9,9,2023/01/05 16:30,2023/01/06 10:30
502,2,9,12,2023/01/07 18:00,2023/01/08 02:00
503,3,7,10,2023/01/07 10:00,2023/01/08 04:00
504,1,20,18,2023/01/03 08:00,2023/01/03 10:00
505,2,2,16,2023/01/09 09:30,2023/01/09 15:30
506,1,1,7,2023/01/01 22:30,2023/01/02 10:30
507,2,6,12,2023/01/01 15:00,2023/01/01 23:00
508,2,13,14,2023/01/07 12:30,2023/01/07 15:30
509,1,3,17,2023/01/05 00:00,2023/01/05 18:00
510,2,5,6,2023/01/05 04:00,2023/01/05 06:00
511,1,2,16,2023/01/05 07:00,2023/01/05 11:00
512,1,12,15,2023/01/03 10:30,2023/01/04 10:30
513,2,18,19,2023/01/03 23:00,2023/01/04 05:00
514,1,13,8,2023/01/07 02:00,2023/01/07 04:00
515,1,4,15,2023/01/08 19:00,2023/01/08 22:00
516,1,19,4,2023/01/02 21:00,2023/01/03 03:00
517,1,5,12,2023/01/07 18:30,2023/01/08 18:30
518,1,12,11,2023/01/03 23:30,2023/01/04 11:30
519,1,18,2,2023/01/06 19:30,2023/01/06 21:30
520,1,4,6,2023/01/06 02:00,2023/01/06 20:00
521,1,4,5,2023/01/03 18:00,2023/01/03 20:00
522,2,17,7,2023/01/06 23:00,2023/01/07 05:00
523,2,7,12,2023/01/08 22:30,2023/01/09 01:30
524,2,11,12,2023/01/09 05:00,2023/01/10 05:00
525,1,1,17,2023/01/10 15:30,2023/01/10 21:30
526,1,12,1,2023/01/09 16:30,2023/01/10 04:30
527,1,13,17,2023/01/10 09:00,2023/01/10 13:00
528,3,20,18,2023/01/06 17:30,2023/01/06 23:30
529,1,15,12,2023/01/03 08:00,2023/01/04 08:00
530,2,20,14,2023/01/02 02:30,2023/01/02 04:30
531,2,16,14,2023/01/07 00:00,2023/01/07 03:00
532,1,1,16,2023/01/08 08:30,2023/01/08 10:30
533,1,1,13,2023/01/07 21:00,2023/01/08 05:00
534,2,10,7,2023/01/07 02:30,2023/01/07 10:30
535,1,6,13,2023/01/08 07:30,2023/01/08 11:30
536,2,3,4,2023/01/01 06:00,2023/01/01 10:00
537,1,4,19,2023/01/09 10:30,2023/01/10 04:30
538,1,1,10,2023/01/06 05:00,2023/01/06 11:00
539,2,11,6,2023/01/07 02:00,2023/01/07 04:00
540,2,3,16,2023/01/09 00:30,2023/01/10 00:30
541,1,11,13,2023/01/04 01:30,2023/01/04 07:30
542,1,7,18,2023/01/07 12:30,2023/01/07 14:30
543,1,2,7,2023/01/02 12:00,2023/01/02 15:00
544,1,4,12,2023/01/01 13:00,2023/01/02 07:00
545,3,10,8,2023/01/04 11:30,2023/01/05 11:30
546,1,8,14,2023/01/05 20:00,2023/01/05 23:00
547,2,17,18,2023/01/02 18:30,2023/01/03 06:30
548,2,15,18,2023/01/01 18:00,2023/01/02 18:00
549,1,14,7,2023/01/05 17:30,2023/01/05 21:30
550,1,3,10,2023/01/03 17:30,2023/01/03 23:30
551,2,8,20,2023/01/09 08:00,2023/01/09 20:00
552,1,12,12,2023/01/02 01:00,2023/01/02 07:00
553,2,7,7,2023/01/02 12:00,2023/01/02 14:00
554,1,8,17,2023/01/07 07:30,2023/01/07 10:30
555,1,6,1,2023/01/04 08:30,2023/01/04 16:30
556,3,15,4,2023/01/08 00:00,2023/01/08 02:00
557,3,5,20,2023/01/04 10:30,2023/01/05 04:30
558,1,17,6,2023/01/06 12:00,2023/01/06 15:00
559,2,12,9,2023/01/05 03:00,2023/01/06 03:00
560,1,11,2,2023/01/06 22:00,2023/01/07 02:00
561,2,2,20,2023/01/08 00:30,2023/01/08 06:30
562,1,5,7,2023/01/10 03:30,2023/01/10 11:30
563,1,19,8,2023/01/07 11:30,2023/01/07 14:30
564,3,10,5,2023/01/09 05:00,2023/01/09 23:00
565,2,11,9,2023/01/08 08:30,2023/01/08 16:30
566,1,19,17,2023/01/03 14:30,2023/01/04 02:30
567,1,6,9,2023/01/08 16:30,2023/01/09 16:30
568,1,12,20,2023/01/06 16:00,2023/01/07 04:00
569,1,13,6,2023/01/04 22:00,2023/01/05 10:00
570,2,2,9,2023/01/08 17:30,2023/01/08 21:30
571,1,19,17,2023/01/01 13:30,2023/01/01 19:30
572,1,18,13,2023/01/01 14:30,2023/01/01 18:30
573,3,16,5,2023/01/03 16:00,2023/01/03 20:00
574,3,6,6,2023/01/08 10:30,2023/01/08 22:30
575,1,13,19,2023/01/08 23:30,2023/01/09 17:30
576,2,11,4,2023/01/04 04:30,2023/01/04 16:30
577,2,7,1,2023/01/05 13:30,2023/01/05 17:30
578,2,8,10,2023/01/09 12:30,2023/01/09 18:30
579,1,6,16,2023/01/09 02:30,2023/01/09 04:30
580,1,18,17,2023/01/03 11:00,2023/01/03 19:00
581,1,17,1,2023/01/06 12:00,2023/01/07 12:00
582,1,4,19,2023/01/01 07:00,2023/01/01 10:00
583,1,9,1,2023/01/03 02:30,2023/01/03 10:30
584,1,19,5,2023/01/08 09:30,2023/01/08 21:30
585,1,6,15,2023/01/02 00:00,2023/01/03 00:00
586,1,15,13,2023/01/03 18:30,2023/01/03 20:30
587,1,10,12,2023/01/06 18:30,2023/01/07 06:30
588,2,6,18,2023/01/04 20:30,2023/01/05 00:30
589,1,16,10,2023/01/03 23:30,2023/01/04 11:30
590,1,13,16,2023/01/02 07:00,2023/01/02 11:00
591,1,1,11,2023/01/09 17:00,2023/01/10 01:00
592,1,18,2,2023/01/03 23:30,2023/01/04 05:30
593,1,12,7,2023/01/10 00:30,2023/01/10 12:30
594,2,8,4,2023/01/07 20:30,2023/01/08 20:30
595,2,14,20,2023/01/04 23:30,2023/01/05 07:30
596,2,6,3,2023/01/10 11:30,2023/01/10 14:30
597,1,15,16,2023/01/04 05:30,2023/01/05 05:30
598,1,9,2,2023/01/06 14:30,2023/01/07 02:30
599,2,9,6,2023/01/01 09:30,2023/01/01 15:30
600,3,12,16,2023/01/04 23:00,2023/01/05 02:00
601,1,2,13,2023/01/03 20:30,2023/01/04 02:30
602,1,18,17,2023/01/02 08:30,2023/01/02 14:30
603,1,4,8,2023/01/03 13:30,2023/01/03 21:30
604,2,5,6,2023/01/08 23:00,2023/01/09 17:00
605,1,13,3,2023/01/02 01:30,2023/01/02 13:30
606,1,20,6,2023/01/01 09:30,2023/01/02 09:30
607,1,16,17,2023/01/01 13:30,2023/01/02 13:30
608,2,12,2,2023/01/02 00:30,2023/01/02 03:30
609,1,15,11,2023/01/07 23:00,2023/01/08 02:00
610,1,14,11,2023/01/09 14:00,2023/01/10 14:00
611,2,16,14,2023/01/05 18:00,2023/01/05 21:00
612,2,19,17,2023/01/03 03:00,2023/01/03 11:00
613,2,10,3,2023/01/02 10:00,2023/01/02 18:00
614,1,8,11,2023/01/03 00:30,2023/01/03 06:30
615,1,14,8,2023/01/02 06:30,2023/01/02 09:30
616,1,12,10,2023/01/07 23:30,2023/01/08 11:30
617,2,2,10,2023/01/01 07:30,2023/01/01 19:30
618,2,15,20,2023/01/08 09:00,2023/01/08 15:00
619,1,3,17,2023/01/04 14:30,2023/01/05 14:30
620,1,11,3,2023/01/07 04:30,2023/01/07 07:30
621,1,15,8,2023/01/02 06:00,2023/01/02 14:00
622,1,14,13,2023/01/01 00:00,2023/01/01 02:00
623,1,13,3,2023/01/08 02:30,2023/01/08 06:30
624,2,5,20,2023/01/07 00:00,2023/01/07 04:00
625,1,17,14,2023/01/08 20:30,2023/01/09 14:30
626,1,6,8,2023/01/10 06:30,2023/01/10 08:30
627,2,1,8,2023/01/04 06:30,2023/01/05 06:30
628,1,1,6,2023/01/03 18:30,2023/01/04 12:30
629,3,9,6,2023/01/06 03:00,2023/01/06 21:00
630,1,16,13,2023/01/03 06:30,2023/01/03 18:30
631,1,15,10,2023/01/07 07:00,2023/01/07 19:00
632,2,10,2,2023/01/10 18:00,2023/01/10 21:00
633,1,8,10,2023/01/09 10:00,2023/01/10 04:00
634,3,13,19,2023/01/10 04:30,2023/01/10 16:30
635,1,12,13,2023/01/04 04:00,2023/01/04 16:00
636,2,19,14,2023/01/10 08:30,2023/01/10 11:30
637,3,17,14,2023/01/09 05:00,2023/01/09 11:00
638,2,13,9,2023/01/10 11:30,2023/01/10 14:30
639,1,13,19,2023/01/09 05:30,2023/01/09 08:30
640,2,16,5,2023/01/10 12:30,2023/01/10 20:30
641,2,14,12,2023/01/08 01:00,2023/01/08 03:00
642,3,8,13,2023/01/07 06:00,2023/01/07 09:00
643,3,12,2,2023/01/03 14:00,2023/01/04 02:00
644,3,8,8,2023/01/03 13:30,2023/01/03 15:30
645,3,6,8,2023/01/09 23:00,2023/01/10 02:00
646,1,13,11,2023/01/02 17:00,2023/01/03 05:00
647,2,3,7,2023/01/03 06:30,2023/01/03 12:30
648,2,9,6,2023/01/03 05:00,2023/01/03 17:00
649,1,7,10,2023/01/06 20:30,2023/01/07 00:30
650,1,8,1,2023/01/08 10:30,2023/01/09 04:30
651,1,15,15,2023/01/06 10:30,2023/01/06 18:30
652,3,14,9,2023/01/07 15:00,2023/01/07 21:00
653,1,18,6,2023/01/10 18:00,2023/01/10 21:00
654,3,17,15,2023/01/09 22:30,2023/01/10 04:30
655,1,9,18,2023/01/02 05:30,2023/01/02 09:30
656,1,13,13,2023/01/04 11:00,2023/01/04 17:00
657,1,9,16,2023/01/05 14:00,2023/01/06 08:00
658,1,15,20,2023/01/03 11:00,2023/01/03 17:00
659,1,13,4,2023/01/05 10:30,2023/01/06 10:30
660,1,12,16,2023/01/03 05:00,2023/01/03 11:00
661,1,11,8,2023/01/09 11:00,2023/01/09 23:00
662,2,5,17,2023/01/03 20:30,2023/01/04 02:30
663,1,7,2,2023/01/01 14:30,2023/01/02 08:30
664,1,8,10,2023/01/05 09:30,2023/01/05 12:30
665,1,18,5,2023/01/07 02:30,2023/01/07 05:30
666,1,10,2,2023/01/03 10:30,2023/01/03 12:30
667,2,5,10,2023/01/08 14:00,2023/01/08 22:00
668,2,18,2,2023/01/06 07:00,2023/01/06 10:00
669,1,1,3,2023/01/05 01:30,2023/01/05 07:30
670,2,13,9,2023/01/09 20:30,2023/01/10 00:30
671,3,19,1,2023/01/01 13:00,2023/01/01 17:00
672,1,6,9,2023/01/06 16:30,2023/01/06 18:30
673,1,4,5,2023/01/03 05:00,2023/01/03 17:00
674,1,16,9,2023/01/02 21:00,2023/01/03 15:00
675,1,9,19,2023/01/02 13:30,2023/01/03 01:30
676,2,7,20,2023/01/09 23:00,2023/01/10 11:00
677,1,13,9,2023/01/03 19:00,2023/01/04 19:00
678,1,9,18,2023/01/03 00:00,2023/01/03 18:00
679,3,5,15,2023/01/02 20:00,2023/01/03 08:00
680,1,3,2,2023/01/04 11:30,2023/01/05 05:30
681,2,17,19,2023/01/05 02:00,2023/01/05 14:00
682,1,19,4,2023/01/09 09:30,2023/01/09 13:30
683,1,8,10,2023/01/07 05:30,2023/01/07 23:30
684,1,7,20,2023/01/08 08:00,2023/01/09 08:00
685,1,20,12,2023/01/09 20:30,2023/01/10 08:30
686,2,5,18,2023/01/01 16:00,2023/01/01 18:00
687,1,13,20,2023/01/09 15:00,2023/01/10 03:00
688,2,2,20,2023/01/07 02:00,2023/01/07 04:00
689,2,5,9,2023/01/02 09:30,2023/01/02 13:30
690,3,8,15,2023/01/04 09:00,2023/01/04 13:00
691,2,12,14,2023/01/08 23:00,2023/01/09 01:00
692,1,3,18,2023/01/05 21:00,2023/01/06 01:00
693,3,4,3,2023/01/04 01:00,2023/01/04 09:00
694,3,3,19,2023/01/05 11:30,2023/01/05 23:30
695,1,9,13,2023/01/02 08:30,2023/01/02 11:30
696,2,7,7,2023/01/05 22:00,2023/01/06 16:00
697,1,5,14,2023/01/08 06:30,2023/01/08 12:30
698,1,7,5,2023/01/06 19:00,2023/01/07 07:00
699,1,7,8,2023/01/07 08:00,2023/01/07 10:00
700,1,5,3,2023/01/08 15:30,2023/01/08 21:30
701,2,1,14,2023/01/03 20:00,2023/01/04 14:00
702,1,1,10,2023/01/06 14:00,2023/01/06 22:00
703,2,3,15,2023/01/06 12:30,2023/01/06 16:30
704,1,19,5,2023/01/04 05:00,2023/01/04 11:00
705,2,12,3,2023/01/06 02:00,2023/01/07 02:00
706,2,17,16,2023/01/07 02:00,2023/01/07 04:00
707,3,12,6,2023/01/07 00:00,2023/01/07 06:00
708,1,13,15,2023/01/09 11:30,2023/01/10 11:30
709,1,20,20,2023/01/01 22:00,2023/01/02 01:00
710,2,18,1,2023/01/03 14:30,2023/01/03 20:30
711,1,11,2,2023/01/04 19:00,2023/01/05 03:00
712,1,4,10,2023/01/06 03:00,2023/01/06 15:00
713,1,6,6,2023/01/09 01:00,2023/01/09 05:00
714,2,17,6,2023/01/07 12:00,2023/01/08 06:00
715,2,2,10,2023/01/05 13:30,2023/01/05 17:30
716,1,10,12,2023/01/04 06:00,2023/01/04 12:00
717,1,8,9,2023/01/06 07:00,2023/01/06 10:00
718,2,6,5,2023/01/10 06:00,2023/01/10 14:00
719,2,2,2,2023/01/04 22:30,2023/01/05 00:30
720,2,17,14,2023/01/09 21:00,2023/01/10 01:00
721,3,13,16,2023/01/06 11:30,2023/01/06 14:30
722,1,5,13,2023/01/06 08:00,2023/01/07 08:00
723,2,10,3,2023/01/07 05:00,2023/01/07 08:00
724,1,6,4,2023/01/06 00:30,2023/01/06 08:30
725,1,9,8,2023/01/03 08:00,2023/01/04 02:00
726,1,13,19,2023/01/05 19:00,2023/01/06 03:00
727,1,2,4,2023/01/09 10:00,2023/01/09 16:00
728,1,12,17,2023/01/03 20:00,2023/01/04 02:00
729,2,16,13,2023/01/06 09:30,2023/01/07 09:30
730,1,13,12,2023/01/08 15:00,2023/01/08 17:00
731,1,10,1,2023/01/03 06:00,2023/01/03 09:00
732,2,16,16,2023/01/10 17:00,2023/01/10 23:00
733,2,7,11,2023/01/06 09:00,2023/01/06 21:00
734,1,12,20,2023/01/08 23:30,2023/01/09 17:30
735,1,15,6,2023/01/04 05:30,2023/01/04 09:30
736,2,4,5,2023/01/02 16:30,2023/01/02 19:30
737,1,3,10,2023/01/07 14:00,2023/01/08 14:00
738,2,12,17,2023/01/08 14:00,2023/01/08 22:00
739,1,9,17,2023/01/04 10:30,2023/01/04 13:30
740,2,10,18,2023/01/09 02:00,2023/01/09 05:00
741,1,18,18,2023/01/08 14:00,2023/01/08 22:00
742,1,8,11,2023/01/07 19:30,2023/01/07 21:30
743,2,14,7,2023/01/06 12:30,2023/01/06 15:30
744,1,11,18,2023/01/09 21:00,2023/01/10 00:00
745,2,1,13,2023/01/03 03:30,2023/01/03 06:30
746,1,9,13,2023/01/07 07:00,2023/01/07 11:00
747,1,2,4,2023/01/01 02:30,2023/01/01 05:30
748,2,20,19,2023/01/05 16:30,2023/01/05 18:30
749,1,20,12,2023/01/07 14:00,2023/01/08 14:00
750,2,18,17,2023/01/01 13:00,2023/01/01 17:00
751,2,8,18,2023/01/07 02:00,2023/01/07 08:00
752,1,18,5,2023/01/03 02:30,2023/01/03 06:30
753,1,14,17,2023/01/04 18:30,2023/01/05 18:30
754,1,8,15,2023/01/09 18:30,2023/01/10 02:30
755,2,10,2,2023/01/07 12:30,2023/01/07 15:30
756,2,1,15,2023/01/09 20:30,2023/01/09 22:30
757,1,6,16,2023/01/02 05:00,2023/01/03 05:00
758,1,17,12,2023/01/06 23:30,2023/01/07 03:30
759,2,19,6,2023/01/02 12:30,2023/01/03 12:30
760,1,3,6,2023/01/01 02:00,2023/01/01 10:00
761,1,8,10,2023/01/02 06:30,2023/01/02 09:30
762,1,16,17,2023/01/05 04:30,2023/01/05 16:30
763,3,7,8,2023/01/08 16:30,2023/01/09 10:30
764,2,8,6,2023/01/01 16:00,2023/01/02 04:00
765,1,5,8,2023/01/02 00:00,2023/01/02 02:00
766,1,11,19,2023/01/03 13:00,2023/01/04 07:00
767,2,3,11,2023/01/03 16:00,2023/01/04 16:00
768,2,15,15,2023/01/10 04:00,2023/01/10 08:00
769,1,16,10,2023/01/06 05:30,2023/01/06 17:30
770,1,5,13,2023/01/05 09:00,2023/01/05 21:00
771,2,7,1,2023/01/09 03:30,2023/01/09 11:30
772,1,10,20,2023/01/01 02:00,2023/01/01 06:00
773,2,15,2,2023/01/09 06:30,2023/01/09 12:30
774,2,15,1,2023/01/03 07:30,2023/01/03 15:30
775,1,11,5,2023/01/04 02:30,2023/01/04 04:30
776,1,10,11,2023/01/03 00:30,2023/01/03 18:30
777,2,8,15,2023/01/01 19:00,2023/01/02 13:00
778,2,19,2,2023/01/06 22:30,2023/01/07 04:30
779,2,8,5,2023/01/02 10:00,2023/01/02 14:00
780,1,19,15,2023/01/03 20:30,2023/01/04 00:30
781,1,15,12,2023/01/06 18:00,2023/01/06 21:00
782,1,16,5,2023/01/04 16:00,2023/01/04 19:00
783,1,10,1,2023/01/09 05:30,2023/01/09 11:30
784,1,15,20,2023/01/02 19:30,2023/01/03 13:30
785,1,14,8,2023/01/02 07:30,2023/01/03 01:30
786,2,6,6,2023/01/06 22:00,2023/01/07 22:00
787,2,6,18,2023/01/02 04:30,2023/01/02 22:30
788,1,9,16,2023/01/08 07:00,2023/01/08 13:00
789,2,20,10,2023/01/10 10:00,2023/01/10 16:00
790,2,2,4,2023/01/02 18:00,2023/01/03 00:00
791,1,16,10,2023/01/06 22:30,2023/01/07 00:30
792,1,10,12,2023/01/07 06:30,2023/01/07 09:30
793,1,17,20,2023/01/08 19:30,2023/01/09 13:30
794,1,18,10,2023/01/02 00:30,2023/01/02 06:30
795,1,5,1,2023/01/04 05:00,2023/01/04 23:00
796,1,5,16,2023/01/08 00:00,2023/01/08 12:00
797,1,2,7,2023/01/03 04:30,2023/01/03 07:30
798,2,20,7,2023/01/04 13:30,2023/01/04 21:30
799,1,17,14,2023/01/05 08:30,2023/01/05 10:30
800,1,16,19,2023/01/03 17:00,2023/01/04 01:00
801,1,16,10,2023/01/01 23:00,2023/01/02 02:00
802,1,17,18,2023/01/07 11:00,2023/01/07 17:00
803,2,3,17,2023/01/07 06:00,2023/01/07 18:00
804,2,2,3,2023/01/09 13:30,2023/01/10 01:30
805,1,1,5,2023/01/01 15:00,2023/01/01 21:00
806,1,17,6,2023/01/02 07:00,2023/01/02 15:00
807,2,15,12,2023/01/10 10:00,2023/01/10 16:00
808,2,1,6,2023/01/01 18:00,2023/01/02 12:00
809,2,6,12,2023/01/05 23:00,2023/01/06 11:00
810,1,13,12,2023/01/07 11:30,2023/01/08 11:30
811,1,5,6,2023/01/05 13:00,2023/01/05 16:00
812,1,3,4,2023/01/03 21:00,2023/01/03 23:00
813,1,19,20,2023/01/05 03:00,2023/01/05 06:00
814,3,5,13,2023/01/02 07:00,2023/01/02 19:00
815,1,8,10,2023/01/07 18:00,2023/01/08 12:00
816,2,9,3,2023/01/10 08:30,2023/01/10 14:30
817,2,7,9,2023/01/06 04:00,2023/01/06 16:00
818,2,7,15,2023/01/01 14:30,2023/01/02 14:30
819,1,13,8,2023/01/04 19:00,2023/01/04 22:00
820,1,16,9,2023/01/08 21:00,2023/01/09 03:00
821,2,5,12,2023/01/02 19:00,2023/01/02 22:00
822,3,6,15,2023/01/06 16:30,2023/01/07 16:30
823,1,13,3,2023/01/06 14:00,2023/01/06 18:00
824,2,10,2,2023/01/05 11:00,2023/01/06 05:00
825,2,2,12,2023/01/03 15:00,2023/01/03 17:00
826,2,7,16,2023/01/05 18:00,2023/01/05 20:00
827,1,12,8,2023/01/09 10:30,2023/01/10 10:30
828,1,15,6,2023/01/03 04:00,2023/01/03 16:00
829,1,11,9,2023/01/04 10:30,2023/01/05 04:30
830,1,1,2,2023/01/09 13:30,2023/01/10 07:30
831,1,18,13,2023/01/05 11:00,2023/01/05 23:00
832,1,20,19,2023/01/02 04:00,2023/01/02 16:00
833,2,13,5,2023/01/04 02:00,2023/01/04 06:00
834,3,20,11,2023/01/08 07:30,2023/01/08 09:30
835,3,4,19,2023/01/06 10:00,2023/01/06 13:00
836,3,18,16,2023/01/06 20:00,2023/01/07 00:00
837,1,10,20,2023/01/05 03:30,2023/01/05 05:30
838,2,9,18,2023/01/08 19:30,2023/01/08 21:30
839,3,4,13,2023/01/02 03:30,2023/01/02 05:30
840,1,8,16,2023/01/06 23:00,2023/01/07 11:00
841,1,20,11,2023/01/02 21:00,2023/01/02 23:00
842,2,10,4,2023/01/04 08:00,2023/01/04 16:00
843,1,12,6,2023/01/01 00:00,2023/01/01 12:00
844,2,17,6,2023/01/10 01:00,2023/01/10 13:00
845,1,8,5,2023/01/07 22:00,2023/01/08 02:00
846,1,5,6,2023/01/06 05:00,2023/01/06 13:00
847,2,7,15,2023/01/05 08:30,2023/01/06 08:30
848,1,18,16,2023/01/08 16:30,2023/01/08 20:30
849,2,17,15,2023/01/05 10:00,2023/01/05 13:00
850,1,14,7,2023/01/05 11:00,2023/01/05 23:00
851,1,8,14,2023/01/10 03:00,2023/01/10 06:00
852,1,20,8,2023/01/06 04:30,2023/01/06 12:30
853,1,19,2,2023/01/09 04:30,2023/01/09 16:30
854,1,14,3,2023/01/04 22:00,2023/01/05 16:00
855,3,20,2,2023/01/04 03:00,2023/01/04 21:00
856,3,16,19,2023/01/01 11:30,2023/01/02 11:30
857,3,3,16,2023/01/06 03:00,2023/01/06 07:00
858,1,20,14,2023/01/09 06:00,2023/01/10 00:00
859,2,13,11,2023/01/01 18:00,2023/01/02 18:00
860,2,5,13,2023/01/06 10:00,2023/01/06 12:00
861,2,2,6,2023/01/09 14:30,2023/01/09 17:30
862,1,18,2,2023/01/02 23:00,2023/01/03 11:00
863,1,16,8,2023/01/08 07:00,2023/01/08 10:00
864,1,7,20,2023/01/08 03:00,2023/01/08 15:00
865,1,18,8,2023/01/04 01:00,2023/01/04 07:00
866,2,20,8,2023/01/04 12:00,2023/01/05 12:00
867,2,15,10,2023/01/10 08:30,2023/01/10 12:30
868,1,7,8,2023/01/02 04:30,2023/01/02 08:30
869,3,9,14,2023/01/02 14:00,2023/01/02 17:00
870,1,5,6,2023/01/03 23:30,2023/01/04 02:30
871,1,15,5,2023/01/06 18:00,2023/01/07 06:00
872,3,20,7,2023/01/07 05:00,2023/01/07 11:00
873,1,13,2,2023/01/05 03:30,2023/01/05 05:30
874,2,4,12,2023/01/07 01:00,2023/01/07 19:00
875,1,16,19,2023/01/09 16:00,2023/01/10 16:00
876,1,2,14,2023/01/02 14:30,2023/01/02 17:30
877,1,17,4,2023/01/03 00:00,2023/01/03 06:00
878,1,4,3,2023/01/03 20:00,2023/01/04 04:00
879,2,19,16,2023/01/04 03:00,2023/01/05 03:00
880,1,15,19,2023/01/08 04:00,2023/01/08 07:00
881,1,7,15,2023/01/06 01:30,2023/01/06 07:30
882,2,7,1,2023/01/06 08:00,2023/01/06 14:00
883,1,1,11,2023/01/01 03:30,2023/01/01 05:30
884,3,18,5,2023/01/02 03:30,2023/01/02 21:30
885,1,5,14,2023/01/07 23:00,2023/01/08 05:00
