n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,3,6,4,2023/01/02 09:30,2023/01/02 17:30
423,1,19,9,2023/01/09 20:30,2023/01/10 02:30
424,1,1,7,2023/01/03 07:00,2023/01/04 07:00
425,1,15,9,2023/01/06 03:30,2023/01/06 15:30
426,1,3,18,2023/01/05 12:30,2023/01/06 00:30
427,3,3,20,2023/01/04 00:00,2023/01/04 06:00
428,1,6,13,2023/01/08 06:30,2023/01/08 14:30
429,1,20,20,2023/01/05 09:00,2023/01/05 21:00
430,1,7,4,2023/01/08 02:30,2023/01/08 08:30
431,2,11,12,2023/01/09 17:00,2023/01/09 19:00
432,1,2,2,2023/01/09 05:30,2023/01/09 07:30
433,1,7,10,2023/01/02 05:30,2023/01/02 23:30
434,1,2,13,2023/01/04 07:00,2023/01/05 01:00
435,1,19,12,2023/01/08 16:30,2023/01/09 00:30
436,2,8,6,2023/01/01 12:30,2023/01/01 16:30
437,1,13,20,2023/01/01 10:00,2023/01/01 22:00
438,1,16,17,2023/01/08 17:30,2023/01/08 20:30
439,1,8,17,2023/01/09 20:30,2023/01/10 20:30
440,1,2,3,2023/01/09 16:00,2023/01/10 16:00
441,3,6,9,2023/01/09 00:00,2023/01/09 04:00
442,1,5,4,2023/01/01 22:30,2023/01/02 00:30
443,1,17,5,2023/01/08 21:30,2023/01/09 00:30
444,1,16,1,2023/01/04 06:30,2023/01/04 12:30
445,1,5,4,2023/01/05 15:00,2023/01/05 21:00
446,2,8,8,2023/01/10 18:00,2023/01/10 22:00
447,3,2,4,2023/01/01 22:00,2023/01/02 02:00
448,1,3,5,2023/01/06 14:30,2023/01/06 16:30
449,1,1,17,2023/01/01 21:30,2023/01/01 23:30
450,2,11,5,2023/01/10 07:30,2023/01/10 09:30
451,1,10,9,2023/01/01 19:30,2023/01/02 19:30
452,1,13,19,2023/01/08 12:30,2023/01/09 12:30
453,2,7,14,2023/01/10 06:00,2023/01/10 14:00
454,3,1,20,2023/01/04 23:30,2023/01/05 03:30
455,1,17,20,2023/01/05 01:00,2023/01/05 07:00
456,2,12,7,2023/01/07 05:00,2023/01/07 07:00
457,2,2,7,2023/01/08 19:00,2023/01/09 03:00
458,2,11,16,2023/01/08 15:00,2023/01/08 19:00
459,1,10,6,2023/01/08 11:00,2023/01/08 13:00
460,3,13,10,2023/01/09 10:30,2023/01/09 18:30
461,1,19,3,2023/01/10 11:00,2023/01/10 19:00
462,1,19,10,2023/01/06 23:00,2023/01/07 11:00
463,2,1,5,2023/01/07 06:30,2023/01/08 00:30
464,1,7,18,2023/01/04 12:00,2023/01/04 15:00
465,1,7,9,2023/01/05 22:00,2023/01/06 02:00
466,1,2,12,2023/01/01 11:30,2023/01/02 11:30
467,1,17,12,2023/01/06 05:00,2023/01/06 09:00
468,2,18,14,2023/01/08 21:00,2023/01/09 03:00
469,1,8,17,2023/01/03 17:00,2023/01/04 05:00
470,1,19,4,2023/01/06 18:30,2023/01/06 22:30
471,1,7,2,2023/01/07 09:30,2023/01/08 03:30
472,1,12,13,2023/01/03 14:30,2023/01/03 22:30
473,1,11,5,2023/01/02 07:00,2023/01/03 07:00
474,1,19,11,2023/01/01 03:30,2023/01/02 03:30
475,3,5,17,2023/01/04 20:30,2023/01/04 23:30
476,3,18,15,2023/01/07 06:00,2023/01/07 12:00
477,1,3,8,2023/01/03 20:30,2023/01/03 23:30
478,1,5,18,2023/01/03 03:00,2023/01/03 07:00
479,1,8,15,2023/01/10 01:30,2023/01/10 07:30
480,1,2,3,2023/01/09 16:30,2023/01/09 20:30
481,3,12,7,2023/01/03 17:30,2023/01/04 17:30
482,1,3,10,2023/01/04 03:00,2023/01/04 07:00
483,1,8,3,2023/01/03 00:00,2023/01/03 08:00
484,1,8,2,2023/01/01 09:00,2023/01/01 17:00
485,3,18,4,2023/01/01 07:30,2023/01/01 11:30
486,1,5,2,2023/01/06 23:30,2023/01/07 05:30
487,1,9,14,2023/01/05 08:30,2023/01/05 16:30
488,1,18,6,2023/01/07 03:30,2023/01/07 05:30
489,3,16,16,2023/01/04 11:00,2023/01/05 11:00
490,2,17,1,2023/01/01 18:00,2023/01/02 06:00
491,2,9,18,2023/01/03 11:30,2023/01/04 05:30
492,1,5,3,2023/01/07 14:30,2023/01/07 18:30
493,1,10,1,2023/01/06 16:30,2023/01/07 00:30
494,2,2,11,2023/01/06 07:30,2023/01/06 11:30
495,2,20,14,2023/01/04 21:00,2023/01/05 21:00
496,2,16,7,2023/01/02 02:30,2023/01/02 20:30
497,1,8,18,2023/01/01 00:30,2023/01/01 06:30
498,1,10,3,2023/01/09 13:00,2023/01/09 19:00
499,1,16,10,2023/01/05 20:00,2023/01/05 23:00
500,1,19,5,2023/01/09 13:00,2023/01/09 15:00
501,1,5,7,2023/01/04 17:00,2023/01/05 11:00
502,3,14,10,2023/01/07 17:30,2023/01/08 01:30
503,2,19,6,2023/01/07 14:30,2023/01/08 14:30
504,1,4,3,2023/01/07 03:30,2023/01/07 21:30
505,2,9,5,2023/01/06 23:30,2023/01/07 23:30
506,1,7,18,2023/01/06 07:30,2023/01/06 09:30
507,2,1,15,2023/01/10 19:00,2023/01/10 21:00
508,1,1,2,2023/01/02 02:30,2023/01/02 10:30
509,2,15,17,2023/01/10 10:30,2023/01/10 16:30
510,2,1,7,2023/01/08 03:30,2023/01/08 07:30
511,2,7,4,2023/01/10 07:30,2023/01/10 09:30
512,2,11,10,2023/01/01 10:00,2023/01/01 13:00
513,1,17,7,2023/01/02 17:00,2023/01/03 01:00
514,1,18,2,2023/01/01 01:30,2023/01/01 07:30
515,1,19,16,2023/01/01 13:00,2023/01/01 19:00
516,1,20,3,2023/01/02 17:00,2023/01/03 01:00
517,1,9,10,2023/01/03 09:00,2023/01/04 03:00
518,2,14,3,2023/01/07 17:00,2023/01/08 01:00
519,3,12,1,2023/01/09 11:30,2023/01/09 23:30
520,1,4,18,2023/01/08 00:00,2023/01/08 06:00
521,1,9,13,2023/01/05 18:30,2023/01/06 00:30
522,1,18,14,2023/01/07 23:30,2023/01/08 11:30
523,1,13,12,2023/01/05 07:00,2023/01/05 13:00
524,2,3,19,2023/01/02 00:00,2023/01/02 12:00
525,1,11,11,2023/01/04 16:00,2023/01/04 19:00
526,1,19,19,2023/01/02 23:00,2023/01/03 03:00
527,1,14,18,2023/01/06 01:30,2023/01/06 05:30
528,3,13,2,2023/01/09 11:30,2023/01/09 14:30
529,1,12,12,2023/01/04 20:00,2023/01/05 00:00
530,1,6,11,2023/01/06 05:30,2023/01/06 11:30
531,1,20,3,2023/01/04 22:30,2023/01/05 02:30
532,1,20,2,2023/01/04 09:00,2023/01/04 15:00
533,1,15,9,2023/01/07 01:30,2023/01/07 07:30
534,3,3,16,2023/01/10 13:30,2023/01/10 19:30
535,2,10,13,2023/01/07 18:00,2023/01/07 22:00
536,1,5,11,2023/01/01 03:00,2023/01/01 21:00
537,1,13,4,2023/01/01 12:00,2023/01/02 12:00
538,1,15,4,2023/01/05 15:00,2023/01/05 21:00
539,1,6,14,2023/01/06 06:30,2023/01/07 06:30
540,2,17,15,2023/01/02 05:30,2023/01/02 11:30
541,1,13,9,2023/01/09 12:00,2023/01/09 15:00
542,1,10,20,2023/01/04 18:30,2023/01/05 00:30
543,1,16,4,2023/01/10 09:00,2023/01/10 21:00
544,3,6,5,2023/01/01 11:00,2023/01/01 17:00
545,3,13,6,2023/01/05 16:00,2023/01/05 22:00
546,1,2,5,2023/01/08 16:00,2023/01/08 18:00
547,1,8,3,2023/01/08 22:00,2023/01/09 04:00
548,3,9,13,2023/01/08 15:00,2023/01/09 15:00
549,1,4,14,2023/01/01 16:00,2023/01/02 10:00
550,2,2,4,2023/01/07 20:00,2023/01/08 02:00
551,1,17,17,2023/01/10 04:30,2023/01/10 08:30
552,3,5,13,2023/01/05 16:00,2023/01/06 16:00
553,1,19,6,2023/01/09 19:30,2023/01/10 19:30
554,2,8,14,2023/01/05 19:30,2023/01/06 13:30
555,2,5,8,2023/01/06 20:30,2023/01/07 02:30
556,1,4,14,2023/01/05 10:30,2023/01/05 14:30
557,3,14,7,2023/01/05 06:00,2023/01/05 08:00
558,1,9,13,2023/01/08 15:30,2023/01/09 09:30
559,3,6,1,2023/01/10 03:30,2023/01/10 11:30
560,1,20,1,2023/01/06 19:30,2023/01/07 13:30
561,1,9,9,2023/01/02 03:00,2023/01/02 05:00
562,2,7,13,2023/01/06 04:30,2023/01/06 06:30
563,2,4,5,2023/01/04 00:00,2023/01/04 06:00
564,2,9,9,2023/01/05 01:30,2023/01/05 09:30
565,1,2,2,2023/01/03 04:30,2023/01/03 16:30
566,1,9,8,2023/01/02 04:30,2023/01/03 04:30
567,1,9,7,2023/01/03 02:30,2023/01/03 20:30
568,1,14,15,2023/01/10 11:30,2023/01/10 13:30
569,2,12,11,2023/01/02 22:30,2023/01/03 00:30
570,1,4,1,2023/01/07 08:00,2023/01/07 16:00
571,1,16,10,2023/01/04 07:00,2023/01/04 13:00
572,1,16,20,2023/01/03 22:00,2023/01/04 04:00
573,2,8,7,2023/01/08 16:00,2023/01/08 20:00
574,1,8,19,2023/01/03 22:00,2023/01/04 22:00
575,1,8,17,2023/01/01 17:30,2023/01/02 01:30
576,1,19,1,2023/01/08 17:00,2023/01/09 17:00
577,1,13,10,2023/01/02 09:00,2023/01/02 17:00
578,1,15,16,2023/01/08 17:30,2023/01/08 23:30
579,1,2,19,2023/01/05 08:30,2023/01/06 02:30
580,1,17,20,2023/01/04 23:30,2023/01/05 11:30
581,2,12,13,2023/01/09 03:00,2023/01/09 05:00
582,1,11,7,2023/01/04 08:30,2023/01/04 11:30
583,2,19,14,2023/01/04 18:00,2023/01/05 06:00
584,1,13,14,2023/01/07 04:00,2023/01/07 07:00
585,2,4,11,2023/01/01 09:30,2023/01/02 09:30
586,1,11,17,2023/01/02 18:00,2023/01/03 06:00
587,3,18,19,2023/01/08 22:30,2023/01/09 00:30
588,1,10,3,2023/01/04 06:30,2023/01/04 14:30
589,1,16,12,2023/01/07 02:00,2023/01/07 14:00
590,1,6,18,2023/01/08 09:30,2023/01/08 11:30
591,1,15,14,2023/01/01 04:30,2023/01/01 07:30
592,1,20,5,2023/01/02 13:00,2023/01/03 13:00
593,1,8,14,2023/01/07 21:00,2023/01/08 05:00
594,2,10,17,2023/01/09 14:00,2023/01/09 18:00
595,1,9,5,2023/01/05 14:30,2023/01/06 08:30
596,2,12,20,2023/01/08 19:30,2023/01/09 13:30
597,1,2,1,2023/01/09 19:00,2023/01/10 19:00
598,2,4,12,2023/01/06 02:00,2023/01/07 02:00
599,1,20,14,2023/01/01 03:30,2023/01/01 21:30
600,3,13,19,2023/01/03 02:30,2023/01/03 04:30
601,2,17,5,2023/01/02 00:00,2023/01/02 18:00
602,1,10,17,2023/01/02 08:30,2023/01/02 11:30
603,2,3,8,2023/01/03 10:30,2023/01/03 16:30
604,2,14,18,2023/01/10 11:30,2023/01/10 23:30
605,2,11,1,2023/01/04 16:00,2023/01/05 04:00
606,3,14,20,2023/01/05 18:00,2023/01/06 00:00
607,1,20,10,2023/01/07 09:00,2023/01/07 15:00
608,2,6,4,2023/01/02 15:30,2023/01/02 23:30
609,1,17,13,2023/01/04 13:30,2023/01/04 15:30
610,1,16,5,2023/01/09 04:00,2023/01/09 12:00
611,2,9,20,2023/01/05 21:30,2023/01/06 09:30
612,2,13,5,2023/01/01 03:30,2023/01/01 06:30
613,1,13,4,2023/01/08 08:00,2023/01/08 14:00
614,2,20,15,2023/01/09 23:30,2023/01/10 07:30
615,1,16,13,2023/01/10 20:00,2023/01/10 22:00
616,1,12,6,2023/01/01 06:00,2023/01/01 18:00
617,1,8,14,2023/01/08 09:00,2023/01/08 21:00
618,2,6,14,2023/01/02 16:30,2023/01/02 20:30
619,2,2,5,2023/01/09 23:30,2023/01/10 02:30
620,1,8,15,2023/01/09 20:00,2023/01/10 04:00
621,2,6,18,2023/01/06 01:30,2023/01/06 03:30
622,1,20,16,2023/01/08 17:30,2023/01/09 17:30
623,1,15,5,2023/01/07 13:30,2023/01/08 01:30
624,2,13,6,2023/01/03 06:30,2023/01/04 06:30
625,1,7,12,2023/01/06 10:00,2023/01/06 14:00
626,1,4,2,2023/01/05 05:00,2023/01/05 09:00
627,1,11,12,2023/01/04 04:00,2023/01/04 07:00
628,1,19,20,2023/01/01 23:30,2023/01/02 03:30
629,2,19,13,2023/01/06 02:30,2023/01/06 14:30
630,1,14,6,2023/01/06 09:30,2023/01/07 09:30
631,1,11,6,2023/01/02 19:00,2023/01/03 19:00
632,1,15,15,2023/01/04 12:30,2023/01/04 14:30
633,2,7,8,2023/01/01 05:00,2023/01/01 08:00
634,1,11,11,2023/01/01 13:30,2023/01/02 07:30
635,1,20,1,2023/01/03 15:00,2023/01/04 09:00
636,1,13,17,2023/01/04 14:30,2023/01/05 14:30
637,1,6,6,2023/01/04 03:00,2023/01/04 07:00
638,2,14,8,2023/01/04 20:30,2023/01/05 20:30
639,1,18,9,2023/01/02 17:30,2023/01/03 11:30
640,2,11,14,2023/01/02 01:00,2023/01/02 03:00
641,1,14,9,2023/01/01 04:00,2023/01/01 08:00
642,2,13,7,2023/01/09 08:00,2023/01/09 12:00
643,1,19,11,2023/01/07 06:00,2023/01/07 12:00
644,1,8,6,2023/01/10 00:00,2023/01/11 00:00
645,2,1,15,2023/01/06 13:00,2023/01/07 01:00
646,3,14,1,2023/01/05 22:30,2023/01/06 06:30
647,3,14,18,2023/01/06 10:00,2023/01/07 10:00
648,1,8,16,2023/01/06 00:00,2023/01/06 02:00
649,1,10,13,2023/01/09 01:00,2023/01/09 09:00
650,1,17,2,2023/01/08 18:00,2023/01/09 12:00
651,1,17,5,2023/01/06 17:00,2023/01/07 11:00
652,1,4,19,2023/01/07 18:00,2023/01/07 20:00
653,1,4,14,2023/01/08 13:30,2023/01/08 19:30
654,3,11,7,2023/01/04 15:00,2023/01/05 15:00
655,2,12,9,2023/01/01 09:30,2023/01/01 17:30
656,1,16,3,2023/01/06 13:30,2023/01/06 17:30
657,2,10,3,2023/01/02 01:00,2023/01/02 07:00
658,1,7,14,2023/01/03 11:00,2023/01/04 05:00
659,1,6,7,2023/01/08 10:00,2023/01/09 10:00
660,1,3,7,2023/01/03 02:00,2023/01/03 05:00
661,1,1,10,2023/01/01 11:30,2023/01/01 14:30
662,2,14,2,2023/01/05 04:30,2023/01/05 12:30
663,1,2,7,2023/01/04 03:00,2023/01/04 21:00
664,1,3,2,2023/01/02 07:00,2023/01/02 13:00
665,3,19,13,2023/01/05 18:00,2023/01/06 02:00
666,1,7,9,2023/01/10 05:00,2023/01/10 09:00
667,1,6,5,2023/01/01 02:00,2023/01/01 10:00
668,2,1,13,2023/01/03 22:00,2023/01/04 16:00
669,1,8,13,2023/01/07 20:00,2023/01/08 04:00
670,1,17,7,2023/01/05 14:00,2023/01/05 22:00
671,3,17,17,2023/01/05 09:30,2023/01/05 17:30
672,1,11,19,2023/01/05 08:00,2023/01/05 16:00
673,1,13,13,2023/01/06 13:00,2023/01/06 19:00
674,1,12,18,2023/01/02 16:00,2023/01/02 18:00
675,1,11,17,2023/01/01 10:30,2023/01/01 14:30
676,1,9,13,2023/01/09 12:30,2023/01/09 18:30
677,3,3,1,2023/01/07 22:00,2023/01/08 22:00
678,2,13,15,2023/01/05 13:00,2023/01/05 15:00
679,3,18,11,2023/01/03 16:30,2023/01/03 19:30
680,1,10,4,2023/01/05 10:00,2023/01/05 22:00
681,1,3,8,2023/01/03 02:00,2023/01/04 02:00
682,1,13,14,2023/01/02 21:30,2023/01/03 09:30
683,1,5,6,2023/01/06 01:30,2023/01/06 07:30
684,2,6,7,2023/01/03 05:00,2023/01/04 05:00
685,1,10,11,2023/01/02 06:00,2023/01/02 08:00
686,1,6,6,2023/01/06 02:00,2023/01/06 05:00
687,2,1,20,2023/01/06 04:00,2023/01/06 16:00
688,2,9,9,2023/01/05 18:30,2023/01/06 12:30
689,2,11,12,2023/01/08 21:00,2023/01/09 03:00
690,3,1,10,2023/01/01 04:00,2023/01/01 07:00
691,1,5,8,2023/01/09 00:30,2023/01/09 03:30
692,2,14,12,2023/01/09 00:00,2023/01/09 06:00
693,2,10,13,2023/01/10 13:30,2023/01/10 19:30
694,1,8,17,2023/01/02 10:30,2023/01/02 22:30
695,2,11,20,2023/01/03 07:00,2023/01/03 11:00
696,2,11,13,2023/01/04 07:30,2023/01/04 10:30
697,3,6,10,2023/01/04 02:00,2023/01/04 06:00
698,2,10,18,2023/01/03 06:00,2023/01/04 06:00
699,1,11,13,2023/01/02 22:30,2023/01/03 06:30
700,1,15,19,2023/01/05 06:30,2023/01/06 00:30
701,2,3,15,2023/01/06 18:30,2023/01/07 18:30
702,2,3,2,2023/01/04 20:30,2023/01/04 22:30
703,1,12,12,2023/01/05 00:30,2023/01/05 08:30
704,3,5,15,2023/01/08 12:00,2023/01/09 00:00
705,3,5,13,2023/01/02 06:30,2023/01/02 14:30
706,1,3,9,2023/01/05 20:30,2023/01/05 22:30
707,2,17,13,2023/01/01 02:00,2023/01/01 08:00
708,2,15,7,2023/01/05 13:00,2023/01/06 07:00
709,1,1,5,2023/01/06 02:30,2023/01/06 08:30
710,2,16,18,2023/01/09 06:00,2023/01/09 10:00
711,1,19,1,2023/01/09 01:00,2023/01/09 03:00
712,2,11,16,2023/01/06 17:30,2023/01/07 05:30
713,2,15,10,2023/01/02 15:00,2023/01/02 18:00
714,1,6,8,2023/01/06 10:30,2023/01/07 04:30
715,1,3,10,2023/01/03 10:30,2023/01/03 16:30
716,2,15,10,2023/01/05 02:30,2023/01/05 14:30
717,2,17,5,2023/01/02 14:00,2023/01/02 22:00
718,1,18,9,2023/01/02 09:00,2023/01/02 13:00
719,1,1,19,2023/01/04 04:30,2023/01/04 08:30
720,1,12,7,2023/01/06 09:30,2023/01/06 12:30
721,2,14,15,2023/01/01 21:30,2023/01/02 01:30
722,2,7,9,2023/01/10 04:00,2023/01/10 08:00
723,1,3,16,2023/01/07 11:00,2023/01/08 05:00
724,1,7,16,2023/01/06 11:00,2023/01/06 14:00
725,1,2,8,2023/01/01 15:00,2023/01/02 15:00
726,1,3,1,2023/01/06 10:00,2023/01/07 10:00
727,1,13,20,2023/01/10 08:00,2023/01/10 10:00
728,3,4,20,2023/01/05 06:30,2023/01/05 10:30
729,1,6,16,2023/01/10 07:30,2023/01/10 19:30
730,3,11,2,2023/01/07 07:30,2023/01/07 11:30
731,1,5,19,2023/01/04 03:30,2023/01/04 07:30
732,1,17,5,2023/01/07 15:30,2023/01/08 03:30
733,1,1,19,2023/01/09 20:30,2023/01/09 23:30
734,3,11,8,2023/01/09 08:30,2023/01/09 14:30
735,2,13,7,2023/01/01 06:30,2023/01/01 09:30
736,2,10,13,2023/01/09 14:30,2023/01/10 08:30
737,1,2,19,2023/01/02 18:30,2023/01/03 00:30
738,3,15,3,2023/01/03 00:00,2023/01/03 06:00
739,1,12,8,2023/01/06 23:30,2023/01/07 17:30
740,1,6,3,2023/01/04 22:00,2023/01/05 10:00
741,3,16,18,2023/01/10 15:00,2023/01/10 17:00
742,2,7,8,2023/01/01 20:30,2023/01/02 02:30
743,1,2,2,2023/01/06 07:30,2023/01/07 01:30
744,1,17,8,2023/01/05 16:30,2023/01/06 00:30
745,3,19,19,2023/01/05 03:30,2023/01/06 03:30
746,2,18,17,2023/01/05 00:00,2023/01/05 18:00
747,2,19,9,2023/01/09 05:30,2023/01/09 17:30
748,2,13,13,2023/01/08 12:30,2023/01/09 12:30
749,1,2,13,2023/01/04 16:30,2023/01/05 00:30
750,2,11,14,2023/01/04 15:30,2023/01/04 18:30
751,1,17,3,2023/01/05 14:00,2023/01/05 16:00
752,1,16,9,2023/01/01 17:00,2023/01/01 21:00
753,2,6,10,2023/01/03 15:00,2023/01/03 21:00
754,3,6,12,2023/01/01 21:00,2023/01/02 09:00
755,1,18,5,2023/01/03 01:30,2023/01/04 01:30
756,1,7,3,2023/01/10 09:00,2023/01/10 15:00
757,1,14,9,2023/01/05 17:30,2023/01/05 23:30
758,1,15,4,2023/01/03 01:00,2023/01/03 03:00
759,1,18,18,2023/01/03 13:00,2023/01/04 13:00
760,2,2,7,2023/01/01 09:00,2023/01/01 11:00
761,1,16,11,2023/01/10 21:30,2023/01/10 23:30
762,2,6,12,2023/01/03 14:00,2023/01/04 08:00
763,1,5,10,2023/01/04 10:00,2023/01/04 22:00
764,3,9,13,2023/01/01 07:00,2023/01/01 13:00
765,1,7,3,2023/01/04 20:30,2023/01/05 14:30
766,1,3,1,2023/01/08 23:00,2023/01/09 03:00
767,2,9,8,2023/01/07 18:00,2023/01/08 00:00
768,2,7,3,2023/01/09 05:30,2023/01/10 05:30
769,1,8,2,2023/01/04 23:00,2023/01/05 23:00
770,1,14,3,2023/01/03 01:00,2023/01/03 03:00
771,2,1,2,2023/01/10 01:00,2023/01/10 19:00
772,1,5,12,2023/01/03 05:30,2023/01/03 09:30
773,1,18,16,2023/01/03 14:00,2023/01/03 18:00
774,1,2,16,2023/01/02 08:30,2023/01/03 02:30
775,1,16,15,2023/01/05 01:00,2023/01/05 07:00
776,2,6,11,2023/01/02 13:30,2023/01/02 21:30
777,1,1,14,2023/01/08 13:00,2023/01/09 07:00
778,1,20,3,2023/01/09 05:00,2023/01/09 17:00
779,1,12,3,2023/01/09 10:30,2023/01/09 16:30
780,2,20,7,2023/01/04 06:00,2023/01/04 12:00
781,1,5,15,2023/01/06 10:30,2023/01/06 14:30
782,1,11,7,2023/01/10 00:30,2023/01/10 18:30
783,1,19,11,2023/01/01 10:00,2023/01/01 22:00
784,2,20,4,2023/01/06 11:00,2023/01/06 17:00
785,3,14,20,2023/01/01 22:30,2023/01/02 02:30
786,2,14,2,2023/01/05 17:00,2023/01/05 21:00
787,1,13,11,2023/01/09 04:30,2023/01/10 04:30
788,2,3,14,2023/01/08 13:00,2023/01/09 01:00
789,1,16,3,2023/01/05 08:30,2023/01/05 10:30
790,1,18,13,2023/01/05 08:30,2023/01/05 16:30
791,1,12,13,2023/01/05 16:00,2023/01/06 16:00
792,1,6,19,2023/01/06 12:00,2023/01/06 16:00
793,1,18,3,2023/01/06 17:30,2023/01/06 20:30
794,2,5,18,2023/01/02 20:00,2023/01/03 00:00
795,1,19,6,2023/01/01 04:00,2023/01/02 04:00
796,1,4,20,2023/01/07 13:00,2023/01/08 13:00
797,2,13,19,2023/01/07 11:00,2023/01/08 05:00
798,1,12,7,2023/01/07 05:00,2023/01/08 05:00
799,2,14,9,2023/01/10 19:30,2023/01/10 23:30
800,2,5,4,2023/01/08 18:30,2023/01/09 18:30
801,2,9,9,2023/01/05 15:30,2023/01/05 17:30
802,1,15,7,2023/01/03 12:30,2023/01/03 20:30
803,1,10,7,2023/01/07 16:00,2023/01/08 16:00
804,2,19,7,2023/01/07 01:30,2023/01/07 07:30
805,1,19,18,2023/01/06 00:00,2023/01/06 12:00
806,2,11,15,2023/01/02 01:00,2023/01/02 09:00
807,1,18,10,2023/01/08 22:00,2023/01/09 22:00
808,2,18,5,2023/01/06 23:30,2023/01/07 03:30
809,1,10,10,2023/01/01 08:30,2023/01/01 16:30
810,1,4,6,2023/01/09 11:00,2023/01/09 13:00
811,2,11,18,2023/01/02 13:30,2023/01/02 16:30
812,1,14,20,2023/01/09 18:30,2023/01/09 22:30
813,2,11,2,2023/01/03 19:00,2023/01/03 21:00
814,1,20,2,2023/01/01 21:00,2023/01/02 15:00
815,1,12,19,2023/01/02 22:00,2023/01/03 02:00
816,1,5,6,2023/01/08 09:00,2023/01/08 11:00
817,1,18,6,2023/01/02 00:00,2023/01/02 06:00
818,2,14,14,2023/01/10 08:00,2023/01/10 14:00
819,3,15,13,2023/01/05 01:30,2023/01/05 09:30
820,1,2,2,2023/01/04 01:30,2023/01/04 13:30
821,1,9,9,2023/01/02 21:00,2023/01/03 15:00
822,2,20,11,2023/01/07 19:30,2023/01/08 13:30
823,1,15,8,2023/01/08 06:30,2023/01/08 09:30
824,1,6,18,2023/01/02 08:30,2023/01/02 14:30
825,1,8,12,2023/01/07 11:30,2023/01/07 14:30
826,1,8,20,2023/01/01 18:30,2023/01/02 00:30
827,2,13,11,2023/01/01 22:00,2023/01/02 06:00
828,1,7,7,2023/01/09 16:00,2023/01/10 10:00
829,1,18,7,2023/01/04 00:00,2023/01/04 02:00
830,1,12,11,2023/01/06 07:30,2023/01/06 13:30
831,2,14,19,2023/01/10 13:00,2023/01/10 15:00
832,1,3,5,2023/01/05 23:30,2023/01/06 01:30
833,3,14,2,2023/01/05 09:00,2023/01/06 03:00
834,1,5,1,2023/01/03 02:00,2023/01/03 14:00
835,1,12,9,2023/01/06 16:00,2023/01/06 20:00
836,1,2,6,2023/01/03 00:30,2023/01/03 06:30
837,3,4,5,2023/01/08 11:00,2023/01/08 15:00
838,1,5,15,2023/01/10 07:00,2023/01/10 13:00
839,2,14,8,2023/01/08 00:00,2023/01/08 06:00
840,1,3,20,2023/01/02 16:00,2023/01/02 19:00
841,1,9,17,2023/01/04 03:30,2023/01/04 21:30
842,1,7,12,2023/01/05 03:30,2023/01/05 06:30
843,2,18,11,2023/01/06 13:00,2023/01/07 13:00
844,2,7,8,2023/01/06 16:00,2023/01/07 04:00
845,1,1,1,2023/01/09 13:00,2023/01/09 19:00
846,3,1,5,2023/01/02 04:30,2023/01/02 06:30
847,2,4,6,2023/01/09 03:30,2023/01/09 15:30
848,1,13,20,2023/01/08 15:00,2023/01/09 15:00
849,2,5,7,2023/01/09 11:00,2023/01/09 14:00
850,1,11,15,2023/01/01 04:00,2023/01/02 04:00
851,3,16,2,2023/01/05 09:00,2023/01/05 11:00
852,3,7,3,2023/01/01 15:00,2023/01/01 23:00
853,1,18,18,2023/01/10 05:00,2023/01/10 13:00
854,1,18,19,2023/01/02 02:00,2023/01/02 05:00
855,2,20,4,2023/01/01 20:00,2023/01/02 02:00
856,1,10,10,2023/01/05 13:30,2023/01/06 07:30
857,1,4,12,2023/01/06 03:30,2023/01/06 09:30
858,2,14,11,2023/01/03 02:00,2023/01/03 08:00
859,2,10,9,2023/01/09 10:00,2023/01/10 04:00
860,1,19,6,2023/01/05 23:30,2023/01/06 01:30
861,1,2,1,2023/01/05 10:30,2023/01/05 12:30
862,3,18,6,2023/01/01 23:30,2023/01/02 07:30
863,1,14,6,2023/01/03 07:00,2023/01/03 10:00
864,2,2,11,2023/01/07 02:30,2023/01/07 20:30
865,3,6,18,2023/01/01 22:30,2023/01/02 16:30
866,1,20,15,2023/01/02 18:30,2023/01/02 22:30
867,1,3,2,2023/01/01 00:30,2023/01/02 00:30
868,1,1,8,2023/01/05 03:30,2023/01/05 05:30
869,2,20,20,2023/01/09 22:30,2023/01/10 16:30
870,2,1,14,2023/01/06 10:30,2023/01/06 22:30
871,1,3,8,2023/01/02 08:00,2023/01/03 08:00
872,1,5,9,2023/01/07 15:00,2023/01/07 19:00
873,1,8,10,2023/01/08 07:30,2023/01/08 09:30
874,2,19,3,2023/01/10 00:00,2023/01/10 08:00
875,2,20,9,2023/01/04 07:00,2023/01/04 13:00
876,1,4,19,2023/01/04 20:00,2023/01/05 14:00
877,3,1,18,2023/01/07 07:30,2023/01/07 10:30
878,1,7,2,2023/01/04 20:00,2023/01/04 22:00
879,1,19,16,2023/01/09 03:00,2023/01/09 05:00
880,2,7,9,2023/01/06 08:30,2023/01/07 08:30
881,2,6,1,2023/01/05 20:30,2023/01/05 23:30
882,1,10,20,2023/01/06 23:00,2023/01/07 07:00
883,3,1,6,2023/01/01 00:30,2023/01/01 08:30
884,1,18,15,2023/01/04 11:00,2023/01/04 23:00
885,1,15,18,2023/01/08 11:30,2023/01/08 19:30
