n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5760,1,1,1,2023/01/04 03:30,2023/01/05 03:30
5761,3,16,20,2023/01/04 16:30,2023/01/05 04:30
5762,2,4,15,2023/01/05 00:30,2023/01/05 08:30
5763,3,5,7,2023/01/07 09:30,2023/01/08 03:30
5764,3,14,3,2023/01/07 08:00,2023/01/08 08:00
5765,3,14,20,2023/01/08 03:30,2023/01/08 07:30
5766,1,17,14,2023/01/05 06:00,2023/01/06 06:00
5767,3,10,15,2023/01/06 23:00,2023/01/07 11:00
5768,2,6,6,2023/01/04 05:30,2023/01/05 05:30
5769,2,13,4,2023/01/05 13:00,2023/01/06 07:00
5770,1,16,16,2023/01/05 14:30,2023/01/06 14:30
5771,3,1,7,2023/01/07 02:00,2023/01/07 08:00
5772,3,6,11,2023/01/09 07:00,2023/01/09 09:00
5773,1,7,19,2023/01/08 17:00,2023/01/08 20:00
5774,1,4,1,2023/01/02 12:00,2023/01/03 12:00
5775,2,11,13,2023/01/09 16:00,2023/01/10 16:00
5776,2,17,10,2023/01/07 05:30,2023/01/07 08:30
5777,2,6,4,2023/01/03 05:00,2023/01/03 17:00
5778,1,11,4,2023/01/01 13:00,2023/01/01 15:00
5779,2,15,1,2023/01/04 12:00,2023/01/05 06:00
5780,1,14,4,2023/01/04 07:00,2023/01/04 11:00
5781,3,17,16,2023/01/05 05:30,2023/01/05 07:30
5782,2,16,8,2023/01/09 21:30,2023/01/10 15:30
5783,1,7,8,2023/01/05 00:30,2023/01/05 04:30
5784,2,12,1,2023/01/08 00:30,2023/01/08 02:30
5785,1,16,16,2023/01/06 18:00,2023/01/06 21:00
5786,3,18,14,2023/01/02 15:30,2023/01/03 03:30
5787,2,3,12,2023/01/05 13:00,2023/01/05 17:00
5788,1,9,7,2023/01/05 21:00,2023/01/05 23:00
5789,2,18,20,2023/01/02 07:00,2023/01/02 15:00
5790,2,17,10,2023/01/09 22:00,2023/01/10 22:00
5791,1,3,5,2023/01/10 15:00,2023/01/10 19:00
5792,3,12,9,2023/01/04 15:00,2023/01/04 23:00
5793,3,11,13,2023/01/02 01:00,2023/01/02 03:00
5794,1,6,16,2023/01/05 17:00,2023/01/06 05:00
5795,1,20,10,2023/01/03 16:00,2023/01/03 20:00
5796,2,20,8,2023/01/08 16:00,2023/01/09 00:00
5797,2,16,20,2023/01/05 20:00,2023/01/06 04:00
5798,2,1,19,2023/01/06 18:30,2023/01/06 20:30
5799,3,5,17,2023/01/03 08:00,2023/01/03 20:00
5800,3,6,16,2023/01/04 09:00,2023/01/04 13:00
5801,2,3,20,2023/01/07 18:00,2023/01/08 02:00
5802,1,10,15,2023/01/07 00:00,2023/01/08 00:00
5803,1,18,4,2023/01/04 02:30,2023/01/04 20:30
5804,1,3,9,2023/01/01 12:30,2023/01/01 14:30
5805,2,7,4,2023/01/05 23:00,2023/01/06 01:00
5806,3,4,12,2023/01/06 14:00,2023/01/07 08:00
5807,3,3,9,2023/01/02 01:30,2023/01/02 07:30
5808,1,18,11,2023/01/04 00:00,2023/01/04 02:00
5809,3,19,20,2023/01/06 04:30,2023/01/07 04:30
5810,3,15,18,2023/01/02 03:30,2023/01/03 03:30
5811,3,19,10,2023/01/08 02:30,2023/01/09 02:30
5812,2,2,8,2023/01/02 08:30,2023/01/03 08:30
5813,3,16,20,2023/01/08 02:00,2023/01/09 02:00
5814,3,4,10,2023/01/06 18:00,2023/01/07 12:00
5815,2,19,11,2023/01/06 18:30,2023/01/07 02:30
5816,2,1,13,2023/01/05 22:00,2023/01/06 00:00
5817,3,1,17,2023/01/09 07:00,2023/01/09 15:00
5818,2,15,10,2023/01/08 19:30,2023/01/09 07:30
5819,1,8,8,2023/01/05 15:30,2023/01/06 09:30
5820,2,15,17,2023/01/03 23:00,2023/01/04 17:00
5821,2,1,9,2023/01/08 19:30,2023/01/09 01:30
5822,2,18,9,2023/01/04 01:30,2023/01/04 07:30
5823,1,1,4,2023/01/07 21:00,2023/01/08 05:00
5824,3,15,17,2023/01/04 08:30,2023/01/04 20:30
5825,2,10,16,2023/01/04 12:30,2023/01/04 15:30
5826,3,15,4,2023/01/05 15:00,2023/01/05 18:00
5827,1,17,18,2023/01/06 04:30,2023/01/06 16:30
5828,3,15,7,2023/01/03 10:00,2023/01/03 14:00
5829,2,10,12,2023/01/03 16:30,2023/01/03 20:30
5830,3,15,13,2023/01/08 07:00,2023/01/08 19:00
5831,1,18,13,2023/01/02 08:30,2023/01/02 11:30
5832,2,9,16,2023/01/01 21:00,2023/01/02 01:00
5833,1,15,11,2023/01/04 23:30,2023/01/05 17:30
5834,3,10,6,2023/01/05 05:30,2023/01/05 13:30
5835,1,2,16,2023/01/10 03:00,2023/01/10 21:00
5836,2,13,16,2023/01/05 05:30,2023/01/05 23:30
5837,2,20,5,2023/01/07 23:00,2023/01/08 01:00
5838,3,13,16,2023/01/04 16:00,2023/01/05 10:00
5839,3,12,13,2023/01/09 00:00,2023/01/09 03:00
5840,1,14,14,2023/01/01 22:00,2023/01/02 22:00
5841,1,6,12,2023/01/04 19:00,2023/01/05 13:00
5842,1,2,1,2023/01/04 02:00,2023/01/04 04:00
5843,1,9,2,2023/01/07 23:00,2023/01/08 07:00
5844,2,14,11,2023/01/09 10:30,2023/01/10 04:30
5845,2,16,15,2023/01/08 21:00,2023/01/09 01:00
5846,1,18,13,2023/01/09 14:00,2023/01/09 22:00
5847,2,11,4,2023/01/08 05:00,2023/01/08 13:00
5848,3,15,2,2023/01/03 23:30,2023/01/04 02:30
5849,3,17,10,2023/01/01 15:30,2023/01/01 17:30
5850,1,6,1,2023/01/01 18:30,2023/01/02 02:30
5851,2,11,5,2023/01/07 22:00,2023/01/08 04:00
5852,3,1,11,2023/01/08 14:00,2023/01/09 14:00
5853,2,4,6,2023/01/04 00:30,2023/01/04 06:30
5854,3,12,18,2023/01/08 21:00,2023/01/09 21:00
5855,1,10,18,2023/01/07 19:00,2023/01/07 23:00
5856,3,17,20,2023/01/06 17:00,2023/01/07 17:00
5857,2,2,10,2023/01/05 11:30,2023/01/05 14:30
5858,1,18,8,2023/01/06 13:00,2023/01/06 17:00
5859,1,5,14,2023/01/02 05:00,2023/01/02 07:00
5860,3,11,7,2023/01/09 02:30,2023/01/09 14:30
5861,1,15,17,2023/01/05 20:00,2023/01/06 20:00
5862,1,18,4,2023/01/07 21:00,2023/01/08 05:00
5863,3,14,4,2023/01/06 03:30,2023/01/06 15:30
5864,1,7,9,2023/01/09 05:30,2023/01/09 07:30
5865,2,3,19,2023/01/09 14:30,2023/01/10 08:30
5866,1,7,9,2023/01/01 21:00,2023/01/02 21:00
5867,1,10,10,2023/01/08 14:00,2023/01/08 20:00
5868,3,14,4,2023/01/08 03:30,2023/01/09 03:30
5869,3,2,3,2023/01/08 09:00,2023/01/08 13:00
5870,2,18,15,2023/01/07 21:30,2023/01/08 15:30
5871,1,6,3,2023/01/06 04:00,2023/01/06 22:00
5872,1,16,7,2023/01/07 23:30,2023/01/08 05:30
5873,1,12,17,2023/01/09 05:00,2023/01/09 08:00
5874,1,18,18,2023/01/08 19:00,2023/01/09 13:00
5875,2,7,2,2023/01/05 15:00,2023/01/06 15:00
5876,1,2,17,2023/01/08 22:30,2023/01/09 04:30
5877,1,5,18,2023/01/06 05:30,2023/01/06 17:30
5878,2,7,20,2023/01/05 03:30,2023/01/06 03:30
5879,3,4,17,2023/01/09 13:00,2023/01/10 01:00
5880,2,9,4,2023/01/06 23:00,2023/01/07 02:00
5881,1,5,18,2023/01/01 16:00,2023/01/02 10:00
5882,3,12,12,2023/01/06 00:00,2023/01/07 00:00
5883,3,18,5,2023/01/03 22:00,2023/01/04 01:00
5884,3,11,3,2023/01/06 05:00,2023/01/06 23:00
5885,3,7,5,2023/01/07 20:00,2023/01/08 14:00
5886,3,1,19,2023/01/09 10:30,2023/01/10 04:30
5887,1,8,13,2023/01/03 17:00,2023/01/03 19:00
5888,2,10,20,2023/01/10 05:00,2023/01/10 07:00
5889,3,1,12,2023/01/09 07:00,2023/01/09 11:00
5890,3,14,16,2023/01/02 23:00,2023/01/03 01:00
5891,2,5,15,2023/01/01 21:00,2023/01/02 21:00
5892,2,19,18,2023/01/05 18:00,2023/01/06 00:00
5893,3,3,2,2023/01/07 01:00,2023/01/07 04:00
5894,1,5,17,2023/01/02 12:00,2023/01/02 18:00
5895,3,15,16,2023/01/08 00:00,2023/01/08 18:00
5896,1,2,9,2023/01/09 01:00,2023/01/09 09:00
5897,3,6,1,2023/01/04 02:00,2023/01/04 20:00
5898,1,10,3,2023/01/06 11:00,2023/01/07 05:00
5899,3,19,15,2023/01/01 02:00,2023/01/01 05:00
5900,1,19,10,2023/01/06 06:00,2023/01/06 18:00
5901,2,16,11,2023/01/06 16:30,2023/01/07 10:30
5902,1,4,20,2023/01/01 15:00,2023/01/01 23:00
5903,2,11,14,2023/01/06 22:00,2023/01/07 00:00
5904,2,20,2,2023/01/05 19:30,2023/01/05 21:30
5905,2,18,18,2023/01/02 20:00,2023/01/03 00:00
5906,1,5,20,2023/01/01 03:00,2023/01/01 06:00
5907,1,18,18,2023/01/08 21:30,2023/01/08 23:30
5908,1,10,6,2023/01/08 02:00,2023/01/08 20:00
5909,2,9,20,2023/01/01 11:30,2023/01/01 13:30
5910,3,18,20,2023/01/10 09:00,2023/01/10 13:00
5911,2,18,8,2023/01/07 14:00,2023/01/07 18:00
5912,1,12,10,2023/01/02 20:00,2023/01/03 08:00
5913,1,9,18,2023/01/09 14:30,2023/01/09 22:30
5914,1,14,13,2023/01/09 15:30,2023/01/09 18:30
5915,3,20,1,2023/01/01 18:30,2023/01/01 20:30
5916,2,1,19,2023/01/02 05:00,2023/01/02 23:00
5917,3,11,6,2023/01/04 11:00,2023/01/04 19:00
5918,1,4,16,2023/01/02 06:00,2023/01/03 00:00
5919,1,20,14,2023/01/10 13:00,2023/01/10 17:00
5920,1,3,7,2023/01/01 20:00,2023/01/02 20:00
5921,1,7,16,2023/01/06 21:30,2023/01/07 05:30
5922,3,5,3,2023/01/09 13:30,2023/01/09 19:30
5923,3,7,15,2023/01/03 15:00,2023/01/04 09:00
5924,2,16,15,2023/01/10 11:00,2023/01/10 19:00
5925,3,15,3,2023/01/03 08:30,2023/01/04 02:30
5926,2,4,11,2023/01/08 10:30,2023/01/08 18:30
5927,3,7,15,2023/01/05 23:00,2023/01/06 23:00
5928,1,17,14,2023/01/07 03:30,2023/01/07 06:30
5929,3,12,19,2023/01/04 09:30,2023/01/04 15:30
5930,2,18,5,2023/01/01 23:30,2023/01/02 23:30
5931,1,20,15,2023/01/03 11:30,2023/01/03 17:30
5932,2,15,4,2023/01/09 13:00,2023/01/09 17:00
5933,2,1,20,2023/01/07 18:30,2023/01/08 18:30
5934,2,9,6,2023/01/10 09:30,2023/01/10 17:30
5935,1,14,20,2023/01/01 16:30,2023/01/02 00:30
5936,2,15,7,2023/01/06 06:30,2023/01/07 06:30
5937,2,6,10,2023/01/05 09:30,2023/01/06 09:30
5938,2,19,13,2023/01/03 03:00,2023/01/03 07:00
5939,3,19,10,2023/01/01 03:00,2023/01/01 11:00
5940,1,4,20,2023/01/08 21:30,2023/01/09 09:30
5941,3,10,15,2023/01/04 03:00,2023/01/04 09:00
5942,3,7,13,2023/01/06 11:30,2023/01/07 11:30
5943,2,12,1,2023/01/07 04:30,2023/01/07 22:30
5944,1,3,15,2023/01/03 02:00,2023/01/03 08:00
5945,1,13,8,2023/01/09 09:00,2023/01/09 21:00
5946,3,10,5,2023/01/10 05:30,2023/01/10 11:30
5947,1,2,1,2023/01/07 19:30,2023/01/07 22:30
5948,3,11,9,2023/01/06 04:00,2023/01/07 04:00
5949,3,17,1,2023/01/04 18:00,2023/01/05 18:00
5950,1,6,6,2023/01/01 12:30,2023/01/01 14:30
5951,3,2,2,2023/01/03 09:00,2023/01/03 13:00
5952,1,20,14,2023/01/05 01:00,2023/01/05 04:00
5953,2,13,17,2023/01/09 12:00,2023/01/09 15:00
5954,2,16,20,2023/01/05 20:30,2023/01/06 08:30
5955,1,5,5,2023/01/05 10:00,2023/01/06 04:00
5956,2,4,12,2023/01/09 00:00,2023/01/10 00:00
5957,1,3,15,2023/01/09 13:00,2023/01/09 17:00
5958,2,7,20,2023/01/08 22:00,2023/01/09 16:00
5959,2,15,1,2023/01/01 12:00,2023/01/01 15:00
5960,2,19,15,2023/01/03 05:30,2023/01/03 09:30
5961,1,10,3,2023/01/09 17:00,2023/01/09 20:00
5962,1,9,12,2023/01/02 17:00,2023/01/03 11:00
5963,1,3,16,2023/01/06 05:30,2023/01/06 07:30
5964,1,1,13,2023/01/05 03:00,2023/01/06 03:00
5965,2,15,3,2023/01/06 19:30,2023/01/06 21:30
5966,2,7,2,2023/01/01 18:30,2023/01/02 02:30
5967,3,2,6,2023/01/07 13:00,2023/01/07 16:00
5968,2,12,2,2023/01/04 05:30,2023/01/04 13:30
5969,1,14,16,2023/01/02 02:30,2023/01/02 20:30
5970,3,14,16,2023/01/10 05:30,2023/01/10 17:30
5971,3,8,6,2023/01/06 16:00,2023/01/06 20:00
5972,2,8,4,2023/01/07 17:00,2023/01/07 21:00
5973,2,4,12,2023/01/04 00:30,2023/01/04 04:30
5974,3,13,4,2023/01/07 17:30,2023/01/08 01:30
5975,3,4,14,2023/01/10 14:00,2023/01/10 22:00
5976,1,9,10,2023/01/04 04:30,2023/01/04 06:30
5977,1,10,20,2023/01/04 20:00,2023/01/04 22:00
5978,2,15,9,2023/01/05 09:30,2023/01/05 15:30
5979,1,17,3,2023/01/09 03:30,2023/01/09 09:30
5980,2,3,9,2023/01/04 21:00,2023/01/04 23:00
5981,3,15,13,2023/01/06 09:30,2023/01/07 03:30
5982,1,19,16,2023/01/05 04:30,2023/01/05 08:30
5983,1,4,16,2023/01/07 22:00,2023/01/08 04:00
5984,1,3,9,2023/01/03 21:30,2023/01/03 23:30
5985,1,19,5,2023/01/02 09:30,2023/01/02 15:30
5986,2,5,16,2023/01/08 20:00,2023/01/08 22:00
5987,3,9,17,2023/01/01 16:30,2023/01/01 20:30
5988,3,15,20,2023/01/09 06:00,2023/01/09 14:00
5989,2,11,10,2023/01/09 10:30,2023/01/09 16:30
5990,2,15,13,2023/01/04 01:30,2023/01/04 09:30
5991,1,8,10,2023/01/06 16:30,2023/01/06 20:30
5992,2,12,4,2023/01/02 06:30,2023/01/02 18:30
5993,3,13,1,2023/01/06 06:00,2023/01/07 00:00
5994,1,6,4,2023/01/07 12:30,2023/01/07 20:30
5995,1,20,2,2023/01/04 21:30,2023/01/05 03:30
5996,2,8,5,2023/01/04 03:30,2023/01/04 05:30
5997,1,18,9,2023/01/01 00:30,2023/01/01 03:30
5998,1,6,5,2023/01/04 09:30,2023/01/04 15:30
5999,3,20,7,2023/01/04 08:30,2023/01/04 10:30
6000,2,14,5,2023/01/03 13:00,2023/01/03 15:00
6001,1,8,1,2023/01/06 03:00,2023/01/06 05:00
6002,2,10,7,2023/01/05 15:30,2023/01/06 09:30
6003,3,17,2,2023/01/06 21:00,2023/01/07 03:00
6004,2,10,4,2023/01/07 17:30,2023/01/07 23:30
6005,1,1,14,2023/01/04 10:30,2023/01/04 18:30
6006,1,13,17,2023/01/10 03:30,2023/01/10 09:30
6007,3,14,19,2023/01/05 05:30,2023/01/05 23:30
6008,2,15,3,2023/01/06 17:00,2023/01/06 19:00
6009,1,17,14,2023/01/07 23:00,2023/01/08 17:00
6010,2,14,18,2023/01/02 17:00,2023/01/03 11:00
6011,1,19,19,2023/01/04 04:00,2023/01/04 07:00
6012,2,10,14,2023/01/03 15:00,2023/01/03 18:00
6013,2,19,12,2023/01/08 11:00,2023/01/08 23:00
6014,1,6,18,2023/01/01 07:00,2023/01/02 07:00
6015,2,6,6,2023/01/05 11:00,2023/01/05 15:00
6016,1,8,10,2023/01/02 06:30,2023/01/03 06:30
6017,3,5,11,2023/01/08 23:00,2023/01/09 03:00
6018,1,5,20,2023/01/10 05:00,2023/01/10 11:00
6019,2,6,9,2023/01/04 02:30,2023/01/04 14:30
6020,1,1,11,2023/01/07 07:00,2023/01/07 19:00
6021,2,19,11,2023/01/07 07:30,2023/01/07 10:30
6022,3,18,5,2023/01/05 10:30,2023/01/06 04:30
6023,1,20,16,2023/01/05 09:00,2023/01/05 21:00
6024,3,18,9,2023/01/10 04:00,2023/01/10 12:00
6025,2,14,2,2023/01/04 13:00,2023/01/04 15:00
6026,1,18,14,2023/01/08 23:30,2023/01/09 01:30
6027,1,18,11,2023/01/06 01:30,2023/01/06 19:30
6028,1,19,7,2023/01/08 09:00,2023/01/08 15:00
6029,2,9,6,2023/01/08 11:00,2023/01/08 13:00
6030,1,6,3,2023/01/01 10:30,2023/01/01 16:30
6031,1,5,18,2023/01/08 08:30,2023/01/08 12:30
6032,2,16,2,2023/01/02 02:00,2023/01/02 10:00
6033,2,17,9,2023/01/08 21:30,2023/01/09 01:30
6034,3,11,17,2023/01/01 00:00,2023/01/01 18:00
6035,2,4,16,2023/01/10 07:00,2023/01/10 13:00
6036,2,18,8,2023/01/04 19:00,2023/01/05 19:00
6037,2,13,11,2023/01/09 18:00,2023/01/10 18:00
6038,2,15,18,2023/01/07 15:30,2023/01/07 17:30
6039,2,7,4,2023/01/09 22:30,2023/01/10 00:30
6040,3,20,6,2023/01/02 04:00,2023/01/02 10:00
6041,1,10,17,2023/01/10 18:00,2023/01/11 00:00
6042,3,17,4,2023/01/06 07:00,2023/01/06 15:00
6043,2,19,15,2023/01/09 08:30,2023/01/09 10:30
6044,3,2,1,2023/01/06 18:00,2023/01/07 06:00
6045,1,7,4,2023/01/10 02:30,2023/01/10 10:30
6046,2,13,20,2023/01/02 21:00,2023/01/03 05:00
6047,3,16,4,2023/01/08 05:00,2023/01/08 09:00
6048,3,15,12,2023/01/10 00:30,2023/01/10 04:30
6049,1,7,7,2023/01/01 05:30,2023/01/01 13:30
6050,2,8,20,2023/01/03 15:30,2023/01/03 17:30
6051,1,9,4,2023/01/05 16:30,2023/01/06 10:30
6052,1,20,11,2023/01/03 01:30,2023/01/03 19:30
6053,2,14,17,2023/01/08 03:00,2023/01/08 09:00
6054,1,9,10,2023/01/10 07:30,2023/01/10 10:30
6055,3,20,19,2023/01/04 11:30,2023/01/04 15:30
6056,3,20,7,2023/01/10 10:00,2023/01/10 18:00
6057,2,4,12,2023/01/10 03:00,2023/01/10 21:00
6058,2,17,8,2023/01/01 19:30,2023/01/02 13:30
6059,3,1,6,2023/01/07 09:00,2023/01/07 21:00
6060,3,1,20,2023/01/09 14:30,2023/01/10 08:30
6061,1,14,15,2023/01/08 11:00,2023/01/08 17:00
6062,3,7,8,2023/01/04 17:30,2023/01/05 05:30
6063,3,8,8,2023/01/07 21:30,2023/01/08 09:30
6064,2,12,8,2023/01/02 08:30,2023/01/02 12:30
6065,2,10,18,2023/01/09 00:30,2023/01/09 02:30
6066,1,16,20,2023/01/05 13:30,2023/01/06 01:30
6067,1,20,20,2023/01/07 01:30,2023/01/07 09:30
6068,2,2,14,2023/01/04 15:30,2023/01/05 09:30
6069,2,8,1,2023/01/06 13:30,2023/01/06 17:30
6070,2,7,1,2023/01/03 20:00,2023/01/04 20:00
6071,1,20,6,2023/01/01 02:30,2023/01/01 06:30
6072,2,18,7,2023/01/05 16:30,2023/01/06 10:30
6073,3,7,14,2023/01/01 02:30,2023/01/01 08:30
6074,2,20,9,2023/01/01 03:00,2023/01/01 21:00
6075,2,15,4,2023/01/04 23:30,2023/01/05 02:30
6076,3,18,4,2023/01/07 11:30,2023/01/08 05:30
6077,3,1,18,2023/01/02 19:30,2023/01/02 22:30
6078,3,13,3,2023/01/02 19:30,2023/01/03 03:30
6079,1,1,7,2023/01/03 20:30,2023/01/04 02:30
6080,1,7,13,2023/01/01 17:00,2023/01/02 05:00
6081,2,19,18,2023/01/02 01:30,2023/01/03 01:30
6082,1,1,13,2023/01/02 09:00,2023/01/02 11:00
6083,1,5,14,2023/01/02 07:30,2023/01/02 10:30
6084,1,17,14,2023/01/02 00:30,2023/01/02 04:30
6085,2,17,16,2023/01/07 01:30,2023/01/07 03:30
6086,1,19,18,2023/01/04 17:00,2023/01/04 19:00
6087,3,6,16,2023/01/09 01:30,2023/01/09 19:30
6088,2,3,5,2023/01/10 04:30,2023/01/10 16:30
6089,2,10,6,2023/01/09 11:00,2023/01/09 23:00
6090,2,9,10,2023/01/08 14:00,2023/01/08 16:00
6091,3,1,11,2023/01/08 19:00,2023/01/08 23:00
6092,1,12,9,2023/01/01 09:30,2023/01/01 15:30
6093,1,1,5,2023/01/02 09:00,2023/01/02 15:00
6094,2,9,11,2023/01/06 21:00,2023/01/07 21:00
6095,3,4,19,2023/01/07 02:30,2023/01/07 08:30
6096,1,4,6,2023/01/09 04:30,2023/01/09 16:30
6097,1,15,16,2023/01/02 12:00,2023/01/02 14:00
6098,1,20,10,2023/01/01 00:00,2023/01/01 02:00
6099,2,12,5,2023/01/06 14:30,2023/01/06 16:30
6100,1,2,17,2023/01/04 20:30,2023/01/05 00:30
6101,2,17,13,2023/01/01 22:00,2023/01/02 22:00
6102,1,2,2,2023/01/07 07:30,2023/01/08 07:30
6103,2,18,12,2023/01/08 05:00,2023/01/08 08:00
6104,2,3,11,2023/01/07 20:30,2023/01/08 02:30
6105,2,15,12,2023/01/05 12:00,2023/01/06 12:00
6106,1,17,5,2023/01/03 20:30,2023/01/03 22:30
6107,2,7,18,2023/01/06 08:30,2023/01/06 14:30
6108,2,5,4,2023/01/07 11:30,2023/01/08 11:30
6109,1,7,4,2023/01/08 21:00,2023/01/09 21:00
6110,1,11,10,2023/01/09 07:00,2023/01/09 11:00
6111,3,4,18,2023/01/01 22:30,2023/01/02 22:30
6112,1,11,13,2023/01/03 15:30,2023/01/03 19:30
6113,1,9,19,2023/01/08 23:30,2023/01/09 11:30
6114,1,16,2,2023/01/03 16:30,2023/01/03 19:30
6115,3,1,18,2023/01/02 13:00,2023/01/02 19:00
6116,3,1,2,2023/01/08 08:30,2023/01/09 02:30
6117,3,11,19,2023/01/08 02:30,2023/01/09 02:30
6118,3,1,6,2023/01/05 21:00,2023/01/06 15:00
6119,3,11,11,2023/01/05 19:00,2023/01/06 13:00
6120,2,16,13,2023/01/02 01:30,2023/01/02 13:30
6121,1,16,16,2023/01/01 12:30,2023/01/01 18:30
6122,1,7,5,2023/01/10 02:30,2023/01/10 14:30
6123,2,20,8,2023/01/03 15:00,2023/01/03 19:00
6124,2,18,18,2023/01/06 15:00,2023/01/07 09:00
6125,3,7,17,2023/01/04 03:30,2023/01/04 07:30
6126,2,16,11,2023/01/06 08:30,2023/01/06 20:30
6127,3,17,8,2023/01/06 15:30,2023/01/06 23:30
6128,2,9,15,2023/01/03 16:30,2023/01/03 18:30
6129,3,13,1,2023/01/03 01:00,2023/01/03 13:00
6130,3,8,11,2023/01/09 10:00,2023/01/09 13:00
6131,2,16,17,2023/01/04 02:30,2023/01/04 10:30
6132,2,4,2,2023/01/02 14:30,2023/01/02 17:30
6133,1,7,16,2023/01/01 14:00,2023/01/02 08:00
6134,2,3,12,2023/01/06 02:30,2023/01/07 02:30
6135,3,16,17,2023/01/02 07:30,2023/01/03 01:30
6136,1,18,11,2023/01/10 05:30,2023/01/10 08:30
6137,1,3,8,2023/01/03 04:00,2023/01/03 06:00
6138,2,20,9,2023/01/05 16:30,2023/01/06 16:30
6139,3,2,16,2023/01/04 00:30,2023/01/04 18:30
6140,1,13,14,2023/01/10 12:30,2023/01/10 20:30
6141,1,18,18,2023/01/06 05:00,2023/01/06 17:00
6142,3,3,18,2023/01/04 10:00,2023/01/05 04:00
6143,1,2,5,2023/01/10 16:30,2023/01/10 19:30
6144,2,4,18,2023/01/02 01:30,2023/01/02 03:30
6145,3,1,7,2023/01/04 03:00,2023/01/04 05:00
6146,3,11,10,2023/01/02 06:30,2023/01/03 06:30
6147,3,12,17,2023/01/02 06:30,2023/01/02 10:30
6148,2,4,14,2023/01/06 19:30,2023/01/07 07:30
6149,3,2,7,2023/01/04 03:00,2023/01/04 21:00
6150,1,7,18,2023/01/10 00:30,2023/01/10 02:30
6151,3,9,16,2023/01/05 05:00,2023/01/05 13:00
6152,2,5,11,2023/01/02 17:00,2023/01/03 05:00
6153,1,18,5,2023/01/01 23:30,2023/01/02 05:30
6154,3,2,10,2023/01/03 13:30,2023/01/03 15:30
6155,2,18,9,2023/01/09 08:30,2023/01/09 12:30
6156,2,18,11,2023/01/07 15:30,2023/01/07 18:30
6157,1,7,1,2023/01/02 17:00,2023/01/03 05:00
6158,3,18,10,2023/01/09 11:30,2023/01/09 13:30
6159,2,2,8,2023/01/07 19:00,2023/01/08 07:00
6160,3,6,7,2023/01/06 06:00,2023/01/07 00:00
6161,1,12,16,2023/01/08 10:30,2023/01/08 18:30
6162,1,17,3,2023/01/09 02:30,2023/01/09 20:30
6163,2,20,14,2023/01/07 22:30,2023/01/08 04:30
6164,1,17,11,2023/01/03 02:30,2023/01/03 08:30
6165,2,15,2,2023/01/07 09:00,2023/01/08 09:00
6166,3,15,2,2023/01/04 03:30,2023/01/05 03:30
6167,2,15,13,2023/01/07 11:00,2023/01/07 14:00
6168,1,7,15,2023/01/10 13:00,2023/01/10 15:00
6169,3,17,17,2023/01/02 07:30,2023/01/03 01:30
6170,1,14,2,2023/01/07 14:00,2023/01/08 14:00
6171,1,5,3,2023/01/04 07:30,2023/01/04 09:30
6172,1,17,17,2023/01/06 15:00,2023/01/06 19:00
6173,2,7,8,2023/01/09 21:30,2023/01/09 23:30
6174,2,18,3,2023/01/04 19:00,2023/01/05 19:00
6175,3,18,13,2023/01/03 21:00,2023/01/04 21:00
6176,1,10,10,2023/01/07 16:00,2023/01/08 04:00
6177,3,11,9,2023/01/09 18:00,2023/01/10 02:00
6178,1,3,17,2023/01/07 10:30,2023/01/07 14:30
6179,3,3,4,2023/01/09 02:30,2023/01/09 04:30
6180,2,5,19,2023/01/07 00:00,2023/01/07 06:00
6181,1,3,5,2023/01/06 09:00,2023/01/06 17:00
6182,1,7,9,2023/01/01 23:30,2023/01/02 02:30
6183,1,14,16,2023/01/05 12:00,2023/01/05 20:00
6184,2,5,16,2023/01/02 04:00,2023/01/02 10:00
6185,1,13,14,2023/01/07 22:30,2023/01/08 00:30
6186,3,13,11,2023/01/09 21:30,2023/01/10 00:30
6187,3,12,17,2023/01/03 12:30,2023/01/03 18:30
6188,1,18,2,2023/01/09 15:00,2023/01/09 23:00
6189,1,3,13,2023/01/03 02:00,2023/01/03 14:00
6190,2,8,20,2023/01/10 08:00,2023/01/10 11:00
6191,2,10,13,2023/01/08 21:30,2023/01/09 21:30
6192,3,9,2,2023/01/04 06:00,2023/01/04 08:00
6193,3,6,1,2023/01/05 08:00,2023/01/05 10:00
6194,2,12,7,2023/01/06 19:00,2023/01/06 22:00
6195,3,1,3,2023/01/03 08:00,2023/01/04 02:00
6196,3,2,16,2023/01/01 05:30,2023/01/01 23:30
6197,2,12,12,2023/01/02 07:00,2023/01/03 01:00
6198,1,18,2,2023/01/04 00:30,2023/01/04 12:30
6199,3,8,9,2023/01/06 12:30,2023/01/06 15:30
6200,3,12,10,2023/01/07 18:00,2023/01/07 22:00
6201,2,17,12,2023/01/04 16:00,2023/01/05 00:00
6202,3,3,13,2023/01/10 04:00,2023/01/10 10:00
6203,2,7,13,2023/01/10 01:30,2023/01/10 09:30
6204,2,9,15,2023/01/07 09:30,2023/01/07 15:30
6205,3,15,17,2023/01/02 14:30,2023/01/02 18:30
6206,2,12,7,2023/01/08 07:00,2023/01/09 01:00
6207,3,4,1,2023/01/02 18:30,2023/01/02 22:30
6208,1,3,17,2023/01/03 22:00,2023/01/04 04:00
