n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,1,15,10,2023/01/10 10:00,2023/01/10 14:00
423,2,9,19,2023/01/09 20:00,2023/01/09 22:00
424,3,11,16,2023/01/02 00:30,2023/01/02 08:30
425,2,8,11,2023/01/05 17:30,2023/01/05 20:30
426,3,2,13,2023/01/08 05:30,2023/01/09 05:30
427,2,6,11,2023/01/10 05:30,2023/01/10 08:30
428,3,18,15,2023/01/04 00:30,2023/01/04 12:30
429,3,13,5,2023/01/09 09:00,2023/01/09 17:00
430,3,15,19,2023/01/06 18:00,2023/01/07 00:00
431,3,2,11,2023/01/04 05:30,2023/01/04 13:30
432,3,10,16,2023/01/04 04:30,2023/01/04 16:30
433,2,6,16,2023/01/08 23:00,2023/01/09 02:00
434,3,19,19,2023/01/01 00:00,2023/01/02 00:00
435,2,1,16,2023/01/02 08:00,2023/01/02 16:00
436,3,18,16,2023/01/09 08:30,2023/01/09 20:30
437,3,19,14,2023/01/07 05:30,2023/01/07 08:30
438,3,1,12,2023/01/08 19:30,2023/01/08 22:30
439,3,1,15,2023/01/04 06:30,2023/01/05 00:30
440,1,18,13,2023/01/10 03:00,2023/01/10 07:00
441,2,4,17,2023/01/09 22:30,2023/01/10 01:30
442,3,19,13,2023/01/02 02:30,2023/01/02 14:30
443,2,3,19,2023/01/10 00:30,2023/01/10 02:30
444,2,5,17,2023/01/07 07:00,2023/01/07 09:00
445,1,1,17,2023/01/06 19:30,2023/01/06 22:30
446,2,10,12,2023/01/09 08:00,2023/01/10 08:00
447,2,6,14,2023/01/01 20:30,2023/01/01 23:30
448,1,3,3,2023/01/08 04:30,2023/01/08 07:30
449,2,8,13,2023/01/03 20:00,2023/01/03 23:00
450,3,9,18,2023/01/05 16:30,2023/01/05 20:30
451,2,5,11,2023/01/02 15:30,2023/01/03 03:30
452,1,12,4,2023/01/08 07:00,2023/01/08 15:00
453,1,4,16,2023/01/06 18:30,2023/01/07 12:30
454,3,10,13,2023/01/08 07:30,2023/01/08 11:30
455,1,2,19,2023/01/07 06:00,2023/01/07 12:00
456,3,10,19,2023/01/01 12:00,2023/01/01 15:00
457,2,12,6,2023/01/04 11:30,2023/01/04 19:30
458,2,4,1,2023/01/04 03:00,2023/01/04 05:00
459,3,9,17,2023/01/08 04:30,2023/01/08 16:30
460,3,17,14,2023/01/04 23:00,2023/01/05 07:00
461,3,5,17,2023/01/09 03:30,2023/01/09 07:30
462,2,19,18,2023/01/04 05:00,2023/01/04 17:00
463,2,8,12,2023/01/05 05:30,2023/01/05 13:30
464,3,13,15,2023/01/03 00:30,2023/01/03 04:30
465,2,13,20,2023/01/05 16:00,2023/01/06 00:00
466,1,3,14,2023/01/08 06:30,2023/01/08 09:30
467,3,9,11,2023/01/05 09:30,2023/01/05 11:30
468,2,8,11,2023/01/02 11:00,2023/01/03 11:00
469,1,9,11,2023/01/04 05:30,2023/01/04 08:30
470,1,7,11,2023/01/07 13:30,2023/01/08 01:30
471,1,9,18,2023/01/01 00:00,2023/01/01 18:00
472,3,2,20,2023/01/06 12:00,2023/01/06 20:00
473,3,1,17,2023/01/06 21:30,2023/01/07 00:30
474,2,3,20,2023/01/01 05:30,2023/01/01 09:30
475,2,2,17,2023/01/02 19:30,2023/01/03 07:30
476,1,9,15,2023/01/09 08:00,2023/01/09 20:00
477,3,20,11,2023/01/03 10:30,2023/01/03 16:30
478,1,8,13,2023/01/03 06:30,2023/01/04 00:30
479,3,8,15,2023/01/08 10:00,2023/01/08 12:00
480,2,6,13,2023/01/01 08:00,2023/01/02 08:00
481,3,3,16,2023/01/05 20:30,2023/01/06 02:30
482,2,4,19,2023/01/09 17:00,2023/01/10 17:00
483,1,10,12,2023/01/04 12:30,2023/01/04 14:30
484,1,4,13,2023/01/05 20:00,2023/01/06 14:00
485,2,2,17,2023/01/07 11:30,2023/01/07 13:30
486,1,12,19,2023/01/07 22:30,2023/01/08 16:30
487,1,8,16,2023/01/06 08:30,2023/01/06 16:30
488,3,5,18,2023/01/08 12:30,2023/01/08 15:30
489,3,6,15,2023/01/01 17:00,2023/01/02 17:00
490,2,18,3,2023/01/08 13:00,2023/01/08 16:00
491,2,7,17,2023/01/09 05:30,2023/01/09 17:30
492,3,15,20,2023/01/03 15:30,2023/01/03 23:30
493,2,5,17,2023/01/05 04:00,2023/01/05 12:00
494,2,8,17,2023/01/02 09:00,2023/01/02 17:00
495,2,2,11,2023/01/05 23:00,2023/01/06 23:00
496,2,18,14,2023/01/09 02:00,2023/01/09 10:00
497,2,4,10,2023/01/05 18:00,2023/01/05 20:00
498,2,9,12,2023/01/05 03:30,2023/01/05 21:30
499,3,5,17,2023/01/06 03:30,2023/01/06 15:30
500,2,16,15,2023/01/02 13:30,2023/01/03 01:30
501,2,19,18,2023/01/05 16:00,2023/01/06 00:00
502,1,9,20,2023/01/08 18:00,2023/01/09 18:00
503,3,16,12,2023/01/08 08:00,2023/01/08 14:00
504,3,10,1,2023/01/08 21:00,2023/01/09 01:00
505,2,9,12,2023/01/01 21:00,2023/01/01 23:00
506,1,1,20,2023/01/01 20:00,2023/01/01 22:00
507,3,4,9,2023/01/08 14:00,2023/01/08 18:00
508,2,17,13,2023/01/03 18:00,2023/01/04 06:00
509,2,7,10,2023/01/02 23:00,2023/01/03 11:00
510,2,9,15,2023/01/05 12:30,2023/01/05 18:30
511,2,1,5,2023/01/09 00:30,2023/01/09 04:30
512,2,8,20,2023/01/02 17:00,2023/01/03 17:00
513,2,10,11,2023/01/01 16:30,2023/01/01 20:30
514,3,15,20,2023/01/07 21:00,2023/01/08 05:00
515,2,4,19,2023/01/04 05:30,2023/01/04 08:30
516,1,5,14,2023/01/10 06:00,2023/01/10 09:00
517,2,3,13,2023/01/09 02:30,2023/01/09 14:30
518,3,8,18,2023/01/09 22:00,2023/01/10 01:00
519,1,5,9,2023/01/03 03:00,2023/01/03 05:00
520,1,15,13,2023/01/04 21:00,2023/01/05 09:00
521,3,4,5,2023/01/08 12:30,2023/01/08 15:30
522,2,10,17,2023/01/08 15:00,2023/01/08 23:00
523,3,19,5,2023/01/08 16:00,2023/01/08 18:00
524,3,3,19,2023/01/03 08:30,2023/01/03 10:30
525,2,9,17,2023/01/08 04:00,2023/01/08 10:00
526,1,20,18,2023/01/10 17:30,2023/01/10 19:30
527,2,15,16,2023/01/01 21:00,2023/01/02 03:00
528,1,4,9,2023/01/06 16:00,2023/01/06 19:00
529,2,19,15,2023/01/04 20:30,2023/01/05 02:30
530,2,1,16,2023/01/10 09:30,2023/01/10 15:30
531,3,10,13,2023/01/03 09:00,2023/01/04 03:00
532,1,2,15,2023/01/04 07:30,2023/01/04 10:30
533,2,4,15,2023/01/06 02:30,2023/01/06 08:30
534,1,7,9,2023/01/10 20:00,2023/01/10 23:00
535,3,9,15,2023/01/02 20:30,2023/01/03 02:30
536,2,1,17,2023/01/07 01:30,2023/01/07 05:30
537,3,6,11,2023/01/07 14:30,2023/01/07 22:30
538,2,8,14,2023/01/07 07:00,2023/01/08 07:00
539,1,4,19,2023/01/03 16:00,2023/01/03 19:00
540,3,1,19,2023/01/07 10:00,2023/01/07 13:00
541,1,7,6,2023/01/01 14:30,2023/01/02 08:30
542,3,3,19,2023/01/03 09:30,2023/01/04 03:30
543,3,7,6,2023/01/09 00:30,2023/01/10 00:30
544,3,11,15,2023/01/03 23:30,2023/01/04 02:30
545,2,19,2,2023/01/01 00:00,2023/01/01 03:00
546,1,1,11,2023/01/05 04:30,2023/01/05 22:30
547,2,12,12,2023/01/03 22:30,2023/01/04 02:30
548,3,20,4,2023/01/06 07:00,2023/01/06 19:00
549,1,3,11,2023/01/07 02:30,2023/01/07 08:30
550,1,9,13,2023/01/07 05:00,2023/01/08 05:00
551,2,7,8,2023/01/09 09:00,2023/01/09 11:00
552,2,8,18,2023/01/02 23:00,2023/01/03 01:00
553,2,16,17,2023/01/03 12:30,2023/01/03 15:30
554,1,15,2,2023/01/06 01:00,2023/01/06 07:00
555,1,1,19,2023/01/04 15:30,2023/01/04 21:30
556,3,18,17,2023/01/01 07:00,2023/01/01 10:00
557,3,20,19,2023/01/02 05:00,2023/01/03 05:00
558,2,18,11,2023/01/06 11:00,2023/01/06 15:00
559,2,5,16,2023/01/08 03:30,2023/01/08 05:30
560,1,3,12,2023/01/10 05:00,2023/01/10 11:00
561,3,2,18,2023/01/08 20:30,2023/01/09 08:30
562,1,11,11,2023/01/02 07:00,2023/01/02 13:00
563,3,5,11,2023/01/07 15:00,2023/01/07 18:00
564,1,10,17,2023/01/05 05:00,2023/01/05 09:00
565,2,18,17,2023/01/03 11:00,2023/01/04 11:00
566,2,8,1,2023/01/06 04:30,2023/01/06 06:30
567,3,17,15,2023/01/02 09:30,2023/01/02 17:30
568,3,1,3,2023/01/07 08:00,2023/01/07 11:00
569,3,6,16,2023/01/05 03:30,2023/01/05 21:30
570,3,2,13,2023/01/10 11:00,2023/01/10 19:00
571,1,3,20,2023/01/09 05:30,2023/01/09 07:30
572,3,15,15,2023/01/03 13:00,2023/01/04 01:00
573,1,7,12,2023/01/08 03:30,2023/01/08 11:30
574,2,6,11,2023/01/10 04:00,2023/01/10 10:00
575,2,20,15,2023/01/03 16:30,2023/01/03 22:30
576,2,5,16,2023/01/09 04:00,2023/01/09 12:00
577,2,3,15,2023/01/03 19:30,2023/01/03 21:30
578,1,15,5,2023/01/03 02:30,2023/01/03 04:30
579,2,9,8,2023/01/01 19:00,2023/01/02 03:00
580,1,13,17,2023/01/08 19:30,2023/01/09 13:30
581,3,6,16,2023/01/09 07:00,2023/01/09 19:00
582,1,19,8,2023/01/09 07:30,2023/01/09 13:30
583,1,5,18,2023/01/04 00:00,2023/01/04 06:00
584,1,6,7,2023/01/07 15:30,2023/01/07 17:30
585,3,9,8,2023/01/03 14:30,2023/01/03 17:30
586,2,19,16,2023/01/06 22:30,2023/01/07 10:30
587,2,9,12,2023/01/01 18:30,2023/01/02 00:30
588,2,10,17,2023/01/10 10:30,2023/01/10 16:30
589,2,6,13,2023/01/02 18:30,2023/01/02 22:30
590,3,2,13,2023/01/05 05:30,2023/01/05 17:30
591,3,19,9,2023/01/03 19:00,2023/01/04 01:00
592,2,6,18,2023/01/02 12:30,2023/01/02 20:30
593,1,2,12,2023/01/10 06:30,2023/01/10 14:30
594,1,10,19,2023/01/04 04:00,2023/01/04 07:00
595,3,6,20,2023/01/03 03:30,2023/01/03 15:30
596,2,5,3,2023/01/01 23:00,2023/01/02 17:00
597,1,2,12,2023/01/10 09:30,2023/01/10 17:30
598,2,14,3,2023/01/10 12:30,2023/01/10 20:30
599,2,2,20,2023/01/10 12:00,2023/01/10 14:00
600,2,9,11,2023/01/01 06:30,2023/01/01 18:30
601,3,14,11,2023/01/08 21:00,2023/01/09 09:00
602,3,1,13,2023/01/05 16:30,2023/01/05 18:30
603,2,4,16,2023/01/05 12:00,2023/01/06 00:00
604,3,19,20,2023/01/08 20:30,2023/01/08 22:30
605,1,2,13,2023/01/02 14:30,2023/01/03 14:30
606,2,9,12,2023/01/04 15:30,2023/01/05 15:30
607,3,2,11,2023/01/07 06:00,2023/01/07 08:00
608,3,3,18,2023/01/02 14:30,2023/01/02 18:30
609,1,13,14,2023/01/09 08:30,2023/01/09 12:30
610,1,6,16,2023/01/02 03:30,2023/01/02 05:30
611,1,9,12,2023/01/01 19:00,2023/01/02 01:00
612,1,11,13,2023/01/05 01:00,2023/01/06 01:00
613,1,19,19,2023/01/02 14:30,2023/01/02 22:30
614,1,7,8,2023/01/10 07:00,2023/01/10 13:00
615,1,5,12,2023/01/08 20:30,2023/01/09 20:30
616,1,5,16,2023/01/09 17:00,2023/01/10 05:00
617,3,10,19,2023/01/04 20:30,2023/01/05 20:30
618,2,1,20,2023/01/06 00:30,2023/01/06 08:30
619,2,13,19,2023/01/04 05:30,2023/01/04 23:30
620,3,16,7,2023/01/10 18:00,2023/01/10 21:00
621,2,6,20,2023/01/07 12:30,2023/01/07 15:30
622,1,20,14,2023/01/10 00:00,2023/01/11 00:00
623,2,16,19,2023/01/09 14:30,2023/01/09 22:30
624,1,13,13,2023/01/06 01:30,2023/01/06 03:30
625,1,6,15,2023/01/04 23:00,2023/01/05 07:00
626,3,18,13,2023/01/02 10:00,2023/01/03 10:00
627,2,14,16,2023/01/02 16:00,2023/01/02 19:00
628,1,2,3,2023/01/06 23:00,2023/01/07 05:00
629,2,7,19,2023/01/02 09:30,2023/01/03 03:30
630,1,9,20,2023/01/09 19:30,2023/01/10 19:30
631,3,1,12,2023/01/01 11:30,2023/01/01 17:30
632,1,18,15,2023/01/08 08:00,2023/01/08 12:00
633,2,11,19,2023/01/06 21:30,2023/01/07 00:30
634,2,2,13,2023/01/04 16:30,2023/01/05 00:30
635,2,9,4,2023/01/01 05:00,2023/01/01 23:00
636,3,1,19,2023/01/09 06:00,2023/01/09 12:00
637,3,6,19,2023/01/01 07:30,2023/01/01 11:30
638,1,4,16,2023/01/08 08:00,2023/01/09 02:00
639,3,10,12,2023/01/03 19:00,2023/01/04 07:00
640,3,10,18,2023/01/06 12:00,2023/01/06 18:00
641,2,5,3,2023/01/08 00:30,2023/01/08 02:30
642,1,16,14,2023/01/01 08:00,2023/01/02 02:00
643,2,6,1,2023/01/04 14:30,2023/01/05 08:30
644,2,7,17,2023/01/04 01:30,2023/01/04 19:30
645,2,6,19,2023/01/01 19:00,2023/01/01 21:00
646,2,10,8,2023/01/07 19:00,2023/01/08 07:00
647,2,7,11,2023/01/08 18:30,2023/01/08 22:30
648,2,6,9,2023/01/04 17:00,2023/01/05 11:00
649,3,14,12,2023/01/05 20:30,2023/01/06 00:30
650,3,6,18,2023/01/03 14:00,2023/01/03 16:00
651,3,9,17,2023/01/10 16:30,2023/01/10 18:30
652,3,2,16,2023/01/08 03:00,2023/01/08 15:00
653,2,12,12,2023/01/06 13:30,2023/01/06 19:30
654,2,4,12,2023/01/02 04:30,2023/01/03 04:30
655,2,9,17,2023/01/07 23:30,2023/01/08 03:30
656,3,15,17,2023/01/10 14:30,2023/01/10 22:30
657,1,3,20,2023/01/01 03:30,2023/01/01 15:30
658,2,2,20,2023/01/02 00:30,2023/01/02 08:30
659,2,7,13,2023/01/01 09:00,2023/01/01 17:00
660,3,7,19,2023/01/05 00:30,2023/01/05 03:30
661,2,11,15,2023/01/10 07:30,2023/01/10 09:30
662,1,14,12,2023/01/06 07:30,2023/01/07 07:30
663,3,5,19,2023/01/02 13:30,2023/01/02 19:30
664,2,8,12,2023/01/10 14:00,2023/01/10 16:00
665,1,5,9,2023/01/03 14:30,2023/01/03 17:30
666,2,8,12,2023/01/01 11:00,2023/01/01 23:00
667,3,5,11,2023/01/08 14:30,2023/01/08 22:30
668,2,3,13,2023/01/09 18:30,2023/01/10 00:30
669,2,7,16,2023/01/04 02:30,2023/01/05 02:30
670,3,6,14,2023/01/06 00:30,2023/01/07 00:30
671,1,19,11,2023/01/09 05:30,2023/01/09 23:30
672,2,6,14,2023/01/05 15:00,2023/01/05 17:00
673,3,2,18,2023/01/03 18:30,2023/01/04 02:30
674,3,17,17,2023/01/03 17:00,2023/01/04 05:00
675,1,16,12,2023/01/01 19:00,2023/01/02 07:00
676,2,14,14,2023/01/07 01:00,2023/01/08 01:00
677,2,8,14,2023/01/09 06:30,2023/01/09 09:30
678,3,11,12,2023/01/08 02:30,2023/01/08 14:30
679,2,19,17,2023/01/01 18:00,2023/01/01 22:00
680,1,2,17,2023/01/04 17:30,2023/01/05 11:30
681,1,9,5,2023/01/02 00:00,2023/01/02 06:00
682,3,3,12,2023/01/05 11:00,2023/01/06 11:00
683,3,7,20,2023/01/05 10:30,2023/01/06 10:30
684,3,13,20,2023/01/03 03:00,2023/01/03 06:00
685,2,4,14,2023/01/07 17:30,2023/01/08 17:30
686,2,14,19,2023/01/03 13:30,2023/01/03 17:30
687,1,7,17,2023/01/04 04:00,2023/01/04 22:00
688,2,1,19,2023/01/04 21:30,2023/01/04 23:30
689,2,2,11,2023/01/06 22:30,2023/01/07 06:30
690,3,10,12,2023/01/03 04:30,2023/01/03 16:30
691,2,11,11,2023/01/02 17:00,2023/01/03 05:00
692,2,19,2,2023/01/08 12:00,2023/01/09 12:00
693,3,6,20,2023/01/05 12:00,2023/01/06 00:00
694,3,12,12,2023/01/01 03:00,2023/01/01 21:00
695,3,7,18,2023/01/09 22:00,2023/01/10 10:00
696,1,3,13,2023/01/05 22:00,2023/01/06 22:00
697,2,1,17,2023/01/06 19:00,2023/01/07 13:00
698,1,1,17,2023/01/08 00:30,2023/01/08 04:30
699,2,3,4,2023/01/03 04:00,2023/01/03 06:00
700,2,15,17,2023/01/03 07:00,2023/01/03 10:00
701,2,3,11,2023/01/02 15:30,2023/01/02 18:30
702,3,9,15,2023/01/09 07:30,2023/01/09 10:30
703,2,10,16,2023/01/06 21:00,2023/01/07 00:00
704,2,1,12,2023/01/08 21:00,2023/01/09 09:00
705,1,14,15,2023/01/07 13:00,2023/01/08 07:00
706,2,17,17,2023/01/06 20:00,2023/01/06 23:00
707,1,9,17,2023/01/06 11:30,2023/01/06 17:30
708,3,11,14,2023/01/01 19:00,2023/01/02 07:00
709,1,7,13,2023/01/09 11:00,2023/01/09 14:00
710,1,4,5,2023/01/02 01:30,2023/01/02 04:30
711,2,15,15,2023/01/10 06:00,2023/01/10 12:00
712,3,7,12,2023/01/09 09:30,2023/01/10 09:30
713,3,4,17,2023/01/01 11:30,2023/01/01 19:30
714,1,3,8,2023/01/06 18:00,2023/01/07 18:00
715,3,9,19,2023/01/09 18:00,2023/01/10 06:00
716,3,18,16,2023/01/03 03:00,2023/01/03 09:00
717,2,12,8,2023/01/04 23:30,2023/01/05 17:30
718,1,3,2,2023/01/05 17:30,2023/01/06 17:30
719,3,8,16,2023/01/02 08:30,2023/01/02 16:30
720,2,9,15,2023/01/07 21:30,2023/01/08 00:30
721,3,9,12,2023/01/03 09:30,2023/01/03 21:30
722,3,7,16,2023/01/09 08:00,2023/01/09 20:00
723,1,5,19,2023/01/03 07:30,2023/01/03 19:30
724,1,4,11,2023/01/04 11:00,2023/01/05 11:00
725,2,15,18,2023/01/07 00:00,2023/01/07 04:00
726,3,4,8,2023/01/08 11:00,2023/01/08 13:00
727,3,2,16,2023/01/03 11:00,2023/01/03 14:00
728,3,2,9,2023/01/05 07:30,2023/01/06 07:30
729,2,10,17,2023/01/09 22:00,2023/01/10 02:00
730,1,10,18,2023/01/09 15:30,2023/01/09 18:30
731,1,17,2,2023/01/09 07:30,2023/01/09 15:30
732,1,16,3,2023/01/07 20:30,2023/01/08 08:30
733,3,4,18,2023/01/04 22:00,2023/01/05 02:00
734,1,4,11,2023/01/09 17:30,2023/01/10 11:30
735,2,5,12,2023/01/02 23:00,2023/01/03 11:00
736,1,17,17,2023/01/02 06:00,2023/01/02 18:00
737,1,6,14,2023/01/03 22:30,2023/01/04 02:30
738,3,2,17,2023/01/09 04:00,2023/01/09 22:00
739,1,14,11,2023/01/02 20:30,2023/01/03 20:30
740,2,8,11,2023/01/10 12:30,2023/01/10 18:30
741,1,1,14,2023/01/04 08:30,2023/01/04 16:30
742,2,6,13,2023/01/09 18:00,2023/01/10 06:00
743,2,13,18,2023/01/03 09:30,2023/01/04 03:30
744,3,9,19,2023/01/05 19:00,2023/01/05 21:00
745,2,7,19,2023/01/05 01:00,2023/01/06 01:00
746,2,1,12,2023/01/04 02:00,2023/01/04 14:00
747,3,6,12,2023/01/05 01:00,2023/01/05 13:00
748,2,13,17,2023/01/10 15:00,2023/01/10 18:00
749,2,3,12,2023/01/01 10:00,2023/01/01 14:00
750,3,7,6,2023/01/07 21:00,2023/01/08 09:00
751,2,3,5,2023/01/03 04:00,2023/01/03 22:00
752,1,16,13,2023/01/07 17:00,2023/01/07 23:00
753,3,12,17,2023/01/08 09:30,2023/01/08 11:30
754,3,19,9,2023/01/05 20:30,2023/01/06 04:30
755,2,1,14,2023/01/04 11:30,2023/01/04 19:30
756,3,20,11,2023/01/02 15:00,2023/01/03 03:00
757,2,8,12,2023/01/05 12:00,2023/01/06 06:00
758,1,14,11,2023/01/06 00:30,2023/01/06 02:30
759,1,3,2,2023/01/10 12:30,2023/01/10 20:30
760,1,19,20,2023/01/04 13:00,2023/01/05 13:00
761,1,2,18,2023/01/10 14:30,2023/01/10 22:30
762,1,9,4,2023/01/08 10:30,2023/01/08 13:30
763,2,8,17,2023/01/08 20:00,2023/01/08 22:00
764,3,18,12,2023/01/06 16:30,2023/01/07 04:30
765,1,5,12,2023/01/01 07:00,2023/01/01 09:00
766,3,18,18,2023/01/02 23:00,2023/01/03 17:00
767,3,20,12,2023/01/08 11:30,2023/01/08 13:30
768,3,18,11,2023/01/04 10:30,2023/01/05 04:30
769,1,10,12,2023/01/08 16:00,2023/01/08 22:00
770,2,4,16,2023/01/04 08:30,2023/01/04 14:30
771,1,6,12,2023/01/10 14:00,2023/01/10 17:00
772,2,7,15,2023/01/05 10:30,2023/01/05 22:30
773,1,10,17,2023/01/01 18:30,2023/01/01 22:30
774,1,1,13,2023/01/08 04:00,2023/01/08 22:00
775,2,5,16,2023/01/03 11:30,2023/01/03 13:30
776,2,10,6,2023/01/08 18:30,2023/01/08 20:30
777,3,17,15,2023/01/06 16:00,2023/01/06 20:00
778,2,16,18,2023/01/03 19:00,2023/01/04 01:00
779,1,20,20,2023/01/01 02:00,2023/01/01 14:00
780,2,3,3,2023/01/03 21:30,2023/01/04 00:30
781,2,17,14,2023/01/07 18:00,2023/01/08 06:00
782,1,10,14,2023/01/02 02:00,2023/01/02 10:00
783,2,5,5,2023/01/10 09:00,2023/01/10 17:00
784,1,8,19,2023/01/05 14:30,2023/01/06 02:30
785,1,5,19,2023/01/01 03:00,2023/01/01 15:00
786,3,2,15,2023/01/07 00:00,2023/01/07 18:00
787,1,4,11,2023/01/09 22:30,2023/01/10 00:30
788,2,2,18,2023/01/03 22:00,2023/01/04 10:00
789,2,7,14,2023/01/09 04:00,2023/01/10 04:00
790,2,7,13,2023/01/08 15:00,2023/01/09 15:00
791,2,10,18,2023/01/09 14:00,2023/01/09 22:00
792,2,2,9,2023/01/03 14:00,2023/01/04 14:00
793,1,1,14,2023/01/06 09:00,2023/01/06 11:00
794,1,7,13,2023/01/05 02:00,2023/01/05 14:00
795,2,4,16,2023/01/05 07:00,2023/01/06 01:00
796,3,13,7,2023/01/04 06:30,2023/01/04 14:30
797,3,4,18,2023/01/01 22:30,2023/01/02 02:30
798,2,12,19,2023/01/10 07:30,2023/01/10 10:30
799,1,9,10,2023/01/09 07:00,2023/01/10 01:00
800,2,6,14,2023/01/02 20:00,2023/01/03 02:00
801,3,7,16,2023/01/02 16:30,2023/01/03 00:30
802,2,1,13,2023/01/01 02:30,2023/01/01 06:30
803,2,9,11,2023/01/02 03:30,2023/01/02 15:30
804,1,5,19,2023/01/08 03:30,2023/01/09 03:30
805,3,2,11,2023/01/09 11:30,2023/01/09 23:30
806,1,14,7,2023/01/01 23:30,2023/01/02 05:30
807,2,2,9,2023/01/10 09:30,2023/01/10 12:30
808,3,8,16,2023/01/06 17:30,2023/01/07 17:30
809,1,7,20,2023/01/04 09:30,2023/01/04 11:30
810,1,13,9,2023/01/01 10:00,2023/01/01 18:00
811,3,5,9,2023/01/01 18:30,2023/01/01 22:30
812,1,8,2,2023/01/04 13:00,2023/01/05 07:00
813,2,20,12,2023/01/08 06:30,2023/01/08 12:30
814,1,5,18,2023/01/01 11:30,2023/01/01 15:30
815,3,2,14,2023/01/05 01:30,2023/01/05 07:30
816,1,3,12,2023/01/01 05:30,2023/01/01 23:30
817,3,6,18,2023/01/02 04:00,2023/01/02 06:00
818,1,4,9,2023/01/03 07:00,2023/01/04 01:00
819,2,11,16,2023/01/09 05:30,2023/01/10 05:30
820,3,20,11,2023/01/07 10:30,2023/01/07 14:30
821,2,1,15,2023/01/05 17:00,2023/01/05 23:00
822,1,3,10,2023/01/07 17:30,2023/01/07 20:30
823,1,14,12,2023/01/09 04:00,2023/01/09 16:00
824,2,3,5,2023/01/06 12:30,2023/01/06 15:30
825,1,5,15,2023/01/01 02:30,2023/01/01 14:30
826,2,8,14,2023/01/02 01:30,2023/01/02 07:30
827,2,8,2,2023/01/06 21:30,2023/01/07 21:30
828,3,3,16,2023/01/07 20:00,2023/01/08 04:00
829,2,1,18,2023/01/03 11:30,2023/01/03 19:30
830,1,8,15,2023/01/04 07:00,2023/01/04 11:00
831,1,13,18,2023/01/01 11:30,2023/01/01 13:30
832,1,5,14,2023/01/01 21:00,2023/01/02 15:00
833,1,3,12,2023/01/02 05:00,2023/01/02 11:00
834,2,20,17,2023/01/01 08:00,2023/01/01 12:00
835,3,14,17,2023/01/03 17:00,2023/01/03 23:00
836,3,5,19,2023/01/05 03:00,2023/01/05 15:00
837,3,4,6,2023/01/02 16:00,2023/01/02 22:00
838,3,14,3,2023/01/10 10:00,2023/01/10 22:00
839,2,7,2,2023/01/06 10:30,2023/01/06 16:30
840,2,7,14,2023/01/06 18:00,2023/01/06 20:00
841,2,20,14,2023/01/03 22:30,2023/01/04 00:30
842,2,19,18,2023/01/05 10:00,2023/01/05 18:00
843,2,16,11,2023/01/10 04:30,2023/01/10 16:30
844,1,3,10,2023/01/08 04:00,2023/01/08 07:00
845,1,20,2,2023/01/03 06:00,2023/01/03 18:00
846,2,7,15,2023/01/01 03:00,2023/01/01 11:00
847,3,10,13,2023/01/01 07:30,2023/01/01 10:30
848,3,5,16,2023/01/08 14:30,2023/01/09 08:30
849,1,10,17,2023/01/04 18:00,2023/01/05 18:00
850,2,4,12,2023/01/01 06:00,2023/01/01 18:00
851,1,8,12,2023/01/07 16:00,2023/01/07 18:00
852,1,18,14,2023/01/02 04:00,2023/01/02 10:00
853,3,6,19,2023/01/03 01:00,2023/01/03 13:00
854,3,10,20,2023/01/04 15:00,2023/01/04 18:00
855,3,5,20,2023/01/06 10:00,2023/01/06 18:00
856,1,4,12,2023/01/04 20:00,2023/01/05 20:00
857,2,7,1,2023/01/03 12:30,2023/01/04 06:30
858,2,8,15,2023/01/02 01:30,2023/01/02 13:30
859,2,7,18,2023/01/06 12:00,2023/01/06 15:00
860,3,7,15,2023/01/08 08:30,2023/01/09 08:30
861,2,14,12,2023/01/09 14:00,2023/01/09 18:00
862,3,1,17,2023/01/08 00:30,2023/01/08 03:30
863,2,10,18,2023/01/01 06:00,2023/01/01 10:00
864,2,7,14,2023/01/07 02:30,2023/01/07 20:30
865,2,20,20,2023/01/01 08:00,2023/01/02 02:00
866,1,10,11,2023/01/09 14:00,2023/01/09 18:00
867,3,1,15,2023/01/07 20:30,2023/01/08 14:30
868,1,8,13,2023/01/05 21:00,2023/01/06 09:00
869,1,6,1,2023/01/09 06:30,2023/01/09 12:30
870,1,8,17,2023/01/09 22:00,2023/01/10 01:00
871,2,2,17,2023/01/08 12:00,2023/01/08 15:00
872,1,4,17,2023/01/03 03:00,2023/01/03 21:00
873,1,1,1,2023/01/09 01:30,2023/01/09 07:30
874,1,7,2,2023/01/09 20:00,2023/01/10 00:00
875,3,5,16,2023/01/03 17:00,2023/01/03 20:00
876,3,18,16,2023/01/07 07:00,2023/01/07 19:00
877,1,19,3,2023/01/01 21:00,2023/01/02 03:00
878,1,8,4,2023/01/08 00:30,2023/01/08 03:30
879,2,6,16,2023/01/08 09:30,2023/01/08 21:30
880,2,2,20,2023/01/06 20:00,2023/01/07 04:00
881,3,7,19,2023/01/07 14:30,2023/01/08 14:30
882,2,17,11,2023/01/03 12:30,2023/01/03 15:30
883,3,6,16,2023/01/06 22:30,2023/01/07 16:30
884,1,4,14,2023/01/01 12:30,2023/01/01 15:30
885,3,8,12,2023/01/09 22:00,2023/01/10 00:00
