n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5682,3,1,9,2023/01/10 16:30,2023/01/10 22:30
5683,2,8,16,2023/01/06 15:00,2023/01/06 21:00
5684,2,5,17,2023/01/07 11:00,2023/01/07 13:00
5685,3,1,17,2023/01/04 12:00,2023/01/04 18:00
5686,3,2,7,2023/01/02 19:00,2023/01/02 21:00
5687,3,11,6,2023/01/05 22:00,2023/01/06 22:00
5688,1,18,2,2023/01/08 21:30,2023/01/09 00:30
5689,1,10,1,2023/01/09 14:30,2023/01/10 08:30
5690,2,14,7,2023/01/05 19:00,2023/01/05 22:00
5691,2,2,1,2023/01/01 07:30,2023/01/01 10:30
5692,3,6,2,2023/01/08 10:30,2023/01/08 12:30
5693,1,6,14,2023/01/03 10:30,2023/01/03 16:30
5694,1,5,9,2023/01/08 15:00,2023/01/08 21:00
5695,3,19,1,2023/01/08 12:00,2023/01/08 18:00
5696,3,6,8,2023/01/08 01:30,2023/01/08 03:30
5697,2,20,15,2023/01/01 04:30,2023/01/01 22:30
5698,1,20,5,2023/01/02 19:30,2023/01/02 22:30
5699,3,5,10,2023/01/10 02:30,2023/01/10 08:30
5700,1,13,3,2023/01/01 05:00,2023/01/02 05:00
5701,2,14,11,2023/01/09 17:30,2023/01/09 21:30
5702,2,5,11,2023/01/06 17:00,2023/01/06 20:00
5703,3,18,7,2023/01/03 03:00,2023/01/03 21:00
5704,1,17,20,2023/01/09 20:00,2023/01/09 23:00
5705,3,18,15,2023/01/02 11:00,2023/01/03 11:00
5706,3,19,7,2023/01/10 09:00,2023/01/10 17:00
5707,2,11,17,2023/01/06 13:00,2023/01/06 19:00
5708,3,4,9,2023/01/07 17:00,2023/01/07 20:00
5709,2,3,3,2023/01/09 22:00,2023/01/10 00:00
5710,2,13,19,2023/01/08 21:00,2023/01/09 09:00
5711,2,6,20,2023/01/09 00:00,2023/01/09 04:00
5712,2,6,14,2023/01/07 07:00,2023/01/07 13:00
5713,1,8,13,2023/01/04 19:00,2023/01/05 03:00
5714,3,15,12,2023/01/03 15:00,2023/01/03 19:00
5715,1,6,4,2023/01/02 20:00,2023/01/02 22:00
5716,2,7,17,2023/01/09 04:30,2023/01/09 06:30
5717,2,12,18,2023/01/02 17:30,2023/01/02 20:30
5718,2,6,13,2023/01/05 04:00,2023/01/06 04:00
5719,1,4,15,2023/01/05 12:30,2023/01/05 15:30
5720,2,19,20,2023/01/05 11:00,2023/01/05 19:00
5721,3,4,2,2023/01/07 15:00,2023/01/07 17:00
5722,1,6,19,2023/01/09 19:30,2023/01/09 23:30
5723,2,12,8,2023/01/05 14:00,2023/01/05 16:00
5724,2,11,18,2023/01/05 20:30,2023/01/06 00:30
5725,1,10,13,2023/01/02 22:00,2023/01/03 22:00
5726,3,10,3,2023/01/01 06:00,2023/01/02 06:00
5727,1,3,9,2023/01/01 17:00,2023/01/01 23:00
5728,2,11,11,2023/01/05 11:30,2023/01/05 13:30
5729,2,7,2,2023/01/07 12:00,2023/01/07 14:00
5730,2,2,17,2023/01/09 16:00,2023/01/10 10:00
5731,1,15,20,2023/01/01 02:00,2023/01/01 04:00
5732,2,18,13,2023/01/01 11:30,2023/01/02 05:30
5733,3,6,19,2023/01/09 07:00,2023/01/10 07:00
5734,1,6,16,2023/01/08 05:30,2023/01/08 11:30
5735,1,5,19,2023/01/01 17:00,2023/01/02 01:00
5736,3,2,6,2023/01/04 06:30,2023/01/04 12:30
5737,3,1,11,2023/01/07 23:30,2023/01/08 02:30
5738,3,6,10,2023/01/08 20:30,2023/01/09 08:30
5739,3,4,13,2023/01/09 00:00,2023/01/09 04:00
5740,3,17,10,2023/01/08 01:00,2023/01/09 01:00
5741,2,6,11,2023/01/08 12:00,2023/01/08 20:00
5742,1,13,16,2023/01/07 03:00,2023/01/07 21:00
5743,3,10,18,2023/01/01 02:00,2023/01/01 05:00
5744,3,4,9,2023/01/10 07:00,2023/01/10 11:00
5745,1,2,18,2023/01/08 01:30,2023/01/09 01:30
5746,1,10,3,2023/01/10 14:30,2023/01/10 16:30
5747,2,3,12,2023/01/07 07:30,2023/01/07 10:30
5748,1,20,18,2023/01/09 22:00,2023/01/10 10:00
5749,2,12,12,2023/01/04 12:00,2023/01/05 06:00
5750,2,13,6,2023/01/07 17:00,2023/01/08 11:00
5751,2,8,15,2023/01/09 21:30,2023/01/10 21:30
5752,2,19,15,2023/01/04 01:00,2023/01/04 13:00
5753,1,18,15,2023/01/07 07:30,2023/01/08 01:30
5754,3,6,16,2023/01/10 04:00,2023/01/10 12:00
5755,2,10,12,2023/01/07 08:30,2023/01/07 14:30
5756,2,18,3,2023/01/03 07:00,2023/01/03 10:00
5757,3,15,16,2023/01/03 10:00,2023/01/03 16:00
5758,2,14,1,2023/01/02 18:00,2023/01/03 02:00
5759,1,3,4,2023/01/02 11:30,2023/01/02 19:30
5760,2,7,18,2023/01/07 05:00,2023/01/07 07:00
5761,2,15,15,2023/01/06 22:00,2023/01/07 02:00
5762,2,13,20,2023/01/02 01:30,2023/01/02 07:30
5763,1,16,13,2023/01/09 00:30,2023/01/09 12:30
5764,2,17,18,2023/01/08 15:30,2023/01/08 19:30
5765,3,4,11,2023/01/10 14:00,2023/01/10 20:00
5766,1,12,5,2023/01/10 15:30,2023/01/10 18:30
5767,2,9,1,2023/01/02 03:30,2023/01/02 07:30
5768,3,5,1,2023/01/01 03:00,2023/01/01 21:00
5769,3,8,18,2023/01/04 22:30,2023/01/05 22:30
5770,1,19,14,2023/01/09 03:30,2023/01/09 09:30
5771,1,3,1,2023/01/07 17:30,2023/01/07 20:30
5772,3,15,12,2023/01/10 10:00,2023/01/10 13:00
5773,3,12,16,2023/01/06 04:00,2023/01/06 06:00
5774,1,6,18,2023/01/01 22:00,2023/01/02 01:00
5775,1,13,14,2023/01/03 09:30,2023/01/04 09:30
5776,2,16,18,2023/01/05 12:30,2023/01/05 20:30
5777,3,16,12,2023/01/06 19:30,2023/01/06 21:30
5778,2,16,11,2023/01/09 03:30,2023/01/10 03:30
5779,1,13,9,2023/01/04 23:30,2023/01/05 02:30
5780,2,7,7,2023/01/03 12:30,2023/01/04 06:30
5781,3,5,15,2023/01/04 12:30,2023/01/04 15:30
5782,2,3,5,2023/01/05 01:30,2023/01/05 03:30
5783,3,8,8,2023/01/04 23:30,2023/01/05 01:30
5784,1,9,16,2023/01/05 03:30,2023/01/05 06:30
5785,3,2,8,2023/01/05 07:30,2023/01/05 09:30
5786,1,18,13,2023/01/09 20:00,2023/01/09 22:00
5787,1,17,16,2023/01/08 01:30,2023/01/08 04:30
5788,3,20,12,2023/01/05 18:30,2023/01/05 20:30
5789,1,10,14,2023/01/05 02:30,2023/01/05 20:30
5790,3,1,4,2023/01/07 10:30,2023/01/07 18:30
5791,1,2,7,2023/01/10 10:00,2023/01/10 13:00
5792,3,20,13,2023/01/06 03:00,2023/01/06 15:00
5793,1,1,19,2023/01/04 03:00,2023/01/05 03:00
5794,1,12,8,2023/01/09 02:00,2023/01/09 08:00
5795,1,5,16,2023/01/02 22:30,2023/01/03 16:30
5796,2,12,19,2023/01/09 23:00,2023/01/10 05:00
5797,2,8,4,2023/01/08 06:00,2023/01/08 14:00
5798,2,12,20,2023/01/02 10:30,2023/01/03 10:30
5799,1,9,20,2023/01/01 16:00,2023/01/01 22:00
5800,3,1,13,2023/01/01 14:30,2023/01/01 16:30
5801,3,7,3,2023/01/07 09:00,2023/01/07 17:00
5802,3,13,11,2023/01/04 06:30,2023/01/04 12:30
5803,1,8,13,2023/01/09 04:30,2023/01/09 12:30
5804,2,10,1,2023/01/06 06:00,2023/01/06 12:00
5805,3,5,19,2023/01/06 05:00,2023/01/06 13:00
5806,2,4,14,2023/01/04 16:30,2023/01/05 00:30
5807,1,5,19,2023/01/10 08:30,2023/01/10 14:30
5808,1,9,1,2023/01/01 03:00,2023/01/01 11:00
5809,1,2,17,2023/01/09 00:30,2023/01/09 03:30
5810,1,6,4,2023/01/05 19:30,2023/01/05 22:30
5811,1,5,5,2023/01/01 12:00,2023/01/02 12:00
5812,3,12,18,2023/01/06 02:00,2023/01/06 05:00
5813,1,3,16,2023/01/03 13:30,2023/01/04 01:30
5814,3,13,4,2023/01/09 22:00,2023/01/10 02:00
5815,3,19,10,2023/01/08 23:00,2023/01/09 01:00
5816,3,13,7,2023/01/07 04:00,2023/01/07 12:00
5817,3,14,7,2023/01/08 13:00,2023/01/09 07:00
5818,1,19,2,2023/01/07 12:00,2023/01/08 06:00
5819,3,6,17,2023/01/05 03:00,2023/01/05 21:00
5820,3,8,20,2023/01/03 22:00,2023/01/04 16:00
5821,3,19,16,2023/01/09 00:00,2023/01/09 08:00
5822,1,14,16,2023/01/09 19:00,2023/01/10 03:00
5823,2,9,18,2023/01/09 21:30,2023/01/10 03:30
5824,3,9,16,2023/01/05 17:30,2023/01/06 05:30
5825,3,1,9,2023/01/09 06:00,2023/01/09 09:00
5826,1,6,1,2023/01/03 19:00,2023/01/04 07:00
5827,2,8,8,2023/01/06 15:30,2023/01/06 19:30
5828,1,14,8,2023/01/07 02:30,2023/01/07 20:30
5829,2,2,16,2023/01/02 23:30,2023/01/03 01:30
5830,2,8,8,2023/01/01 05:30,2023/01/01 09:30
5831,1,7,1,2023/01/10 04:30,2023/01/10 16:30
5832,1,16,7,2023/01/08 10:30,2023/01/08 14:30
5833,1,14,11,2023/01/09 17:30,2023/01/10 11:30
5834,1,7,6,2023/01/09 21:30,2023/01/10 05:30
5835,1,16,10,2023/01/04 13:30,2023/01/04 15:30
5836,3,6,2,2023/01/01 11:00,2023/01/01 14:00
5837,2,12,18,2023/01/05 01:30,2023/01/05 09:30
5838,3,9,12,2023/01/06 15:00,2023/01/07 15:00
5839,1,4,15,2023/01/10 13:30,2023/01/10 19:30
5840,2,12,8,2023/01/06 21:00,2023/01/07 09:00
5841,2,4,11,2023/01/01 22:30,2023/01/02 04:30
5842,1,19,1,2023/01/05 17:00,2023/01/05 20:00
5843,2,13,17,2023/01/07 21:30,2023/01/07 23:30
5844,3,7,10,2023/01/08 18:00,2023/01/09 00:00
5845,1,10,18,2023/01/10 20:00,2023/01/10 23:00
5846,3,15,14,2023/01/06 18:30,2023/01/07 02:30
5847,1,15,1,2023/01/04 07:00,2023/01/04 19:00
5848,2,6,12,2023/01/05 21:30,2023/01/06 05:30
5849,3,9,10,2023/01/08 17:30,2023/01/08 21:30
5850,2,18,9,2023/01/10 18:00,2023/01/11 00:00
5851,3,15,15,2023/01/05 20:30,2023/01/06 14:30
5852,2,8,9,2023/01/01 14:00,2023/01/02 02:00
5853,1,18,13,2023/01/03 09:30,2023/01/03 21:30
5854,2,1,7,2023/01/09 04:00,2023/01/09 08:00
5855,1,9,8,2023/01/02 19:30,2023/01/03 07:30
5856,2,17,19,2023/01/08 05:30,2023/01/08 17:30
5857,3,20,4,2023/01/03 05:30,2023/01/03 23:30
5858,1,6,18,2023/01/02 03:00,2023/01/02 09:00
5859,2,16,14,2023/01/01 14:30,2023/01/01 16:30
5860,2,15,10,2023/01/01 11:00,2023/01/01 19:00
5861,1,15,13,2023/01/08 04:00,2023/01/08 16:00
5862,3,20,9,2023/01/01 12:00,2023/01/02 12:00
5863,1,16,12,2023/01/06 16:00,2023/01/07 04:00
5864,2,11,20,2023/01/09 00:00,2023/01/09 04:00
5865,3,19,4,2023/01/06 10:30,2023/01/06 12:30
5866,3,15,14,2023/01/03 05:00,2023/01/03 17:00
5867,1,20,3,2023/01/10 07:30,2023/01/10 15:30
5868,1,10,6,2023/01/09 19:30,2023/01/09 23:30
5869,3,16,9,2023/01/01 02:30,2023/01/01 08:30
5870,1,13,6,2023/01/09 05:30,2023/01/09 07:30
5871,1,5,3,2023/01/09 13:00,2023/01/10 13:00
5872,1,9,3,2023/01/04 21:00,2023/01/05 05:00
5873,1,8,7,2023/01/08 10:30,2023/01/08 22:30
5874,2,9,12,2023/01/10 07:30,2023/01/10 13:30
5875,1,4,12,2023/01/05 10:00,2023/01/05 12:00
5876,3,4,17,2023/01/07 03:00,2023/01/07 21:00
5877,2,1,3,2023/01/07 07:30,2023/01/08 01:30
5878,2,7,15,2023/01/01 11:00,2023/01/01 19:00
5879,1,4,12,2023/01/09 14:30,2023/01/09 18:30
5880,3,17,11,2023/01/07 04:00,2023/01/07 07:00
5881,2,1,3,2023/01/02 23:00,2023/01/03 11:00
5882,1,5,9,2023/01/08 18:00,2023/01/09 12:00
5883,2,18,1,2023/01/04 05:30,2023/01/04 23:30
5884,2,15,10,2023/01/03 20:00,2023/01/04 14:00
5885,2,15,8,2023/01/07 07:00,2023/01/07 11:00
5886,3,4,1,2023/01/08 14:30,2023/01/08 18:30
5887,2,9,3,2023/01/05 01:30,2023/01/05 05:30
5888,1,19,1,2023/01/09 19:30,2023/01/10 19:30
5889,3,9,1,2023/01/06 02:30,2023/01/06 10:30
5890,2,12,20,2023/01/05 12:00,2023/01/05 20:00
5891,3,17,14,2023/01/03 13:30,2023/01/04 07:30
5892,2,3,11,2023/01/05 18:30,2023/01/05 22:30
5893,2,11,7,2023/01/02 12:30,2023/01/03 00:30
5894,2,11,2,2023/01/05 21:00,2023/01/06 09:00
5895,1,9,3,2023/01/06 23:30,2023/01/07 03:30
5896,1,1,11,2023/01/08 17:00,2023/01/08 21:00
5897,2,11,3,2023/01/03 00:30,2023/01/03 04:30
5898,2,2,9,2023/01/04 02:00,2023/01/04 10:00
5899,1,9,2,2023/01/05 08:00,2023/01/05 11:00
5900,1,11,4,2023/01/03 13:30,2023/01/04 07:30
5901,1,3,14,2023/01/04 23:30,2023/01/05 07:30
5902,1,16,1,2023/01/02 00:30,2023/01/02 03:30
5903,3,3,9,2023/01/01 20:30,2023/01/02 00:30
5904,1,16,11,2023/01/03 20:30,2023/01/04 14:30
5905,3,7,16,2023/01/08 23:30,2023/01/09 02:30
5906,3,1,13,2023/01/02 20:30,2023/01/03 00:30
5907,1,4,1,2023/01/07 07:30,2023/01/07 13:30
5908,2,20,6,2023/01/09 01:30,2023/01/09 05:30
5909,1,4,13,2023/01/08 11:30,2023/01/08 15:30
5910,1,7,13,2023/01/09 07:30,2023/01/10 07:30
5911,3,14,10,2023/01/04 05:30,2023/01/04 09:30
5912,3,20,9,2023/01/06 09:00,2023/01/07 09:00
5913,1,20,18,2023/01/07 08:30,2023/01/08 08:30
5914,2,4,2,2023/01/06 19:00,2023/01/07 03:00
5915,1,12,11,2023/01/03 19:30,2023/01/03 22:30
5916,1,18,15,2023/01/02 20:30,2023/01/03 08:30
5917,2,18,16,2023/01/06 20:00,2023/01/07 02:00
5918,2,16,13,2023/01/07 19:00,2023/01/08 03:00
5919,2,14,9,2023/01/02 23:00,2023/01/03 01:00
5920,2,15,11,2023/01/02 04:00,2023/01/02 08:00
5921,3,4,19,2023/01/04 04:30,2023/01/04 16:30
5922,2,20,1,2023/01/08 19:30,2023/01/09 13:30
5923,1,6,3,2023/01/04 03:00,2023/01/04 06:00
5924,2,14,2,2023/01/05 14:30,2023/01/06 02:30
5925,2,19,8,2023/01/02 08:30,2023/01/02 11:30
5926,2,18,14,2023/01/01 04:00,2023/01/01 07:00
5927,2,11,4,2023/01/08 05:00,2023/01/08 07:00
5928,1,20,9,2023/01/07 19:30,2023/01/07 22:30
5929,3,7,8,2023/01/06 12:30,2023/01/06 18:30
5930,2,2,19,2023/01/04 22:00,2023/01/05 22:00
5931,2,14,8,2023/01/06 23:00,2023/01/07 17:00
5932,3,9,4,2023/01/01 13:30,2023/01/01 16:30
5933,3,19,10,2023/01/05 16:30,2023/01/06 16:30
5934,3,11,10,2023/01/08 12:00,2023/01/08 16:00
5935,3,1,3,2023/01/03 08:30,2023/01/04 08:30
5936,2,4,4,2023/01/06 16:00,2023/01/07 00:00
5937,1,3,2,2023/01/08 08:30,2023/01/08 20:30
5938,3,11,16,2023/01/07 06:00,2023/01/08 06:00
5939,1,8,5,2023/01/02 21:00,2023/01/03 05:00
5940,2,15,6,2023/01/03 04:30,2023/01/03 07:30
5941,1,1,6,2023/01/09 16:30,2023/01/10 10:30
5942,1,19,18,2023/01/01 11:30,2023/01/01 13:30
5943,3,15,8,2023/01/04 00:00,2023/01/04 03:00
5944,3,4,8,2023/01/10 01:00,2023/01/10 19:00
5945,2,19,19,2023/01/10 17:30,2023/01/10 20:30
5946,1,16,12,2023/01/05 08:00,2023/01/05 16:00
5947,3,11,12,2023/01/02 13:00,2023/01/03 01:00
5948,3,7,19,2023/01/06 16:30,2023/01/07 00:30
5949,2,7,14,2023/01/03 04:30,2023/01/03 12:30
5950,1,11,5,2023/01/02 07:30,2023/01/02 10:30
5951,2,8,6,2023/01/02 04:30,2023/01/03 04:30
5952,3,3,1,2023/01/07 16:00,2023/01/07 20:00
5953,2,7,11,2023/01/02 06:00,2023/01/03 00:00
5954,1,1,3,2023/01/04 13:30,2023/01/04 19:30
5955,1,3,6,2023/01/10 01:00,2023/01/10 13:00
5956,2,13,14,2023/01/01 08:30,2023/01/02 02:30
5957,3,1,2,2023/01/09 14:30,2023/01/09 18:30
5958,3,5,17,2023/01/09 08:30,2023/01/10 02:30
5959,3,1,9,2023/01/05 18:00,2023/01/06 12:00
5960,3,2,4,2023/01/06 07:30,2023/01/06 10:30
5961,1,18,2,2023/01/05 20:30,2023/01/06 02:30
5962,3,19,16,2023/01/03 01:30,2023/01/03 05:30
5963,1,16,12,2023/01/09 23:30,2023/01/10 02:30
5964,3,3,20,2023/01/05 19:30,2023/01/05 22:30
5965,3,1,17,2023/01/04 01:30,2023/01/04 07:30
5966,3,6,19,2023/01/06 23:30,2023/01/07 05:30
5967,2,2,19,2023/01/09 22:30,2023/01/10 00:30
5968,1,8,1,2023/01/03 13:00,2023/01/03 21:00
5969,2,20,6,2023/01/02 20:00,2023/01/03 00:00
5970,3,18,9,2023/01/02 18:30,2023/01/03 12:30
5971,2,20,16,2023/01/01 05:30,2023/01/02 05:30
5972,2,4,13,2023/01/06 12:00,2023/01/06 14:00
5973,2,18,3,2023/01/06 18:30,2023/01/07 12:30
5974,1,5,3,2023/01/04 21:00,2023/01/05 03:00
5975,3,12,15,2023/01/05 07:30,2023/01/05 15:30
5976,1,9,3,2023/01/01 17:00,2023/01/01 19:00
5977,1,2,17,2023/01/06 13:30,2023/01/06 17:30
5978,3,10,7,2023/01/06 12:30,2023/01/07 00:30
5979,3,14,9,2023/01/06 02:30,2023/01/06 06:30
5980,3,13,11,2023/01/03 14:30,2023/01/04 08:30
5981,3,18,11,2023/01/08 05:00,2023/01/08 08:00
5982,3,18,3,2023/01/05 19:30,2023/01/05 21:30
5983,1,15,14,2023/01/07 06:30,2023/01/07 10:30
5984,2,19,4,2023/01/02 14:30,2023/01/03 08:30
5985,2,10,1,2023/01/04 17:00,2023/01/04 19:00
5986,1,16,13,2023/01/09 07:30,2023/01/09 10:30
5987,1,3,12,2023/01/02 12:30,2023/01/03 12:30
5988,2,3,14,2023/01/01 15:30,2023/01/01 19:30
5989,1,19,6,2023/01/01 12:00,2023/01/02 00:00
5990,3,4,12,2023/01/08 17:00,2023/01/08 19:00
5991,1,6,8,2023/01/06 07:00,2023/01/07 07:00
5992,3,20,13,2023/01/03 06:00,2023/01/03 14:00
5993,3,10,16,2023/01/06 22:30,2023/01/07 04:30
5994,2,8,6,2023/01/02 19:00,2023/01/03 07:00
5995,3,7,11,2023/01/09 14:00,2023/01/10 02:00
5996,1,6,17,2023/01/02 03:00,2023/01/02 11:00
5997,3,13,10,2023/01/02 03:00,2023/01/02 05:00
5998,2,17,15,2023/01/10 13:30,2023/01/10 17:30
5999,2,1,6,2023/01/01 04:00,2023/01/01 22:00
6000,1,4,17,2023/01/05 13:30,2023/01/05 17:30
6001,2,1,16,2023/01/09 10:00,2023/01/09 13:00
6002,1,4,14,2023/01/01 22:00,2023/01/02 01:00
6003,2,7,6,2023/01/05 06:00,2023/01/05 14:00
6004,1,3,3,2023/01/04 09:30,2023/01/04 15:30
6005,1,11,19,2023/01/04 08:00,2023/01/04 10:00
6006,3,7,1,2023/01/08 15:00,2023/01/09 03:00
6007,2,11,20,2023/01/07 06:00,2023/01/07 09:00
6008,2,15,11,2023/01/04 04:30,2023/01/04 12:30
6009,2,13,14,2023/01/01 23:30,2023/01/02 07:30
6010,3,18,1,2023/01/07 21:30,2023/01/07 23:30
6011,2,11,4,2023/01/03 03:30,2023/01/03 06:30
6012,1,12,4,2023/01/08 06:30,2023/01/08 08:30
6013,2,5,13,2023/01/07 06:00,2023/01/07 12:00
6014,2,16,8,2023/01/06 02:30,2023/01/06 08:30
6015,2,9,13,2023/01/08 08:00,2023/01/08 10:00
6016,2,4,10,2023/01/01 11:30,2023/01/01 15:30
6017,1,17,18,2023/01/08 08:00,2023/01/08 14:00
6018,2,12,5,2023/01/02 14:30,2023/01/02 17:30
6019,1,6,6,2023/01/10 16:00,2023/01/10 19:00
6020,2,15,5,2023/01/09 02:30,2023/01/09 06:30
6021,1,1,17,2023/01/04 16:30,2023/01/05 04:30
6022,2,12,11,2023/01/07 22:00,2023/01/08 01:00
6023,3,20,14,2023/01/05 08:30,2023/01/05 10:30
6024,1,7,18,2023/01/05 03:30,2023/01/05 07:30
6025,1,5,18,2023/01/02 09:30,2023/01/02 21:30
6026,3,11,2,2023/01/09 18:00,2023/01/10 18:00
6027,1,20,6,2023/01/01 08:00,2023/01/01 16:00
6028,1,6,20,2023/01/09 23:00,2023/01/10 01:00
6029,3,20,9,2023/01/05 09:30,2023/01/06 03:30
6030,2,4,19,2023/01/03 00:30,2023/01/04 00:30
6031,1,1,5,2023/01/09 17:00,2023/01/10 11:00
6032,2,17,10,2023/01/01 12:30,2023/01/02 06:30
6033,2,2,9,2023/01/04 14:00,2023/01/04 17:00
6034,3,18,20,2023/01/06 17:30,2023/01/06 23:30
6035,3,4,12,2023/01/07 08:30,2023/01/08 02:30
6036,2,16,9,2023/01/03 22:00,2023/01/04 00:00
6037,1,20,16,2023/01/07 06:30,2023/01/08 00:30
6038,2,4,11,2023/01/05 04:30,2023/01/05 07:30
6039,2,14,9,2023/01/08 02:00,2023/01/08 08:00
6040,3,13,20,2023/01/05 07:30,2023/01/06 07:30
6041,2,19,17,2023/01/08 10:30,2023/01/08 18:30
6042,2,20,3,2023/01/04 04:00,2023/01/04 22:00
6043,1,11,13,2023/01/08 11:30,2023/01/08 17:30
6044,3,12,7,2023/01/05 02:30,2023/01/06 02:30
6045,1,1,13,2023/01/08 08:30,2023/01/08 16:30
6046,3,6,13,2023/01/01 15:30,2023/01/02 15:30
6047,3,20,12,2023/01/08 01:30,2023/01/08 07:30
6048,2,4,14,2023/01/08 20:00,2023/01/09 20:00
6049,3,10,12,2023/01/06 17:00,2023/01/06 19:00
6050,3,2,4,2023/01/08 00:30,2023/01/08 18:30
6051,1,7,19,2023/01/01 00:30,2023/01/02 00:30
6052,1,13,20,2023/01/06 07:30,2023/01/07 07:30
6053,1,3,19,2023/01/10 13:30,2023/01/10 16:30
6054,3,2,19,2023/01/06 09:00,2023/01/06 12:00
6055,1,4,9,2023/01/03 15:30,2023/01/03 17:30
6056,3,17,3,2023/01/09 03:00,2023/01/09 09:00
6057,1,17,7,2023/01/10 02:00,2023/01/10 10:00
6058,3,1,17,2023/01/08 02:30,2023/01/08 08:30
6059,3,13,20,2023/01/08 19:30,2023/01/09 07:30
6060,2,16,3,2023/01/01 02:00,2023/01/01 06:00
6061,3,9,4,2023/01/03 02:30,2023/01/03 06:30
6062,2,9,19,2023/01/10 08:30,2023/01/10 10:30
6063,1,4,2,2023/01/01 05:00,2023/01/01 17:00
6064,2,13,13,2023/01/05 05:30,2023/01/05 17:30
6065,1,8,2,2023/01/06 21:30,2023/01/07 15:30
6066,2,7,8,2023/01/06 21:00,2023/01/07 15:00
6067,3,14,19,2023/01/01 15:00,2023/01/01 23:00
6068,2,17,2,2023/01/07 17:00,2023/01/07 23:00
6069,1,2,9,2023/01/03 21:30,2023/01/04 15:30
6070,1,1,15,2023/01/02 02:30,2023/01/03 02:30
6071,2,19,7,2023/01/03 23:30,2023/01/04 07:30
6072,1,11,3,2023/01/04 11:30,2023/01/04 14:30
6073,1,1,13,2023/01/08 16:00,2023/01/08 19:00
6074,1,10,12,2023/01/05 23:30,2023/01/06 03:30
6075,1,17,19,2023/01/03 20:00,2023/01/03 23:00
6076,3,13,17,2023/01/05 14:30,2023/01/05 18:30
6077,2,13,17,2023/01/02 16:30,2023/01/03 00:30
6078,3,12,17,2023/01/06 10:30,2023/01/06 13:30
6079,2,10,18,2023/01/02 06:30,2023/01/02 12:30
6080,2,7,20,2023/01/07 02:30,2023/01/07 08:30
6081,2,5,13,2023/01/05 08:30,2023/01/06 02:30
6082,3,10,6,2023/01/04 11:00,2023/01/05 11:00
6083,1,13,19,2023/01/08 16:30,2023/01/08 18:30
6084,3,1,5,2023/01/07 06:30,2023/01/07 18:30
6085,2,8,8,2023/01/07 20:30,2023/01/08 02:30
6086,1,15,12,2023/01/05 05:00,2023/01/05 11:00
6087,1,7,12,2023/01/06 03:30,2023/01/07 03:30
6088,2,13,8,2023/01/06 02:00,2023/01/06 05:00
6089,3,17,19,2023/01/07 09:00,2023/01/07 17:00
6090,2,1,5,2023/01/05 00:30,2023/01/05 18:30
6091,1,16,9,2023/01/06 23:00,2023/01/07 02:00
6092,3,3,6,2023/01/05 10:00,2023/01/06 04:00
6093,3,9,3,2023/01/06 06:00,2023/01/06 12:00
6094,1,7,14,2023/01/04 05:00,2023/01/04 07:00
6095,3,12,9,2023/01/01 14:00,2023/01/01 17:00
6096,3,4,15,2023/01/08 07:00,2023/01/09 01:00
6097,1,20,13,2023/01/04 21:30,2023/01/05 21:30
6098,2,8,1,2023/01/05 06:00,2023/01/06 06:00
6099,2,3,6,2023/01/10 08:00,2023/01/10 20:00
6100,3,3,11,2023/01/09 09:30,2023/01/09 15:30
6101,1,5,4,2023/01/01 13:30,2023/01/02 07:30
6102,2,8,3,2023/01/04 23:00,2023/01/05 05:00
6103,1,4,18,2023/01/02 15:30,2023/01/02 18:30
6104,1,20,3,2023/01/01 02:30,2023/01/01 14:30
6105,1,17,7,2023/01/01 20:30,2023/01/02 08:30
6106,3,20,19,2023/01/05 16:30,2023/01/06 00:30
6107,3,19,10,2023/01/05 13:30,2023/01/06 13:30
6108,3,9,7,2023/01/09 03:30,2023/01/09 21:30
6109,1,8,10,2023/01/02 23:00,2023/01/03 03:00
6110,3,13,16,2023/01/08 16:30,2023/01/08 18:30
6111,3,20,7,2023/01/09 06:00,2023/01/09 08:00
6112,2,1,10,2023/01/07 23:00,2023/01/08 23:00
6113,1,10,6,2023/01/07 04:00,2023/01/07 08:00
6114,1,4,16,2023/01/01 09:30,2023/01/01 15:30
6115,2,14,2,2023/01/02 06:30,2023/01/02 12:30
6116,1,13,5,2023/01/08 08:00,2023/01/09 08:00
6117,1,12,9,2023/01/08 20:30,2023/01/09 20:30
6118,1,5,7,2023/01/03 11:00,2023/01/03 13:00
6119,1,3,12,2023/01/01 00:00,2023/01/01 12:00
6120,2,7,13,2023/01/09 20:30,2023/01/10 14:30
6121,3,14,7,2023/01/09 16:00,2023/01/10 16:00
6122,2,11,12,2023/01/02 09:30,2023/01/03 09:30
6123,2,1,20,2023/01/10 10:30,2023/01/10 14:30
6124,1,12,13,2023/01/02 00:30,2023/01/02 02:30
6125,3,2,7,2023/01/03 05:30,2023/01/04 05:30
6126,2,1,16,2023/01/10 04:00,2023/01/10 12:00
6127,1,2,9,2023/01/01 08:00,2023/01/01 10:00
6128,2,7,17,2023/01/05 09:00,2023/01/05 12:00
6129,3,7,16,2023/01/07 02:00,2023/01/07 04:00
6130,2,15,5,2023/01/03 05:30,2023/01/03 07:30
