n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
422,1,9,13,2023/01/01 02:00,2023/01/01 08:00
423,3,9,16,2023/01/09 03:00,2023/01/09 09:00
424,1,19,18,2023/01/06 15:00,2023/01/06 23:00
425,1,20,15,2023/01/02 10:30,2023/01/02 13:30
426,2,12,16,2023/01/01 20:00,2023/01/02 20:00
427,2,11,2,2023/01/03 07:00,2023/01/03 10:00
428,3,8,17,2023/01/10 09:30,2023/01/10 13:30
429,3,8,18,2023/01/07 06:30,2023/01/07 14:30
430,1,7,3,2023/01/10 05:00,2023/01/10 13:00
431,2,16,13,2023/01/05 00:30,2023/01/05 12:30
432,1,7,14,2023/01/02 15:00,2023/01/03 09:00
433,1,15,1,2023/01/10 12:30,2023/01/10 16:30
434,2,20,10,2023/01/01 19:00,2023/01/02 07:00
435,2,6,5,2023/01/04 23:30,2023/01/05 03:30
436,3,2,2,2023/01/08 02:00,2023/01/08 04:00
437,2,15,14,2023/01/05 22:30,2023/01/06 16:30
438,3,13,9,2023/01/05 13:00,2023/01/05 19:00
439,2,9,7,2023/01/02 21:30,2023/01/02 23:30
440,1,16,20,2023/01/01 02:30,2023/01/01 08:30
441,2,4,14,2023/01/02 18:30,2023/01/03 02:30
442,1,2,8,2023/01/08 21:30,2023/01/09 09:30
443,1,14,5,2023/01/09 01:30,2023/01/09 19:30
444,3,8,2,2023/01/01 16:00,2023/01/01 22:00
445,3,7,18,2023/01/04 23:00,2023/01/05 03:00
446,3,9,18,2023/01/10 09:00,2023/01/10 13:00
447,2,10,11,2023/01/07 18:00,2023/01/08 18:00
448,2,16,17,2023/01/10 07:00,2023/01/10 10:00
449,3,15,11,2023/01/07 09:30,2023/01/07 11:30
450,2,2,16,2023/01/07 00:30,2023/01/07 08:30
451,2,4,16,2023/01/03 20:30,2023/01/03 23:30
452,2,18,18,2023/01/07 14:30,2023/01/07 18:30
453,3,17,7,2023/01/03 18:30,2023/01/03 21:30
454,2,4,2,2023/01/05 19:30,2023/01/06 03:30
455,3,13,1,2023/01/09 00:00,2023/01/09 08:00
456,1,12,16,2023/01/03 16:00,2023/01/04 00:00
457,1,6,16,2023/01/10 02:30,2023/01/10 05:30
458,1,12,9,2023/01/08 15:30,2023/01/08 19:30
459,1,3,14,2023/01/06 15:30,2023/01/07 09:30
460,3,1,4,2023/01/05 10:00,2023/01/05 14:00
461,2,20,19,2023/01/04 14:30,2023/01/04 22:30
462,1,8,17,2023/01/04 17:30,2023/01/04 21:30
463,1,11,10,2023/01/10 21:30,2023/01/10 23:30
464,3,2,8,2023/01/05 06:00,2023/01/06 06:00
465,1,6,4,2023/01/02 07:00,2023/01/02 11:00
466,1,14,11,2023/01/06 12:00,2023/01/07 06:00
467,1,13,20,2023/01/05 13:00,2023/01/05 17:00
468,2,9,7,2023/01/01 10:30,2023/01/01 12:30
469,3,12,9,2023/01/05 12:30,2023/01/05 15:30
470,3,11,10,2023/01/01 10:30,2023/01/01 18:30
471,1,5,13,2023/01/08 22:30,2023/01/09 22:30
472,1,12,3,2023/01/05 07:00,2023/01/05 10:00
473,1,17,15,2023/01/04 08:00,2023/01/04 11:00
474,2,5,3,2023/01/10 02:30,2023/01/10 08:30
475,1,18,1,2023/01/09 20:30,2023/01/10 14:30
476,1,15,13,2023/01/05 16:00,2023/01/06 10:00
477,1,14,2,2023/01/01 13:30,2023/01/01 19:30
478,3,13,7,2023/01/01 04:00,2023/01/01 22:00
479,1,9,6,2023/01/10 17:30,2023/01/10 21:30
480,2,16,6,2023/01/08 13:00,2023/01/09 07:00
481,2,6,13,2023/01/08 17:00,2023/01/09 17:00
482,2,8,16,2023/01/01 12:00,2023/01/01 18:00
483,3,6,13,2023/01/05 19:00,2023/01/05 21:00
484,1,8,1,2023/01/06 19:00,2023/01/07 03:00
485,3,19,13,2023/01/01 20:30,2023/01/02 02:30
486,1,5,16,2023/01/05 11:00,2023/01/06 05:00
487,3,16,3,2023/01/10 04:30,2023/01/10 10:30
488,3,9,10,2023/01/02 18:30,2023/01/03 00:30
489,2,11,2,2023/01/01 21:00,2023/01/02 15:00
490,2,11,18,2023/01/04 04:30,2023/01/04 07:30
491,3,6,5,2023/01/08 11:00,2023/01/08 17:00
492,2,8,5,2023/01/08 12:00,2023/01/08 18:00
493,2,10,8,2023/01/03 03:30,2023/01/03 21:30
494,3,13,19,2023/01/04 12:30,2023/01/04 14:30
495,3,8,12,2023/01/08 14:00,2023/01/08 18:00
496,1,9,15,2023/01/08 00:30,2023/01/08 08:30
497,2,5,6,2023/01/04 14:30,2023/01/05 08:30
498,3,3,9,2023/01/01 11:30,2023/01/01 23:30
499,1,8,7,2023/01/04 22:30,2023/01/05 06:30
500,3,6,3,2023/01/06 19:00,2023/01/07 07:00
501,2,11,8,2023/01/03 13:30,2023/01/03 16:30
502,3,8,7,2023/01/10 08:30,2023/01/10 14:30
503,2,17,1,2023/01/04 13:00,2023/01/05 13:00
504,1,7,13,2023/01/03 03:00,2023/01/03 05:00
505,2,12,17,2023/01/09 22:00,2023/01/10 10:00
506,1,3,4,2023/01/02 22:00,2023/01/03 10:00
507,2,20,10,2023/01/06 13:30,2023/01/06 19:30
508,3,4,16,2023/01/10 11:30,2023/01/10 15:30
509,1,7,15,2023/01/06 12:00,2023/01/06 14:00
510,2,16,9,2023/01/08 17:00,2023/01/08 20:00
511,2,20,20,2023/01/01 00:00,2023/01/01 03:00
512,2,20,10,2023/01/08 19:00,2023/01/08 23:00
513,1,3,14,2023/01/04 23:00,2023/01/05 05:00
514,3,14,3,2023/01/01 13:00,2023/01/02 07:00
515,2,10,2,2023/01/08 17:00,2023/01/09 01:00
516,3,9,13,2023/01/07 19:30,2023/01/08 07:30
517,1,13,16,2023/01/07 15:00,2023/01/07 21:00
518,2,18,18,2023/01/04 20:30,2023/01/04 22:30
519,2,4,4,2023/01/03 09:30,2023/01/03 11:30
520,3,17,20,2023/01/05 05:00,2023/01/05 23:00
521,3,9,3,2023/01/04 10:00,2023/01/04 14:00
522,3,5,14,2023/01/02 13:30,2023/01/03 01:30
523,1,6,8,2023/01/01 10:00,2023/01/01 12:00
524,3,18,16,2023/01/03 18:30,2023/01/03 21:30
525,2,20,19,2023/01/01 16:00,2023/01/01 22:00
526,2,1,15,2023/01/08 20:30,2023/01/09 14:30
527,3,5,20,2023/01/07 22:30,2023/01/08 06:30
528,2,16,9,2023/01/02 16:00,2023/01/03 10:00
529,3,2,16,2023/01/06 18:30,2023/01/06 22:30
530,1,8,4,2023/01/05 01:30,2023/01/05 13:30
531,3,5,1,2023/01/03 11:00,2023/01/03 17:00
532,3,19,7,2023/01/05 19:00,2023/01/05 23:00
533,3,14,9,2023/01/05 21:00,2023/01/06 21:00
534,1,11,12,2023/01/04 14:00,2023/01/04 22:00
535,1,6,14,2023/01/02 10:00,2023/01/02 14:00
536,1,9,13,2023/01/03 18:00,2023/01/04 06:00
537,2,3,19,2023/01/09 07:00,2023/01/09 11:00
538,2,5,7,2023/01/04 20:30,2023/01/05 20:30
539,3,8,1,2023/01/05 06:30,2023/01/05 14:30
540,2,11,3,2023/01/09 00:00,2023/01/09 06:00
541,3,5,2,2023/01/01 08:00,2023/01/01 11:00
542,1,16,6,2023/01/02 08:00,2023/01/02 20:00
543,3,16,7,2023/01/10 06:30,2023/01/10 09:30
544,2,10,11,2023/01/01 06:30,2023/01/01 09:30
545,3,15,3,2023/01/09 05:30,2023/01/09 07:30
546,1,14,2,2023/01/04 00:30,2023/01/04 04:30
547,1,8,15,2023/01/06 04:00,2023/01/06 10:00
548,2,20,5,2023/01/05 05:00,2023/01/06 05:00
549,1,17,12,2023/01/01 19:30,2023/01/02 01:30
550,3,19,9,2023/01/02 23:00,2023/01/03 05:00
551,2,18,19,2023/01/06 06:00,2023/01/07 00:00
552,3,8,18,2023/01/06 17:00,2023/01/07 11:00
553,1,11,13,2023/01/02 07:00,2023/01/02 09:00
554,3,14,12,2023/01/06 05:00,2023/01/06 11:00
555,1,12,6,2023/01/09 01:00,2023/01/10 01:00
556,2,17,11,2023/01/06 04:30,2023/01/06 07:30
557,2,14,2,2023/01/09 08:30,2023/01/09 10:30
558,2,9,8,2023/01/03 23:00,2023/01/04 01:00
559,1,16,20,2023/01/07 05:00,2023/01/07 08:00
560,2,5,1,2023/01/10 16:30,2023/01/10 20:30
561,1,1,1,2023/01/02 17:30,2023/01/02 19:30
562,3,16,11,2023/01/05 03:30,2023/01/05 15:30
563,1,12,1,2023/01/08 01:30,2023/01/08 19:30
564,2,8,7,2023/01/01 07:30,2023/01/01 09:30
565,1,12,19,2023/01/01 12:00,2023/01/02 12:00
566,3,18,5,2023/01/01 04:30,2023/01/01 07:30
567,3,14,18,2023/01/06 01:30,2023/01/07 01:30
568,1,6,5,2023/01/10 08:30,2023/01/10 10:30
569,3,13,6,2023/01/04 18:30,2023/01/04 20:30
570,2,9,19,2023/01/08 04:00,2023/01/08 08:00
571,3,2,18,2023/01/10 01:30,2023/01/10 04:30
572,2,17,9,2023/01/06 22:30,2023/01/07 04:30
573,1,20,16,2023/01/05 21:00,2023/01/06 03:00
574,1,15,16,2023/01/05 09:30,2023/01/06 09:30
575,1,1,17,2023/01/05 13:30,2023/01/05 16:30
576,2,19,8,2023/01/06 22:00,2023/01/07 22:00
577,3,3,11,2023/01/05 17:30,2023/01/06 01:30
578,3,19,13,2023/01/04 02:00,2023/01/05 02:00
579,3,3,15,2023/01/02 16:00,2023/01/03 00:00
580,3,11,17,2023/01/08 00:00,2023/01/09 00:00
581,3,13,5,2023/01/10 04:30,2023/01/10 16:30
582,2,1,4,2023/01/08 18:00,2023/01/09 18:00
583,1,2,18,2023/01/10 07:00,2023/01/10 13:00
584,3,12,12,2023/01/04 03:00,2023/01/05 03:00
585,1,11,2,2023/01/01 07:00,2023/01/01 10:00
586,2,15,19,2023/01/07 06:00,2023/01/07 10:00
587,3,10,8,2023/01/04 22:00,2023/01/05 06:00
588,2,9,16,2023/01/03 19:30,2023/01/03 22:30
589,2,16,11,2023/01/08 12:00,2023/01/09 06:00
590,2,1,13,2023/01/02 05:30,2023/01/02 23:30
591,3,7,11,2023/01/04 15:00,2023/01/05 03:00
592,2,16,10,2023/01/09 18:30,2023/01/09 21:30
593,1,15,8,2023/01/05 00:00,2023/01/06 00:00
594,1,3,6,2023/01/03 14:00,2023/01/03 20:00
595,1,20,7,2023/01/02 02:30,2023/01/02 10:30
596,3,20,8,2023/01/01 17:00,2023/01/01 23:00
597,2,14,14,2023/01/02 18:30,2023/01/03 00:30
598,2,5,8,2023/01/10 09:30,2023/01/10 17:30
599,2,11,15,2023/01/07 08:30,2023/01/07 14:30
600,2,3,1,2023/01/01 17:30,2023/01/01 21:30
601,1,20,11,2023/01/09 20:00,2023/01/09 23:00
602,2,6,7,2023/01/06 02:00,2023/01/06 14:00
603,3,14,4,2023/01/06 18:00,2023/01/07 06:00
604,2,14,20,2023/01/03 09:30,2023/01/03 13:30
605,2,7,19,2023/01/06 11:00,2023/01/07 05:00
606,3,8,5,2023/01/06 13:30,2023/01/06 15:30
607,3,4,1,2023/01/06 03:30,2023/01/06 09:30
608,3,14,14,2023/01/09 11:30,2023/01/09 15:30
609,1,16,14,2023/01/03 04:00,2023/01/03 16:00
610,1,5,9,2023/01/08 19:30,2023/01/09 01:30
611,1,18,10,2023/01/02 06:00,2023/01/02 14:00
612,2,16,16,2023/01/04 00:00,2023/01/04 02:00
613,2,16,17,2023/01/02 12:30,2023/01/02 16:30
614,3,9,9,2023/01/07 01:00,2023/01/07 13:00
615,3,7,14,2023/01/10 05:30,2023/01/10 09:30
616,1,7,17,2023/01/03 20:30,2023/01/03 23:30
617,1,5,18,2023/01/08 07:00,2023/01/08 15:00
618,3,5,2,2023/01/01 14:00,2023/01/02 08:00
619,1,4,10,2023/01/06 07:00,2023/01/06 13:00
620,3,1,9,2023/01/07 04:00,2023/01/07 10:00
621,2,5,14,2023/01/04 10:00,2023/01/04 12:00
622,2,12,19,2023/01/06 02:00,2023/01/06 04:00
623,3,2,7,2023/01/06 05:00,2023/01/06 07:00
624,1,15,19,2023/01/10 11:30,2023/01/10 19:30
625,2,11,12,2023/01/02 00:00,2023/01/02 03:00
626,1,10,19,2023/01/09 00:30,2023/01/10 00:30
627,2,9,13,2023/01/08 12:00,2023/01/08 14:00
628,3,16,6,2023/01/01 20:30,2023/01/02 08:30
629,1,4,6,2023/01/08 12:30,2023/01/08 15:30
630,2,9,6,2023/01/02 13:00,2023/01/03 01:00
631,1,9,14,2023/01/05 17:30,2023/01/06 17:30
632,3,12,8,2023/01/05 00:00,2023/01/06 00:00
633,2,3,18,2023/01/01 00:00,2023/01/01 04:00
634,2,13,9,2023/01/06 14:00,2023/01/07 14:00
635,2,10,20,2023/01/01 04:00,2023/01/01 22:00
636,2,14,1,2023/01/07 12:30,2023/01/07 18:30
637,1,2,7,2023/01/07 14:00,2023/01/07 16:00
638,2,12,3,2023/01/10 12:00,2023/01/10 20:00
639,2,6,16,2023/01/04 14:30,2023/01/04 20:30
640,3,14,13,2023/01/09 12:00,2023/01/10 00:00
641,3,7,17,2023/01/06 22:00,2023/01/07 00:00
642,3,17,4,2023/01/07 04:30,2023/01/07 08:30
643,3,16,9,2023/01/01 01:30,2023/01/01 09:30
644,3,20,13,2023/01/06 13:30,2023/01/06 16:30
645,1,12,4,2023/01/09 03:30,2023/01/09 15:30
646,1,20,15,2023/01/08 12:30,2023/01/09 12:30
647,1,16,6,2023/01/04 02:30,2023/01/04 04:30
648,3,18,2,2023/01/09 10:00,2023/01/09 13:00
649,1,1,10,2023/01/09 08:00,2023/01/09 16:00
650,3,13,1,2023/01/09 18:00,2023/01/10 12:00
651,1,19,5,2023/01/04 12:30,2023/01/04 15:30
652,3,6,12,2023/01/05 22:30,2023/01/06 00:30
653,3,20,18,2023/01/09 11:30,2023/01/09 17:30
654,2,15,7,2023/01/03 04:00,2023/01/03 12:00
655,2,7,7,2023/01/02 18:00,2023/01/02 20:00
656,1,17,2,2023/01/06 17:00,2023/01/06 21:00
657,1,19,12,2023/01/01 15:00,2023/01/02 03:00
658,2,4,10,2023/01/06 14:00,2023/01/06 16:00
659,2,7,12,2023/01/09 00:30,2023/01/09 06:30
660,3,3,9,2023/01/10 10:00,2023/01/10 13:00
661,2,4,18,2023/01/05 20:00,2023/01/06 14:00
662,3,15,14,2023/01/06 19:00,2023/01/07 07:00
663,2,14,16,2023/01/01 01:30,2023/01/01 19:30
664,1,6,14,2023/01/10 18:00,2023/01/10 22:00
665,2,18,16,2023/01/08 00:30,2023/01/08 02:30
666,2,18,10,2023/01/08 12:30,2023/01/08 15:30
667,2,17,16,2023/01/01 21:00,2023/01/02 03:00
668,3,8,7,2023/01/02 06:30,2023/01/02 09:30
669,1,17,4,2023/01/02 05:00,2023/01/03 05:00
670,3,4,17,2023/01/01 22:00,2023/01/02 22:00
671,2,2,1,2023/01/04 14:00,2023/01/05 02:00
672,1,5,10,2023/01/01 07:30,2023/01/01 15:30
673,3,4,15,2023/01/01 00:00,2023/01/01 18:00
674,1,5,8,2023/01/05 23:00,2023/01/06 23:00
675,2,18,19,2023/01/04 19:30,2023/01/05 03:30
676,2,11,15,2023/01/01 12:00,2023/01/01 16:00
677,3,3,12,2023/01/01 23:30,2023/01/02 03:30
678,3,3,9,2023/01/02 21:00,2023/01/03 15:00
679,1,2,5,2023/01/06 19:00,2023/01/07 01:00
680,3,18,14,2023/01/02 00:30,2023/01/02 02:30
681,1,18,18,2023/01/09 21:30,2023/01/10 00:30
682,3,18,8,2023/01/01 01:00,2023/01/01 13:00
683,3,15,20,2023/01/10 14:30,2023/01/10 22:30
684,2,12,19,2023/01/01 02:30,2023/01/01 14:30
685,1,18,2,2023/01/09 20:30,2023/01/10 02:30
686,1,3,14,2023/01/05 08:00,2023/01/05 10:00
687,1,18,3,2023/01/09 10:00,2023/01/09 22:00
688,3,8,5,2023/01/07 14:30,2023/01/07 20:30
689,3,3,18,2023/01/04 06:30,2023/01/04 10:30
690,2,18,17,2023/01/04 09:00,2023/01/04 11:00
691,3,12,18,2023/01/09 07:00,2023/01/09 19:00
692,1,12,5,2023/01/04 14:30,2023/01/04 16:30
693,3,11,9,2023/01/02 09:30,2023/01/02 13:30
694,1,13,9,2023/01/03 13:00,2023/01/04 01:00
695,1,4,11,2023/01/03 12:00,2023/01/04 06:00
696,2,11,19,2023/01/04 00:30,2023/01/04 06:30
697,1,14,18,2023/01/09 18:00,2023/01/10 12:00
698,1,2,4,2023/01/07 00:30,2023/01/07 04:30
699,2,3,1,2023/01/02 11:30,2023/01/02 23:30
700,1,8,1,2023/01/09 07:00,2023/01/09 09:00
701,3,20,6,2023/01/03 04:30,2023/01/03 22:30
702,3,8,5,2023/01/09 21:30,2023/01/10 15:30
703,2,18,12,2023/01/05 13:00,2023/01/05 15:00
704,3,2,11,2023/01/05 03:00,2023/01/06 03:00
705,2,2,19,2023/01/09 04:30,2023/01/09 22:30
706,3,9,4,2023/01/07 01:00,2023/01/07 04:00
707,2,7,18,2023/01/01 16:00,2023/01/01 18:00
708,3,10,10,2023/01/07 03:30,2023/01/07 21:30
709,3,5,2,2023/01/02 17:00,2023/01/03 17:00
710,3,5,20,2023/01/01 02:00,2023/01/01 20:00
711,1,3,16,2023/01/06 19:00,2023/01/06 21:00
712,1,9,5,2023/01/01 03:00,2023/01/01 06:00
713,1,11,16,2023/01/05 07:00,2023/01/05 13:00
714,1,14,17,2023/01/04 22:00,2023/01/05 06:00
715,1,14,16,2023/01/07 15:00,2023/01/08 15:00
716,1,1,18,2023/01/04 12:00,2023/01/04 20:00
717,1,20,15,2023/01/05 05:30,2023/01/05 11:30
718,1,14,2,2023/01/07 00:00,2023/01/07 08:00
719,2,8,19,2023/01/02 16:00,2023/01/02 22:00
720,1,15,6,2023/01/04 14:00,2023/01/04 17:00
721,1,7,10,2023/01/07 00:30,2023/01/07 02:30
722,2,15,1,2023/01/05 08:30,2023/01/05 12:30
723,1,13,18,2023/01/09 15:00,2023/01/09 23:00
724,2,14,11,2023/01/01 13:00,2023/01/01 16:00
725,2,3,7,2023/01/01 01:00,2023/01/01 13:00
726,2,11,16,2023/01/02 20:30,2023/01/03 20:30
727,2,18,8,2023/01/05 15:00,2023/01/05 23:00
728,2,5,10,2023/01/06 14:00,2023/01/06 22:00
729,1,1,16,2023/01/09 07:30,2023/01/09 13:30
730,2,17,7,2023/01/04 13:00,2023/01/04 21:00
731,1,1,8,2023/01/10 05:30,2023/01/10 23:30
732,1,14,5,2023/01/03 01:30,2023/01/03 04:30
733,2,2,15,2023/01/01 15:00,2023/01/01 19:00
734,1,13,3,2023/01/10 19:00,2023/01/10 21:00
735,1,20,20,2023/01/09 02:00,2023/01/09 08:00
736,2,5,5,2023/01/05 15:30,2023/01/06 03:30
737,2,18,6,2023/01/04 18:30,2023/01/04 22:30
738,2,1,11,2023/01/01 16:30,2023/01/02 16:30
739,2,5,10,2023/01/08 19:30,2023/01/09 13:30
740,2,12,17,2023/01/09 23:00,2023/01/10 17:00
741,2,15,6,2023/01/06 03:00,2023/01/06 05:00
742,3,15,19,2023/01/02 19:00,2023/01/02 21:00
743,1,19,3,2023/01/08 18:00,2023/01/08 22:00
744,3,11,6,2023/01/03 07:30,2023/01/03 11:30
745,2,8,14,2023/01/05 15:30,2023/01/06 15:30
746,1,10,11,2023/01/01 01:30,2023/01/01 03:30
747,1,12,10,2023/01/05 03:00,2023/01/05 07:00
748,3,20,7,2023/01/05 13:00,2023/01/05 17:00
749,2,6,19,2023/01/05 04:00,2023/01/05 07:00
750,1,15,15,2023/01/08 09:30,2023/01/09 03:30
751,1,4,17,2023/01/01 09:30,2023/01/01 21:30
752,2,4,20,2023/01/01 10:30,2023/01/02 10:30
753,2,8,10,2023/01/10 01:00,2023/01/10 09:00
754,1,19,8,2023/01/06 14:00,2023/01/06 18:00
755,1,7,10,2023/01/10 12:00,2023/01/11 00:00
756,3,12,11,2023/01/01 18:30,2023/01/01 20:30
757,3,17,15,2023/01/10 06:30,2023/01/10 12:30
758,3,14,9,2023/01/02 20:30,2023/01/02 23:30
759,3,9,16,2023/01/01 10:30,2023/01/02 10:30
760,3,8,16,2023/01/03 20:00,2023/01/03 23:00
761,3,14,9,2023/01/09 17:30,2023/01/10 11:30
762,3,14,2,2023/01/06 08:00,2023/01/06 11:00
763,1,4,18,2023/01/07 13:00,2023/01/07 19:00
764,2,5,1,2023/01/04 21:30,2023/01/04 23:30
765,2,3,10,2023/01/08 09:00,2023/01/09 03:00
766,2,5,17,2023/01/06 15:00,2023/01/06 19:00
767,3,4,6,2023/01/08 09:30,2023/01/08 13:30
768,2,19,18,2023/01/09 11:00,2023/01/09 13:00
769,3,15,12,2023/01/09 12:30,2023/01/10 12:30
770,2,7,19,2023/01/04 23:30,2023/01/05 11:30
771,2,8,8,2023/01/09 03:30,2023/01/09 05:30
772,1,17,1,2023/01/04 10:30,2023/01/04 13:30
773,2,17,16,2023/01/01 07:00,2023/01/02 07:00
774,1,3,5,2023/01/06 23:30,2023/01/07 07:30
775,1,5,19,2023/01/06 14:00,2023/01/06 20:00
776,1,4,14,2023/01/05 23:00,2023/01/06 05:00
777,1,16,9,2023/01/07 16:00,2023/01/08 16:00
778,1,8,8,2023/01/07 02:30,2023/01/08 02:30
779,3,11,1,2023/01/02 08:00,2023/01/02 14:00
780,3,10,10,2023/01/10 14:30,2023/01/10 22:30
781,2,18,18,2023/01/03 00:00,2023/01/04 00:00
782,2,2,10,2023/01/04 15:30,2023/01/05 03:30
783,2,1,2,2023/01/10 06:30,2023/01/10 08:30
784,3,2,2,2023/01/01 08:30,2023/01/01 12:30
785,3,4,1,2023/01/07 12:00,2023/01/08 12:00
786,1,16,18,2023/01/06 01:30,2023/01/06 19:30
787,1,12,6,2023/01/08 15:30,2023/01/09 09:30
788,3,14,19,2023/01/08 05:00,2023/01/08 17:00
789,2,19,6,2023/01/10 01:00,2023/01/10 07:00
790,3,14,16,2023/01/06 21:30,2023/01/07 09:30
791,1,3,7,2023/01/06 22:00,2023/01/07 04:00
792,3,10,2,2023/01/10 09:00,2023/01/10 21:00
793,2,16,10,2023/01/01 23:00,2023/01/02 05:00
794,1,14,13,2023/01/01 01:00,2023/01/01 13:00
795,1,16,1,2023/01/01 13:30,2023/01/02 07:30
796,2,1,2,2023/01/02 10:30,2023/01/03 04:30
797,3,10,1,2023/01/10 15:30,2023/01/10 23:30
798,2,16,3,2023/01/07 20:00,2023/01/08 20:00
799,3,12,16,2023/01/07 17:00,2023/01/08 01:00
800,3,9,6,2023/01/03 00:00,2023/01/03 08:00
801,2,7,2,2023/01/07 17:00,2023/01/08 05:00
802,2,19,14,2023/01/05 08:00,2023/01/06 02:00
803,1,16,19,2023/01/05 23:30,2023/01/06 11:30
804,1,9,1,2023/01/06 01:30,2023/01/06 13:30
805,1,1,9,2023/01/01 11:00,2023/01/02 11:00
806,1,8,14,2023/01/03 12:00,2023/01/04 12:00
807,2,13,18,2023/01/10 08:30,2023/01/10 20:30
808,3,20,1,2023/01/02 05:00,2023/01/02 13:00
809,3,6,6,2023/01/04 00:30,2023/01/04 02:30
810,1,6,4,2023/01/10 15:30,2023/01/10 21:30
811,2,19,15,2023/01/05 09:00,2023/01/05 12:00
812,1,6,16,2023/01/03 19:00,2023/01/03 21:00
813,2,3,8,2023/01/07 07:00,2023/01/07 13:00
814,1,20,20,2023/01/10 16:00,2023/01/10 22:00
815,3,17,15,2023/01/06 01:00,2023/01/06 03:00
816,2,9,17,2023/01/08 18:30,2023/01/09 18:30
817,2,16,4,2023/01/09 02:00,2023/01/09 05:00
818,2,17,3,2023/01/06 23:00,2023/01/07 02:00
819,2,3,15,2023/01/02 11:30,2023/01/02 13:30
820,1,5,16,2023/01/03 14:30,2023/01/04 02:30
821,3,11,7,2023/01/07 05:30,2023/01/07 11:30
822,2,2,12,2023/01/05 18:00,2023/01/06 00:00
823,2,2,9,2023/01/10 12:30,2023/01/10 16:30
824,2,14,19,2023/01/10 07:30,2023/01/10 11:30
825,3,11,18,2023/01/08 22:30,2023/01/09 00:30
826,2,17,13,2023/01/05 08:00,2023/01/06 08:00
827,2,16,4,2023/01/07 22:30,2023/01/08 16:30
828,2,12,20,2023/01/10 02:00,2023/01/10 06:00
829,3,4,7,2023/01/10 11:00,2023/01/10 17:00
830,1,17,6,2023/01/07 19:00,2023/01/07 22:00
831,1,4,20,2023/01/06 19:00,2023/01/07 07:00
832,1,5,13,2023/01/10 04:00,2023/01/10 12:00
833,2,16,1,2023/01/03 03:00,2023/01/03 07:00
834,3,7,14,2023/01/05 22:30,2023/01/06 02:30
835,2,4,9,2023/01/10 08:00,2023/01/10 11:00
836,1,10,14,2023/01/05 10:00,2023/01/05 14:00
837,3,11,18,2023/01/03 02:00,2023/01/03 06:00
838,2,17,11,2023/01/03 17:30,2023/01/03 23:30
839,3,5,3,2023/01/10 11:30,2023/01/10 13:30
840,2,11,1,2023/01/04 04:30,2023/01/04 10:30
841,2,19,16,2023/01/06 13:00,2023/01/07 07:00
842,1,5,18,2023/01/05 22:30,2023/01/06 00:30
843,1,4,18,2023/01/07 07:00,2023/01/07 09:00
844,2,9,13,2023/01/07 18:30,2023/01/08 18:30
845,1,19,9,2023/01/09 23:30,2023/01/10 05:30
846,3,20,15,2023/01/05 18:00,2023/01/06 02:00
847,2,3,8,2023/01/03 07:30,2023/01/03 10:30
848,1,15,13,2023/01/05 20:00,2023/01/06 20:00
849,3,13,7,2023/01/10 05:30,2023/01/10 11:30
850,3,18,10,2023/01/08 07:30,2023/01/08 09:30
851,3,20,2,2023/01/02 19:30,2023/01/03 07:30
852,3,15,1,2023/01/05 23:30,2023/01/06 23:30
853,2,8,8,2023/01/04 06:30,2023/01/05 00:30
854,1,2,4,2023/01/02 16:00,2023/01/03 00:00
855,1,1,10,2023/01/02 01:30,2023/01/02 09:30
856,2,1,6,2023/01/07 11:00,2023/01/07 13:00
857,2,20,10,2023/01/01 13:30,2023/01/02 13:30
858,1,11,10,2023/01/09 20:00,2023/01/10 14:00
859,1,1,6,2023/01/04 02:00,2023/01/04 05:00
860,3,8,11,2023/01/09 21:30,2023/01/10 15:30
861,1,18,6,2023/01/04 22:00,2023/01/05 04:00
862,2,19,17,2023/01/01 08:30,2023/01/02 02:30
863,2,9,5,2023/01/01 03:30,2023/01/01 11:30
864,3,16,9,2023/01/05 20:30,2023/01/06 20:30
865,3,20,19,2023/01/07 05:00,2023/01/07 07:00
866,1,9,4,2023/01/01 04:30,2023/01/01 16:30
867,3,1,16,2023/01/03 07:30,2023/01/03 13:30
868,2,6,10,2023/01/09 01:00,2023/01/09 09:00
869,2,3,10,2023/01/05 12:30,2023/01/05 16:30
870,1,8,1,2023/01/06 23:30,2023/01/07 03:30
871,2,6,3,2023/01/09 21:30,2023/01/10 03:30
872,3,6,4,2023/01/06 04:00,2023/01/06 08:00
873,3,2,15,2023/01/01 12:30,2023/01/02 06:30
874,1,2,15,2023/01/04 03:30,2023/01/04 11:30
875,1,20,7,2023/01/04 19:00,2023/01/04 23:00
876,3,3,8,2023/01/05 06:00,2023/01/06 00:00
877,1,10,13,2023/01/02 21:00,2023/01/03 05:00
878,1,13,1,2023/01/07 06:00,2023/01/07 14:00
879,1,13,10,2023/01/03 01:30,2023/01/03 09:30
880,3,12,6,2023/01/03 17:30,2023/01/03 23:30
881,3,6,6,2023/01/09 20:30,2023/01/09 23:30
882,2,5,15,2023/01/04 16:30,2023/01/04 19:30
883,2,20,20,2023/01/05 20:30,2023/01/05 23:30
884,3,17,15,2023/01/04 23:00,2023/01/05 01:00
885,1,2,12,2023/01/06 10:30,2023/01/06 18:30
