n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
7976,1,4,4,2023/01/09 08:00,2023/01/10 02:00
7977,1,18,16,2023/01/01 15:00,2023/01/01 17:00
7978,2,15,10,2023/01/09 23:00,2023/01/10 01:00
7979,2,8,20,2023/01/02 01:00,2023/01/02 19:00
7980,3,4,1,2023/01/07 15:00,2023/01/07 23:00
7981,1,14,18,2023/01/05 09:00,2023/01/05 13:00
7982,2,14,16,2023/01/01 18:30,2023/01/02 12:30
7983,2,15,7,2023/01/07 23:00,2023/01/08 23:00
7984,1,4,2,2023/01/08 14:30,2023/01/09 08:30
7985,1,15,3,2023/01/10 13:00,2023/01/10 19:00
7986,3,11,12,2023/01/02 19:30,2023/01/02 21:30
7987,2,4,11,2023/01/07 03:00,2023/01/07 09:00
7988,3,16,1,2023/01/04 17:30,2023/01/05 11:30
7989,3,5,20,2023/01/08 18:00,2023/01/08 21:00
7990,2,2,13,2023/01/06 21:30,2023/01/07 21:30
7991,3,5,16,2023/01/10 17:30,2023/01/10 23:30
7992,1,19,17,2023/01/09 02:30,2023/01/09 14:30
7993,1,2,4,2023/01/04 07:00,2023/01/04 11:00
7994,2,2,17,2023/01/02 05:00,2023/01/03 05:00
7995,1,10,10,2023/01/03 09:30,2023/01/04 09:30
7996,2,14,17,2023/01/07 01:30,2023/01/07 05:30
7997,1,15,8,2023/01/02 10:00,2023/01/02 13:00
7998,1,9,11,2023/01/03 22:30,2023/01/04 16:30
7999,3,14,14,2023/01/06 00:30,2023/01/06 06:30
8000,3,12,7,2023/01/06 20:00,2023/01/07 20:00
8001,2,12,8,2023/01/05 11:30,2023/01/06 11:30
8002,2,4,15,2023/01/07 15:00,2023/01/07 18:00
8003,2,1,12,2023/01/06 22:30,2023/01/07 01:30
8004,1,12,17,2023/01/06 13:30,2023/01/06 19:30
8005,3,20,7,2023/01/09 13:30,2023/01/10 01:30
8006,2,9,3,2023/01/04 15:00,2023/01/04 19:00
8007,2,18,4,2023/01/02 09:00,2023/01/02 13:00
8008,3,3,4,2023/01/10 07:30,2023/01/10 11:30
8009,3,1,17,2023/01/08 19:00,2023/01/08 23:00
8010,3,6,20,2023/01/01 08:00,2023/01/01 12:00
8011,2,6,18,2023/01/01 02:30,2023/01/01 05:30
8012,1,14,6,2023/01/07 03:30,2023/01/07 09:30
8013,1,12,17,2023/01/07 08:00,2023/01/08 02:00
8014,2,2,18,2023/01/01 17:30,2023/01/02 05:30
8015,2,9,7,2023/01/03 03:00,2023/01/03 06:00
8016,2,1,14,2023/01/07 19:00,2023/01/08 19:00
8017,1,16,18,2023/01/10 04:00,2023/01/10 10:00
8018,2,8,7,2023/01/01 07:00,2023/01/01 15:00
8019,3,3,19,2023/01/05 08:30,2023/01/05 16:30
8020,1,12,14,2023/01/10 03:00,2023/01/10 06:00
8021,2,13,5,2023/01/04 21:30,2023/01/05 00:30
8022,3,1,13,2023/01/04 09:00,2023/01/04 21:00
8023,3,17,8,2023/01/04 05:30,2023/01/04 07:30
8024,1,17,10,2023/01/01 11:30,2023/01/01 14:30
8025,2,14,18,2023/01/05 13:30,2023/01/05 16:30
8026,1,19,18,2023/01/07 11:30,2023/01/08 11:30
8027,2,4,3,2023/01/05 06:00,2023/01/05 12:00
8028,2,19,6,2023/01/02 12:00,2023/01/03 06:00
8029,2,10,10,2023/01/03 07:00,2023/01/04 01:00
8030,2,12,6,2023/01/09 03:30,2023/01/09 11:30
8031,1,14,10,2023/01/04 23:00,2023/01/05 05:00
8032,3,10,13,2023/01/04 06:00,2023/01/05 00:00
8033,1,4,5,2023/01/05 10:00,2023/01/05 22:00
8034,2,3,8,2023/01/03 15:30,2023/01/03 18:30
8035,3,15,15,2023/01/10 05:00,2023/01/10 09:00
8036,1,15,6,2023/01/02 11:00,2023/01/02 14:00
8037,3,2,17,2023/01/02 11:00,2023/01/02 19:00
8038,2,18,17,2023/01/02 06:30,2023/01/02 08:30
8039,3,1,7,2023/01/09 06:00,2023/01/09 08:00
8040,3,5,10,2023/01/10 01:30,2023/01/10 19:30
8041,3,16,6,2023/01/03 06:00,2023/01/04 00:00
8042,1,16,7,2023/01/07 19:00,2023/01/07 22:00
8043,3,2,20,2023/01/09 14:30,2023/01/09 16:30
8044,3,18,9,2023/01/06 08:00,2023/01/07 08:00
8045,3,7,20,2023/01/01 11:30,2023/01/02 11:30
8046,2,20,12,2023/01/02 14:30,2023/01/02 16:30
8047,3,9,9,2023/01/03 05:30,2023/01/03 23:30
8048,1,1,20,2023/01/07 12:00,2023/01/07 20:00
8049,3,2,4,2023/01/07 11:30,2023/01/08 05:30
8050,1,2,6,2023/01/07 03:30,2023/01/07 07:30
8051,1,20,11,2023/01/02 23:00,2023/01/03 07:00
8052,3,10,1,2023/01/09 21:30,2023/01/10 05:30
8053,3,8,19,2023/01/09 00:30,2023/01/09 04:30
8054,1,6,9,2023/01/10 06:30,2023/01/10 18:30
8055,2,9,15,2023/01/10 10:30,2023/01/10 13:30
8056,3,15,14,2023/01/08 00:00,2023/01/08 12:00
8057,2,3,17,2023/01/07 08:30,2023/01/07 11:30
8058,1,15,15,2023/01/02 10:00,2023/01/02 14:00
8059,3,12,1,2023/01/07 02:30,2023/01/07 05:30
8060,1,9,11,2023/01/06 04:30,2023/01/06 10:30
8061,1,20,15,2023/01/04 16:00,2023/01/05 04:00
8062,1,6,13,2023/01/04 07:00,2023/01/04 11:00
8063,3,3,11,2023/01/08 15:30,2023/01/09 09:30
8064,1,10,18,2023/01/01 07:00,2023/01/01 11:00
8065,3,18,2,2023/01/09 16:00,2023/01/09 20:00
8066,1,16,6,2023/01/09 11:30,2023/01/09 17:30
8067,3,18,20,2023/01/05 09:30,2023/01/05 12:30
8068,2,9,10,2023/01/06 10:00,2023/01/06 22:00
8069,3,12,12,2023/01/02 12:30,2023/01/02 18:30
8070,3,10,10,2023/01/03 15:30,2023/01/03 17:30
8071,3,1,9,2023/01/06 23:00,2023/01/07 02:00
8072,2,1,17,2023/01/08 05:30,2023/01/09 05:30
8073,1,7,12,2023/01/06 04:00,2023/01/06 06:00
8074,2,11,18,2023/01/06 18:00,2023/01/07 18:00
8075,1,15,7,2023/01/01 15:00,2023/01/01 19:00
8076,3,5,18,2023/01/06 00:00,2023/01/06 18:00
8077,3,17,19,2023/01/01 20:30,2023/01/02 02:30
8078,2,12,6,2023/01/01 04:00,2023/01/01 06:00
8079,1,8,7,2023/01/10 09:00,2023/01/10 11:00
8080,1,1,2,2023/01/06 03:00,2023/01/06 11:00
8081,2,12,4,2023/01/03 03:00,2023/01/04 03:00
8082,3,12,19,2023/01/07 01:00,2023/01/08 01:00
8083,1,8,19,2023/01/02 15:30,2023/01/03 03:30
8084,2,5,17,2023/01/08 00:00,2023/01/08 08:00
8085,2,18,17,2023/01/07 12:00,2023/01/07 16:00
8086,1,15,5,2023/01/06 12:30,2023/01/06 14:30
8087,1,12,8,2023/01/09 10:00,2023/01/09 12:00
8088,1,14,18,2023/01/02 22:00,2023/01/03 02:00
8089,2,10,14,2023/01/06 08:00,2023/01/06 20:00
8090,3,9,20,2023/01/06 19:30,2023/01/07 07:30
8091,1,18,10,2023/01/05 18:30,2023/01/06 18:30
8092,1,17,16,2023/01/09 12:00,2023/01/09 20:00
8093,3,20,13,2023/01/05 11:00,2023/01/05 13:00
8094,1,5,5,2023/01/04 15:30,2023/01/04 19:30
8095,2,19,14,2023/01/08 08:00,2023/01/08 10:00
8096,1,2,3,2023/01/09 14:00,2023/01/09 18:00
8097,1,20,7,2023/01/05 06:30,2023/01/05 10:30
8098,1,6,10,2023/01/08 14:30,2023/01/09 08:30
8099,2,11,12,2023/01/09 10:30,2023/01/10 10:30
8100,2,18,6,2023/01/06 14:00,2023/01/07 02:00
8101,3,2,11,2023/01/03 15:00,2023/01/04 15:00
8102,2,1,5,2023/01/07 21:00,2023/01/08 09:00
8103,3,20,19,2023/01/01 00:00,2023/01/01 02:00
8104,2,4,18,2023/01/01 02:30,2023/01/01 10:30
8105,3,12,1,2023/01/07 12:30,2023/01/08 00:30
8106,2,4,6,2023/01/03 00:00,2023/01/03 08:00
8107,1,4,12,2023/01/07 02:30,2023/01/07 14:30
8108,1,14,7,2023/01/07 02:30,2023/01/07 05:30
8109,2,6,17,2023/01/05 17:30,2023/01/05 21:30
8110,2,5,18,2023/01/06 22:00,2023/01/07 16:00
8111,1,15,5,2023/01/10 08:00,2023/01/10 16:00
8112,1,5,16,2023/01/02 12:00,2023/01/02 18:00
8113,2,6,9,2023/01/03 11:00,2023/01/03 13:00
8114,3,9,4,2023/01/09 09:30,2023/01/10 03:30
8115,3,10,15,2023/01/03 06:00,2023/01/03 18:00
8116,2,4,14,2023/01/02 17:30,2023/01/02 23:30
8117,3,8,1,2023/01/10 00:30,2023/01/10 04:30
8118,1,1,15,2023/01/06 19:30,2023/01/07 19:30
8119,3,1,2,2023/01/01 12:00,2023/01/01 20:00
8120,1,12,7,2023/01/04 02:30,2023/01/04 20:30
8121,1,12,20,2023/01/10 01:30,2023/01/10 05:30
8122,3,6,2,2023/01/09 10:30,2023/01/09 12:30
8123,3,8,2,2023/01/08 10:00,2023/01/08 16:00
8124,3,15,15,2023/01/01 06:00,2023/01/01 14:00
8125,1,9,11,2023/01/05 11:00,2023/01/05 15:00
8126,2,11,14,2023/01/06 18:00,2023/01/07 18:00
8127,2,1,11,2023/01/04 08:00,2023/01/04 20:00
8128,1,14,2,2023/01/07 12:30,2023/01/08 00:30
8129,2,12,9,2023/01/08 17:30,2023/01/09 01:30
8130,1,20,15,2023/01/04 20:30,2023/01/05 20:30
8131,3,2,13,2023/01/09 20:30,2023/01/10 02:30
8132,2,11,20,2023/01/09 17:00,2023/01/10 01:00
8133,1,3,19,2023/01/05 15:00,2023/01/05 23:00
8134,1,11,9,2023/01/01 20:30,2023/01/01 22:30
8135,3,10,8,2023/01/07 13:30,2023/01/08 13:30
8136,1,2,9,2023/01/01 07:30,2023/01/02 07:30
8137,2,14,15,2023/01/04 10:00,2023/01/04 22:00
8138,1,14,13,2023/01/06 02:00,2023/01/06 20:00
8139,3,16,4,2023/01/09 19:00,2023/01/10 03:00
8140,1,2,18,2023/01/03 09:00,2023/01/03 12:00
8141,3,18,1,2023/01/09 10:00,2023/01/10 10:00
8142,2,11,2,2023/01/01 15:30,2023/01/02 09:30
8143,3,14,16,2023/01/02 22:30,2023/01/03 06:30
8144,2,3,16,2023/01/08 06:00,2023/01/09 00:00
8145,1,18,13,2023/01/09 12:00,2023/01/10 06:00
8146,2,16,6,2023/01/09 03:00,2023/01/09 05:00
8147,1,1,13,2023/01/02 05:30,2023/01/02 09:30
8148,2,16,1,2023/01/09 17:00,2023/01/09 20:00
8149,2,6,9,2023/01/08 06:30,2023/01/09 06:30
8150,2,14,12,2023/01/03 12:30,2023/01/04 06:30
8151,1,12,13,2023/01/01 12:30,2023/01/01 15:30
8152,1,5,18,2023/01/04 07:30,2023/01/04 15:30
8153,1,9,9,2023/01/03 13:30,2023/01/04 13:30
8154,1,9,5,2023/01/01 07:00,2023/01/02 01:00
8155,1,12,12,2023/01/06 17:00,2023/01/07 17:00
8156,2,17,20,2023/01/09 22:30,2023/01/10 01:30
8157,2,10,19,2023/01/02 09:30,2023/01/02 11:30
8158,2,5,13,2023/01/05 20:00,2023/01/05 23:00
8159,3,1,11,2023/01/05 03:00,2023/01/05 09:00
8160,2,4,4,2023/01/01 23:00,2023/01/02 17:00
8161,1,5,19,2023/01/05 11:30,2023/01/06 05:30
8162,1,19,9,2023/01/08 12:00,2023/01/09 00:00
8163,2,18,4,2023/01/06 17:00,2023/01/07 17:00
8164,3,2,20,2023/01/06 20:30,2023/01/07 00:30
8165,2,20,7,2023/01/01 10:00,2023/01/02 10:00
8166,2,1,2,2023/01/09 11:00,2023/01/10 05:00
8167,2,18,15,2023/01/05 00:00,2023/01/06 00:00
8168,1,15,20,2023/01/09 20:00,2023/01/10 20:00
8169,3,20,12,2023/01/07 08:30,2023/01/07 20:30
8170,1,6,13,2023/01/09 15:00,2023/01/10 09:00
8171,2,20,9,2023/01/03 15:00,2023/01/03 21:00
8172,1,7,9,2023/01/05 04:30,2023/01/05 08:30
8173,2,9,13,2023/01/01 20:30,2023/01/02 02:30
8174,3,13,1,2023/01/02 22:30,2023/01/03 10:30
8175,1,2,18,2023/01/06 20:30,2023/01/07 04:30
8176,2,5,16,2023/01/03 23:30,2023/01/04 23:30
8177,2,6,14,2023/01/05 06:00,2023/01/06 06:00
8178,1,17,8,2023/01/07 20:30,2023/01/08 02:30
8179,2,18,18,2023/01/05 13:00,2023/01/05 17:00
8180,1,8,7,2023/01/09 17:00,2023/01/10 11:00
8181,3,12,14,2023/01/08 21:00,2023/01/09 15:00
8182,2,16,12,2023/01/04 04:30,2023/01/04 06:30
8183,1,4,13,2023/01/07 01:00,2023/01/08 01:00
8184,1,14,4,2023/01/05 22:00,2023/01/06 01:00
8185,2,2,5,2023/01/08 19:30,2023/01/09 07:30
8186,2,11,1,2023/01/02 10:30,2023/01/02 14:30
8187,1,11,17,2023/01/08 00:30,2023/01/08 04:30
8188,2,3,14,2023/01/09 16:30,2023/01/10 00:30
8189,3,8,10,2023/01/06 14:00,2023/01/07 14:00
8190,1,11,2,2023/01/04 13:00,2023/01/04 17:00
8191,3,15,13,2023/01/04 17:00,2023/01/04 20:00
8192,1,7,10,2023/01/06 15:30,2023/01/06 17:30
8193,3,13,10,2023/01/06 06:00,2023/01/06 10:00
8194,3,20,16,2023/01/01 13:30,2023/01/02 13:30
8195,2,15,15,2023/01/10 07:30,2023/01/10 11:30
8196,1,15,19,2023/01/09 16:00,2023/01/09 19:00
8197,2,11,4,2023/01/03 04:30,2023/01/03 10:30
8198,3,11,2,2023/01/06 11:00,2023/01/06 19:00
8199,2,1,14,2023/01/04 14:30,2023/01/04 16:30
8200,1,4,1,2023/01/05 20:30,2023/01/05 23:30
8201,2,12,9,2023/01/08 23:00,2023/01/09 01:00
8202,2,13,10,2023/01/07 05:00,2023/01/07 17:00
8203,1,15,15,2023/01/08 05:30,2023/01/08 17:30
8204,1,1,5,2023/01/09 14:30,2023/01/09 16:30
8205,1,6,11,2023/01/05 19:30,2023/01/06 13:30
8206,1,11,20,2023/01/06 16:30,2023/01/06 18:30
8207,2,19,17,2023/01/03 18:30,2023/01/03 22:30
8208,3,8,5,2023/01/02 14:30,2023/01/03 08:30
8209,1,17,2,2023/01/03 08:30,2023/01/03 11:30
8210,2,5,9,2023/01/08 16:00,2023/01/09 04:00
8211,1,2,10,2023/01/02 18:00,2023/01/02 22:00
8212,2,7,20,2023/01/10 11:30,2023/01/10 14:30
8213,2,15,12,2023/01/01 02:00,2023/01/01 05:00
8214,2,5,9,2023/01/08 06:30,2023/01/08 08:30
8215,2,3,6,2023/01/07 17:30,2023/01/07 19:30
8216,1,9,13,2023/01/08 21:30,2023/01/09 05:30
8217,3,19,6,2023/01/05 05:00,2023/01/06 05:00
8218,2,18,9,2023/01/01 04:00,2023/01/01 07:00
8219,1,13,18,2023/01/08 05:00,2023/01/08 07:00
8220,2,2,7,2023/01/09 17:30,2023/01/10 01:30
8221,2,19,14,2023/01/03 20:30,2023/01/04 14:30
8222,1,6,17,2023/01/06 23:00,2023/01/07 02:00
8223,3,14,13,2023/01/04 11:30,2023/01/05 11:30
8224,1,18,5,2023/01/06 10:30,2023/01/06 22:30
8225,1,9,12,2023/01/02 23:00,2023/01/03 11:00
8226,1,2,19,2023/01/10 11:30,2023/01/10 15:30
8227,3,10,20,2023/01/02 14:30,2023/01/03 08:30
8228,3,13,4,2023/01/02 06:00,2023/01/02 08:00
8229,3,8,11,2023/01/04 20:00,2023/01/05 04:00
8230,1,2,9,2023/01/01 07:00,2023/01/01 10:00
8231,1,19,11,2023/01/05 03:00,2023/01/05 11:00
8232,1,11,13,2023/01/05 19:00,2023/01/05 23:00
8233,1,6,7,2023/01/04 23:30,2023/01/05 01:30
8234,1,8,13,2023/01/05 22:30,2023/01/06 22:30
8235,2,5,10,2023/01/01 17:00,2023/01/02 11:00
8236,2,11,7,2023/01/02 14:00,2023/01/03 08:00
8237,2,11,10,2023/01/09 06:00,2023/01/10 06:00
8238,2,20,13,2023/01/03 01:00,2023/01/03 04:00
8239,3,13,3,2023/01/07 16:00,2023/01/08 00:00
8240,2,3,7,2023/01/03 12:00,2023/01/04 12:00
8241,3,16,3,2023/01/04 21:00,2023/01/05 00:00
8242,3,15,11,2023/01/03 13:30,2023/01/04 07:30
8243,2,13,5,2023/01/06 06:00,2023/01/06 08:00
8244,1,15,1,2023/01/03 03:30,2023/01/03 09:30
8245,2,6,3,2023/01/05 17:00,2023/01/06 01:00
8246,3,18,19,2023/01/01 12:00,2023/01/01 18:00
8247,3,14,17,2023/01/10 00:30,2023/01/10 02:30
8248,3,11,10,2023/01/06 11:00,2023/01/07 05:00
8249,1,13,15,2023/01/04 01:00,2023/01/04 13:00
8250,1,8,15,2023/01/06 07:00,2023/01/06 19:00
8251,3,19,11,2023/01/09 17:00,2023/01/10 01:00
8252,1,9,18,2023/01/10 05:30,2023/01/10 08:30
8253,2,7,2,2023/01/09 22:00,2023/01/10 22:00
8254,2,18,1,2023/01/09 10:00,2023/01/09 12:00
8255,1,8,10,2023/01/09 21:30,2023/01/09 23:30
8256,1,13,6,2023/01/09 13:00,2023/01/10 07:00
8257,2,6,11,2023/01/06 16:00,2023/01/06 18:00
8258,1,10,14,2023/01/05 07:30,2023/01/05 11:30
8259,1,19,5,2023/01/10 00:30,2023/01/10 12:30
8260,2,11,13,2023/01/06 05:00,2023/01/06 07:00
8261,1,3,17,2023/01/08 05:00,2023/01/08 09:00
8262,2,4,9,2023/01/01 05:30,2023/01/01 23:30
8263,2,5,14,2023/01/06 04:00,2023/01/06 08:00
8264,3,19,18,2023/01/07 01:30,2023/01/07 19:30
8265,3,13,12,2023/01/07 13:00,2023/01/07 21:00
8266,3,7,8,2023/01/07 01:00,2023/01/07 04:00
8267,2,18,12,2023/01/10 18:00,2023/01/11 00:00
8268,1,12,12,2023/01/03 06:00,2023/01/03 14:00
8269,2,4,1,2023/01/07 22:30,2023/01/08 10:30
8270,1,2,7,2023/01/01 04:30,2023/01/01 22:30
8271,1,15,19,2023/01/10 15:00,2023/01/10 17:00
8272,2,5,4,2023/01/04 19:30,2023/01/05 13:30
8273,2,18,11,2023/01/03 00:00,2023/01/03 03:00
8274,2,5,20,2023/01/06 16:30,2023/01/06 20:30
8275,3,8,7,2023/01/05 04:00,2023/01/05 16:00
8276,2,10,20,2023/01/07 20:00,2023/01/07 22:00
8277,3,10,11,2023/01/06 05:00,2023/01/06 13:00
8278,3,6,20,2023/01/01 00:00,2023/01/02 00:00
8279,2,6,6,2023/01/07 17:00,2023/01/07 20:00
8280,3,9,2,2023/01/03 00:00,2023/01/03 18:00
8281,3,17,9,2023/01/07 15:00,2023/01/07 21:00
8282,2,18,20,2023/01/04 10:30,2023/01/05 10:30
8283,1,14,15,2023/01/08 18:00,2023/01/08 20:00
8284,3,13,4,2023/01/01 17:30,2023/01/01 23:30
8285,1,4,19,2023/01/07 22:00,2023/01/08 01:00
8286,2,10,18,2023/01/04 16:30,2023/01/05 00:30
8287,1,6,8,2023/01/03 00:00,2023/01/04 00:00
8288,2,5,2,2023/01/07 20:00,2023/01/08 20:00
8289,2,3,5,2023/01/02 15:00,2023/01/02 21:00
8290,1,7,7,2023/01/07 23:30,2023/01/08 17:30
8291,2,9,15,2023/01/01 14:00,2023/01/02 14:00
8292,1,11,5,2023/01/07 14:00,2023/01/07 20:00
8293,1,12,15,2023/01/06 21:00,2023/01/06 23:00
8294,2,8,9,2023/01/07 00:00,2023/01/08 00:00
8295,3,8,11,2023/01/01 16:00,2023/01/02 04:00
8296,3,15,7,2023/01/07 02:00,2023/01/07 06:00
8297,3,3,4,2023/01/07 06:00,2023/01/08 00:00
8298,3,10,14,2023/01/06 14:00,2023/01/07 02:00
8299,1,9,17,2023/01/02 11:00,2023/01/02 19:00
8300,1,4,19,2023/01/08 02:30,2023/01/08 04:30
8301,1,17,19,2023/01/10 06:00,2023/01/10 12:00
8302,1,2,14,2023/01/09 18:30,2023/01/09 21:30
8303,3,13,7,2023/01/10 05:00,2023/01/10 08:00
8304,2,11,16,2023/01/06 11:00,2023/01/06 19:00
8305,1,11,17,2023/01/01 07:30,2023/01/01 11:30
8306,1,7,4,2023/01/10 09:30,2023/01/10 13:30
8307,2,16,1,2023/01/03 17:00,2023/01/03 19:00
8308,2,18,19,2023/01/09 04:30,2023/01/09 10:30
8309,1,14,1,2023/01/08 22:30,2023/01/09 06:30
8310,1,8,20,2023/01/04 08:00,2023/01/05 08:00
8311,3,5,11,2023/01/10 02:30,2023/01/10 05:30
8312,2,3,12,2023/01/08 04:30,2023/01/08 06:30
8313,1,11,3,2023/01/02 17:30,2023/01/02 21:30
8314,3,9,3,2023/01/09 14:30,2023/01/09 18:30
8315,1,18,1,2023/01/09 03:30,2023/01/09 09:30
8316,3,7,8,2023/01/02 16:00,2023/01/02 18:00
8317,2,1,17,2023/01/10 13:30,2023/01/10 16:30
8318,3,4,9,2023/01/02 22:00,2023/01/03 06:00
8319,1,14,20,2023/01/10 02:30,2023/01/10 05:30
8320,3,15,8,2023/01/03 07:00,2023/01/04 07:00
8321,3,9,3,2023/01/08 13:00,2023/01/08 19:00
8322,1,13,17,2023/01/05 11:30,2023/01/05 14:30
8323,3,13,14,2023/01/10 04:00,2023/01/10 16:00
8324,3,16,15,2023/01/08 06:30,2023/01/08 12:30
8325,1,3,1,2023/01/01 01:30,2023/01/01 05:30
8326,1,8,12,2023/01/07 10:30,2023/01/07 16:30
8327,1,7,4,2023/01/08 14:30,2023/01/09 08:30
8328,2,6,7,2023/01/01 09:30,2023/01/02 09:30
8329,2,9,5,2023/01/10 19:00,2023/01/10 23:00
8330,1,20,10,2023/01/08 23:00,2023/01/09 07:00
8331,3,14,17,2023/01/06 09:00,2023/01/07 09:00
8332,1,5,12,2023/01/02 10:30,2023/01/03 10:30
8333,3,1,18,2023/01/09 17:30,2023/01/09 21:30
8334,2,9,18,2023/01/06 13:30,2023/01/06 21:30
8335,1,7,11,2023/01/01 12:30,2023/01/01 18:30
8336,3,10,3,2023/01/05 06:30,2023/01/05 12:30
8337,3,13,6,2023/01/10 08:00,2023/01/10 12:00
8338,2,11,5,2023/01/09 10:00,2023/01/09 16:00
8339,3,15,20,2023/01/07 11:00,2023/01/07 19:00
8340,2,13,20,2023/01/06 00:30,2023/01/06 18:30
8341,2,3,16,2023/01/04 13:00,2023/01/05 01:00
8342,1,13,7,2023/01/09 18:00,2023/01/10 12:00
8343,1,19,15,2023/01/07 09:00,2023/01/07 21:00
8344,3,19,10,2023/01/04 14:30,2023/01/04 22:30
8345,2,1,12,2023/01/01 02:30,2023/01/01 06:30
8346,1,10,17,2023/01/02 03:30,2023/01/02 11:30
8347,1,12,7,2023/01/04 16:30,2023/01/04 18:30
8348,2,3,2,2023/01/06 11:00,2023/01/06 17:00
8349,3,15,7,2023/01/04 20:00,2023/01/05 08:00
8350,3,7,8,2023/01/06 04:00,2023/01/06 06:00
8351,3,17,1,2023/01/09 11:00,2023/01/10 11:00
8352,2,13,19,2023/01/03 23:00,2023/01/04 05:00
8353,2,3,2,2023/01/05 18:00,2023/01/06 00:00
8354,2,4,8,2023/01/07 22:30,2023/01/08 02:30
8355,2,2,13,2023/01/04 07:00,2023/01/04 10:00
8356,2,11,1,2023/01/03 10:30,2023/01/03 14:30
8357,2,13,5,2023/01/03 04:30,2023/01/03 16:30
8358,1,11,17,2023/01/04 04:30,2023/01/04 22:30
8359,1,4,13,2023/01/03 18:30,2023/01/04 18:30
8360,3,11,14,2023/01/02 20:30,2023/01/03 14:30
8361,1,16,9,2023/01/10 12:30,2023/01/10 16:30
8362,2,9,11,2023/01/07 22:30,2023/01/08 06:30
8363,2,12,5,2023/01/03 03:00,2023/01/03 21:00
8364,1,14,7,2023/01/06 01:30,2023/01/07 01:30
8365,3,7,19,2023/01/01 03:00,2023/01/01 15:00
8366,3,7,1,2023/01/01 14:30,2023/01/02 02:30
8367,1,6,15,2023/01/02 22:00,2023/01/03 02:00
8368,3,12,16,2023/01/08 18:00,2023/01/08 20:00
8369,3,3,14,2023/01/05 12:30,2023/01/05 15:30
8370,3,3,14,2023/01/02 01:00,2023/01/02 13:00
8371,1,5,11,2023/01/06 22:00,2023/01/07 22:00
8372,1,5,15,2023/01/09 19:30,2023/01/09 22:30
8373,3,14,5,2023/01/09 19:30,2023/01/10 13:30
8374,2,19,3,2023/01/01 00:00,2023/01/01 12:00
8375,2,20,4,2023/01/05 17:00,2023/01/05 19:00
8376,2,11,7,2023/01/01 06:00,2023/01/01 08:00
8377,3,5,12,2023/01/04 05:30,2023/01/04 11:30
8378,2,9,1,2023/01/07 08:00,2023/01/07 20:00
8379,2,3,15,2023/01/08 06:30,2023/01/08 09:30
8380,1,6,6,2023/01/05 10:30,2023/01/05 14:30
8381,3,11,13,2023/01/08 05:00,2023/01/08 08:00
8382,2,19,15,2023/01/02 08:00,2023/01/02 11:00
8383,1,14,5,2023/01/08 20:30,2023/01/09 20:30
8384,2,18,6,2023/01/02 06:00,2023/01/02 14:00
8385,1,7,9,2023/01/05 08:00,2023/01/05 16:00
8386,1,6,13,2023/01/05 14:30,2023/01/05 20:30
8387,1,8,13,2023/01/08 19:30,2023/01/09 01:30
8388,2,12,20,2023/01/01 22:00,2023/01/02 16:00
8389,1,9,8,2023/01/03 18:00,2023/01/03 22:00
8390,1,10,13,2023/01/03 20:00,2023/01/04 08:00
8391,2,7,4,2023/01/08 09:00,2023/01/08 21:00
8392,3,13,17,2023/01/07 13:00,2023/01/07 17:00
8393,3,9,6,2023/01/03 10:00,2023/01/04 04:00
8394,3,1,18,2023/01/03 18:30,2023/01/03 21:30
8395,1,2,13,2023/01/02 01:00,2023/01/02 09:00
8396,1,8,9,2023/01/09 22:00,2023/01/10 10:00
8397,2,6,18,2023/01/05 14:30,2023/01/05 16:30
8398,3,18,7,2023/01/08 19:30,2023/01/09 03:30
8399,3,16,4,2023/01/05 00:00,2023/01/05 04:00
8400,3,20,13,2023/01/01 06:00,2023/01/01 14:00
8401,1,3,10,2023/01/05 06:00,2023/01/05 12:00
8402,1,9,19,2023/01/01 07:00,2023/01/01 19:00
8403,2,7,13,2023/01/06 12:30,2023/01/07 00:30
8404,2,15,14,2023/01/04 02:30,2023/01/04 08:30
8405,1,20,14,2023/01/02 03:00,2023/01/02 21:00
8406,1,13,19,2023/01/09 16:30,2023/01/10 10:30
8407,3,13,18,2023/01/07 22:30,2023/01/08 04:30
8408,3,8,13,2023/01/06 21:30,2023/01/07 09:30
8409,1,10,16,2023/01/07 15:00,2023/01/07 18:00
8410,3,16,3,2023/01/06 07:00,2023/01/06 11:00
8411,1,5,3,2023/01/01 18:00,2023/01/01 20:00
8412,2,3,16,2023/01/05 04:00,2023/01/06 04:00
8413,2,19,12,2023/01/02 13:00,2023/01/03 13:00
8414,1,10,19,2023/01/05 00:30,2023/01/05 06:30
8415,2,17,7,2023/01/07 05:00,2023/01/07 23:00
8416,3,2,15,2023/01/02 10:30,2023/01/03 04:30
8417,2,16,17,2023/01/04 05:00,2023/01/05 05:00
8418,3,16,8,2023/01/03 04:30,2023/01/03 07:30
8419,1,5,7,2023/01/03 09:00,2023/01/03 12:00
8420,3,13,13,2023/01/05 06:00,2023/01/05 10:00
8421,3,13,6,2023/01/05 06:30,2023/01/05 12:30
8422,1,3,8,2023/01/02 06:30,2023/01/03 06:30
8423,2,11,11,2023/01/04 22:30,2023/01/05 02:30
8424,3,11,4,2023/01/08 06:30,2023/01/09 00:30
