n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5516,1,20,12,2023/01/08 08:30,2023/01/09 02:30
5517,1,16,9,2023/01/08 07:30,2023/01/08 11:30
5518,2,4,17,2023/01/10 20:00,2023/01/11 00:00
5519,1,6,14,2023/01/05 22:00,2023/01/06 16:00
5520,2,8,13,2023/01/08 20:00,2023/01/09 02:00
5521,1,7,8,2023/01/05 00:00,2023/01/05 02:00
5522,1,16,6,2023/01/05 12:30,2023/01/05 14:30
5523,2,3,5,2023/01/04 11:00,2023/01/04 17:00
5524,3,9,14,2023/01/06 02:00,2023/01/06 08:00
5525,3,19,16,2023/01/07 15:00,2023/01/08 15:00
5526,1,14,4,2023/01/02 20:30,2023/01/03 04:30
5527,2,14,14,2023/01/08 01:30,2023/01/08 04:30
5528,1,12,9,2023/01/06 06:30,2023/01/06 14:30
5529,2,1,16,2023/01/07 09:00,2023/01/07 11:00
5530,3,2,6,2023/01/01 03:00,2023/01/01 09:00
5531,2,15,17,2023/01/02 13:00,2023/01/03 01:00
5532,1,6,20,2023/01/08 21:00,2023/01/09 05:00
5533,3,12,18,2023/01/03 20:00,2023/01/03 23:00
5534,3,15,5,2023/01/05 06:00,2023/01/05 09:00
5535,2,20,14,2023/01/10 07:30,2023/01/10 11:30
5536,2,13,16,2023/01/04 18:30,2023/01/05 06:30
5537,3,17,9,2023/01/01 04:00,2023/01/02 04:00
5538,3,7,8,2023/01/10 15:00,2023/01/10 17:00
5539,1,16,6,2023/01/08 14:00,2023/01/08 20:00
5540,1,2,3,2023/01/05 06:00,2023/01/05 08:00
5541,3,19,11,2023/01/03 10:30,2023/01/03 12:30
5542,2,6,11,2023/01/01 15:00,2023/01/01 21:00
5543,1,18,8,2023/01/09 02:00,2023/01/09 05:00
5544,3,1,2,2023/01/04 14:30,2023/01/05 14:30
5545,2,12,20,2023/01/02 13:00,2023/01/02 19:00
5546,2,2,4,2023/01/06 01:00,2023/01/07 01:00
5547,2,8,11,2023/01/06 22:00,2023/01/07 01:00
5548,3,14,13,2023/01/10 20:00,2023/01/10 23:00
5549,2,6,19,2023/01/08 14:30,2023/01/08 16:30
5550,1,12,8,2023/01/06 00:00,2023/01/06 04:00
5551,3,7,1,2023/01/09 09:30,2023/01/09 15:30
5552,3,13,15,2023/01/09 08:30,2023/01/09 16:30
5553,3,10,2,2023/01/01 09:30,2023/01/01 13:30
5554,1,5,5,2023/01/04 20:30,2023/01/05 14:30
5555,1,4,9,2023/01/09 21:00,2023/01/10 21:00
5556,3,6,12,2023/01/04 15:30,2023/01/04 19:30
5557,1,15,4,2023/01/01 03:00,2023/01/01 09:00
5558,1,1,8,2023/01/06 09:00,2023/01/07 09:00
5559,2,12,8,2023/01/07 10:00,2023/01/08 10:00
5560,1,19,8,2023/01/01 22:00,2023/01/02 00:00
5561,2,17,6,2023/01/03 00:30,2023/01/04 00:30
5562,1,18,1,2023/01/01 17:00,2023/01/02 11:00
5563,2,16,13,2023/01/02 22:30,2023/01/03 10:30
5564,2,8,12,2023/01/03 01:00,2023/01/04 01:00
5565,1,1,5,2023/01/05 20:30,2023/01/06 02:30
5566,2,20,20,2023/01/02 13:00,2023/01/02 17:00
5567,3,13,10,2023/01/07 10:30,2023/01/07 12:30
5568,1,20,8,2023/01/10 16:30,2023/01/10 20:30
5569,2,1,4,2023/01/09 18:00,2023/01/10 18:00
5570,2,17,18,2023/01/05 07:30,2023/01/06 01:30
5571,1,6,17,2023/01/06 19:30,2023/01/07 19:30
5572,2,7,5,2023/01/08 16:00,2023/01/08 18:00
5573,3,14,10,2023/01/05 15:00,2023/01/05 18:00
5574,1,6,6,2023/01/07 12:30,2023/01/08 00:30
5575,2,8,17,2023/01/09 10:00,2023/01/09 16:00
5576,2,19,9,2023/01/04 14:00,2023/01/04 16:00
5577,3,11,20,2023/01/05 17:30,2023/01/06 01:30
5578,3,5,7,2023/01/10 17:30,2023/01/10 23:30
5579,2,20,14,2023/01/01 20:30,2023/01/01 22:30
5580,1,11,6,2023/01/03 19:00,2023/01/03 22:00
5581,1,11,10,2023/01/02 16:00,2023/01/02 22:00
5582,2,3,2,2023/01/03 07:00,2023/01/04 01:00
5583,3,2,16,2023/01/04 13:00,2023/01/04 15:00
5584,3,20,20,2023/01/04 09:30,2023/01/05 03:30
5585,1,8,5,2023/01/09 22:30,2023/01/10 02:30
5586,2,17,11,2023/01/08 02:00,2023/01/08 05:00
5587,1,15,10,2023/01/10 00:30,2023/01/10 02:30
5588,1,18,8,2023/01/04 23:00,2023/01/05 03:00
5589,3,14,12,2023/01/03 22:00,2023/01/04 22:00
5590,2,10,10,2023/01/04 02:00,2023/01/04 06:00
5591,3,4,15,2023/01/04 22:30,2023/01/05 16:30
5592,2,15,2,2023/01/06 02:00,2023/01/07 02:00
5593,1,6,5,2023/01/06 13:00,2023/01/07 07:00
5594,2,3,6,2023/01/10 18:00,2023/01/11 00:00
5595,2,8,14,2023/01/01 21:30,2023/01/02 05:30
5596,1,17,18,2023/01/07 23:00,2023/01/08 17:00
5597,1,4,9,2023/01/07 05:30,2023/01/07 17:30
5598,3,2,9,2023/01/07 09:30,2023/01/08 09:30
5599,3,12,1,2023/01/05 09:00,2023/01/05 21:00
5600,2,13,16,2023/01/08 14:00,2023/01/08 17:00
5601,3,14,13,2023/01/02 17:30,2023/01/03 01:30
5602,2,12,10,2023/01/04 17:30,2023/01/05 11:30
5603,3,7,6,2023/01/05 21:00,2023/01/06 00:00
5604,1,15,2,2023/01/03 20:30,2023/01/03 23:30
5605,3,13,14,2023/01/08 11:00,2023/01/08 14:00
5606,3,6,5,2023/01/08 03:00,2023/01/08 09:00
5607,1,8,14,2023/01/06 02:00,2023/01/06 05:00
5608,3,19,18,2023/01/05 02:30,2023/01/05 08:30
5609,3,12,18,2023/01/08 20:30,2023/01/09 20:30
5610,3,2,9,2023/01/03 21:30,2023/01/04 21:30
5611,2,11,7,2023/01/07 06:00,2023/01/07 08:00
5612,2,8,3,2023/01/05 07:30,2023/01/05 15:30
5613,2,13,12,2023/01/07 23:30,2023/01/08 07:30
5614,2,8,1,2023/01/06 12:00,2023/01/06 14:00
5615,1,2,9,2023/01/05 12:00,2023/01/05 20:00
5616,3,14,5,2023/01/10 01:30,2023/01/10 13:30
5617,3,12,14,2023/01/07 09:00,2023/01/07 15:00
5618,1,5,3,2023/01/01 13:30,2023/01/01 21:30
5619,1,8,9,2023/01/06 13:30,2023/01/06 19:30
5620,2,4,20,2023/01/06 18:00,2023/01/06 21:00
5621,3,18,12,2023/01/04 04:00,2023/01/04 10:00
5622,3,4,12,2023/01/04 05:00,2023/01/04 11:00
5623,3,1,17,2023/01/05 02:00,2023/01/05 20:00
5624,3,6,16,2023/01/05 13:00,2023/01/06 01:00
5625,3,7,18,2023/01/09 05:00,2023/01/09 17:00
5626,1,11,10,2023/01/05 11:00,2023/01/06 11:00
5627,3,1,12,2023/01/06 06:00,2023/01/06 14:00
5628,2,20,7,2023/01/09 07:30,2023/01/10 01:30
5629,3,7,5,2023/01/08 01:30,2023/01/08 09:30
5630,2,14,5,2023/01/08 04:00,2023/01/08 07:00
5631,1,6,2,2023/01/02 06:00,2023/01/02 09:00
5632,2,20,17,2023/01/03 16:30,2023/01/04 00:30
5633,1,12,8,2023/01/05 23:30,2023/01/06 03:30
5634,2,19,8,2023/01/10 08:00,2023/01/10 12:00
5635,3,3,14,2023/01/02 00:30,2023/01/02 04:30
5636,2,2,9,2023/01/03 17:30,2023/01/03 21:30
5637,2,7,14,2023/01/07 08:00,2023/01/07 20:00
5638,2,3,4,2023/01/04 22:30,2023/01/05 06:30
5639,1,8,8,2023/01/05 05:00,2023/01/05 08:00
5640,1,1,6,2023/01/06 23:30,2023/01/07 03:30
5641,3,12,14,2023/01/05 16:00,2023/01/05 18:00
5642,2,19,14,2023/01/07 04:00,2023/01/07 06:00
5643,3,14,4,2023/01/07 19:00,2023/01/08 03:00
5644,2,19,19,2023/01/08 09:00,2023/01/08 15:00
5645,2,1,1,2023/01/01 10:30,2023/01/02 10:30
5646,3,10,12,2023/01/07 01:00,2023/01/07 04:00
5647,3,6,7,2023/01/05 19:30,2023/01/06 19:30
5648,1,6,4,2023/01/05 11:30,2023/01/06 11:30
5649,3,8,12,2023/01/03 02:30,2023/01/03 04:30
5650,3,8,16,2023/01/07 21:00,2023/01/08 01:00
5651,2,11,5,2023/01/05 20:00,2023/01/06 20:00
5652,1,20,2,2023/01/03 12:30,2023/01/03 20:30
5653,1,13,4,2023/01/07 04:00,2023/01/07 16:00
5654,3,9,13,2023/01/05 18:30,2023/01/05 22:30
5655,2,6,7,2023/01/07 23:00,2023/01/08 03:00
5656,1,9,14,2023/01/06 09:00,2023/01/06 17:00
5657,3,11,5,2023/01/01 03:00,2023/01/01 07:00
5658,2,4,17,2023/01/06 12:30,2023/01/06 20:30
5659,2,9,7,2023/01/06 12:00,2023/01/06 15:00
5660,2,5,3,2023/01/09 11:00,2023/01/10 11:00
5661,3,9,13,2023/01/09 15:00,2023/01/09 23:00
5662,3,3,3,2023/01/03 00:00,2023/01/04 00:00
5663,3,6,4,2023/01/03 17:00,2023/01/04 05:00
5664,3,1,12,2023/01/01 12:30,2023/01/02 00:30
5665,2,6,8,2023/01/02 13:30,2023/01/02 21:30
5666,1,17,1,2023/01/07 14:00,2023/01/07 20:00
5667,2,20,7,2023/01/02 11:00,2023/01/03 11:00
5668,1,4,15,2023/01/10 04:00,2023/01/10 12:00
5669,1,14,17,2023/01/06 04:00,2023/01/07 04:00
5670,1,11,11,2023/01/01 07:30,2023/01/01 11:30
5671,3,1,4,2023/01/06 04:00,2023/01/06 16:00
5672,3,4,20,2023/01/01 22:00,2023/01/02 16:00
5673,3,2,3,2023/01/01 22:00,2023/01/02 01:00
5674,3,4,9,2023/01/03 15:00,2023/01/03 23:00
5675,3,9,2,2023/01/09 06:00,2023/01/10 06:00
5676,3,10,20,2023/01/04 17:00,2023/01/04 23:00
5677,1,1,18,2023/01/04 18:30,2023/01/05 06:30
5678,2,1,16,2023/01/01 02:30,2023/01/01 20:30
5679,2,6,2,2023/01/04 11:00,2023/01/04 23:00
5680,2,5,5,2023/01/06 04:30,2023/01/06 16:30
5681,3,12,1,2023/01/03 13:30,2023/01/03 21:30
5682,3,1,17,2023/01/10 10:00,2023/01/10 14:00
5683,1,19,7,2023/01/08 02:00,2023/01/08 05:00
5684,1,4,17,2023/01/08 01:30,2023/01/08 13:30
5685,2,13,17,2023/01/08 09:30,2023/01/08 13:30
5686,3,7,10,2023/01/06 23:00,2023/01/07 07:00
5687,2,15,1,2023/01/07 09:30,2023/01/07 17:30
5688,2,14,20,2023/01/09 05:00,2023/01/09 09:00
5689,1,16,13,2023/01/06 16:30,2023/01/07 00:30
5690,2,6,11,2023/01/02 10:30,2023/01/03 04:30
5691,3,7,16,2023/01/05 00:00,2023/01/06 00:00
5692,1,20,10,2023/01/07 05:00,2023/01/07 13:00
5693,2,2,16,2023/01/08 06:30,2023/01/08 12:30
5694,3,19,9,2023/01/07 13:00,2023/01/08 07:00
5695,3,15,20,2023/01/08 02:00,2023/01/08 06:00
5696,3,5,7,2023/01/04 19:00,2023/01/05 13:00
5697,1,19,14,2023/01/08 10:00,2023/01/08 13:00
5698,3,16,16,2023/01/02 10:30,2023/01/02 13:30
5699,1,8,4,2023/01/03 09:00,2023/01/03 13:00
5700,1,17,5,2023/01/08 14:00,2023/01/09 14:00
5701,1,15,9,2023/01/03 16:00,2023/01/03 20:00
5702,3,4,19,2023/01/03 04:00,2023/01/03 22:00
5703,3,5,13,2023/01/04 16:30,2023/01/05 16:30
5704,3,5,5,2023/01/04 18:00,2023/01/05 06:00
5705,3,4,20,2023/01/09 15:00,2023/01/09 18:00
5706,2,6,17,2023/01/03 19:30,2023/01/03 23:30
5707,1,1,6,2023/01/10 14:30,2023/01/10 20:30
5708,2,8,16,2023/01/05 19:00,2023/01/06 13:00
5709,2,16,9,2023/01/05 00:30,2023/01/06 00:30
5710,3,13,6,2023/01/06 22:00,2023/01/07 06:00
5711,2,4,15,2023/01/05 17:00,2023/01/05 23:00
5712,3,11,8,2023/01/05 05:00,2023/01/05 17:00
5713,1,9,8,2023/01/05 08:30,2023/01/05 10:30
5714,1,9,13,2023/01/07 11:30,2023/01/07 15:30
5715,3,2,13,2023/01/03 20:00,2023/01/04 14:00
5716,2,9,17,2023/01/06 10:00,2023/01/07 04:00
5717,1,16,11,2023/01/06 22:00,2023/01/07 10:00
5718,1,9,11,2023/01/01 16:30,2023/01/02 16:30
5719,1,20,5,2023/01/05 11:30,2023/01/05 17:30
5720,3,17,19,2023/01/06 18:30,2023/01/07 00:30
5721,1,2,10,2023/01/09 07:30,2023/01/09 15:30
5722,3,9,3,2023/01/07 15:00,2023/01/07 19:00
5723,2,12,3,2023/01/08 21:30,2023/01/09 09:30
5724,1,9,14,2023/01/09 08:30,2023/01/09 16:30
5725,1,3,16,2023/01/05 07:30,2023/01/05 13:30
5726,1,3,18,2023/01/04 07:00,2023/01/04 10:00
5727,2,4,9,2023/01/07 15:30,2023/01/07 19:30
5728,3,5,4,2023/01/05 10:00,2023/01/05 22:00
5729,2,7,19,2023/01/09 12:30,2023/01/09 18:30
5730,3,7,5,2023/01/01 13:30,2023/01/02 07:30
5731,1,9,16,2023/01/06 06:30,2023/01/06 12:30
5732,2,17,5,2023/01/02 13:00,2023/01/02 17:00
5733,2,1,4,2023/01/04 00:30,2023/01/04 12:30
5734,2,15,5,2023/01/02 04:30,2023/01/02 07:30
5735,2,7,12,2023/01/01 12:00,2023/01/01 14:00
5736,1,11,11,2023/01/06 22:00,2023/01/07 01:00
5737,3,4,19,2023/01/04 08:00,2023/01/04 10:00
5738,2,17,5,2023/01/07 02:00,2023/01/07 04:00
5739,2,13,14,2023/01/09 06:30,2023/01/09 18:30
5740,2,3,4,2023/01/06 10:00,2023/01/06 18:00
5741,3,1,5,2023/01/08 14:30,2023/01/09 08:30
5742,1,4,11,2023/01/05 10:00,2023/01/06 04:00
5743,1,2,9,2023/01/08 20:00,2023/01/09 00:00
5744,2,19,1,2023/01/04 00:30,2023/01/04 02:30
5745,1,7,15,2023/01/08 12:00,2023/01/09 00:00
5746,3,8,13,2023/01/07 18:30,2023/01/08 18:30
5747,2,20,8,2023/01/01 03:00,2023/01/01 21:00
5748,3,1,17,2023/01/02 22:30,2023/01/03 10:30
5749,3,2,15,2023/01/08 08:00,2023/01/09 02:00
5750,3,10,14,2023/01/06 03:00,2023/01/06 15:00
5751,3,8,16,2023/01/06 12:30,2023/01/06 18:30
5752,2,13,5,2023/01/07 14:30,2023/01/08 14:30
5753,2,16,6,2023/01/02 11:00,2023/01/03 11:00
5754,2,4,10,2023/01/09 07:00,2023/01/09 15:00
5755,1,18,10,2023/01/03 15:30,2023/01/03 17:30
5756,1,8,12,2023/01/02 06:30,2023/01/03 06:30
5757,2,11,19,2023/01/06 20:00,2023/01/07 00:00
5758,1,12,1,2023/01/07 06:30,2023/01/07 10:30
5759,1,5,6,2023/01/08 18:00,2023/01/09 06:00
5760,2,6,10,2023/01/06 11:30,2023/01/06 13:30
5761,3,14,3,2023/01/08 01:30,2023/01/08 07:30
5762,1,15,6,2023/01/08 07:00,2023/01/08 15:00
5763,3,17,9,2023/01/07 12:00,2023/01/08 12:00
5764,1,11,12,2023/01/06 19:30,2023/01/07 19:30
5765,2,15,8,2023/01/09 18:30,2023/01/10 18:30
5766,1,17,19,2023/01/06 19:00,2023/01/07 19:00
5767,3,9,2,2023/01/07 00:00,2023/01/07 18:00
5768,3,13,4,2023/01/09 11:00,2023/01/09 15:00
5769,2,18,18,2023/01/07 12:00,2023/01/08 06:00
5770,1,6,19,2023/01/10 03:30,2023/01/10 09:30
5771,2,5,11,2023/01/07 20:30,2023/01/07 23:30
5772,2,3,3,2023/01/10 01:00,2023/01/10 05:00
5773,1,11,2,2023/01/09 02:00,2023/01/10 02:00
5774,3,5,14,2023/01/08 16:00,2023/01/08 20:00
5775,3,9,15,2023/01/01 06:30,2023/01/02 06:30
5776,2,6,10,2023/01/07 00:30,2023/01/08 00:30
5777,2,14,2,2023/01/07 11:00,2023/01/07 15:00
5778,3,3,11,2023/01/08 05:30,2023/01/08 23:30
5779,3,2,14,2023/01/06 16:30,2023/01/07 04:30
5780,2,2,6,2023/01/06 20:00,2023/01/06 23:00
5781,2,6,16,2023/01/03 12:30,2023/01/04 12:30
5782,2,19,18,2023/01/07 09:30,2023/01/07 15:30
5783,2,5,10,2023/01/03 03:30,2023/01/03 09:30
5784,3,14,18,2023/01/05 01:30,2023/01/05 19:30
5785,3,1,9,2023/01/06 08:00,2023/01/06 14:00
5786,3,4,9,2023/01/09 01:00,2023/01/09 19:00
5787,1,4,18,2023/01/04 22:00,2023/01/05 01:00
5788,2,13,5,2023/01/08 15:30,2023/01/08 18:30
5789,2,5,15,2023/01/05 09:30,2023/01/05 17:30
5790,1,2,5,2023/01/09 23:30,2023/01/10 11:30
5791,3,3,19,2023/01/01 21:00,2023/01/02 00:00
5792,3,8,5,2023/01/07 22:30,2023/01/08 10:30
5793,1,4,16,2023/01/07 11:30,2023/01/07 13:30
5794,3,2,16,2023/01/04 11:00,2023/01/04 13:00
5795,2,1,13,2023/01/07 07:30,2023/01/07 11:30
5796,2,19,13,2023/01/06 08:30,2023/01/07 02:30
5797,1,10,5,2023/01/05 14:30,2023/01/06 08:30
5798,1,11,1,2023/01/02 19:00,2023/01/03 19:00
5799,3,4,9,2023/01/03 12:00,2023/01/04 00:00
5800,2,5,15,2023/01/07 22:30,2023/01/08 04:30
5801,2,14,20,2023/01/06 15:00,2023/01/06 23:00
5802,2,16,16,2023/01/06 10:30,2023/01/06 22:30
5803,1,8,11,2023/01/07 05:30,2023/01/07 09:30
5804,1,20,9,2023/01/09 07:30,2023/01/09 11:30
5805,1,6,17,2023/01/04 09:00,2023/01/05 03:00
5806,3,20,14,2023/01/01 12:30,2023/01/02 06:30
5807,3,18,6,2023/01/10 08:30,2023/01/10 16:30
5808,2,20,15,2023/01/09 15:30,2023/01/09 21:30
5809,3,19,11,2023/01/07 16:30,2023/01/07 22:30
5810,1,1,12,2023/01/01 02:00,2023/01/02 02:00
5811,3,2,5,2023/01/03 10:00,2023/01/04 04:00
5812,3,11,13,2023/01/05 07:00,2023/01/06 01:00
5813,2,3,20,2023/01/06 07:00,2023/01/06 10:00
5814,2,9,6,2023/01/07 02:00,2023/01/08 02:00
5815,3,8,3,2023/01/07 06:30,2023/01/07 12:30
5816,3,3,4,2023/01/02 22:30,2023/01/03 10:30
5817,1,8,12,2023/01/04 08:30,2023/01/05 02:30
5818,2,4,18,2023/01/01 10:00,2023/01/01 16:00
5819,1,5,7,2023/01/04 12:30,2023/01/04 20:30
5820,1,10,20,2023/01/07 19:30,2023/01/07 22:30
5821,2,8,18,2023/01/04 13:30,2023/01/05 13:30
5822,3,5,13,2023/01/04 05:30,2023/01/04 07:30
5823,3,18,18,2023/01/09 10:00,2023/01/10 04:00
5824,3,3,6,2023/01/01 02:30,2023/01/01 05:30
5825,1,3,6,2023/01/01 02:00,2023/01/02 02:00
5826,3,8,17,2023/01/08 21:30,2023/01/08 23:30
5827,3,5,2,2023/01/05 15:30,2023/01/05 19:30
5828,1,5,6,2023/01/03 06:00,2023/01/03 08:00
5829,2,8,20,2023/01/01 06:00,2023/01/02 00:00
5830,1,14,3,2023/01/02 13:30,2023/01/02 15:30
5831,2,16,19,2023/01/03 09:00,2023/01/03 13:00
5832,1,18,1,2023/01/07 11:00,2023/01/07 15:00
5833,2,15,1,2023/01/06 18:00,2023/01/07 12:00
5834,2,2,7,2023/01/08 08:30,2023/01/08 14:30
5835,3,2,4,2023/01/01 14:30,2023/01/01 22:30
5836,3,10,18,2023/01/09 10:30,2023/01/09 14:30
5837,2,2,18,2023/01/09 22:30,2023/01/10 00:30
5838,3,15,8,2023/01/06 02:00,2023/01/06 04:00
5839,3,4,11,2023/01/04 13:30,2023/01/04 17:30
5840,1,12,16,2023/01/08 21:30,2023/01/09 15:30
5841,2,12,4,2023/01/07 11:30,2023/01/07 14:30
5842,3,8,13,2023/01/07 00:00,2023/01/07 18:00
5843,3,15,1,2023/01/01 16:00,2023/01/02 10:00
5844,2,11,5,2023/01/10 01:30,2023/01/10 05:30
5845,3,2,5,2023/01/04 06:00,2023/01/04 12:00
5846,1,11,20,2023/01/07 23:00,2023/01/08 23:00
5847,1,12,14,2023/01/02 06:00,2023/01/02 14:00
5848,2,9,19,2023/01/01 19:30,2023/01/01 21:30
5849,2,4,12,2023/01/04 05:00,2023/01/04 11:00
5850,2,8,8,2023/01/09 21:30,2023/01/10 05:30
5851,2,15,18,2023/01/03 04:30,2023/01/03 08:30
5852,1,4,15,2023/01/02 18:00,2023/01/02 20:00
5853,3,16,13,2023/01/05 19:30,2023/01/06 01:30
5854,3,16,11,2023/01/09 23:00,2023/01/10 17:00
5855,2,1,8,2023/01/09 14:30,2023/01/10 08:30
5856,3,5,8,2023/01/05 03:30,2023/01/06 03:30
5857,2,12,1,2023/01/07 06:30,2023/01/07 12:30
5858,1,3,17,2023/01/10 14:30,2023/01/10 16:30
5859,2,1,4,2023/01/03 04:30,2023/01/03 08:30
5860,2,13,16,2023/01/10 03:30,2023/01/10 11:30
5861,1,18,20,2023/01/09 01:30,2023/01/09 07:30
5862,3,4,14,2023/01/08 11:30,2023/01/08 17:30
5863,3,20,10,2023/01/06 20:30,2023/01/07 04:30
5864,1,10,15,2023/01/06 23:30,2023/01/07 07:30
5865,3,20,18,2023/01/01 17:00,2023/01/02 11:00
5866,3,12,1,2023/01/03 14:30,2023/01/03 17:30
5867,1,15,10,2023/01/02 03:00,2023/01/02 06:00
5868,2,18,9,2023/01/02 00:30,2023/01/03 00:30
5869,2,6,10,2023/01/01 16:00,2023/01/02 00:00
5870,2,19,13,2023/01/06 22:30,2023/01/07 16:30
5871,2,15,18,2023/01/01 17:30,2023/01/01 23:30
5872,1,15,5,2023/01/03 09:00,2023/01/03 21:00
5873,3,6,6,2023/01/02 03:00,2023/01/02 05:00
5874,3,11,16,2023/01/09 14:00,2023/01/09 16:00
5875,3,6,5,2023/01/01 11:00,2023/01/01 15:00
5876,1,13,11,2023/01/06 20:00,2023/01/06 23:00
5877,1,10,4,2023/01/07 21:00,2023/01/08 09:00
5878,3,15,20,2023/01/07 21:00,2023/01/07 23:00
5879,1,12,19,2023/01/09 12:00,2023/01/09 18:00
5880,3,12,9,2023/01/09 06:00,2023/01/09 10:00
5881,1,7,6,2023/01/07 22:30,2023/01/08 22:30
5882,2,6,12,2023/01/08 16:00,2023/01/09 04:00
5883,1,7,6,2023/01/10 09:00,2023/01/10 13:00
5884,2,9,17,2023/01/09 22:30,2023/01/10 06:30
5885,1,3,17,2023/01/06 06:30,2023/01/06 08:30
5886,1,14,13,2023/01/10 09:30,2023/01/10 13:30
5887,1,17,6,2023/01/03 07:30,2023/01/03 13:30
5888,1,7,8,2023/01/02 23:00,2023/01/03 23:00
5889,2,9,11,2023/01/06 19:30,2023/01/07 03:30
5890,3,19,6,2023/01/07 00:00,2023/01/07 08:00
5891,3,14,4,2023/01/02 23:30,2023/01/03 03:30
5892,2,14,12,2023/01/01 15:30,2023/01/02 03:30
5893,2,20,12,2023/01/09 02:30,2023/01/09 20:30
5894,1,12,10,2023/01/04 09:30,2023/01/05 03:30
5895,2,15,20,2023/01/02 23:00,2023/01/03 11:00
5896,2,16,14,2023/01/06 22:00,2023/01/07 04:00
5897,2,15,2,2023/01/09 10:00,2023/01/09 16:00
5898,2,11,1,2023/01/09 10:30,2023/01/09 14:30
5899,2,5,18,2023/01/07 05:30,2023/01/07 08:30
5900,3,1,19,2023/01/09 09:30,2023/01/09 21:30
5901,2,2,19,2023/01/06 06:30,2023/01/06 08:30
5902,2,17,12,2023/01/02 05:30,2023/01/02 23:30
5903,2,2,3,2023/01/10 08:30,2023/01/10 20:30
5904,2,5,5,2023/01/01 18:00,2023/01/02 12:00
5905,2,13,9,2023/01/02 05:30,2023/01/02 17:30
5906,3,15,14,2023/01/06 14:30,2023/01/06 16:30
5907,1,17,17,2023/01/04 06:00,2023/01/04 12:00
5908,1,5,13,2023/01/05 08:00,2023/01/06 08:00
5909,3,3,13,2023/01/05 00:30,2023/01/05 12:30
5910,2,7,20,2023/01/01 07:00,2023/01/01 10:00
5911,1,2,20,2023/01/05 12:30,2023/01/05 16:30
5912,1,4,16,2023/01/08 01:30,2023/01/08 09:30
5913,2,10,13,2023/01/02 00:30,2023/01/02 18:30
5914,1,13,14,2023/01/06 06:30,2023/01/06 18:30
5915,3,19,12,2023/01/04 16:30,2023/01/04 20:30
5916,1,20,17,2023/01/04 09:00,2023/01/05 09:00
5917,3,1,6,2023/01/07 08:30,2023/01/07 12:30
5918,3,19,16,2023/01/03 13:00,2023/01/03 19:00
5919,1,19,12,2023/01/03 21:00,2023/01/04 05:00
5920,3,12,20,2023/01/06 01:30,2023/01/06 19:30
5921,1,3,5,2023/01/06 21:00,2023/01/07 03:00
5922,1,9,1,2023/01/10 09:30,2023/01/10 11:30
5923,1,5,1,2023/01/09 05:30,2023/01/09 23:30
5924,3,14,5,2023/01/05 23:00,2023/01/06 07:00
5925,1,14,7,2023/01/09 14:00,2023/01/09 16:00
5926,2,8,2,2023/01/07 05:30,2023/01/07 08:30
5927,2,16,2,2023/01/07 10:00,2023/01/07 18:00
5928,2,7,14,2023/01/04 05:00,2023/01/04 07:00
5929,3,4,7,2023/01/10 08:00,2023/01/10 12:00
5930,1,14,4,2023/01/08 06:30,2023/01/08 18:30
5931,1,10,20,2023/01/02 04:30,2023/01/02 06:30
5932,3,4,7,2023/01/02 14:00,2023/01/03 14:00
5933,2,18,11,2023/01/04 10:00,2023/01/05 10:00
5934,1,8,20,2023/01/08 21:30,2023/01/08 23:30
5935,3,11,9,2023/01/03 05:30,2023/01/03 13:30
5936,1,6,8,2023/01/10 01:00,2023/01/10 19:00
5937,2,14,2,2023/01/01 13:00,2023/01/01 16:00
5938,1,11,18,2023/01/06 15:00,2023/01/06 19:00
5939,2,11,11,2023/01/07 01:30,2023/01/08 01:30
5940,3,4,4,2023/01/04 13:30,2023/01/04 16:30
5941,3,19,5,2023/01/01 01:00,2023/01/02 01:00
5942,2,11,13,2023/01/08 10:30,2023/01/08 22:30
5943,3,4,9,2023/01/02 16:00,2023/01/02 19:00
5944,3,2,6,2023/01/07 06:00,2023/01/07 10:00
5945,2,18,13,2023/01/03 06:00,2023/01/04 00:00
5946,1,9,6,2023/01/01 23:00,2023/01/02 01:00
5947,2,15,1,2023/01/03 08:00,2023/01/03 16:00
5948,1,4,8,2023/01/05 17:30,2023/01/05 20:30
5949,2,12,13,2023/01/03 13:30,2023/01/04 01:30
5950,1,8,6,2023/01/09 16:30,2023/01/09 22:30
5951,1,7,5,2023/01/07 18:30,2023/01/07 22:30
5952,2,13,20,2023/01/05 16:00,2023/01/05 22:00
5953,2,16,18,2023/01/10 16:00,2023/01/10 22:00
5954,1,15,18,2023/01/02 16:00,2023/01/03 00:00
5955,1,18,9,2023/01/10 15:00,2023/01/10 21:00
5956,2,10,18,2023/01/10 11:30,2023/01/10 13:30
5957,3,13,1,2023/01/09 04:00,2023/01/09 16:00
5958,1,7,4,2023/01/08 15:30,2023/01/09 09:30
5959,3,3,1,2023/01/06 06:30,2023/01/06 12:30
5960,3,5,2,2023/01/03 20:30,2023/01/04 04:30
5961,2,11,2,2023/01/03 02:30,2023/01/03 06:30
5962,3,20,13,2023/01/08 00:00,2023/01/08 18:00
5963,3,15,17,2023/01/03 09:30,2023/01/03 15:30
5964,2,20,14,2023/01/01 04:00,2023/01/02 04:00
