n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
6210,1,15,5,2023/01/04 01:00,2023/01/05 01:00
6211,2,6,16,2023/01/10 00:30,2023/01/10 08:30
6212,1,14,3,2023/01/10 08:00,2023/01/10 20:00
6213,1,12,2,2023/01/02 16:30,2023/01/02 18:30
6214,3,6,5,2023/01/09 16:30,2023/01/10 16:30
6215,2,14,17,2023/01/10 07:30,2023/01/10 13:30
6216,3,16,14,2023/01/05 15:30,2023/01/05 17:30
6217,1,14,7,2023/01/09 07:30,2023/01/10 01:30
6218,2,15,5,2023/01/03 07:30,2023/01/03 10:30
6219,2,5,2,2023/01/01 02:00,2023/01/01 10:00
6220,1,6,3,2023/01/03 21:00,2023/01/04 05:00
6221,1,7,2,2023/01/01 09:00,2023/01/02 03:00
6222,1,19,3,2023/01/04 17:30,2023/01/04 19:30
6223,3,12,12,2023/01/03 02:00,2023/01/03 06:00
6224,1,9,11,2023/01/08 22:30,2023/01/09 16:30
6225,3,5,19,2023/01/04 17:00,2023/01/05 17:00
6226,3,2,17,2023/01/10 04:00,2023/01/10 08:00
6227,2,1,14,2023/01/07 11:00,2023/01/07 17:00
6228,2,4,1,2023/01/07 04:30,2023/01/08 04:30
6229,3,8,17,2023/01/01 22:30,2023/01/02 01:30
6230,3,4,17,2023/01/09 02:30,2023/01/09 06:30
6231,1,19,1,2023/01/03 13:00,2023/01/04 01:00
6232,3,6,20,2023/01/02 18:00,2023/01/02 21:00
6233,1,10,13,2023/01/04 05:30,2023/01/04 08:30
6234,2,8,7,2023/01/05 14:30,2023/01/06 02:30
6235,3,2,5,2023/01/03 15:00,2023/01/04 15:00
6236,3,1,13,2023/01/02 13:00,2023/01/02 21:00
6237,1,6,20,2023/01/01 07:00,2023/01/01 15:00
6238,3,7,20,2023/01/09 05:00,2023/01/09 11:00
6239,3,4,18,2023/01/07 08:30,2023/01/07 20:30
6240,2,8,5,2023/01/04 15:30,2023/01/04 17:30
6241,3,9,19,2023/01/01 06:30,2023/01/02 00:30
6242,2,20,3,2023/01/02 20:30,2023/01/02 23:30
6243,1,4,14,2023/01/09 03:30,2023/01/09 09:30
6244,1,12,13,2023/01/09 02:30,2023/01/09 05:30
6245,2,3,1,2023/01/05 03:30,2023/01/05 05:30
6246,3,2,20,2023/01/04 01:30,2023/01/05 01:30
6247,3,13,6,2023/01/10 04:30,2023/01/10 12:30
6248,2,14,9,2023/01/05 07:00,2023/01/05 15:00
6249,3,2,11,2023/01/06 15:30,2023/01/06 18:30
6250,3,17,10,2023/01/05 08:30,2023/01/06 02:30
6251,1,9,8,2023/01/01 23:30,2023/01/02 23:30
6252,2,8,10,2023/01/01 01:30,2023/01/02 01:30
6253,3,18,12,2023/01/09 18:30,2023/01/10 02:30
6254,1,5,1,2023/01/06 07:30,2023/01/06 13:30
6255,2,18,19,2023/01/08 20:00,2023/01/09 08:00
6256,2,17,6,2023/01/02 11:30,2023/01/02 19:30
6257,3,17,10,2023/01/03 04:30,2023/01/03 07:30
6258,2,10,2,2023/01/03 01:30,2023/01/03 13:30
6259,2,17,1,2023/01/01 18:30,2023/01/01 20:30
6260,3,6,1,2023/01/08 08:00,2023/01/08 16:00
6261,1,19,2,2023/01/10 12:00,2023/01/10 15:00
6262,2,19,20,2023/01/05 16:00,2023/01/05 22:00
6263,1,3,20,2023/01/10 00:30,2023/01/10 03:30
6264,1,8,6,2023/01/02 04:00,2023/01/03 04:00
6265,2,19,5,2023/01/06 23:30,2023/01/07 05:30
6266,1,4,6,2023/01/06 22:30,2023/01/07 00:30
6267,2,15,11,2023/01/03 08:30,2023/01/03 11:30
6268,2,18,18,2023/01/10 08:00,2023/01/10 16:00
6269,2,17,9,2023/01/10 20:00,2023/01/11 00:00
6270,1,12,8,2023/01/03 00:00,2023/01/03 18:00
6271,2,19,9,2023/01/06 00:30,2023/01/06 06:30
6272,2,12,8,2023/01/07 10:00,2023/01/07 16:00
6273,1,1,15,2023/01/06 08:00,2023/01/07 08:00
6274,2,14,5,2023/01/07 08:30,2023/01/07 11:30
6275,2,8,20,2023/01/04 15:00,2023/01/05 03:00
6276,3,9,10,2023/01/09 00:00,2023/01/09 08:00
6277,1,14,9,2023/01/07 00:00,2023/01/07 06:00
6278,3,6,2,2023/01/02 22:00,2023/01/03 01:00
6279,1,12,15,2023/01/05 17:30,2023/01/05 23:30
6280,3,15,14,2023/01/07 16:30,2023/01/08 00:30
6281,2,5,8,2023/01/08 13:00,2023/01/09 13:00
6282,1,1,20,2023/01/05 07:30,2023/01/05 10:30
6283,1,15,10,2023/01/07 09:30,2023/01/07 21:30
6284,3,19,12,2023/01/02 06:00,2023/01/03 06:00
6285,2,11,13,2023/01/03 02:00,2023/01/03 04:00
6286,1,13,16,2023/01/06 15:30,2023/01/06 23:30
6287,3,9,9,2023/01/02 08:30,2023/01/02 16:30
6288,3,11,20,2023/01/02 11:30,2023/01/02 17:30
6289,2,4,12,2023/01/05 05:00,2023/01/06 05:00
6290,2,1,20,2023/01/09 15:00,2023/01/10 09:00
6291,2,3,20,2023/01/01 22:30,2023/01/02 06:30
6292,2,16,14,2023/01/05 08:00,2023/01/05 20:00
6293,1,8,13,2023/01/09 06:00,2023/01/09 09:00
6294,2,3,10,2023/01/09 03:00,2023/01/09 09:00
6295,2,5,11,2023/01/06 12:00,2023/01/06 16:00
6296,3,19,5,2023/01/09 07:00,2023/01/10 07:00
6297,1,18,18,2023/01/06 09:30,2023/01/06 15:30
6298,1,4,16,2023/01/03 23:30,2023/01/04 11:30
6299,3,16,16,2023/01/03 07:00,2023/01/03 11:00
6300,3,17,14,2023/01/06 21:00,2023/01/07 00:00
6301,1,7,16,2023/01/08 20:00,2023/01/09 04:00
6302,3,17,20,2023/01/02 02:00,2023/01/02 06:00
6303,2,2,4,2023/01/02 08:30,2023/01/02 16:30
6304,1,9,17,2023/01/10 02:30,2023/01/10 10:30
6305,3,19,14,2023/01/04 04:30,2023/01/04 10:30
6306,3,18,12,2023/01/08 11:30,2023/01/08 17:30
6307,3,12,13,2023/01/07 17:00,2023/01/08 11:00
6308,1,6,20,2023/01/01 01:30,2023/01/01 03:30
6309,2,1,12,2023/01/03 06:00,2023/01/04 00:00
6310,1,11,6,2023/01/07 13:00,2023/01/07 19:00
6311,1,7,13,2023/01/10 11:00,2023/01/10 14:00
6312,2,12,14,2023/01/05 22:30,2023/01/06 04:30
6313,1,11,19,2023/01/05 15:30,2023/01/05 23:30
6314,2,20,2,2023/01/06 19:00,2023/01/06 23:00
6315,1,4,10,2023/01/10 11:00,2023/01/10 13:00
6316,3,17,8,2023/01/08 10:00,2023/01/08 12:00
6317,3,20,9,2023/01/06 13:00,2023/01/06 17:00
6318,3,16,5,2023/01/09 00:30,2023/01/09 06:30
6319,2,4,7,2023/01/03 10:00,2023/01/03 14:00
6320,3,7,4,2023/01/03 10:00,2023/01/03 16:00
6321,1,1,19,2023/01/03 01:30,2023/01/03 03:30
6322,1,3,11,2023/01/07 09:00,2023/01/08 03:00
6323,3,2,13,2023/01/10 09:30,2023/01/10 13:30
6324,1,3,6,2023/01/01 06:00,2023/01/01 14:00
6325,1,2,5,2023/01/05 20:00,2023/01/06 00:00
6326,3,14,8,2023/01/04 22:00,2023/01/05 00:00
6327,1,8,17,2023/01/05 02:30,2023/01/05 14:30
6328,2,19,8,2023/01/09 01:00,2023/01/09 09:00
6329,1,2,20,2023/01/02 12:30,2023/01/03 12:30
6330,3,3,7,2023/01/09 02:00,2023/01/09 04:00
6331,1,8,12,2023/01/01 16:30,2023/01/01 19:30
6332,2,19,17,2023/01/06 21:00,2023/01/07 01:00
6333,3,12,20,2023/01/09 02:00,2023/01/09 14:00
6334,2,13,7,2023/01/01 00:00,2023/01/01 08:00
6335,2,16,19,2023/01/10 03:30,2023/01/10 11:30
6336,1,18,9,2023/01/07 19:30,2023/01/08 19:30
6337,2,10,16,2023/01/03 14:00,2023/01/04 14:00
6338,3,13,3,2023/01/06 15:30,2023/01/06 19:30
6339,2,7,17,2023/01/08 04:30,2023/01/08 10:30
6340,2,8,7,2023/01/04 03:30,2023/01/04 15:30
6341,3,15,8,2023/01/08 15:00,2023/01/09 15:00
6342,1,1,3,2023/01/02 09:30,2023/01/03 03:30
6343,3,18,13,2023/01/07 06:30,2023/01/08 00:30
6344,3,13,14,2023/01/04 10:00,2023/01/05 10:00
6345,2,15,8,2023/01/02 12:00,2023/01/02 16:00
6346,2,13,4,2023/01/06 21:00,2023/01/07 21:00
6347,1,3,11,2023/01/07 12:30,2023/01/08 12:30
6348,1,6,15,2023/01/03 03:00,2023/01/03 21:00
6349,1,13,6,2023/01/02 11:00,2023/01/02 23:00
6350,3,9,19,2023/01/06 19:00,2023/01/06 21:00
6351,3,6,13,2023/01/06 18:00,2023/01/07 06:00
6352,3,18,2,2023/01/02 00:30,2023/01/02 06:30
6353,3,12,2,2023/01/06 18:30,2023/01/07 18:30
6354,1,15,8,2023/01/09 23:30,2023/01/10 07:30
6355,3,3,1,2023/01/04 08:00,2023/01/05 08:00
6356,2,17,10,2023/01/07 03:30,2023/01/07 05:30
6357,1,17,8,2023/01/06 16:30,2023/01/07 00:30
6358,2,20,12,2023/01/09 01:30,2023/01/09 09:30
6359,1,8,9,2023/01/03 06:00,2023/01/04 00:00
6360,1,18,2,2023/01/06 19:00,2023/01/07 03:00
6361,2,18,19,2023/01/05 11:30,2023/01/05 15:30
6362,2,12,17,2023/01/07 04:00,2023/01/07 08:00
6363,2,9,5,2023/01/06 16:00,2023/01/06 20:00
6364,1,19,14,2023/01/10 00:30,2023/01/10 03:30
6365,3,20,14,2023/01/08 16:30,2023/01/09 04:30
6366,2,11,13,2023/01/01 09:30,2023/01/02 03:30
6367,1,8,4,2023/01/02 06:00,2023/01/02 08:00
6368,2,17,4,2023/01/05 22:00,2023/01/06 06:00
6369,3,12,7,2023/01/02 21:00,2023/01/02 23:00
6370,2,19,19,2023/01/01 17:30,2023/01/01 20:30
6371,2,14,4,2023/01/02 02:30,2023/01/02 08:30
6372,2,18,14,2023/01/04 06:00,2023/01/04 14:00
6373,1,1,20,2023/01/09 20:00,2023/01/10 08:00
6374,3,7,8,2023/01/04 19:30,2023/01/05 19:30
6375,2,3,14,2023/01/07 02:00,2023/01/07 08:00
6376,2,19,14,2023/01/04 06:30,2023/01/05 00:30
6377,2,20,16,2023/01/09 08:30,2023/01/09 10:30
6378,3,19,10,2023/01/01 13:30,2023/01/02 01:30
6379,1,11,11,2023/01/08 07:30,2023/01/08 13:30
6380,1,14,15,2023/01/07 18:00,2023/01/08 06:00
6381,3,1,7,2023/01/10 08:30,2023/01/10 20:30
6382,3,3,7,2023/01/08 12:30,2023/01/08 18:30
6383,1,6,18,2023/01/01 17:00,2023/01/02 01:00
6384,1,9,19,2023/01/02 23:30,2023/01/03 07:30
6385,2,16,1,2023/01/03 15:00,2023/01/03 21:00
6386,1,9,9,2023/01/05 10:30,2023/01/05 13:30
6387,2,11,14,2023/01/07 03:30,2023/01/08 03:30
6388,2,19,14,2023/01/09 17:00,2023/01/09 19:00
6389,1,20,5,2023/01/09 08:00,2023/01/09 10:00
6390,3,4,1,2023/01/02 23:30,2023/01/03 17:30
6391,2,20,11,2023/01/09 07:30,2023/01/09 13:30
6392,2,4,19,2023/01/04 19:30,2023/01/05 01:30
6393,3,12,13,2023/01/02 07:00,2023/01/02 11:00
6394,3,1,3,2023/01/04 21:30,2023/01/05 00:30
6395,3,18,8,2023/01/07 12:30,2023/01/07 15:30
6396,3,2,19,2023/01/08 23:30,2023/01/09 17:30
6397,2,15,3,2023/01/06 01:30,2023/01/06 09:30
6398,3,9,11,2023/01/08 14:30,2023/01/08 16:30
6399,3,6,4,2023/01/03 03:30,2023/01/03 05:30
6400,2,13,11,2023/01/09 11:30,2023/01/09 23:30
6401,1,9,1,2023/01/08 23:00,2023/01/09 01:00
6402,3,3,16,2023/01/07 08:00,2023/01/07 14:00
6403,2,2,3,2023/01/05 17:30,2023/01/06 11:30
6404,2,16,13,2023/01/08 16:00,2023/01/08 18:00
6405,1,9,18,2023/01/08 05:30,2023/01/08 23:30
6406,2,2,12,2023/01/04 11:00,2023/01/04 13:00
6407,3,8,3,2023/01/08 13:30,2023/01/08 16:30
6408,1,10,8,2023/01/05 06:30,2023/01/05 10:30
6409,1,6,1,2023/01/01 02:00,2023/01/01 14:00
6410,2,14,10,2023/01/03 04:00,2023/01/03 08:00
6411,1,16,6,2023/01/01 12:00,2023/01/02 00:00
6412,1,9,20,2023/01/04 02:30,2023/01/04 14:30
6413,3,10,12,2023/01/03 13:00,2023/01/04 07:00
6414,1,15,19,2023/01/05 21:30,2023/01/05 23:30
6415,3,8,8,2023/01/06 04:30,2023/01/06 12:30
6416,2,13,14,2023/01/06 02:00,2023/01/06 10:00
6417,3,20,20,2023/01/07 22:30,2023/01/08 22:30
6418,2,1,20,2023/01/02 06:30,2023/01/02 14:30
6419,2,3,8,2023/01/09 13:00,2023/01/09 21:00
6420,2,6,5,2023/01/01 17:00,2023/01/02 05:00
6421,3,7,20,2023/01/02 06:30,2023/01/02 12:30
6422,2,16,14,2023/01/08 21:30,2023/01/09 09:30
6423,2,13,7,2023/01/02 20:30,2023/01/03 20:30
6424,2,4,20,2023/01/07 11:30,2023/01/07 17:30
6425,1,15,2,2023/01/05 12:00,2023/01/06 06:00
6426,2,18,5,2023/01/01 03:30,2023/01/02 03:30
6427,3,11,20,2023/01/07 17:00,2023/01/08 17:00
6428,1,10,17,2023/01/05 17:30,2023/01/06 17:30
6429,1,2,1,2023/01/01 11:00,2023/01/01 17:00
6430,3,13,18,2023/01/09 14:00,2023/01/09 16:00
6431,1,4,2,2023/01/07 04:30,2023/01/07 10:30
6432,1,18,4,2023/01/02 22:30,2023/01/03 06:30
6433,3,5,13,2023/01/09 08:00,2023/01/09 10:00
6434,1,5,13,2023/01/10 05:30,2023/01/10 13:30
6435,2,12,9,2023/01/03 22:30,2023/01/04 06:30
6436,3,19,17,2023/01/07 22:30,2023/01/08 00:30
6437,1,18,16,2023/01/05 15:30,2023/01/05 23:30
6438,3,20,7,2023/01/05 19:00,2023/01/06 19:00
6439,2,7,14,2023/01/04 18:00,2023/01/05 02:00
6440,3,6,18,2023/01/02 22:00,2023/01/03 16:00
6441,3,7,15,2023/01/06 02:00,2023/01/06 05:00
6442,3,19,10,2023/01/06 20:00,2023/01/06 23:00
6443,3,20,12,2023/01/09 18:00,2023/01/09 21:00
6444,2,1,3,2023/01/02 01:30,2023/01/02 03:30
6445,1,1,4,2023/01/09 09:30,2023/01/10 03:30
6446,1,20,8,2023/01/01 02:00,2023/01/01 04:00
6447,1,16,18,2023/01/07 18:30,2023/01/08 12:30
6448,3,7,11,2023/01/06 23:00,2023/01/07 07:00
6449,2,20,10,2023/01/09 05:30,2023/01/10 05:30
6450,1,4,10,2023/01/03 06:30,2023/01/03 09:30
6451,3,3,10,2023/01/09 14:00,2023/01/09 20:00
6452,3,11,18,2023/01/10 02:30,2023/01/10 08:30
6453,2,12,7,2023/01/03 08:30,2023/01/03 10:30
6454,2,6,9,2023/01/07 23:00,2023/01/08 07:00
6455,2,11,17,2023/01/02 08:00,2023/01/02 12:00
6456,3,20,15,2023/01/09 04:00,2023/01/09 08:00
6457,3,17,8,2023/01/02 19:30,2023/01/02 21:30
6458,3,10,18,2023/01/05 17:30,2023/01/05 21:30
6459,3,11,3,2023/01/04 16:30,2023/01/05 00:30
6460,3,17,5,2023/01/05 02:30,2023/01/05 08:30
6461,1,18,11,2023/01/07 23:00,2023/01/08 02:00
6462,3,12,10,2023/01/04 04:30,2023/01/04 12:30
6463,1,15,4,2023/01/06 23:30,2023/01/07 17:30
6464,1,8,17,2023/01/03 09:00,2023/01/03 11:00
6465,2,10,14,2023/01/08 11:30,2023/01/09 05:30
6466,3,10,2,2023/01/05 07:30,2023/01/05 15:30
6467,2,19,15,2023/01/08 07:00,2023/01/08 10:00
6468,2,9,3,2023/01/08 13:00,2023/01/09 13:00
6469,2,10,7,2023/01/10 14:30,2023/01/10 17:30
6470,1,12,6,2023/01/09 04:00,2023/01/09 10:00
6471,2,11,14,2023/01/08 20:00,2023/01/09 20:00
6472,2,8,18,2023/01/01 07:30,2023/01/01 15:30
6473,3,3,4,2023/01/07 13:30,2023/01/08 01:30
6474,3,6,15,2023/01/07 16:30,2023/01/07 20:30
6475,1,5,6,2023/01/09 05:30,2023/01/10 05:30
6476,3,3,15,2023/01/01 08:30,2023/01/01 11:30
6477,2,19,3,2023/01/07 13:30,2023/01/07 16:30
6478,2,16,10,2023/01/07 04:30,2023/01/07 07:30
6479,2,7,4,2023/01/04 03:00,2023/01/04 05:00
6480,1,14,18,2023/01/08 07:30,2023/01/08 11:30
6481,3,8,12,2023/01/06 10:00,2023/01/06 18:00
6482,2,10,12,2023/01/03 01:00,2023/01/03 13:00
6483,2,17,16,2023/01/05 05:00,2023/01/05 23:00
6484,1,1,10,2023/01/02 13:30,2023/01/03 01:30
6485,1,17,11,2023/01/09 19:00,2023/01/10 07:00
6486,2,1,16,2023/01/10 02:00,2023/01/10 05:00
6487,2,20,10,2023/01/06 00:00,2023/01/06 04:00
6488,2,6,13,2023/01/07 07:00,2023/01/08 01:00
6489,1,13,5,2023/01/03 21:00,2023/01/04 15:00
6490,3,6,15,2023/01/02 21:30,2023/01/03 15:30
6491,2,4,2,2023/01/09 05:30,2023/01/09 23:30
6492,2,6,13,2023/01/05 02:00,2023/01/05 06:00
6493,3,17,3,2023/01/09 02:00,2023/01/09 06:00
6494,3,3,8,2023/01/08 03:30,2023/01/08 15:30
6495,3,11,10,2023/01/04 13:00,2023/01/05 07:00
6496,1,13,17,2023/01/01 10:30,2023/01/01 13:30
6497,1,8,20,2023/01/03 20:00,2023/01/04 14:00
6498,2,17,18,2023/01/09 20:00,2023/01/10 04:00
6499,2,4,2,2023/01/04 06:00,2023/01/04 10:00
6500,2,6,15,2023/01/02 18:00,2023/01/02 22:00
6501,1,11,12,2023/01/04 21:00,2023/01/05 03:00
6502,3,8,16,2023/01/03 05:30,2023/01/03 08:30
6503,2,2,5,2023/01/03 13:30,2023/01/04 07:30
6504,2,5,3,2023/01/09 23:00,2023/01/10 17:00
6505,3,1,10,2023/01/07 17:00,2023/01/08 17:00
6506,1,6,2,2023/01/04 00:00,2023/01/04 08:00
6507,1,1,3,2023/01/04 11:00,2023/01/04 14:00
6508,1,8,16,2023/01/01 02:00,2023/01/01 14:00
6509,1,8,7,2023/01/03 14:30,2023/01/03 20:30
6510,2,18,11,2023/01/03 02:00,2023/01/03 14:00
6511,1,18,20,2023/01/10 03:00,2023/01/10 15:00
6512,2,12,8,2023/01/09 15:00,2023/01/10 09:00
6513,1,20,2,2023/01/02 15:30,2023/01/02 21:30
6514,3,20,6,2023/01/07 12:30,2023/01/07 20:30
6515,3,17,2,2023/01/06 17:00,2023/01/06 23:00
6516,3,3,11,2023/01/02 16:30,2023/01/02 19:30
6517,2,2,15,2023/01/09 22:30,2023/01/10 04:30
6518,2,15,16,2023/01/02 05:00,2023/01/02 07:00
6519,3,16,18,2023/01/08 20:30,2023/01/08 22:30
6520,3,7,10,2023/01/10 06:30,2023/01/10 12:30
6521,2,1,10,2023/01/04 21:30,2023/01/05 15:30
6522,3,19,6,2023/01/05 01:30,2023/01/05 19:30
6523,3,20,16,2023/01/08 12:30,2023/01/08 16:30
6524,1,13,18,2023/01/04 21:00,2023/01/04 23:00
6525,2,4,15,2023/01/06 03:30,2023/01/07 03:30
6526,2,1,17,2023/01/09 19:30,2023/01/10 03:30
6527,1,17,5,2023/01/01 01:30,2023/01/01 19:30
6528,3,2,1,2023/01/02 14:00,2023/01/03 08:00
6529,1,17,15,2023/01/06 16:30,2023/01/06 20:30
6530,3,13,19,2023/01/07 21:30,2023/01/08 21:30
6531,1,11,12,2023/01/06 06:00,2023/01/06 12:00
6532,1,6,14,2023/01/04 23:30,2023/01/05 17:30
6533,3,19,17,2023/01/06 04:30,2023/01/07 04:30
6534,2,20,12,2023/01/03 11:30,2023/01/04 05:30
6535,1,5,2,2023/01/10 02:00,2023/01/10 06:00
6536,3,20,15,2023/01/01 09:00,2023/01/01 21:00
6537,3,4,7,2023/01/06 12:30,2023/01/06 15:30
6538,2,3,8,2023/01/06 08:00,2023/01/06 12:00
6539,1,14,19,2023/01/04 09:00,2023/01/05 03:00
6540,1,12,9,2023/01/05 13:00,2023/01/06 13:00
6541,1,18,8,2023/01/06 19:30,2023/01/07 13:30
6542,1,3,11,2023/01/02 16:00,2023/01/03 04:00
6543,2,13,16,2023/01/08 03:00,2023/01/08 09:00
6544,1,20,18,2023/01/02 16:00,2023/01/02 19:00
6545,1,5,3,2023/01/08 04:30,2023/01/08 06:30
6546,3,10,20,2023/01/06 02:00,2023/01/07 02:00
6547,2,5,1,2023/01/06 19:00,2023/01/07 03:00
6548,1,19,16,2023/01/01 12:00,2023/01/02 00:00
6549,1,2,16,2023/01/01 04:30,2023/01/01 22:30
6550,3,18,5,2023/01/09 03:00,2023/01/09 11:00
6551,3,13,2,2023/01/08 15:30,2023/01/08 19:30
6552,3,3,8,2023/01/04 10:30,2023/01/04 18:30
6553,3,3,9,2023/01/02 04:30,2023/01/02 22:30
6554,2,18,16,2023/01/04 11:30,2023/01/04 23:30
6555,1,12,9,2023/01/02 09:30,2023/01/03 09:30
6556,1,19,5,2023/01/09 04:00,2023/01/09 08:00
6557,3,9,5,2023/01/02 21:30,2023/01/02 23:30
6558,3,11,12,2023/01/08 22:30,2023/01/09 16:30
6559,2,9,10,2023/01/05 07:30,2023/01/06 07:30
6560,3,16,18,2023/01/04 18:30,2023/01/05 02:30
6561,1,13,16,2023/01/09 23:30,2023/01/10 17:30
6562,1,15,19,2023/01/04 02:30,2023/01/04 08:30
6563,3,4,17,2023/01/01 19:00,2023/01/02 07:00
6564,3,13,8,2023/01/02 03:00,2023/01/02 05:00
6565,2,12,13,2023/01/06 00:30,2023/01/06 18:30
6566,3,2,15,2023/01/10 04:00,2023/01/10 16:00
6567,1,7,2,2023/01/07 04:30,2023/01/07 08:30
6568,2,13,16,2023/01/06 19:00,2023/01/07 07:00
6569,3,15,5,2023/01/10 01:30,2023/01/10 09:30
6570,1,6,11,2023/01/02 17:30,2023/01/02 23:30
6571,2,12,17,2023/01/07 18:30,2023/01/07 22:30
6572,3,20,12,2023/01/03 13:00,2023/01/03 17:00
6573,1,16,10,2023/01/07 15:30,2023/01/07 18:30
6574,3,18,10,2023/01/07 17:30,2023/01/07 23:30
6575,3,8,5,2023/01/07 09:30,2023/01/07 15:30
6576,1,12,2,2023/01/06 01:30,2023/01/06 13:30
6577,2,16,8,2023/01/05 06:30,2023/01/05 08:30
6578,2,11,7,2023/01/04 07:00,2023/01/05 01:00
6579,1,6,16,2023/01/03 15:30,2023/01/03 23:30
6580,1,9,7,2023/01/08 04:30,2023/01/08 12:30
6581,3,10,18,2023/01/03 09:30,2023/01/03 11:30
6582,2,3,11,2023/01/04 02:00,2023/01/04 05:00
6583,3,7,5,2023/01/10 04:00,2023/01/10 16:00
6584,2,18,7,2023/01/01 13:30,2023/01/02 01:30
6585,1,15,16,2023/01/03 01:30,2023/01/03 04:30
6586,3,3,15,2023/01/08 05:30,2023/01/08 08:30
6587,1,5,16,2023/01/03 00:30,2023/01/04 00:30
6588,1,13,14,2023/01/07 18:30,2023/01/08 12:30
6589,2,2,5,2023/01/04 15:30,2023/01/05 09:30
6590,3,13,12,2023/01/09 23:30,2023/01/10 11:30
6591,3,3,3,2023/01/08 03:30,2023/01/08 15:30
6592,2,13,13,2023/01/04 05:00,2023/01/04 11:00
6593,3,15,4,2023/01/08 01:30,2023/01/08 04:30
6594,3,18,5,2023/01/06 23:30,2023/01/07 17:30
6595,1,18,9,2023/01/02 13:30,2023/01/02 15:30
6596,3,9,15,2023/01/10 11:30,2023/01/10 19:30
6597,1,19,2,2023/01/01 17:30,2023/01/01 19:30
6598,3,3,17,2023/01/08 05:30,2023/01/08 08:30
6599,1,8,12,2023/01/08 05:00,2023/01/08 11:00
6600,1,15,12,2023/01/03 13:00,2023/01/04 13:00
6601,3,10,2,2023/01/06 14:00,2023/01/06 22:00
6602,1,6,17,2023/01/03 05:30,2023/01/03 17:30
6603,1,6,17,2023/01/05 10:30,2023/01/06 10:30
6604,1,10,18,2023/01/10 18:30,2023/01/10 22:30
6605,1,9,16,2023/01/03 01:30,2023/01/03 04:30
6606,2,20,4,2023/01/10 09:00,2023/01/10 17:00
6607,3,2,18,2023/01/03 21:00,2023/01/04 05:00
6608,2,13,5,2023/01/07 16:00,2023/01/07 18:00
6609,3,3,20,2023/01/07 16:00,2023/01/08 04:00
6610,3,4,2,2023/01/10 18:30,2023/01/10 20:30
6611,1,15,8,2023/01/02 16:30,2023/01/03 10:30
6612,1,9,11,2023/01/02 22:00,2023/01/03 00:00
6613,3,15,18,2023/01/10 07:00,2023/01/10 19:00
6614,3,20,17,2023/01/07 16:30,2023/01/08 00:30
6615,1,11,16,2023/01/08 20:00,2023/01/09 08:00
6616,1,2,16,2023/01/05 12:30,2023/01/06 12:30
6617,3,10,18,2023/01/08 22:00,2023/01/09 00:00
6618,2,3,15,2023/01/06 14:00,2023/01/06 18:00
6619,2,3,3,2023/01/09 10:00,2023/01/09 13:00
6620,1,12,10,2023/01/08 17:00,2023/01/09 01:00
6621,3,19,5,2023/01/01 15:00,2023/01/02 03:00
6622,3,9,8,2023/01/04 06:30,2023/01/04 10:30
6623,2,4,20,2023/01/06 08:30,2023/01/06 14:30
6624,3,14,12,2023/01/02 12:30,2023/01/02 14:30
6625,1,3,6,2023/01/03 23:00,2023/01/04 11:00
6626,3,3,20,2023/01/07 12:30,2023/01/08 12:30
6627,3,4,7,2023/01/08 01:30,2023/01/08 04:30
6628,1,2,10,2023/01/06 06:30,2023/01/06 08:30
6629,3,5,20,2023/01/09 05:00,2023/01/09 17:00
6630,3,2,5,2023/01/03 01:30,2023/01/03 03:30
6631,2,18,17,2023/01/05 03:00,2023/01/05 11:00
6632,3,6,20,2023/01/03 13:00,2023/01/04 01:00
6633,2,10,16,2023/01/04 00:00,2023/01/04 12:00
6634,3,1,15,2023/01/10 05:30,2023/01/10 13:30
6635,3,5,6,2023/01/05 02:30,2023/01/05 04:30
6636,1,11,5,2023/01/03 11:30,2023/01/03 15:30
6637,2,7,15,2023/01/03 12:30,2023/01/03 15:30
6638,1,1,10,2023/01/04 21:30,2023/01/05 09:30
6639,3,3,11,2023/01/05 10:30,2023/01/05 22:30
6640,3,16,2,2023/01/07 21:30,2023/01/08 05:30
6641,3,18,9,2023/01/02 00:00,2023/01/02 06:00
6642,1,12,15,2023/01/09 10:30,2023/01/10 10:30
6643,2,19,9,2023/01/03 09:00,2023/01/03 15:00
6644,3,5,2,2023/01/09 03:00,2023/01/09 11:00
6645,1,5,5,2023/01/09 05:00,2023/01/09 17:00
6646,2,3,10,2023/01/03 12:30,2023/01/04 06:30
6647,2,6,3,2023/01/09 02:00,2023/01/09 04:00
6648,1,5,9,2023/01/01 13:30,2023/01/01 17:30
6649,2,1,1,2023/01/02 23:30,2023/01/03 02:30
6650,1,20,5,2023/01/01 20:00,2023/01/01 22:00
6651,2,13,12,2023/01/03 22:00,2023/01/04 22:00
6652,1,1,15,2023/01/07 19:00,2023/01/08 03:00
6653,2,12,4,2023/01/02 18:30,2023/01/03 18:30
6654,3,20,10,2023/01/08 00:00,2023/01/08 18:00
6655,1,13,3,2023/01/06 21:00,2023/01/07 03:00
6656,3,9,6,2023/01/01 05:00,2023/01/01 07:00
6657,1,4,3,2023/01/09 20:30,2023/01/10 00:30
6658,1,12,14,2023/01/04 18:00,2023/01/05 06:00
