n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,1,4,11,2023/01/08 06:30,2023/01/08 09:30
423,2,4,9,2023/01/03 22:00,2023/01/04 10:00
424,1,12,5,2023/01/08 01:30,2023/01/08 05:30
425,1,14,9,2023/01/04 21:00,2023/01/05 05:00
426,1,6,20,2023/01/08 00:30,2023/01/08 04:30
427,1,8,15,2023/01/10 05:30,2023/01/10 17:30
428,1,13,13,2023/01/02 14:00,2023/01/02 16:00
429,2,13,6,2023/01/05 19:00,2023/01/05 22:00
430,1,17,1,2023/01/02 09:00,2023/01/02 21:00
431,1,3,19,2023/01/09 12:00,2023/01/09 18:00
432,2,4,1,2023/01/02 08:00,2023/01/02 14:00
433,1,20,6,2023/01/09 23:30,2023/01/10 11:30
434,1,10,17,2023/01/10 11:00,2023/01/10 19:00
435,3,6,7,2023/01/10 06:00,2023/01/10 08:00
436,1,5,7,2023/01/07 22:30,2023/01/08 10:30
437,1,15,11,2023/01/04 14:00,2023/01/04 20:00
438,1,13,2,2023/01/05 05:30,2023/01/05 23:30
439,1,10,2,2023/01/10 10:00,2023/01/10 12:00
440,1,8,18,2023/01/08 00:30,2023/01/08 08:30
441,1,19,17,2023/01/08 04:30,2023/01/09 04:30
442,2,20,13,2023/01/04 08:30,2023/01/04 10:30
443,1,15,3,2023/01/02 06:30,2023/01/02 18:30
444,2,19,6,2023/01/10 10:00,2023/01/10 12:00
445,1,18,2,2023/01/04 14:00,2023/01/05 02:00
446,1,18,14,2023/01/07 15:30,2023/01/08 15:30
447,1,19,5,2023/01/07 16:00,2023/01/07 19:00
448,2,3,5,2023/01/09 18:00,2023/01/10 12:00
449,1,6,7,2023/01/09 06:30,2023/01/09 14:30
450,1,1,14,2023/01/05 03:00,2023/01/06 03:00
451,1,19,4,2023/01/09 04:30,2023/01/09 12:30
452,2,5,15,2023/01/03 23:30,2023/01/04 17:30
453,2,3,2,2023/01/03 02:00,2023/01/03 14:00
454,2,19,9,2023/01/03 21:30,2023/01/04 15:30
455,2,8,18,2023/01/09 05:30,2023/01/09 17:30
456,1,19,5,2023/01/05 10:30,2023/01/06 04:30
457,1,11,9,2023/01/07 10:00,2023/01/08 10:00
458,2,10,1,2023/01/02 12:30,2023/01/03 06:30
459,1,19,20,2023/01/02 22:30,2023/01/03 06:30
460,1,5,1,2023/01/03 14:30,2023/01/03 16:30
461,2,19,1,2023/01/07 09:00,2023/01/08 03:00
462,1,19,4,2023/01/09 03:00,2023/01/09 15:00
463,1,20,10,2023/01/04 20:00,2023/01/05 04:00
464,2,20,6,2023/01/01 10:00,2023/01/02 04:00
465,1,1,14,2023/01/09 08:00,2023/01/10 08:00
466,3,20,5,2023/01/01 05:00,2023/01/01 11:00
467,1,18,10,2023/01/07 20:30,2023/01/08 08:30
468,1,7,20,2023/01/04 01:30,2023/01/05 01:30
469,1,14,9,2023/01/07 14:30,2023/01/07 18:30
470,2,2,15,2023/01/04 00:00,2023/01/04 18:00
471,1,7,2,2023/01/04 23:00,2023/01/05 17:00
472,3,4,20,2023/01/02 03:00,2023/01/03 03:00
473,1,5,15,2023/01/04 00:00,2023/01/04 04:00
474,1,9,10,2023/01/09 20:30,2023/01/10 20:30
475,1,19,15,2023/01/03 20:00,2023/01/03 22:00
476,2,8,4,2023/01/04 15:30,2023/01/05 03:30
477,2,2,10,2023/01/08 10:00,2023/01/08 18:00
478,1,17,18,2023/01/07 13:00,2023/01/07 17:00
479,2,17,19,2023/01/03 13:30,2023/01/03 21:30
480,1,6,13,2023/01/09 08:30,2023/01/10 02:30
481,2,11,9,2023/01/06 20:00,2023/01/07 20:00
482,1,1,14,2023/01/02 12:00,2023/01/03 00:00
483,2,17,8,2023/01/05 07:30,2023/01/05 13:30
484,1,19,5,2023/01/02 07:30,2023/01/02 09:30
485,1,1,20,2023/01/01 12:00,2023/01/01 18:00
486,1,6,11,2023/01/07 02:30,2023/01/07 05:30
487,1,20,18,2023/01/02 23:00,2023/01/03 11:00
488,2,8,4,2023/01/08 01:00,2023/01/08 19:00
489,1,2,20,2023/01/04 00:00,2023/01/04 04:00
490,1,15,10,2023/01/02 01:00,2023/01/02 13:00
491,2,15,12,2023/01/01 09:00,2023/01/02 03:00
492,1,1,14,2023/01/03 16:00,2023/01/04 16:00
493,1,6,16,2023/01/04 20:30,2023/01/05 20:30
494,1,12,18,2023/01/07 14:00,2023/01/07 17:00
495,1,4,17,2023/01/09 21:00,2023/01/10 21:00
496,1,18,18,2023/01/08 03:00,2023/01/08 05:00
497,1,15,12,2023/01/01 07:30,2023/01/02 07:30
498,2,3,17,2023/01/09 02:00,2023/01/09 06:00
499,1,20,7,2023/01/05 13:00,2023/01/05 17:00
500,1,1,12,2023/01/07 14:30,2023/01/07 17:30
501,2,10,15,2023/01/03 22:30,2023/01/04 00:30
502,1,4,1,2023/01/02 21:30,2023/01/03 03:30
503,1,16,5,2023/01/01 04:30,2023/01/01 10:30
504,1,17,2,2023/01/10 01:30,2023/01/10 19:30
505,2,6,1,2023/01/05 10:00,2023/01/05 22:00
506,2,20,19,2023/01/03 04:00,2023/01/03 06:00
507,2,17,18,2023/01/05 22:30,2023/01/06 06:30
508,2,7,11,2023/01/07 09:00,2023/01/07 21:00
509,1,3,20,2023/01/05 04:00,2023/01/05 06:00
510,3,18,19,2023/01/07 08:00,2023/01/07 11:00
511,1,15,14,2023/01/09 18:30,2023/01/09 21:30
512,2,2,5,2023/01/02 06:30,2023/01/02 09:30
513,1,10,9,2023/01/01 13:30,2023/01/01 17:30
514,2,6,6,2023/01/08 04:30,2023/01/09 04:30
515,3,20,9,2023/01/04 06:30,2023/01/04 09:30
516,2,20,19,2023/01/10 09:00,2023/01/10 17:00
517,2,18,19,2023/01/02 22:30,2023/01/03 02:30
518,2,14,10,2023/01/05 22:00,2023/01/06 00:00
519,2,14,7,2023/01/08 12:00,2023/01/08 20:00
520,2,4,1,2023/01/09 04:00,2023/01/09 10:00
521,3,4,11,2023/01/04 06:30,2023/01/05 00:30
522,3,17,10,2023/01/04 19:00,2023/01/04 23:00
523,2,4,20,2023/01/08 01:00,2023/01/09 01:00
524,1,9,10,2023/01/04 02:00,2023/01/04 08:00
525,2,4,17,2023/01/08 00:00,2023/01/08 12:00
526,1,14,16,2023/01/05 07:00,2023/01/06 07:00
527,2,15,19,2023/01/01 21:00,2023/01/02 00:00
528,1,12,9,2023/01/05 03:00,2023/01/05 06:00
529,1,17,19,2023/01/05 10:00,2023/01/05 18:00
530,2,14,11,2023/01/08 15:30,2023/01/09 03:30
531,1,15,11,2023/01/04 21:00,2023/01/05 00:00
532,2,12,12,2023/01/08 18:00,2023/01/09 00:00
533,3,5,17,2023/01/07 14:30,2023/01/08 02:30
534,2,16,1,2023/01/01 01:30,2023/01/01 09:30
535,1,16,14,2023/01/05 18:00,2023/01/05 20:00
536,1,18,1,2023/01/09 10:00,2023/01/09 18:00
537,2,7,19,2023/01/09 05:30,2023/01/10 05:30
538,1,15,20,2023/01/04 13:00,2023/01/04 16:00
539,3,7,5,2023/01/05 04:00,2023/01/05 22:00
540,2,10,5,2023/01/10 07:30,2023/01/10 15:30
541,1,13,13,2023/01/08 19:00,2023/01/09 01:00
542,1,13,4,2023/01/02 19:00,2023/01/03 03:00
543,1,7,1,2023/01/03 22:30,2023/01/04 16:30
544,1,10,3,2023/01/09 05:30,2023/01/10 05:30
545,2,13,7,2023/01/08 08:30,2023/01/08 10:30
546,2,9,18,2023/01/05 04:30,2023/01/05 16:30
547,1,12,10,2023/01/01 22:00,2023/01/02 02:00
548,1,8,18,2023/01/05 09:00,2023/01/05 17:00
549,1,15,10,2023/01/01 14:30,2023/01/01 20:30
550,3,6,13,2023/01/10 15:30,2023/01/10 18:30
551,2,8,8,2023/01/03 11:00,2023/01/03 17:00
552,2,15,4,2023/01/02 09:30,2023/01/02 11:30
553,2,11,2,2023/01/06 22:30,2023/01/07 16:30
554,2,5,14,2023/01/09 12:00,2023/01/09 14:00
555,1,16,14,2023/01/06 16:30,2023/01/06 20:30
556,1,8,3,2023/01/03 08:30,2023/01/03 12:30
557,1,18,3,2023/01/04 18:30,2023/01/04 22:30
558,1,13,8,2023/01/02 02:00,2023/01/02 05:00
559,1,5,4,2023/01/09 20:00,2023/01/10 14:00
560,1,15,6,2023/01/05 21:00,2023/01/06 01:00
561,1,15,11,2023/01/04 02:00,2023/01/04 08:00
562,1,19,6,2023/01/01 20:00,2023/01/02 08:00
563,1,6,9,2023/01/08 00:30,2023/01/08 03:30
564,1,6,1,2023/01/09 12:30,2023/01/10 00:30
565,1,4,13,2023/01/02 05:30,2023/01/02 11:30
566,2,10,6,2023/01/09 04:30,2023/01/09 06:30
567,1,5,7,2023/01/03 12:00,2023/01/03 18:00
568,2,16,4,2023/01/07 18:30,2023/01/08 18:30
569,1,1,18,2023/01/05 20:00,2023/01/06 08:00
570,1,10,4,2023/01/05 21:00,2023/01/06 01:00
571,2,19,8,2023/01/02 08:00,2023/01/02 16:00
572,2,3,7,2023/01/04 00:30,2023/01/04 04:30
573,1,4,11,2023/01/08 06:30,2023/01/09 00:30
574,1,5,4,2023/01/02 23:00,2023/01/03 11:00
575,1,16,13,2023/01/05 02:00,2023/01/05 14:00
576,1,18,16,2023/01/02 13:30,2023/01/02 19:30
577,2,8,19,2023/01/01 10:00,2023/01/01 22:00
578,3,19,7,2023/01/07 20:00,2023/01/08 00:00
579,1,10,13,2023/01/03 05:00,2023/01/03 23:00
580,3,17,16,2023/01/04 22:30,2023/01/05 06:30
581,1,12,3,2023/01/05 15:00,2023/01/06 15:00
582,1,10,14,2023/01/03 12:30,2023/01/03 16:30
583,2,4,10,2023/01/02 01:30,2023/01/02 05:30
584,1,9,3,2023/01/04 11:30,2023/01/05 11:30
585,1,5,10,2023/01/09 02:30,2023/01/09 08:30
586,2,11,16,2023/01/09 01:00,2023/01/09 13:00
587,1,11,12,2023/01/04 04:30,2023/01/04 08:30
588,2,14,9,2023/01/05 09:30,2023/01/05 11:30
589,2,5,12,2023/01/04 02:30,2023/01/04 06:30
590,2,5,14,2023/01/04 23:30,2023/01/05 03:30
591,1,13,4,2023/01/02 20:30,2023/01/03 14:30
592,1,5,15,2023/01/08 12:30,2023/01/08 20:30
593,1,20,4,2023/01/09 22:30,2023/01/10 02:30
594,2,16,16,2023/01/01 20:00,2023/01/02 02:00
595,1,15,15,2023/01/02 04:30,2023/01/02 08:30
596,1,7,15,2023/01/03 00:00,2023/01/03 12:00
597,1,15,9,2023/01/06 10:00,2023/01/06 14:00
598,3,12,4,2023/01/06 18:00,2023/01/07 06:00
599,2,2,10,2023/01/07 18:30,2023/01/08 06:30
600,1,11,19,2023/01/05 00:30,2023/01/05 18:30
601,1,4,9,2023/01/04 10:30,2023/01/04 18:30
602,1,19,13,2023/01/07 14:00,2023/01/07 16:00
603,2,14,12,2023/01/10 09:00,2023/01/10 13:00
604,1,4,18,2023/01/02 19:00,2023/01/03 01:00
605,1,2,7,2023/01/08 16:00,2023/01/09 04:00
606,1,10,18,2023/01/05 00:30,2023/01/05 08:30
607,1,19,5,2023/01/04 04:30,2023/01/04 10:30
608,3,18,4,2023/01/08 10:30,2023/01/09 10:30
609,1,9,10,2023/01/02 07:30,2023/01/02 11:30
610,1,16,16,2023/01/09 02:00,2023/01/09 20:00
611,1,16,4,2023/01/04 00:30,2023/01/04 04:30
612,1,17,19,2023/01/01 09:30,2023/01/01 11:30
613,2,2,17,2023/01/02 02:30,2023/01/02 08:30
614,1,1,17,2023/01/02 05:00,2023/01/02 23:00
615,2,5,2,2023/01/02 00:00,2023/01/02 03:00
616,1,17,1,2023/01/03 12:00,2023/01/03 15:00
617,1,7,12,2023/01/02 04:30,2023/01/02 16:30
618,1,5,12,2023/01/08 21:30,2023/01/09 05:30
619,1,15,3,2023/01/09 11:00,2023/01/10 11:00
620,1,16,16,2023/01/10 00:00,2023/01/10 06:00
621,1,8,19,2023/01/02 21:00,2023/01/03 21:00
622,1,6,8,2023/01/05 01:30,2023/01/05 04:30
623,1,11,10,2023/01/08 05:30,2023/01/08 09:30
624,2,16,11,2023/01/06 05:30,2023/01/06 11:30
625,3,12,5,2023/01/10 08:30,2023/01/10 14:30
626,1,13,13,2023/01/03 10:30,2023/01/04 04:30
627,1,10,11,2023/01/07 01:30,2023/01/07 09:30
628,3,18,18,2023/01/09 21:30,2023/01/10 21:30
629,1,1,16,2023/01/01 10:00,2023/01/01 13:00
630,2,18,17,2023/01/09 17:00,2023/01/10 17:00
631,1,19,8,2023/01/07 11:30,2023/01/07 19:30
632,2,6,4,2023/01/03 00:30,2023/01/04 00:30
633,1,6,9,2023/01/07 06:00,2023/01/07 14:00
634,3,18,4,2023/01/03 18:30,2023/01/04 02:30
635,1,10,14,2023/01/04 03:00,2023/01/04 05:00
636,1,6,12,2023/01/03 22:30,2023/01/04 06:30
637,2,2,12,2023/01/05 18:30,2023/01/05 20:30
638,3,3,6,2023/01/01 17:00,2023/01/02 01:00
639,2,16,20,2023/01/04 05:30,2023/01/04 09:30
640,1,12,4,2023/01/08 18:00,2023/01/08 21:00
641,2,9,16,2023/01/06 19:30,2023/01/06 22:30
642,1,19,19,2023/01/09 01:00,2023/01/09 19:00
643,1,2,13,2023/01/07 11:00,2023/01/08 05:00
644,1,9,4,2023/01/08 04:00,2023/01/08 08:00
645,1,12,20,2023/01/05 18:30,2023/01/06 12:30
646,1,18,2,2023/01/01 00:30,2023/01/01 06:30
647,1,3,17,2023/01/09 21:30,2023/01/10 01:30
648,1,13,2,2023/01/09 19:00,2023/01/09 23:00
649,1,14,8,2023/01/03 06:30,2023/01/03 10:30
650,1,11,9,2023/01/01 12:30,2023/01/01 18:30
651,2,18,16,2023/01/08 07:30,2023/01/08 19:30
652,1,12,19,2023/01/01 19:00,2023/01/01 23:00
653,2,20,11,2023/01/05 12:00,2023/01/05 18:00
654,1,15,8,2023/01/09 18:30,2023/01/10 12:30
655,2,1,1,2023/01/07 12:00,2023/01/07 16:00
656,1,8,3,2023/01/09 09:30,2023/01/09 21:30
657,2,14,8,2023/01/05 01:30,2023/01/05 05:30
658,1,4,20,2023/01/05 21:30,2023/01/06 15:30
659,2,7,16,2023/01/05 18:00,2023/01/06 06:00
660,1,13,16,2023/01/06 23:30,2023/01/07 07:30
661,3,12,20,2023/01/07 03:30,2023/01/07 07:30
662,1,2,1,2023/01/02 12:30,2023/01/03 12:30
663,1,17,11,2023/01/09 05:00,2023/01/09 17:00
664,1,14,7,2023/01/05 22:00,2023/01/06 06:00
665,1,14,1,2023/01/10 10:00,2023/01/10 12:00
666,1,6,17,2023/01/10 03:00,2023/01/10 06:00
667,1,15,15,2023/01/04 05:00,2023/01/04 08:00
668,3,1,7,2023/01/04 08:30,2023/01/04 14:30
669,1,8,2,2023/01/06 05:00,2023/01/06 11:00
670,1,19,18,2023/01/01 19:30,2023/01/02 13:30
671,2,5,19,2023/01/05 04:30,2023/01/05 22:30
672,1,9,10,2023/01/04 06:00,2023/01/04 08:00
673,3,9,13,2023/01/10 03:30,2023/01/10 07:30
674,2,18,8,2023/01/05 06:00,2023/01/06 06:00
675,1,6,7,2023/01/03 15:00,2023/01/04 03:00
676,1,2,18,2023/01/05 13:30,2023/01/05 19:30
677,2,15,9,2023/01/05 17:00,2023/01/06 17:00
678,1,3,6,2023/01/04 06:30,2023/01/04 18:30
679,1,9,7,2023/01/07 11:00,2023/01/08 11:00
680,1,13,16,2023/01/08 03:30,2023/01/08 21:30
681,2,10,19,2023/01/05 16:30,2023/01/06 04:30
682,1,8,12,2023/01/07 23:00,2023/01/08 23:00
683,2,11,19,2023/01/08 02:30,2023/01/08 04:30
684,1,13,1,2023/01/06 21:30,2023/01/07 21:30
685,1,11,16,2023/01/07 10:00,2023/01/07 14:00
686,1,15,4,2023/01/05 12:00,2023/01/05 16:00
687,2,16,15,2023/01/09 00:30,2023/01/09 18:30
688,2,9,17,2023/01/08 17:30,2023/01/08 21:30
689,1,6,5,2023/01/06 18:30,2023/01/07 06:30
690,1,5,12,2023/01/09 09:30,2023/01/09 13:30
691,1,5,20,2023/01/07 16:00,2023/01/07 18:00
692,3,18,20,2023/01/06 20:00,2023/01/07 14:00
693,1,6,9,2023/01/09 09:30,2023/01/09 15:30
694,1,11,2,2023/01/07 15:30,2023/01/07 19:30
695,1,11,11,2023/01/07 13:30,2023/01/08 07:30
696,1,1,10,2023/01/02 22:00,2023/01/03 10:00
697,3,2,9,2023/01/04 10:30,2023/01/04 18:30
698,1,13,12,2023/01/08 17:00,2023/01/08 21:00
699,1,12,13,2023/01/04 20:00,2023/01/05 08:00
700,2,6,20,2023/01/02 14:00,2023/01/02 20:00
701,2,7,10,2023/01/06 04:00,2023/01/06 22:00
702,1,3,18,2023/01/07 00:00,2023/01/07 18:00
703,2,11,19,2023/01/07 11:30,2023/01/07 23:30
704,1,15,15,2023/01/08 10:30,2023/01/09 10:30
705,1,5,14,2023/01/03 17:30,2023/01/04 01:30
706,2,15,16,2023/01/08 02:00,2023/01/08 08:00
707,1,3,9,2023/01/06 15:30,2023/01/07 15:30
708,2,13,11,2023/01/04 14:30,2023/01/04 20:30
709,2,20,2,2023/01/01 14:00,2023/01/01 17:00
710,2,8,15,2023/01/10 06:30,2023/01/10 09:30
711,1,1,13,2023/01/05 11:00,2023/01/06 11:00
712,1,1,5,2023/01/05 01:00,2023/01/05 19:00
713,1,12,9,2023/01/01 12:30,2023/01/01 14:30
714,2,2,16,2023/01/08 14:30,2023/01/09 14:30
715,3,19,2,2023/01/09 22:00,2023/01/10 06:00
716,1,17,10,2023/01/08 09:00,2023/01/08 15:00
717,1,15,18,2023/01/01 23:00,2023/01/02 23:00
718,1,6,15,2023/01/10 02:00,2023/01/10 08:00
719,1,16,11,2023/01/04 00:00,2023/01/05 00:00
720,2,14,5,2023/01/10 14:00,2023/01/10 20:00
721,2,20,15,2023/01/06 09:30,2023/01/07 03:30
722,1,4,1,2023/01/09 18:30,2023/01/10 18:30
723,1,16,10,2023/01/03 11:00,2023/01/04 11:00
724,1,3,20,2023/01/09 15:00,2023/01/10 03:00
725,2,18,19,2023/01/03 11:30,2023/01/03 13:30
726,1,4,2,2023/01/09 13:00,2023/01/10 07:00
727,1,15,13,2023/01/09 06:00,2023/01/09 18:00
728,1,15,4,2023/01/07 11:30,2023/01/07 15:30
729,2,16,15,2023/01/07 11:30,2023/01/07 14:30
730,2,8,1,2023/01/02 00:00,2023/01/02 08:00
731,3,1,2,2023/01/06 07:30,2023/01/06 11:30
732,2,16,3,2023/01/07 12:00,2023/01/07 15:00
733,1,3,17,2023/01/09 00:00,2023/01/10 00:00
734,1,18,2,2023/01/05 11:30,2023/01/05 17:30
735,3,1,9,2023/01/04 15:00,2023/01/04 18:00
736,1,12,4,2023/01/04 14:00,2023/01/05 14:00
737,1,18,6,2023/01/02 06:30,2023/01/02 18:30
738,1,5,9,2023/01/04 19:30,2023/01/04 22:30
739,1,19,19,2023/01/05 17:30,2023/01/05 23:30
740,1,18,1,2023/01/04 17:00,2023/01/05 11:00
741,3,20,4,2023/01/02 16:30,2023/01/02 18:30
742,1,17,17,2023/01/04 10:00,2023/01/04 18:00
743,1,5,10,2023/01/06 04:00,2023/01/06 08:00
744,2,13,3,2023/01/07 05:00,2023/01/07 17:00
745,1,20,15,2023/01/09 11:30,2023/01/10 11:30
746,2,16,1,2023/01/08 04:30,2023/01/08 06:30
747,1,1,5,2023/01/03 11:30,2023/01/03 19:30
748,2,9,7,2023/01/07 16:30,2023/01/08 00:30
749,2,4,16,2023/01/10 00:30,2023/01/10 04:30
750,2,17,13,2023/01/10 01:30,2023/01/10 04:30
751,2,10,5,2023/01/07 11:00,2023/01/08 11:00
752,1,11,18,2023/01/02 06:00,2023/01/02 14:00
753,2,5,3,2023/01/02 17:00,2023/01/03 17:00
754,1,19,10,2023/01/03 23:00,2023/01/04 01:00
755,2,13,2,2023/01/05 07:00,2023/01/05 19:00
756,2,1,8,2023/01/10 09:00,2023/01/10 17:00
757,3,19,5,2023/01/01 00:30,2023/01/01 03:30
758,2,11,17,2023/01/03 00:30,2023/01/03 02:30
759,1,20,10,2023/01/05 08:00,2023/01/05 11:00
760,2,7,1,2023/01/07 05:00,2023/01/07 11:00
761,1,2,10,2023/01/01 09:30,2023/01/01 11:30
762,2,4,12,2023/01/10 10:00,2023/01/10 18:00
763,2,3,17,2023/01/03 08:30,2023/01/03 20:30
764,1,6,8,2023/01/01 05:30,2023/01/01 13:30
765,1,9,6,2023/01/03 09:30,2023/01/03 21:30
766,1,20,6,2023/01/08 05:00,2023/01/08 09:00
767,1,12,10,2023/01/08 09:30,2023/01/09 03:30
768,1,5,10,2023/01/06 00:30,2023/01/06 04:30
769,2,3,10,2023/01/08 21:30,2023/01/09 09:30
770,1,6,17,2023/01/07 08:00,2023/01/07 10:00
771,2,15,5,2023/01/09 15:30,2023/01/09 17:30
772,1,1,15,2023/01/08 16:00,2023/01/08 18:00
773,1,13,19,2023/01/08 10:00,2023/01/08 22:00
774,2,14,20,2023/01/06 09:30,2023/01/06 17:30
775,1,10,15,2023/01/06 05:00,2023/01/06 09:00
776,1,14,2,2023/01/05 06:30,2023/01/05 12:30
777,2,3,3,2023/01/02 08:00,2023/01/02 20:00
778,1,5,4,2023/01/06 00:00,2023/01/06 12:00
779,1,15,10,2023/01/04 17:30,2023/01/05 01:30
780,3,12,4,2023/01/07 16:30,2023/01/07 22:30
781,1,19,14,2023/01/03 03:30,2023/01/03 09:30
782,3,18,11,2023/01/02 02:00,2023/01/02 05:00
783,3,11,15,2023/01/01 12:30,2023/01/01 16:30
784,1,16,1,2023/01/05 05:00,2023/01/05 17:00
785,1,10,6,2023/01/08 10:30,2023/01/09 04:30
786,1,11,13,2023/01/01 09:00,2023/01/02 03:00
787,1,11,10,2023/01/10 06:30,2023/01/10 12:30
788,2,10,16,2023/01/04 21:00,2023/01/05 03:00
789,1,6,20,2023/01/01 21:30,2023/01/02 15:30
790,1,1,5,2023/01/01 05:30,2023/01/01 13:30
791,1,1,7,2023/01/04 05:30,2023/01/04 13:30
792,3,2,2,2023/01/01 22:00,2023/01/02 10:00
793,2,11,19,2023/01/05 21:30,2023/01/06 01:30
794,1,12,7,2023/01/06 07:30,2023/01/07 07:30
795,1,17,4,2023/01/05 22:30,2023/01/06 02:30
796,1,6,10,2023/01/07 20:30,2023/01/07 23:30
797,2,6,6,2023/01/07 08:30,2023/01/08 08:30
798,1,15,1,2023/01/05 01:30,2023/01/05 19:30
799,1,10,16,2023/01/08 22:30,2023/01/09 00:30
800,1,14,19,2023/01/02 22:00,2023/01/03 00:00
801,1,11,3,2023/01/07 00:30,2023/01/07 04:30
802,1,10,6,2023/01/06 07:00,2023/01/06 09:00
803,2,15,11,2023/01/07 23:00,2023/01/08 03:00
804,1,4,3,2023/01/09 07:30,2023/01/09 11:30
805,1,3,18,2023/01/07 07:00,2023/01/07 13:00
806,2,16,14,2023/01/04 01:00,2023/01/04 07:00
807,1,19,17,2023/01/08 21:30,2023/01/09 15:30
808,1,15,16,2023/01/02 03:00,2023/01/02 07:00
809,1,6,1,2023/01/06 07:00,2023/01/07 01:00
810,1,3,2,2023/01/07 07:00,2023/01/08 01:00
811,2,13,4,2023/01/08 16:30,2023/01/08 22:30
812,1,16,18,2023/01/01 22:00,2023/01/02 22:00
813,2,5,6,2023/01/02 11:30,2023/01/02 15:30
814,3,20,11,2023/01/04 04:00,2023/01/04 07:00
815,1,4,6,2023/01/05 13:30,2023/01/06 13:30
816,2,10,15,2023/01/04 10:30,2023/01/05 04:30
817,3,10,9,2023/01/02 09:30,2023/01/02 15:30
818,2,10,13,2023/01/08 17:30,2023/01/08 21:30
819,1,13,14,2023/01/03 01:00,2023/01/04 01:00
820,1,12,12,2023/01/04 10:00,2023/01/05 04:00
821,1,10,18,2023/01/05 01:00,2023/01/05 13:00
822,2,1,7,2023/01/04 05:30,2023/01/04 11:30
823,1,15,10,2023/01/04 00:30,2023/01/04 04:30
824,2,11,16,2023/01/08 11:30,2023/01/09 05:30
825,1,18,6,2023/01/06 15:30,2023/01/06 21:30
826,1,16,2,2023/01/06 04:30,2023/01/07 04:30
827,1,1,4,2023/01/01 14:30,2023/01/01 16:30
828,2,16,14,2023/01/04 21:30,2023/01/05 03:30
829,1,17,5,2023/01/09 15:30,2023/01/09 21:30
830,3,20,6,2023/01/08 01:00,2023/01/08 07:00
831,2,8,2,2023/01/03 22:30,2023/01/04 16:30
832,1,2,5,2023/01/10 00:00,2023/01/10 03:00
833,1,17,20,2023/01/04 15:00,2023/01/05 03:00
834,2,8,5,2023/01/02 18:00,2023/01/03 06:00
835,1,17,3,2023/01/07 14:30,2023/01/07 22:30
836,2,15,20,2023/01/01 20:00,2023/01/01 22:00
837,3,10,19,2023/01/07 01:30,2023/01/07 04:30
838,3,3,20,2023/01/09 06:00,2023/01/10 00:00
839,1,5,18,2023/01/02 11:30,2023/01/02 23:30
840,2,9,14,2023/01/03 13:30,2023/01/03 17:30
841,1,8,16,2023/01/05 00:00,2023/01/05 04:00
842,3,8,4,2023/01/07 16:30,2023/01/08 00:30
843,3,5,11,2023/01/06 01:30,2023/01/06 13:30
844,1,18,3,2023/01/01 12:30,2023/01/01 14:30
845,1,15,4,2023/01/08 03:30,2023/01/09 03:30
846,1,12,5,2023/01/04 07:30,2023/01/04 11:30
847,2,6,6,2023/01/09 14:30,2023/01/10 08:30
848,1,8,10,2023/01/01 14:00,2023/01/01 17:00
849,1,9,8,2023/01/03 07:30,2023/01/04 07:30
850,1,14,8,2023/01/06 06:30,2023/01/06 14:30
851,2,10,15,2023/01/02 13:00,2023/01/03 01:00
852,1,18,17,2023/01/08 13:00,2023/01/08 17:00
853,2,1,7,2023/01/07 16:30,2023/01/08 00:30
854,2,10,4,2023/01/03 05:30,2023/01/03 17:30
855,1,7,6,2023/01/01 20:30,2023/01/02 00:30
856,1,14,19,2023/01/05 21:00,2023/01/06 00:00
857,1,10,10,2023/01/02 09:30,2023/01/02 21:30
858,2,4,10,2023/01/02 13:00,2023/01/03 07:00
859,1,11,11,2023/01/07 07:00,2023/01/07 10:00
860,2,4,11,2023/01/02 16:00,2023/01/03 04:00
861,3,9,8,2023/01/08 10:30,2023/01/08 14:30
862,2,1,16,2023/01/02 13:30,2023/01/03 01:30
863,2,13,13,2023/01/04 09:30,2023/01/04 12:30
864,2,18,7,2023/01/02 11:00,2023/01/02 17:00
865,1,8,14,2023/01/01 06:00,2023/01/02 06:00
866,2,14,11,2023/01/08 09:30,2023/01/08 15:30
867,1,3,18,2023/01/07 16:00,2023/01/08 00:00
868,1,5,3,2023/01/04 23:00,2023/01/05 17:00
869,3,11,11,2023/01/05 16:30,2023/01/06 10:30
870,1,19,4,2023/01/08 11:30,2023/01/08 14:30
871,2,12,14,2023/01/01 18:00,2023/01/01 20:00
872,1,8,13,2023/01/08 17:00,2023/01/08 21:00
873,1,2,20,2023/01/04 15:00,2023/01/04 18:00
874,2,10,7,2023/01/02 15:30,2023/01/02 18:30
875,3,13,15,2023/01/06 00:30,2023/01/06 03:30
876,1,9,6,2023/01/09 15:00,2023/01/09 19:00
877,1,8,12,2023/01/07 22:00,2023/01/08 06:00
878,1,14,1,2023/01/03 00:30,2023/01/03 18:30
879,1,20,1,2023/01/04 00:30,2023/01/04 12:30
880,2,2,4,2023/01/03 10:30,2023/01/03 13:30
881,1,4,13,2023/01/05 21:30,2023/01/06 15:30
882,2,3,5,2023/01/10 17:30,2023/01/10 20:30
883,1,18,4,2023/01/02 09:00,2023/01/03 09:00
884,2,12,5,2023/01/07 01:30,2023/01/07 09:30
885,2,7,3,2023/01/04 17:30,2023/01/04 21:30
